frequency,psd_data
0.1998001998001998,7.775398630210967e-11
0.3996003996003996,3.7189912427378886e-12
0.5994005994005994,1.0652624217492682e-11
0.7992007992007992,2.4769312073292095e-12
0.999000999000999,3.667762644911001e-14
1.1988011988011988,1.2679247596275692e-13
1.3986013986013988,4.1888870290993506e-13
1.5984015984015985,1.1298472475267714e-11
1.7982017982017982,1.9624631874968775e-10
1.998001998001998,1.556565688379756e-10
2.197802197802198,5.972434803641186e-12
2.3976023976023977,1.908120568372223e-11
2.5974025974025974,2.5099205299250073e-11
2.7972027972027975,2.201587766953641e-12
2.997002997002997,1.2756872514720817e-11
3.196803196803197,2.7985050260270086e-11
3.3966033966033966,3.670601756592014e-12
3.5964035964035963,8.700039076508477e-12
3.7962037962037964,3.1572234335875904e-11
3.996003996003996,7.172694998428287e-12
4.195804195804196,3.7151015125640236e-12
4.395604395604396,2.3206512919185798e-11
4.595404595404595,8.737205203066876e-12
4.795204795204795,1.6160956271814884e-12
4.9950049950049955,1.8270544661587697e-11
5.194805194805195,1.0951498795267297e-11
5.394605394605395,4.249534175505768e-13
5.594405594405595,5.540041864398306e-12
5.794205794205794,5.213264153446614e-12
5.994005994005994,2.5234662585851346e-13
6.193806193806194,3.1295974376395658e-12
6.393606393606394,4.6319626125014155e-12
6.593406593406594,4.3303568404683687e-13
6.793206793206793,1.8662020962440714e-11
6.993006993006993,4.4362058262930927e-11
7.192807192807193,6.375480357278332e-12
7.392607392607393,6.088988601256228e-13
7.592407592407593,2.1776039808822362e-12
7.792207792207792,5.670151179372964e-13
7.992007992007992,1.6970880673501035e-11
8.191808191808192,1.1074414938501987e-10
8.391608391608392,4.365952472608724e-11
8.591408591408591,5.200084636549983e-12
8.791208791208792,6.168207437394103e-11
8.991008991008991,3.8523643605502906e-11
9.19080919080919,4.315240180620361e-12
9.390609390609391,9.117232681819931e-11
9.59040959040959,8.964869461839311e-11
9.79020979020979,5.895428882517981e-12
9.990009990009991,1.385784330816056e-10
10.18981018981019,2.1195799583960024e-10
10.38961038961039,1.7421396616273345e-11
10.58941058941059,3.692178850131837e-11
10.78921078921079,9.005441057628424e-11
10.989010989010989,1.3459971472378644e-11
11.18881118881119,9.928153186876458e-11
11.38861138861139,3.925275321261425e-10
11.588411588411589,9.737142784994997e-11
11.788211788211788,2.9426168612707095e-12
11.988011988011989,2.0227521627895866e-11
