frequency,psd_data
1.9980019980019978,2.545559080404886e-10
3.9960039960039957,1.437048950021577e-10
5.9940059940059935,2.635744329231879e-10
7.992007992007991,3.2358678911002044e-10
9.99000999000999,2.3148577033384502e-10
11.988011988011987,2.4987260208039398e-11
13.986013986013985,9.82950619698012e-11
15.984015984015983,1.7205533284028206e-10
17.98201798201798,3.1419239895362104e-10
19.98001998001998,1.2518768599434e-10
21.978021978021978,1.3802180911648544e-11
23.976023976023974,3.397903757599385e-11
25.97402597402597,1.6660382624918895e-11
27.97202797202797,3.1946223775557447e-12
29.97002997002997,9.534529460761667e-12
31.968031968031966,6.5891739402472665e-12
33.96603396603396,3.0024122467596706e-12
35.96403596403596,2.623311210407195e-12
37.96203796203796,1.9249665690329267e-12
39.96003996003996,1.3177570295271301e-12
41.95804195804195,8.48474333877389e-12
43.956043956043956,7.897618098194164e-12
45.95404595404595,1.9115308849616284e-12
47.95204795204795,1.2848095975169913e-11
49.950049950049944,1.7267472687525467e-11
51.94805194805194,8.844880660943024e-12
53.946053946053944,6.156476342010493e-12
55.94405594405594,5.7420243209655565e-12
57.942057942057936,1.865515760189856e-12
59.94005994005994,1.669945558864586e-12
61.938061938061935,1.0561641252696041e-12
63.93606393606393,6.926442684923789e-13
65.93406593406593,6.426806544364205e-13
67.93206793206792,7.997298929908782e-13
69.93006993006992,1.398118987770095e-12
71.92807192807192,1.3016678851178604e-12
73.92607392607393,1.496418309886415e-12
75.92407592407592,6.870803997200556e-13
77.92207792207792,3.8053563412938776e-13
79.92007992007991,4.960273467535686e-13
81.91808191808191,5.559060107709542e-13
83.9160839160839,6.17631305003418e-13
85.9140859140859,4.164108183671371e-13
87.91208791208791,1.0735102747913642e-13
89.91008991008991,3.469750756971246e-14
91.9080919080919,6.220539740544887e-14
93.9060939060939,2.058411574547404e-13
95.9040959040959,2.459184234267182e-13
97.90209790209789,1.382765811399439e-13
99.90009990009989,1.0879319806404465e-13
101.89810189810188,1.0524903428487566e-13
103.89610389610388,1.9558804669649038e-13
105.89410589410589,1.564622432922761e-13
107.89210789210789,1.4110469733614033e-13
109.89010989010988,2.3214633167452523e-13
111.88811188811188,2.0887364753030815e-13
113.88611388611388,2.1207331910490165e-13
115.88411588411587,5.141391711015749e-14
117.88211788211787,1.7273166885348915e-14
119.88011988011988,3.934678553632381e-14
121.87812187812187,4.8149815184340136e-14
123.87612387612387,8.704388376380185e-14
125.87412587412587,6.341071677715493e-14
127.87212787212786,4.064099862250232e-14
129.87012987012986,4.705300299048968e-14
131.86813186813185,6.106840798740642e-14
133.86613386613385,5.5060369708625084e-14
135.86413586413585,3.787431533545316e-14
137.86213786213784,2.1047926156934307e-14
139.86013986013984,6.242218240407388e-14
141.85814185814183,8.384940851379702e-14
143.85614385614383,4.320601857188552e-14
145.85414585414586,4.1450523232557706e-14
147.85214785214785,5.71231093245244e-14
149.85014985014985,5.1735191742266814e-14
151.84815184815184,4.123438138352658e-14
153.84615384615384,4.8964980683978825e-14
155.84415584415584,3.250531664016014e-14
157.84215784215783,1.6941221663455213e-14
159.84015984015983,9.897863105132513e-15
161.83816183816182,6.341652485661074e-15
163.83616383616382,1.3687074960826326e-14
165.83416583416582,1.087895081808365e-14
167.8321678321678,7.096057302380891e-14
169.8301698301698,8.349235810880553e-14
171.8281718281718,5.2534019144582257e-14
173.8261738261738,3.433930207454094e-14
175.82417582417582,1.6358734740788908e-14
177.82217782217782,6.270312956078491e-15
179.82017982017982,6.0901718969727484e-15
181.8181818181818,9.681138510437776e-15
183.8161838161838,9.706230494541072e-15
185.8141858141858,1.1212706809265675e-14
187.8121878121878,1.323451804852058e-14
189.8101898101898,6.825042210456139e-15
191.8081918081918,4.233299405699402e-15
193.8061938061938,3.2243157687108008e-15
195.80419580419579,2.812221950265081e-15
197.80219780219778,6.428472328834703e-15
199.80019980019978,8.181611729252496e-15
201.79820179820177,5.039878802773527e-15
203.79620379620377,3.390745665160952e-15
205.79420579420577,5.928969611884954e-15
207.79220779220776,4.52461066659395e-15
209.7902097902098,6.92596106426276e-15
211.78821178821178,5.438884212070271e-15
213.78621378621378,2.350813083589482e-15
215.78421578421577,2.8983458660673113e-15
217.78221778221777,6.28726721254017e-15
219.78021978021977,1.1296804809766479e-14
221.77822177822176,5.308078269018652e-15
223.77622377622376,3.1005462414734416e-15
225.77422577422576,3.0131012603099894e-15
