frequency,psd_data
0.1998001998001998,5.563876103840466e-11
0.3996003996003996,3.880172144900135e-12
0.5994005994005994,1.6178567070394165e-11
0.7992007992007992,4.952436808087973e-12
0.999000999000999,6.395311895289167e-14
1.1988011988011988,2.0589398551851545e-13
1.3986013986013988,3.937586308476409e-13
1.5984015984015985,3.1574813168567586e-12
1.7982017982017982,2.2544400025711098e-10
1.998001998001998,4.2745078570655714e-10
2.197802197802198,5.1543160075959174e-11
2.3976023976023977,9.746597909708659e-12
2.5974025974025974,4.5458697478093955e-11
2.7972027972027975,1.3240901015596942e-11
2.997002997002997,2.074351355520743e-12
3.196803196803197,2.7110080488308453e-11
3.3966033966033966,1.6892282325544105e-11
3.5964035964035963,4.734609484525158e-13
3.7962037962037964,4.4279731753883605e-12
3.996003996003996,5.719878016243626e-12
4.195804195804196,4.3657844408606565e-13
4.395604395604396,1.7135081009570524e-11
4.595404595404595,4.8039498685075976e-11
4.795204795204795,8.423657775525291e-12
4.9950049950049955,5.405056653859725e-12
5.194805194805195,3.600719768453472e-11
5.394605394605395,1.4304449099728474e-11
5.594405594405595,4.224603044836078e-13
5.794205794205794,6.843339504808814e-12
5.994005994005994,5.727284505844126e-12
6.193806193806194,2.5864858035017663e-13
6.393606393606394,7.212324811719137e-12
6.593406593406594,1.262134093309829e-11
6.793206793206793,1.2259856596384085e-12
6.993006993006993,2.6747430038947225e-11
7.192807192807193,1.0274787688788712e-10
7.392607392607393,2.4701834280710285e-11
7.592407592407593,4.753972461866278e-13
7.792207792207792,4.446762580359572e-12
7.992007992007992,2.393806567371701e-12
8.191808191808192,1.2136640562223555e-12
8.391608391608392,3.6086640321017235e-11
8.591408591408591,3.981045956060522e-11
8.791208791208792,2.458327899350613e-12
8.991008991008991,9.849812378444221e-11
9.19080919080919,2.2786851585732376e-10
9.390609390609391,3.154432594041979e-11
9.59040959040959,2.8712566245037508e-11
9.79020979020979,1.5007949352043784e-10
9.990009990009991,4.819947811826323e-11
10.18981018981019,3.1197640895730544e-11
10.38961038961039,4.1625239898949473e-10
10.58941058941059,2.84899753417121e-10
10.78921078921079,6.893576885323377e-12
10.989010989010989,7.755871133003505e-11
11.18881118881119,1.098698746847132e-10
11.38861138861139,7.866720754696654e-12
11.588411588411589,1.325410352264846e-10
11.788211788211788,4.0020779099280935e-10
11.988011988011989,7.5386626045505e-11
12.187812187812188,6.753150808942871e-12
12.387612387612387,4.5797663966798956e-11
12.587412587412588,1.9080591213546642e-11
12.787212787212788,4.849858973704555e-12
12.987012987012987,9.631173494231297e-11
13.186813186813188,8.516112222036786e-11
13.386613386613387,3.0845788238152697e-12
13.586413586413586,1.592251406471967e-11
13.786213786213787,2.8934458036924595e-11
13.986013986013987,3.077994253237021e-12
14.185814185814186,3.724853138966006e-11
14.385614385614385,1.495455531840695e-10
14.585414585414586,3.8097404102765886e-11
14.785214785214785,5.859531888569545e-12
14.985014985014985,5.647012819436175e-11
15.184815184815186,3.086486444505341e-11
15.384615384615385,6.435103000897991e-13
15.584415584415584,4.453899131814631e-12
15.784215784215785,4.885977074944044e-12
15.984015984015985,3.588730442352069e-13
16.183816183816184,2.0059844762389963e-11
16.383616383616385,4.7955379806251854e-11
16.583416583416582,6.9078899411527705e-12
16.783216783216783,8.545544942814716e-12
16.983016983016984,4.5922480468078314e-11
17.182817182817182,1.5278224649472707e-11
17.382617382617383,2.2099419628593935e-12
17.582417582417584,3.028382254562512e-11
17.78221778221778,2.1232504397442243e-11
17.982017982017982,5.367509053730988e-13
18.181818181818183,6.828166908796286e-12
18.38161838161838,9.909058619841004e-12
18.581418581418582,7.445100859202963e-13
18.781218781218783,3.956446519094846e-12
18.98101898101898,1.2232322190197565e-11
19.18081918081918,2.4452313736582465e-12
19.380619380619382,4.548282808771449e-12
19.58041958041958,3.270405846648288e-11
19.78021978021978,1.4178741519007879e-11
19.980019980019982,6.660348551084348e-13
20.17982017982018,1.2828053463758833e-11
20.37962037962038,1.1669342135368067e-11
20.57942057942058,5.623268552193595e-13
20.77922077922078,1.2306439435828991e-11
20.97902097902098,2.3127778638337972e-11
21.17882117882118,2.4888444735377913e-12
21.37862137862138,1.2566038125252515e-12
21.57842157842158,4.937968972164071e-12
21.77822177822178,1.2909788286176186e-12
21.978021978021978,3.7628064800632247e-13
22.17782217782218,3.772094894629246e-12
22.37762237762238,2.112776415831411e-12
22.577422577422578,8.099456646822293e-14
22.77722277722278,1.8095003765103176e-12
22.977022977022976,2.112178775427791e-12
23.176823176823177,1.2535434469433766e-13
23.376623376623378,3.426996580227793e-13
23.576423576423576,8.234287401759243e-13
23.776223776223777,1.2761802478468723e-13
23.976023976023978,1.7545167693104318e-14
24.175824175824175,7.57703721761461e-14
24.375624375624376,2.667481719196772e-14
24.575424575424577,1.653266067404633e-14
24.775224775224775,2.279632196816931e-13
24.975024975024976,1.6338127135497543e-13
25.174825174825177,8.812355641987293e-15
25.374625374625374,2.46009997757725e-13
25.574425574425575,3.593675429354356e-13
25.774225774225776,2.7736898549644087e-14
25.974025974025974,2.755716669864767e-13
26.173826173826175,8.598076737567173e-13
26.373626373626376,1.6863658051642688e-13
26.573426573426573,5.759979028275683e-14
26.773226773226774,4.501681799358155e-13
26.973026973026975,2.1740868224795814e-13
27.172827172827173,5.1542036921497416e-14
27.372627372627374,4.863692412894701e-13
27.572427572427575,4.3821542191353216e-13
27.772227772227772,2.324634423098165e-14
27.972027972027973,2.546351625819049e-13
28.171828171828174,4.747180595765226e-13
28.371628371628372,5.292071161204601e-14
28.571428571428573,4.3466485977283077e-13
28.77122877122877,1.827060059855616e-12
28.97102897102897,4.903779514097801e-13
29.170829170829172,2.400757570734552e-13
29.37062937062937,2.390167504635808e-12
29.57042957042957,1.3545386875479582e-12
29.770229770229772,5.621235936939614e-14
29.97002997002997,1.2555613263773356e-12
30.16983016983017,1.494513845062746e-12
30.36963036963037,9.801281162316188e-14
30.56943056943057,2.154391432898889e-12
30.76923076923077,5.368550572384908e-12
30.96903096903097,8.063349474789774e-13
31.16883116883117,6.42217568231671e-13
31.36863136863137,3.389054467930567e-12
31.56843156843157,1.2449373054433123e-12
31.768231768231768,1.8119510924285586e-13
31.96803196803197,2.3839953513706016e-12
32.16783216783217,1.7423903953720208e-12
32.36763236763237,5.606604219591234e-14
32.56743256743257,8.572880697574424e-13
32.76723276723277,1.3041433001034527e-12
32.96703296703297,1.163862286837632e-13
33.166833166833165,4.4818427200398116e-13
33.366633366633366,1.4581374213619048e-12
33.56643356643357,3.074661894282566e-13
33.76623376623377,4.78028981585265e-13
33.96603396603397,3.570753814518102e-12
34.16583416583417,1.5969274694040972e-12
34.365634365634364,5.981734149904555e-14
34.565434565434565,1.0000070125772846e-12
34.765234765234766,9.350245933649795e-13
34.96503496503497,4.541553929279658e-14
35.16483516483517,6.861269316068002e-13
35.36463536463537,1.3302106436615955e-12
35.56443556443556,1.4836308748006482e-13
35.764235764235764,2.9497942927742687e-13
35.964035964035965,1.2108196093841272e-12
36.163836163836166,3.2497100169058885e-13
36.36363636363637,3.847967964005546e-14
36.56343656343657,3.815656862286568e-13
36.76323676323676,2.1987801593557298e-13
36.96303696303696,1.7051903977838384e-14
37.162837162837164,4.649056666667824e-13
37.362637362637365,5.586067306159497e-13
37.562437562437566,3.2462939102614196e-14
37.76223776223777,8.915505826636962e-15
37.96203796203796,1.4786362196710732e-14
38.16183816183816,2.9396122446105406e-15
38.36163836163836,5.2145651275570855e-15
38.561438561438564,2.7271482551050592e-14
38.761238761238765,9.189119493893633e-15
38.96103896103896,1.6481527500441063e-15
39.16083916083916,1.9501696701655263e-14
39.36063936063936,1.4537235105389867e-14
39.56043956043956,8.599155456567781e-16
39.76023976023976,2.4742422289651076e-14
39.960039960039964,3.917921333336092e-14
40.15984015984016,3.571902992149772e-15
