frequency,psd_data
1.9980019980019978,4.525376097986405e-09
3.9960039960039957,4.84218169500823e-10
5.9940059940059935,4.135891480237471e-11
7.992007992007991,3.4889223591407635e-11
9.99000999000999,8.933359174627656e-11
11.988011988011987,2.7430928363182665e-10
13.986013986013985,2.1514965689556339e-10
15.984015984015983,2.985170266024817e-10
17.98201798201798,2.540336538397109e-10
19.98001998001998,8.686689162835382e-11
21.978021978021978,1.1421890407578757e-11
23.976023976023974,1.1979425045816235e-11
25.97402597402597,1.2569664681081948e-11
27.97202797202797,6.687040942876183e-12
29.97002997002997,2.3444058149220795e-12
31.968031968031966,2.9949460555671134e-12
33.96603396603396,1.9224252788244962e-12
35.96403596403596,3.195583796905321e-12
37.96203796203796,2.5577799504043504e-12
39.96003996003996,1.3117103574573605e-12
41.95804195804195,4.689512201025312e-13
43.956043956043956,3.59068630930566e-13
45.95404595404595,1.7628173842530496e-12
47.95204795204795,7.828456048179982e-12
49.950049950049944,1.3154798620698904e-11
51.94805194805194,1.0706522629295489e-11
53.946053946053944,1.1440814349003441e-12
55.94405594405594,1.0315346711365873e-12
57.942057942057936,4.0528544677810393e-13
59.94005994005994,7.002280664832651e-14
61.938061938061935,6.40597774121103e-14
63.93606393606393,2.5215699352093407e-13
65.93406593406593,5.918248055715143e-13
67.93206793206792,8.275408083258873e-13
69.93006993006992,1.3466891915089285e-12
71.92807192807192,1.177929417842453e-12
73.92607392607393,6.065355644293734e-13
75.92407592407592,2.0802886957696281e-13
77.92207792207792,4.823590997843077e-14
79.92007992007991,1.6052308651349876e-13
81.91808191808191,1.459921824603701e-13
83.9160839160839,8.372994729893484e-14
85.9140859140859,1.190228356945308e-13
87.91208791208791,2.615990726286919e-13
89.91008991008991,8.54882854373267e-14
91.9080919080919,4.8367487229325523e-14
93.9060939060939,7.757496546978221e-14
95.9040959040959,7.12739080786767e-14
97.90209790209789,1.3570364208252362e-14
99.90009990009989,3.7720579562104844e-14
101.89810189810188,1.6972888817548671e-13
103.89610389610388,9.789841007967332e-14
105.89410589410589,5.350092574873612e-14
107.89210789210789,7.30516832362384e-14
109.89010989010988,1.5250814211899336e-14
111.88811188811188,3.864603935156075e-14
113.88611388611388,7.426811121027187e-14
115.88411588411587,1.0901044806770862e-13
117.88211788211787,1.6731189566512802e-13
119.88011988011988,2.0805931531935892e-13
121.87812187812187,9.593107978827657e-14
123.87612387612387,2.3384220569798464e-14
125.87412587412587,1.0165683433643725e-14
127.87212787212786,2.6680038867449213e-14
129.87012987012986,4.3298471724434465e-14
131.86813186813185,3.292662076483613e-14
133.86613386613385,1.1315487537036651e-14
135.86413586413585,1.612106081716524e-14
137.86213786213784,2.4512951406084623e-14
139.86013986013984,1.927246719675091e-14
141.85814185814183,1.217758495598946e-14
143.85614385614383,4.261978443696239e-14
145.85414585414586,1.942063266497669e-14
147.85214785214785,6.6563965459023524e-15
149.85014985014985,3.42019812039206e-15
151.84815184815184,7.474525765645022e-15
153.84615384615384,1.8740681562516382e-14
155.84415584415584,1.6024028664943486e-14
157.84215784215783,1.6545950203749017e-14
159.84015984015983,9.493173389179819e-15
161.83816183816182,5.305047417540801e-15
163.83616383616382,8.890112807801177e-15
165.83416583416582,8.017237907396764e-15
167.8321678321678,2.813504440399147e-14
169.8301698301698,3.023726996337258e-14
171.8281718281718,2.2670799212655e-14
173.8261738261738,1.6764973428357675e-14
175.82417582417582,1.611772059412416e-14
177.82217782217782,4.2733562644186186e-15
179.82017982017982,3.153557567959159e-15
181.8181818181818,5.109782548425734e-15
183.8161838161838,4.5384281663913505e-15
185.8141858141858,2.035511088572507e-15
187.8121878121878,3.0871808801704027e-15
189.8101898101898,5.982535907589509e-15
191.8081918081918,3.2301932054480765e-15
193.8061938061938,1.2179847323675087e-15
195.80419580419579,1.936015203429775e-15
197.80219780219778,4.462222945481678e-15
199.80019980019978,7.73243879014689e-15
201.79820179820177,3.307682341173039e-15
203.79620379620377,9.609337766274772e-16
205.79420579420577,3.0770831205312613e-15
207.79220779220776,5.690540985501129e-15
209.7902097902098,1.3594567614831745e-15
211.78821178821178,2.6749947261183035e-15
213.78621378621378,2.2537810338287324e-15
215.78421578421577,1.6998181625295663e-15
217.78221778221777,1.1898368275035016e-15
219.78021978021977,2.529054934454672e-16
221.77822177822176,3.3607807488579536e-16
223.77622377622376,1.2866738076977664e-15
225.77422577422576,9.744726739276339e-16
227.77222777222775,4.2554413359841624e-16
229.77022977022975,8.703350003252289e-16
231.76823176823174,2.668568617266021e-15
233.76623376623374,3.0063842927531882e-15
235.76423576423574,4.337855428791062e-15
237.76223776223773,4.515793762207762e-15
239.76023976023976,3.3869534073173346e-15
241.75824175824175,2.1650037733355828e-15
243.75624375624375,1.5395748427539093e-15
245.75424575424574,1.4894540084726085e-15
247.75224775224774,9.804019578760602e-16
249.75024975024974,4.362104964364882e-16
251.74825174825173,3.616376906912065e-16
253.74625374625373,9.26900729024559e-16
255.74425574425572,6.690702497436535e-16
257.7422577422577,2.718088107023418e-16
259.7402597402597,4.1880418460165606e-16
261.7382617382617,9.928647329398786e-16
263.7362637362637,1.195861698729586e-15
265.7342657342657,2.661551044750836e-16
267.7322677322677,1.1123078693873988e-16
269.7302697302697,2.0111210533149088e-16
271.7282717282717,4.391483064435644e-16
273.7262737262737,8.839594829635314e-16
275.7242757242757,1.2078547244830705e-15
277.7222777222777,3.325069629431746e-16
279.7202797202797,1.7321545420564955e-16
281.7182817182817,2.2307434151852475e-16
283.71628371628367,3.221023171642093e-16
285.71428571428567,5.69280212688253e-16
287.71228771228766,1.0340847513657217e-15
289.7102897102897,3.067494400554342e-16
291.7082917082917,6.903171048438635e-17
293.7062937062937,2.459868211760812e-16
295.7042957042957,3.7898753512437533e-16
297.7022977022977,2.708971066024913e-16
299.7002997002997,6.768487629480619e-16
301.6983016983017,4.3961272784641117e-16
303.6963036963037,2.513839013034319e-16
305.6943056943057,2.2741829069302093e-16
307.6923076923077,2.2364331428896507e-16
309.6903096903097,1.7041328418585434e-16
311.68831168831167,2.486847062210486e-16
313.68631368631367,2.147250768346243e-16
315.68431568431566,1.5426188600289302e-16
317.68231768231766,8.793139050414119e-17
319.68031968031966,5.773097301339966e-17
321.67832167832165,1.297443949452999e-16
323.67632367632365,1.9981970721311095e-16
325.67432567432564,1.8451953013187735e-16
327.67232767232764,1.776125182291595e-16
329.67032967032964,1.89706687292109e-16
331.66833166833163,2.242092625144871e-16
333.6663336663336,7.159380718989079e-16
335.6643356643356,7.766372411390582e-16
337.6623376623376,6.436262233364329e-16
339.6603396603396,4.865228685426336e-16
341.6583416583416,3.172185368142197e-16
343.6563436563436,1.0109669431273302e-16
345.6543456543456,1.0268426970954681e-16
347.6523476523476,2.3678638139505496e-16
349.6503496503496,3.850102045766242e-16
351.64835164835165,4.2317486373505325e-16
353.64635364635365,3.0431756722908256e-16
355.64435564435564,3.074859253072285e-16
357.64235764235764,1.4717901341474135e-16
359.64035964035963,6.717845873630029e-17
361.63836163836163,9.604406952592483e-17
363.6363636363636,9.85979949156715e-17
365.6343656343656,4.273773541361829e-17
367.6323676323676,5.840614068684995e-17
369.6303696303696,1.5899556571669143e-16
371.6283716283716,1.7662620698993974e-16
373.6263736263736,7.926175913331329e-17
375.6243756243756,5.511846556281211e-17
377.6223776223776,1.1284062695908117e-16
379.6203796203796,1.6636698178082079e-16
381.6183816183816,1.3413201723559698e-16
383.6163836163836,5.824923642187551e-17
385.6143856143856,3.996249739624459e-17
387.6123876123876,3.7667485810836296e-17
389.6103896103896,5.67770799931923e-17
391.60839160839157,7.61587341217281e-17
393.60639360639357,8.661614166913831e-17
395.60439560439556,7.219985038969366e-17
397.60239760239756,5.517961990218573e-17
399.60039960039956,8.693986894763829e-17
401.59840159840155,2.7287488394127086e-16
403.59640359640355,3.608877723538966e-16
405.59440559440554,3.1884492867622797e-16
407.59240759240754,2.3338825885458644e-16
409.59040959040954,9.703119696540092e-17
411.58841158841153,5.2796669233122415e-17
413.5864135864135,3.205164436206841e-17
415.5844155844155,9.044922580605796e-17
417.5824175824176,1.8080325177783046e-16
419.5804195804196,2.1628342886185844e-16
421.57842157842157,3.268990756887148e-16
423.57642357642357,1.8576710856554764e-16
425.57442557442556,7.845223081188496e-17
427.57242757242756,7.757413726411749e-17
429.57042957042955,9.57459935875913e-17
431.56843156843155,1.181816298557768e-16
433.56643356643355,7.433157026075649e-17
435.56443556443554,7.479452910258382e-17
437.56243756243754,9.042021668961169e-17
439.56043956043953,1.0240284055594148e-16
441.55844155844153,1.2970139062006248e-16
443.5564435564435,1.5086740315101488e-16
445.5544455544455,1.0581852822766106e-16
447.5524475524475,6.387052643844804e-17
449.5504495504495,8.878165774548556e-17
451.5484515484515,1.3422699020659097e-16
453.5464535464535,8.122435933025615e-17
455.5444555444555,4.443843089396466e-17
457.5424575424575,3.515419267937496e-17
459.5404595404595,5.3554524801780555e-17
461.5384615384615,7.839521652994558e-17
463.5364635364635,7.512239510171041e-17
465.5344655344655,7.955507633009369e-17
467.5324675324675,5.2115453165240943e-17
469.5304695304695,2.889663390625555e-17
471.52847152847147,4.5668055067658976e-17
473.52647352647347,7.120269296074592e-17
475.52447552447546,5.348417430886813e-17
477.52247752247746,9.304468375549613e-17
479.5204795204795,1.4973390706373784e-16
481.5184815184815,1.2548498041928113e-16
483.5164835164835,5.245793974687645e-17
485.5144855144855,6.598573125677259e-17
487.5124875124875,4.0746008573234606e-17
489.5104895104895,7.393484885948163e-17
491.5084915084915,6.661847643051385e-17
493.5064935064935,3.874743982186711e-17
495.5044955044955,5.3965923251536795e-17
497.5024975024975,8.408838657104117e-17
499.5004995004995,4.192358000439407e-17
501.49850149850147,1.7559434913855353e-17
503.49650349650346,1.878662761153747e-17
505.49450549450546,2.6291366932350405e-17
507.49250749250746,2.2339357206662197e-17
509.49050949050945,1.6805635265883903e-17
511.48851148851145,1.1262593122818556e-17
513.4865134865134,3.0926650582383414e-17
515.4845154845154,4.224905832935604e-17
517.4825174825174,1.5684207028346663e-17
519.4805194805194,7.455445723801806e-18
521.4785214785214,7.880568789267011e-18
523.4765234765234,1.9577594857340533e-17
525.4745254745254,4.7672969435465845e-17
527.4725274725274,6.91873195281743e-17
529.4705294705294,4.5318862717835234e-17
531.4685314685314,3.893016538331831e-17
533.4665334665334,5.0894532774709695e-17
535.4645354645354,5.0155038597224474e-17
537.4625374625374,7.021301115190781e-17
539.4605394605394,1.1610994202489613e-16
541.4585414585414,7.896033790680456e-17
543.4565434565434,9.446383129631293e-17
545.4545454545454,7.049694308430084e-17
547.4525474525474,4.132263495027912e-17
549.4505494505494,2.3959024081727953e-17
551.4485514485514,4.93799071295911e-17
553.4465534465534,4.8773439044137905e-17
555.4445554445554,8.925230154803516e-17
557.4425574425574,5.74552042377369e-17
559.4405594405594,2.803540501837054e-17
561.4385614385614,5.805739543989937e-17
563.4365634365633,4.450135539164559e-17
565.4345654345653,6.796209999849396e-17
567.4325674325673,4.7111505977231056e-17
569.4305694305693,1.7844115567496495e-17
571.4285714285713,1.4443301452662435e-17
573.4265734265733,1.5311122299489866e-17
575.4245754245753,8.86509655287877e-18
577.4225774225774,5.509523382750778e-18
579.4205794205794,6.525601991306982e-18
581.4185814185814,5.976451147543062e-18
583.4165834165834,7.598588439434156e-18
585.4145854145854,6.476223328783131e-18
587.4125874125874,1.2997470217203567e-17
589.4105894105894,9.406495801087249e-18
591.4085914085914,7.660798818063133e-18
593.4065934065934,7.014148887521654e-18
595.4045954045954,6.597634767700541e-18
597.4025974025974,5.556942273379862e-18
599.4005994005994,4.2780838845450524e-18
601.3986013986014,9.866707361993874e-18
603.3966033966034,1.4885786211621314e-17
605.3946053946054,1.3840104559054302e-17
607.3926073926074,1.628038613275934e-17
609.3906093906094,1.2853136803906081e-17
611.3886113886114,1.2811168795680628e-17
613.3866133866134,2.2240262113317296e-17
615.3846153846154,2.5134469646944088e-17
617.3826173826174,7.105821447623582e-18
619.3806193806194,6.870038288352978e-18
621.3786213786213,7.859426571446251e-18
623.3766233766233,7.976430391396054e-18
625.3746253746253,7.806449095284941e-18
627.3726273726273,7.624314075148574e-18
629.3706293706293,6.0893081973935046e-18
631.3686313686313,7.971225618139799e-18
633.3666333666333,9.720119282864648e-18
635.3646353646353,7.907842348676927e-18
637.3626373626373,5.373975151014867e-18
639.3606393606393,7.034419377103132e-18
641.3586413586413,1.0409499039592348e-17
643.3566433566433,1.3092745181757573e-17
645.3546453546453,1.0257392969364158e-17
647.3526473526473,5.448656015831121e-18
649.3506493506493,2.530276306312373e-18
651.3486513486513,4.2189512432259435e-18
653.3466533466533,5.704666903879246e-18
655.3446553446553,7.015934029821984e-18
657.3426573426573,4.717759508287103e-18
659.3406593406593,3.0690194279580687e-18
661.3386613386613,3.642956346928139e-18
663.3366633366633,1.642604186230829e-18
665.3346653346653,3.046987839569796e-18
667.3326673326673,4.272992776010823e-18
669.3306693306693,5.407269375588879e-18
671.3286713286712,6.439501291195177e-18
673.3266733266732,6.051627657903864e-18
675.3246753246752,4.097472485344191e-18
677.3226773226772,4.507290299876755e-18
679.3206793206792,3.5224604139651144e-18
681.3186813186812,1.4443452858176235e-18
683.3166833166832,9.807317578465493e-19
685.3146853146852,2.0057567295600424e-18
687.3126873126872,1.318858208578243e-18
689.3106893106892,9.556302312750298e-19
691.3086913086912,1.2893262063384658e-18
693.3066933066932,2.474465114244339e-18
695.3046953046952,1.8212763653106267e-18
697.3026973026972,1.0315265120694272e-18
699.3006993006992,1.5443928730389452e-18
701.2987012987012,3.769116375059075e-18
703.2967032967033,5.89402788609251e-18
705.2947052947053,6.63579228795301e-18
707.2927072927073,3.511048792471382e-18
709.2907092907093,4.250795191634816e-18
711.2887112887113,4.632000931820401e-18
713.2867132867133,4.138760340090349e-18
715.2847152847153,3.616420217081615e-18
717.2827172827173,3.01033646448801e-18
719.2807192807193,1.720351352092023e-18
721.2787212787213,1.5535878059012429e-18
723.2767232767233,1.739696134232779e-18
725.2747252747253,2.201757259515477e-18
727.2727272727273,1.6985523639399834e-18
729.2707292707292,1.1790583980424224e-18
731.2687312687312,2.4652102256743618e-18
733.2667332667332,5.887674828909411e-18
735.2647352647352,6.563144975812379e-18
737.2627372627372,4.365577584551657e-18
739.2607392607392,3.1537671971497012e-18
741.2587412587412,3.763556987086297e-18
743.2567432567432,4.585232218818053e-18
745.2547452547452,3.850358280777753e-18
747.2527472527472,2.865600993890996e-18
749.2507492507492,2.2749574630769395e-18
751.2487512487512,2.956637558430523e-18
753.2467532467532,4.723098223042517e-18
755.2447552447552,5.524862126655412e-18
757.2427572427572,4.128651765112388e-18
759.2407592407592,2.1561645106031215e-18
761.2387612387612,2.742692018683861e-18
763.2367632367632,3.3541991465267296e-18
765.2347652347652,3.242002737354333e-18
767.2327672327672,2.384237893713815e-18
769.2307692307692,1.2911619153987045e-18
771.2287712287712,1.0259756741842793e-18
773.2267732267732,1.88390878120633e-18
775.2247752247752,1.4113656313886414e-18
777.2227772227772,7.704375091044024e-19
779.2207792207791,7.225422549114747e-19
781.2187812187811,8.818078635286006e-19
783.2167832167831,9.058347766733515e-19
785.2147852147851,5.131194336694253e-19
787.2127872127871,4.970743867850536e-19
789.2107892107891,4.539926664922648e-19
791.2087912087911,4.2951703168522336e-19
793.2067932067931,7.430035439095081e-19
795.2047952047951,5.976570764967974e-19
797.2027972027971,6.184788340516893e-19
799.2007992007991,7.325554038650125e-19
801.1988011988011,1.419254824432024e-18
803.1968031968031,1.962757302616096e-18
805.1948051948051,1.5263906962429518e-18
