frequency,psd_data
1.9980019980019978,9.801911570257818e-11
3.9960039960039957,3.589166536361134e-11
5.9940059940059935,4.415653927326742e-11
7.992007992007991,1.304140660216644e-10
9.99000999000999,2.6242998041533163e-10
11.988011988011987,1.7232003196608285e-10
13.986013986013985,1.4369004179801238e-10
15.984015984015983,5.062004453809037e-11
17.98201798201798,1.4146273677416848e-11
19.98001998001998,1.3571473689021102e-11
21.978021978021978,1.0642037824616126e-11
23.976023976023974,2.3174017008865603e-12
25.97402597402597,4.0726691494349423e-13
27.97202797202797,5.087911886380487e-13
29.97002997002997,1.1856778224949566e-12
31.968031968031966,1.1382040042258945e-12
33.96603396603396,5.42013085845867e-13
35.96403596403596,3.3638242955507286e-13
37.96203796203796,1.0235962884571574e-13
39.96003996003996,1.6575638695338917e-14
41.95804195804195,6.10805271370339e-14
43.956043956043956,4.9307042592057656e-14
45.95404595404595,4.8359020522324913e-14
47.95204795204795,1.1025757901383011e-13
49.950049950049944,7.750061561312025e-13
51.94805194805194,9.29702229206042e-13
53.946053946053944,2.3251421054729723e-13
55.94405594405594,1.1026605540054146e-13
57.942057942057936,1.4013377029515156e-13
59.94005994005994,1.0966228911081799e-13
61.938061938061935,5.382681118130858e-14
63.93606393606393,3.305740504762361e-14
65.93406593406593,2.5295664945646696e-14
67.93206793206792,3.9337826505028574e-14
69.93006993006992,1.740270645230896e-14
71.92807192807192,4.828219483651198e-14
73.92607392607393,2.9167620803058726e-14
75.92407592407592,2.9506069807323834e-15
77.92207792207792,2.1880833487495817e-15
79.92007992007991,1.1206080556101895e-15
81.91808191808191,6.220110381923898e-16
83.9160839160839,1.170382642866274e-15
85.9140859140859,2.3138962902560432e-15
87.91208791208791,2.5401084594841327e-15
89.91008991008991,3.3874066381441848e-15
91.9080919080919,2.887248940124263e-15
93.9060939060939,1.5357642230912027e-15
95.9040959040959,8.487850310799711e-16
97.90209790209789,1.1299533635442918e-15
99.90009990009989,7.093180967511775e-16
101.89810189810188,2.0636185872042861e-16
103.89610389610388,6.078362033496806e-16
105.89410589410589,7.852678886714894e-16
107.89210789210789,5.138843706034094e-16
109.89010989010988,4.3376388736001265e-16
111.88811188811188,4.957325201404975e-16
113.88611388611388,8.19040772666055e-16
115.88411588411587,8.19354955834224e-16
117.88211788211787,1.0546809897297022e-15
119.88011988011988,4.618181107469888e-16
121.87812187812187,3.2807415982743625e-16
123.87612387612387,2.635576667011555e-16
125.87412587412587,6.336983512575442e-16
127.87212787212786,1.4332076376829438e-15
129.87012987012986,1.0310579051912408e-15
131.86813186813185,2.2478182895729164e-15
133.86613386613385,1.827607432665046e-15
135.86413586413585,1.1142458930257975e-15
137.86213786213784,1.5089514882264235e-15
139.86013986013984,1.62676872147428e-15
141.85814185814183,5.601617896139272e-16
143.85614385614383,3.8667160149886445e-16
145.85414585414586,4.900170360262022e-16
147.85214785214785,6.231134946126748e-16
149.85014985014985,4.688348945553987e-16
151.84815184815184,2.207675860027273e-16
153.84615384615384,2.481972550609466e-16
155.84415584415584,6.132969957773792e-16
157.84215784215783,1.1887584336288603e-15
159.84015984015983,1.6737048398853662e-15
161.83816183816182,1.6691827235286509e-15
163.83616383616382,1.3170853050636214e-15
165.83416583416582,7.477103192860151e-16
167.8321678321678,5.69632412818663e-16
169.8301698301698,7.930898882295699e-16
171.8281718281718,1.4993192898711295e-15
173.8261738261738,2.254434111835995e-15
175.82417582417582,2.054647757839199e-15
177.82217782217782,1.380096425674208e-15
179.82017982017982,1.0385550235284961e-15
181.8181818181818,8.101565187472185e-16
183.8161838161838,7.067910970710485e-16
185.8141858141858,5.395040716804956e-16
187.8121878121878,3.210026268622116e-16
189.8101898101898,1.5339556600567893e-16
191.8081918081918,9.739912769665887e-17
193.8061938061938,4.019785882146548e-17
195.80419580419579,2.2991295801149435e-17
197.80219780219778,1.7929117931793562e-17
199.80019980019978,2.507372352524853e-17
201.79820179820177,3.8312532376157035e-17
203.79620379620377,5.97996888768454e-17
205.79420579420577,8.44138852319425e-17
207.79220779220776,9.283784530320568e-17
209.7902097902098,1.1784702853273158e-16
211.78821178821178,1.199254718298704e-16
213.78621378621378,9.829966814415754e-17
215.78421578421577,8.302406605587893e-17
217.78221778221777,9.706639825031688e-17
219.78021978021977,8.295640828218581e-17
221.77822177822176,8.523848993357529e-17
223.77622377622376,9.478393330620702e-17
225.77422577422576,7.070147268276102e-17
227.77222777222775,3.807538983203784e-17
229.77022977022975,3.274726021975255e-17
231.76823176823174,8.782401334491103e-17
233.76623376623374,5.387493893580816e-17
235.76423576423574,2.7318247076502988e-17
237.76223776223773,3.5573501171742424e-17
239.76023976023976,5.236794397038564e-17
241.75824175824175,4.97846718222529e-17
243.75624375624375,2.674498132155534e-17
245.75424575424574,1.7200474975053505e-17
247.75224775224774,1.503765371812672e-17
249.75024975024974,9.842105181688373e-18
251.74825174825173,1.6449162558757507e-17
253.74625374625373,3.029368313371067e-17
255.74425574425572,2.5241803162897732e-17
257.7422577422577,7.734470292151574e-18
259.7402597402597,5.763092181947462e-18
261.7382617382617,9.025559239227985e-18
263.7362637362637,1.0227331206836867e-17
265.7342657342657,1.0437395803751218e-17
267.7322677322677,2.018897716979044e-17
269.7302697302697,2.3998501151874042e-17
271.7282717282717,1.503813640251877e-17
273.7262737262737,5.857021734610767e-18
275.7242757242757,8.336161785086453e-18
277.7222777222777,4.051133324156548e-17
279.7202797202797,8.746491212029283e-17
281.7182817182817,9.345144380316965e-17
283.71628371628367,8.638358504239525e-17
285.71428571428567,7.399185853249837e-17
287.71228771228766,5.0067741459169026e-17
289.7102897102897,5.393655823716484e-17
291.7082917082917,5.86171890636514e-17
293.7062937062937,3.8856973064197406e-17
295.7042957042957,1.636982512287677e-17
297.7022977022977,1.2156565315117452e-17
299.7002997002997,1.1636905725964564e-17
301.6983016983017,1.1671914195901246e-17
303.6963036963037,2.644528969732552e-17
305.6943056943057,4.3269238904119995e-17
307.6923076923077,7.523231493966608e-17
309.6903096903097,1.1528966037632926e-16
311.68831168831167,8.819117571512612e-17
313.68631368631367,5.2601919975260773e-17
315.68431568431566,7.700017602632759e-17
317.68231768231766,9.843118750056974e-17
319.68031968031966,5.3898793075174916e-17
321.67832167832165,5.4156601136183836e-17
323.67632367632365,7.190594505066318e-17
325.67432567432564,4.6164017607227594e-17
327.67232767232764,2.311244073685695e-17
329.67032967032964,2.235474317804259e-17
331.66833166833163,3.606296966888534e-17
333.6663336663336,4.9324485110198685e-17
335.6643356643356,6.92163147503242e-17
337.6623376623376,9.431435756428217e-17
339.6603396603396,1.0675856710326401e-16
341.6583416583416,7.910562387805923e-17
343.6563436563436,5.321472500661119e-17
345.6543456543456,5.050673485058708e-17
347.6523476523476,4.389288182786663e-17
349.6503496503496,2.7269974143077142e-17
351.64835164835165,1.960383908896435e-17
353.64635364635365,2.5983316350396638e-17
355.64435564435564,2.178458829167647e-17
357.64235764235764,1.2967044383555972e-17
359.64035964035963,8.310206206318066e-18
361.63836163836163,6.375410311254015e-18
363.6363636363636,2.2912690351514486e-18
365.6343656343656,1.809081633559127e-18
367.6323676323676,1.9575332262805535e-18
369.6303696303696,2.143326995385132e-18
371.6283716283716,1.9879946051547717e-18
373.6263736263736,1.6216666339315503e-18
