frequency,psd_data
0.0999000999000999,1.005295281701476e-10
0.1998001998001998,4.8884230259478525e-12
0.2997002997002997,4.936861997362053e-13
0.3996003996003996,1.2454172223742878e-13
0.4995004995004995,1.1246037709923429e-13
0.5994005994005994,5.925020014418073e-14
0.6993006993006994,1.48541626015445e-13
0.7992007992007992,2.4279769303496756e-13
0.8991008991008991,4.8279100840836314e-14
0.999000999000999,5.329340194281497e-14
1.098901098901099,4.161619483550879e-14
1.1988011988011988,1.734778508567601e-13
1.2987012987012987,6.554640964734896e-13
1.3986013986013988,3.394331553567521e-13
1.4985014985014986,3.620658892876687e-13
1.5984015984015985,5.137096973734972e-13
1.6983016983016983,1.4407337389901053e-12
1.7982017982017982,7.239455649530333e-12
1.8981018981018982,3.896388291616383e-12
1.998001998001998,9.298802763210317e-12
2.097902097902098,1.8926302908589878e-11
2.197802197802198,3.533087248739157e-12
2.2977022977022976,1.1648526690525143e-11
2.3976023976023977,9.818365219226052e-12
2.4975024975024978,1.6158301905500446e-12
2.5974025974025974,9.450188698830976e-13
2.6973026973026974,5.501300216822436e-13
2.7972027972027975,2.4586706083682732e-12
2.897102897102897,3.1490245027472167e-12
2.997002997002997,1.1689240399275725e-12
3.096903096903097,5.6589952231013286e-12
3.196803196803197,2.5017912588672694e-12
3.296703296703297,1.0553655244405014e-12
3.3966033966033966,2.638050012762167e-12
3.4965034965034967,7.83267211417179e-13
3.5964035964035963,5.661106411759951e-12
3.6963036963036964,5.0812461994428395e-12
3.7962037962037964,1.4451401499264517e-12
3.896103896103896,5.715450612840524e-12
3.996003996003996,1.7215289731634361e-12
4.095904095904096,1.908842332072081e-12
4.195804195804196,3.0199595250173733e-12
4.2957042957042955,4.569977132836449e-13
4.395604395604396,1.4575313500521543e-12
4.495504495504496,7.619316778516824e-13
4.595404595404595,4.397049415833814e-13
4.695304695304696,1.1688282979181968e-12
4.795204795204795,2.263431344901271e-13
4.895104895104895,3.769402748312862e-13
4.9950049950049955,3.502529218930119e-13
5.094905094905095,2.828093902310219e-13
5.194805194805195,1.3588961874479906e-12
5.294705294705295,4.395226148389596e-13
5.394605394605395,8.977164414001882e-13
5.4945054945054945,1.4665062712912845e-12
5.594405594405595,2.1940648515833003e-13
5.694305694305695,8.37235344739574e-13
5.794205794205794,4.957586177467074e-13
5.894105894105894,6.739643164703268e-13
5.994005994005994,1.8968249959895094e-12
6.093906093906094,4.271117220177043e-13
6.193806193806194,2.292559087836376e-12
6.293706293706294,2.275156363518228e-12
6.393606393606394,5.289601441195011e-13
6.4935064935064934,2.500841357525688e-12
6.593406593406594,8.526270370126862e-13
6.693306693306694,1.047813879090009e-13
6.793206793206793,1.601904177495562e-13
6.893106893106894,1.9122479866852246e-13
6.993006993006993,1.8296930252958974e-12
7.092907092907093,1.1305367764350448e-12
7.192807192807193,2.1978981441095668e-12
7.292707292707293,7.030404778783571e-12
7.392607392607393,1.4662600917806008e-12
7.492507492507492,2.7711871930488277e-12
7.592407592407593,2.980916886620654e-12
7.6923076923076925,1.0012957370511688e-12
7.792207792207792,4.889217176014967e-12
7.892107892107893,1.7882219714824871e-12
7.992007992007992,1.706016161341493e-12
8.091908091908092,3.182506574938193e-12
8.191808191808192,1.232561254887872e-12
8.291708291708291,1.2981052505700543e-11
8.391608391608392,8.590853432307779e-12
8.491508491508492,2.5735902230303548e-12
8.591408591408591,8.504661017800339e-12
8.691308691308691,1.9678823036733585e-12
8.791208791208792,2.7280451703764755e-12
8.89110889110889,3.094811142380887e-12
8.991008991008991,1.2011768369466119e-12
9.090909090909092,7.059869569885372e-12
9.19080919080919,2.828005392995132e-12
9.290709290709291,4.849082531445645e-13
9.390609390609391,9.322258311478519e-13
9.49050949050949,3.7080535834254274e-13
9.59040959040959,3.6680383496077924e-12
9.690309690309691,2.6644445925392208e-12
9.79020979020979,2.3337605814837246e-12
9.89010989010989,7.625764199977653e-12
