frequency,psd_data
1.9980019980019978,9.086264484236487e-10
3.9960039960039957,5.091573508716239e-10
5.9940059940059935,7.979363866847943e-10
7.992007992007991,4.438447527486237e-10
9.99000999000999,3.7326956191478244e-10
11.988011988011987,1.2739879271766453e-10
13.986013986013985,5.528989623272436e-11
15.984015984015983,3.326084206544083e-11
17.98201798201798,8.590022157014211e-11
19.98001998001998,7.915372724612439e-11
21.978021978021978,2.402054341548923e-11
23.976023976023974,3.1626550877248734e-11
25.97402597402597,4.028645186451652e-11
27.97202797202797,4.86075297378336e-12
29.97002997002997,4.5881137747085445e-12
31.968031968031966,8.615439556892543e-12
33.96603396603396,1.6444332059811207e-11
35.96403596403596,1.3988967066396758e-11
37.96203796203796,4.76518801315252e-12
39.96003996003996,1.1383030866117652e-11
41.95804195804195,1.4912446411897465e-11
43.956043956043956,1.1247300474900898e-11
45.95404595404595,1.1573923191741188e-11
47.95204795204795,1.5299151953284422e-11
49.950049950049944,2.2174341719290887e-11
51.94805194805194,1.5189051542448314e-11
53.946053946053944,2.38338978762065e-12
55.94405594405594,4.475022571745928e-12
57.942057942057936,5.177321246401534e-12
59.94005994005994,1.1955341170247975e-12
61.938061938061935,1.1435380023859205e-12
63.93606393606393,1.4534054242798794e-12
65.93406593406593,2.657225295547723e-13
67.93206793206792,1.9525102003665449e-13
69.93006993006992,4.2317168307681017e-13
71.92807192807192,1.3997345821178407e-13
73.92607392607393,2.2150183466982076e-13
75.92407592407592,9.388090788486632e-13
77.92207792207792,5.269275502170975e-13
79.92007992007991,2.732872654929224e-13
81.91808191808191,5.991959664883119e-14
83.9160839160839,1.3356264840060272e-13
85.9140859140859,3.2825242677839134e-13
87.91208791208791,2.1118045603035394e-13
89.91008991008991,2.1544556479496916e-13
91.9080919080919,2.6143268949591534e-13
93.9060939060939,1.636398602184029e-13
95.9040959040959,1.5567873741156602e-13
97.90209790209789,2.1293875681982656e-13
99.90009990009989,1.5158774691036962e-13
101.89810189810188,1.4425894172499393e-13
103.89610389610388,5.80297948868896e-14
105.89410589410589,5.722923108910812e-14
107.89210789210789,1.317282659028815e-13
109.89010989010988,8.032803118433607e-14
111.88811188811188,8.666888255527942e-14
113.88611388611388,2.0078785516094955e-13
115.88411588411587,1.1273509492125315e-13
117.88211788211787,5.620992559634771e-14
119.88011988011988,6.445884992141588e-14
121.87812187812187,6.216829088461552e-14
123.87612387612387,8.178636739927433e-14
125.87412587412587,1.8705904303586963e-13
127.87212787212786,1.8318506956227546e-13
129.87012987012986,5.196899048825731e-14
131.86813186813185,7.253403454529967e-14
133.86613386613385,8.781909141179749e-14
135.86413586413585,2.1138791191813793e-14
137.86213786213784,2.2666717879743807e-14
139.86013986013984,3.091427104737287e-14
141.85814185814183,5.525298681860356e-14
143.85614385614383,5.6142000276489355e-14
145.85414585414586,4.6696294881431616e-14
147.85214785214785,5.67165990416847e-14
149.85014985014985,7.267827511713292e-14
151.84815184815184,2.5216587101897757e-14
153.84615384615384,1.4692982453987013e-14
155.84415584415584,1.0065809001141203e-14
157.84215784215783,5.288950353325378e-14
159.84015984015983,5.6811980295708634e-14
161.83816183816182,4.49160300223143e-14
163.83616383616382,5.780395631884643e-14
165.83416583416582,6.572617207826193e-14
167.8321678321678,1.934859164842394e-14
169.8301698301698,1.6858520235510225e-14
171.8281718281718,1.4876470193568395e-14
173.8261738261738,3.812119568934474e-14
175.82417582417582,2.9604906252496694e-14
177.82217782217782,1.9139630488224902e-14
179.82017982017982,1.3320706381552828e-14
181.8181818181818,1.5720929344899806e-14
183.8161838161838,1.0090711097566166e-14
185.8141858141858,8.314972657779163e-15
187.8121878121878,1.1785064647540223e-14
189.8101898101898,6.9685780481268266e-15
191.8081918081918,1.1438968114386736e-14
193.8061938061938,2.4535974949932388e-14
195.80419580419579,1.7221354732969385e-14
197.80219780219778,1.5985154545330533e-14
199.80019980019978,1.8189423749175818e-14
201.79820179820177,9.72443210184874e-15
203.79620379620377,9.320253025278344e-15
205.79420579420577,9.711213428158312e-15
207.79220779220776,9.103650220017061e-15
209.7902097902098,1.4077483205863659e-14
