frequency,psd_data
1.9980019980019978,4.996835214349921e-09
3.9960039960039957,7.860699119201635e-10
5.9940059940059935,1.6986940924663927e-10
7.992007992007991,5.099272197249342e-11
9.99000999000999,2.7779960949421124e-11
11.988011988011987,1.1170110291442954e-10
13.986013986013985,1.2322327032834002e-10
15.984015984015983,2.1445001463484565e-10
17.98201798201798,2.9281261956338815e-10
19.98001998001998,5.887204258417059e-11
21.978021978021978,1.2324357443722351e-11
23.976023976023974,7.518369640736919e-12
25.97402597402597,6.220748874205997e-12
27.97202797202797,6.750445538640093e-12
29.97002997002997,6.576350313841181e-12
31.968031968031966,5.365011020472867e-12
33.96603396603396,7.654737197705568e-12
35.96403596403596,9.306588109251856e-12
37.96203796203796,2.452707412816653e-12
39.96003996003996,1.1589243319905092e-12
41.95804195804195,1.108505033788831e-12
43.956043956043956,1.123194269580686e-12
45.95404595404595,2.2874375630339544e-12
47.95204795204795,8.658844586295494e-12
49.950049950049944,2.3899898345075384e-11
51.94805194805194,1.3330240987101615e-11
53.946053946053944,4.0315035034815886e-12
55.94405594405594,2.2702437374895544e-12
57.942057942057936,6.090979460643292e-13
59.94005994005994,1.961150190609812e-13
61.938061938061935,3.4222000288346784e-13
63.93606393606393,3.7945016314508067e-13
65.93406593406593,3.971151255306037e-13
67.93206793206792,4.873993111113944e-13
69.93006993006992,5.040980126003597e-13
71.92807192807192,3.7545637519070933e-13
73.92607392607393,2.007099891729408e-13
75.92407592407592,2.573474895836422e-13
77.92207792207792,1.8244036852003636e-13
79.92007992007991,2.2152735179180081e-13
81.91808191808191,2.5344018941862573e-13
83.9160839160839,3.4797062996026436e-13
85.9140859140859,3.306717195566804e-13
87.91208791208791,4.31005810815947e-13
89.91008991008991,1.3361306275394765e-13
91.9080919080919,1.183135626024255e-13
93.9060939060939,3.381682462765811e-13
95.9040959040959,1.6259422864286687e-13
97.90209790209789,2.7075649364250825e-14
99.90009990009989,1.5175445347449132e-14
101.89810189810188,9.38026034355712e-14
103.89610389610388,1.352956283847994e-13
105.89410589410589,2.646085156134725e-14
107.89210789210789,6.236570359097584e-15
109.89010989010988,8.015839639841308e-15
111.88811188811188,2.0130950684816574e-14
113.88611388611388,3.3060711922435256e-14
115.88411588411587,1.0417535109654652e-13
117.88211788211787,1.420876618647401e-13
119.88011988011988,1.0575646929997398e-13
121.87812187812187,1.0756557286626764e-13
123.87612387612387,7.92997246391701e-14
125.87412587412587,5.823875538896574e-14
127.87212787212786,2.7856027527739678e-14
129.87012987012986,5.902639703492296e-14
131.86813186813185,4.201993504449804e-14
133.86613386613385,1.3900069845248542e-14
135.86413586413585,3.460380587252572e-14
137.86213786213784,3.812902521136231e-14
139.86013986013984,1.6365023619222278e-14
141.85814185814183,2.285837813815554e-14
143.85614385614383,3.280698060761023e-14
145.85414585414586,3.0015345367015927e-14
147.85214785214785,2.5548151922705686e-14
149.85014985014985,2.211224987531532e-14
151.84815184815184,2.3993347069539945e-14
153.84615384615384,9.984074577155983e-15
155.84415584415584,9.795669735792285e-15
157.84215784215783,5.965788779504889e-15
159.84015984015983,1.3471124765778685e-14
161.83816183816182,8.335835428932707e-15
163.83616383616382,1.7636542893230004e-14
165.83416583416582,1.7936635948964486e-14
167.8321678321678,1.6022376575252896e-14
169.8301698301698,2.5746114488632896e-14
171.8281718281718,1.0760721968769416e-14
173.8261738261738,8.381946506899497e-15
175.82417582417582,2.133866885777041e-14
177.82217782217782,1.3405646356481639e-14
179.82017982017982,4.463927956466988e-15
181.8181818181818,4.457922776231683e-15
183.8161838161838,3.598078444633481e-15
185.8141858141858,1.5488049497128066e-15
187.8121878121878,2.3532186504444847e-15
189.8101898101898,3.867424406239209e-15
191.8081918081918,6.7892910431053006e-15
193.8061938061938,4.618159282723315e-15
195.80419580419579,5.931965320961654e-15
197.80219780219778,9.723529576238025e-15
199.80019980019978,5.484197711854519e-15
201.79820179820177,4.161814894716514e-15
203.79620379620377,2.962421770696691e-15
205.79420579420577,2.5875940670930527e-15
207.79220779220776,5.6745162009783394e-15
209.7902097902098,4.645881932772432e-15
211.78821178821178,3.694766175046758e-15
213.78621378621378,4.146205982856478e-15
215.78421578421577,4.038351038668271e-15
217.78221778221777,3.7110284372544755e-15
219.78021978021977,2.795357570483621e-15
221.77822177822176,1.6300331504505228e-15
223.77622377622376,1.0598960327668843e-15
225.77422577422576,1.4987737774988903e-15
227.77222777222775,3.5752591995363444e-15
229.77022977022975,2.5785643240260986e-15
231.76823176823174,2.5050456297922112e-15
233.76623376623374,3.587747236276555e-15
235.76423576423574,2.3210307519679232e-15
237.76223776223773,1.8627489557923326e-15
239.76023976023976,2.9056255338389256e-15
241.75824175824175,2.889278935224771e-15
243.75624375624375,2.7953960072169756e-15
245.75424575424574,2.314786162246675e-15
247.75224775224774,1.2366056811676094e-15
249.75024975024974,6.612912866431717e-16
251.74825174825173,7.0863082530335e-16
253.74625374625373,3.615670155673709e-16
255.74425574425572,4.170659748769277e-16
257.7422577422577,7.225839875457766e-16
259.7402597402597,5.902109267808892e-16
261.7382617382617,4.917123429327533e-16
263.7362637362637,2.796606648316177e-16
265.7342657342657,4.746591166367432e-16
267.7322677322677,6.295714107544485e-16
269.7302697302697,8.29522763408705e-16
271.7282717282717,8.964261317877266e-16
273.7262737262737,1.1619590419810343e-15
275.7242757242757,5.854026041947781e-16
277.7222777222777,6.486035911362368e-16
279.7202797202797,4.629753331601754e-16
281.7182817182817,3.108609584122921e-16
283.71628371628367,3.45344171503949e-16
285.71428571428567,3.7511662929699535e-16
287.71228771228766,3.0086964612619376e-16
289.7102897102897,1.6811103582010379e-16
291.7082917082917,2.8621513661051504e-16
293.7062937062937,5.178118037105194e-16
295.7042957042957,8.320282134900229e-16
297.7022977022977,5.868926662711591e-16
299.7002997002997,3.612090380049347e-16
301.6983016983017,3.70685191092415e-16
303.6963036963037,5.130708235996811e-16
305.6943056943057,6.404384063246459e-16
307.6923076923077,3.055697278980164e-16
309.6903096903097,4.234275498701916e-16
311.68831168831167,8.494889460915836e-16
313.68631368631367,1.1634478244938854e-15
315.68431568431566,1.459546754605508e-15
317.68231768231766,1.4129206710418596e-15
319.68031968031966,5.176708107367492e-16
321.67832167832165,3.290875508223883e-16
323.67632367632365,1.649709709338324e-16
325.67432567432564,1.7796908331148344e-16
327.67232767232764,1.3891957009644337e-16
329.67032967032964,1.538547528957292e-16
331.66833166833163,1.9372347052676893e-16
333.6663336663336,1.6864738509205476e-16
335.6643356643356,3.5870539462905966e-16
337.6623376623376,3.453612754679392e-16
339.6603396603396,2.8835391642952406e-16
341.6583416583416,4.1493547778464337e-16
343.6563436563436,3.4121523859321904e-16
345.6543456543456,2.384557593561284e-16
347.6523476523476,3.298093554255217e-16
349.6503496503496,3.147179160932793e-16
351.64835164835165,1.8196327344501321e-16
353.64635364635365,2.4075930677521385e-16
355.64435564435564,3.29832946308931e-16
357.64235764235764,1.7257341074678305e-16
359.64035964035963,1.4948976098861151e-16
361.63836163836163,9.802475667293807e-17
363.6363636363636,9.375730354418519e-17
365.6343656343656,1.1869150646784484e-16
367.6323676323676,1.3445793135393661e-16
369.6303696303696,1.4223720206722938e-16
371.6283716283716,1.8066251515872096e-16
373.6263736263736,1.6127002487907029e-16
375.6243756243756,1.2061145918522253e-16
377.6223776223776,1.8066230803596547e-16
379.6203796203796,2.324853610401276e-16
381.6183816183816,3.5760076449060583e-16
383.6163836163836,3.5054406258770213e-16
385.6143856143856,2.450523715001298e-16
387.6123876123876,1.3067833605464263e-16
389.6103896103896,9.773531230616362e-17
391.60839160839157,1.1032806503902977e-16
393.60639360639357,8.182401949373209e-17
395.60439560439556,9.369971449282943e-17
397.60239760239756,1.2300810083384498e-16
399.60039960039956,1.1650080396583096e-16
401.59840159840155,8.56633037630971e-17
403.59640359640355,7.790933752849212e-17
405.59440559440554,6.986965691137825e-17
407.59240759240754,6.583905310480352e-17
409.59040959040954,9.718806977310758e-17
411.58841158841153,2.0738720491644535e-16
413.5864135864135,1.6046386715453677e-16
415.5844155844155,1.2883553879931996e-16
417.5824175824176,1.198582565361769e-16
419.5804195804196,1.2366405370215365e-16
421.57842157842157,1.1973496995013962e-16
423.57642357642357,1.7267744723508204e-16
425.57442557442556,1.0347446265541389e-16
427.57242757242756,1.0563832721675228e-16
429.57042957042955,7.412848931740804e-17
431.56843156843155,7.189575538910933e-17
433.56643356643355,7.916504027046072e-17
435.56443556443554,1.3111411980595713e-16
437.56243756243754,1.241019506861209e-16
439.56043956043953,1.1053568443420705e-16
441.55844155844153,1.454839710193865e-16
443.5564435564435,1.2093872584586013e-16
445.5544455544455,1.1075797013957315e-16
447.5524475524475,7.288714113100904e-17
449.5504495504495,8.804923904512859e-17
451.5484515484515,9.879415569482298e-17
453.5464535464535,9.310634419787796e-17
455.5444555444555,1.16202036094545e-16
457.5424575424575,2.0307752079859283e-16
459.5404595404595,2.62953955636303e-16
461.5384615384615,2.532314750746194e-16
463.5364635364635,1.5105469736903612e-16
465.5344655344655,7.909627613476839e-17
467.5324675324675,4.710042014651041e-17
469.5304695304695,8.027721389347968e-17
471.52847152847147,1.1014130750877998e-16
473.52647352647347,1.1375233584904682e-16
475.52447552447546,8.488713811509358e-17
477.52247752247746,9.154508091554571e-17
479.5204795204795,1.023920909886325e-16
481.5184815184815,1.2132771383752006e-16
483.5164835164835,1.2362943276542786e-16
485.5144855144855,1.0769933729885547e-16
487.5124875124875,8.087340119436817e-17
489.5104895104895,5.681567553701211e-17
491.5084915084915,5.575297889354936e-17
493.5064935064935,3.917009284510353e-17
495.5044955044955,3.7665982855620715e-17
497.5024975024975,4.848163919391426e-17
499.5004995004995,3.349899516520924e-17
501.49850149850147,4.5736067779658566e-17
503.49650349650346,7.001491193450896e-17
505.49450549450546,5.135122996812437e-17
507.49250749250746,2.5999992453233622e-17
509.49050949050945,3.6306428795185035e-17
511.48851148851145,3.638006460988126e-17
513.4865134865134,3.490701731539015e-17
515.4845154845154,3.4193419193066786e-17
517.4825174825174,2.924680287523571e-17
519.4805194805194,3.590727325178153e-17
521.4785214785214,3.829955325067704e-17
523.4765234765234,3.636560135409097e-17
525.4745254745254,2.5489735934121842e-17
527.4725274725274,3.5625232165410626e-17
529.4705294705294,4.82652522993003e-17
531.4685314685314,6.187222040500742e-17
533.4665334665334,6.479640032817997e-17
535.4645354645354,6.351036729826771e-17
537.4625374625374,3.139590846056943e-17
539.4605394605394,2.6670848591023304e-17
541.4585414585414,3.2494815114297084e-17
543.4565434565434,5.203576926759592e-17
545.4545454545454,3.620158833181038e-17
547.4525474525474,3.115557312834941e-17
549.4505494505494,4.618901095827096e-17
551.4485514485514,4.521357830547145e-17
553.4465534465534,2.829125300508495e-17
555.4445554445554,3.228570150497666e-17
557.4425574425574,4.046943035811919e-17
559.4405594405594,2.576754655920971e-17
561.4385614385614,1.2236506495347655e-17
563.4365634365633,1.0441959562054345e-17
565.4345654345653,1.1974829830181084e-17
567.4325674325673,2.049130020252143e-17
569.4305694305693,3.1481140048761274e-17
571.4285714285713,2.2375440769090567e-17
573.4265734265733,1.2136525036803065e-17
575.4245754245753,2.139321980092031e-17
577.4225774225774,1.9552765787534916e-17
579.4205794205794,1.745276509923373e-17
581.4185814185814,2.7989675523796846e-17
583.4165834165834,2.92902346542157e-17
585.4145854145854,2.1085507969751557e-17
587.4125874125874,8.600172221864405e-18
589.4105894105894,1.0394343298603917e-17
591.4085914085914,1.4633583986227885e-17
593.4065934065934,1.489281684411693e-17
595.4045954045954,8.163674044100025e-18
597.4025974025974,1.2583969553843333e-17
599.4005994005994,1.3366200280483116e-17
601.3986013986014,1.1004185255636367e-17
603.3966033966034,1.1795688635873171e-17
605.3946053946054,1.0230945568963264e-17
607.3926073926074,1.0322790488571835e-17
609.3906093906094,9.426846414493659e-18
611.3886113886114,7.691322945661259e-18
613.3866133866134,8.82354596450891e-18
615.3846153846154,1.2343544002015232e-17
617.3826173826174,9.764022176156281e-18
619.3806193806194,1.0136522250594182e-17
621.3786213786213,1.0248339992853808e-17
623.3766233766233,1.0137573762136344e-17
625.3746253746253,8.647897261658825e-18
627.3726273726273,7.464920215605453e-18
629.3706293706293,8.908139569604955e-18
631.3686313686313,7.34119325989231e-18
633.3666333666333,4.303333837659935e-18
635.3646353646353,4.498621501370552e-18
637.3626373626373,5.15382264334993e-18
639.3606393606393,6.074870419869425e-18
641.3586413586413,8.054928562333545e-18
643.3566433566433,8.075254870110746e-18
645.3546453546453,8.868198950203378e-18
647.3526473526473,1.2364199897851059e-17
649.3506493506493,6.853753476278454e-18
651.3486513486513,5.768942932411319e-18
653.3466533466533,6.629623129984925e-18
655.3446553446553,4.442957310709092e-18
657.3426573426573,3.474936036901527e-18
659.3406593406593,4.330668487657322e-18
661.3386613386613,6.654050776879377e-18
663.3366633366633,5.7171269887345225e-18
665.3346653346653,2.6260183535181387e-18
667.3326673326673,2.985007812140258e-18
669.3306693306693,3.2556977355804453e-18
671.3286713286712,2.8901551304833382e-18
673.3266733266732,3.30546678548765e-18
675.3246753246752,3.757822869029353e-18
677.3226773226772,4.859596650101692e-18
679.3206793206792,3.844984700886506e-18
681.3186813186812,3.1729166880862913e-18
683.3166833166832,2.9270983360903963e-18
685.3146853146852,3.754792750378336e-18
687.3126873126872,3.631438176099073e-18
689.3106893106892,4.027419957476053e-18
691.3086913086912,2.6697438395573863e-18
693.3066933066932,2.211559184577168e-18
695.3046953046952,2.507706479265577e-18
697.3026973026972,3.1752320921148877e-18
699.3006993006992,3.526512825557158e-18
701.2987012987012,3.954959962043785e-18
703.2967032967033,3.6942227194383044e-18
705.2947052947053,3.1092270875920353e-18
707.2927072927073,2.2124240796794436e-18
709.2907092907093,2.3578175434125754e-18
711.2887112887113,2.925276349777766e-18
713.2867132867133,2.739717979531657e-18
715.2847152847153,2.891413786210119e-18
717.2827172827173,4.3706144827237115e-18
719.2807192807193,5.507594412079214e-18
721.2787212787213,3.648180861571293e-18
723.2767232767233,2.9096932097181774e-18
725.2747252747253,1.7454438859523764e-18
727.2727272727273,1.8237730788598347e-18
729.2707292707292,3.0141895119914286e-18
731.2687312687312,2.6488649955336e-18
733.2667332667332,2.7725422740522475e-18
735.2647352647352,2.272692334711734e-18
737.2627372627372,1.719091702069521e-18
739.2607392607392,3.2760052525320084e-18
741.2587412587412,3.1727490288942193e-18
743.2567432567432,2.4698482048320094e-18
745.2547452547452,1.3075468717283205e-18
747.2527472527472,1.1232593692657768e-18
749.2507492507492,1.3187867258685981e-18
751.2487512487512,2.3434169200396e-18
753.2467532467532,2.1424563746556648e-18
755.2447552447552,2.5963331255005492e-18
757.2427572427572,3.110421044185283e-18
759.2407592407592,3.234094037209244e-18
761.2387612387612,2.812478719643551e-18
763.2367632367632,2.1048591386790973e-18
765.2347652347652,1.5880513171871562e-18
767.2327672327672,1.8227216082376737e-18
769.2307692307692,1.6949681045822025e-18
771.2287712287712,1.3900951955509171e-18
773.2267732267732,1.3060655976026298e-18
775.2247752247752,1.0630628073243303e-18
777.2227772227772,8.543897287319802e-19
779.2207792207791,1.495646015135136e-18
781.2187812187811,1.5095427731862283e-18
783.2167832167831,1.664483780714474e-18
785.2147852147851,1.964990761118133e-18
787.2127872127871,1.9798246585848003e-18
789.2107892107891,1.3381648050015353e-18
791.2087912087911,2.458704092023296e-18
793.2067932067931,2.5087272885028954e-18
795.2047952047951,2.509393953002701e-18
797.2027972027971,1.5156037401654758e-18
799.2007992007991,1.1965695680780526e-18
801.1988011988011,1.9645299098221246e-18
803.1968031968031,2.1962155625154076e-18
805.1948051948051,1.8440817962755765e-18
807.1928071928071,1.9011416781819656e-18
809.1908091908091,1.3141895070257547e-18
811.1888111888111,1.3003719743192808e-18
813.1868131868131,1.0941474014524215e-18
815.1848151848151,1.0670665649029076e-18
817.1828171828171,1.150027927456264e-18
819.1808191808191,1.1223501138920492e-18
821.1788211788211,1.3044636958949582e-18
823.1768231768231,1.5684916882635254e-18
825.1748251748251,2.0534228551763846e-18
827.172827172827,2.14282814743725e-18
829.170829170829,1.5871167793205005e-18
831.168831168831,1.4142687539738243e-18
833.1668331668332,1.3458438370476102e-18
835.1648351648352,1.3387811010051739e-18
837.1628371628371,1.5988207807000415e-18
839.1608391608391,8.971801827120127e-19
841.1588411588411,6.587551607699512e-19
843.1568431568431,7.202018897944075e-19
845.1548451548451,9.162068180318095e-19
847.1528471528471,9.155226431501778e-19
849.1508491508491,1.0126286950673195e-18
851.1488511488511,1.115385158938404e-18
853.1468531468531,1.0887588204633021e-18
855.1448551448551,1.0758937959832907e-18
857.1428571428571,1.241343071676191e-18
859.1408591408591,1.0162646741859085e-18
861.1388611388611,9.985722172828507e-19
863.1368631368631,9.695856037272672e-19
865.1348651348651,1.0330118072488198e-18
867.1328671328671,7.988300745487541e-19
869.1308691308691,5.801643698198085e-19
871.1288711288711,6.090151661098826e-19
873.1268731268731,7.372699417834949e-19
875.1248751248751,8.88391949341246e-19
877.1228771228771,6.157574895838326e-19
879.1208791208791,7.338650399778845e-19
881.1188811188811,7.079280486168652e-19
883.1168831168831,9.203548690411354e-19
885.114885114885,8.99377764050455e-19
887.112887112887,9.027845948453514e-19
889.110889110889,7.984352947286111e-19
891.108891108891,5.862089025412484e-19
893.106893106893,5.144982965731019e-19
895.104895104895,4.977212170232564e-19
897.102897102897,7.694440527016325e-19
899.100899100899,8.9772737894307e-19
901.098901098901,9.342939151583018e-19
903.096903096903,7.696751937555035e-19
905.094905094905,7.164741678076287e-19
907.092907092907,7.178550723105592e-19
909.090909090909,6.235941835317315e-19
911.088911088911,3.9602809654402886e-19
913.086913086913,5.171511905507256e-19
915.084915084915,5.847321080237408e-19
917.082917082917,6.815891177585459e-19
919.080919080919,6.325234287924111e-19
921.078921078921,6.397582042558518e-19
923.076923076923,7.86151829158487e-19
925.074925074925,8.331749057133562e-19
927.072927072927,6.441600049789516e-19
929.070929070929,5.407481933053207e-19
931.068931068931,5.940844043360397e-19
933.066933066933,6.069281889998119e-19
935.064935064935,6.026605665090894e-19
937.062937062937,8.787207333327362e-19
939.060939060939,8.318079986187527e-19
941.058941058941,8.724790521681579e-19
943.0569430569429,5.443414213122627e-19
945.0549450549449,5.745567697477735e-19
947.0529470529469,7.86354395500796e-19
949.0509490509489,7.959183878460007e-19
951.0489510489509,6.4320414124464e-19
953.0469530469529,5.850291589039128e-19
955.0449550449549,8.013910483381798e-19
957.0429570429569,8.721412799286036e-19
959.040959040959,7.158357981293088e-19
961.038961038961,7.440461572305571e-19
963.036963036963,4.574648263278004e-19
965.034965034965,4.091215218277816e-19
967.032967032967,5.50799138949174e-19
969.030969030969,6.122698634575521e-19
971.028971028971,6.386395851931145e-19
973.026973026973,6.008632431133778e-19
975.024975024975,4.462571731960427e-19
977.022977022977,5.287457828621072e-19
979.020979020979,7.825939182007179e-19
981.018981018981,9.89177294328626e-19
983.016983016983,8.73160205891875e-19
985.014985014985,6.248155030401884e-19
987.012987012987,3.790357317478539e-19
989.010989010989,5.741694756071566e-19
991.008991008991,6.585674621274003e-19
993.006993006993,9.42110631609498e-19
995.004995004995,1.1032368305596424e-18
997.002997002997,9.29974118336135e-19
