frequency,psd_data
1.9980019980019978,1.9324875886198752e-09
3.9960039960039957,9.441422436128839e-10
5.9940059940059935,6.44404110461976e-10
7.992007992007991,4.1944221271307406e-10
9.99000999000999,1.0966062146290824e-10
11.988011988011987,9.830396907605898e-11
13.986013986013985,1.8931153174403146e-10
15.984015984015983,1.1807070144790553e-10
17.98201798201798,2.457814275690924e-10
19.98001998001998,7.081813508067716e-11
21.978021978021978,1.2329474977018126e-11
23.976023976023974,4.419364491273992e-12
25.97402597402597,3.778735353085663e-12
27.97202797202797,9.775985563624075e-12
29.97002997002997,8.051530118463192e-12
31.968031968031966,9.2411069428317e-12
33.96603396603396,5.473704170767557e-12
35.96403596403596,2.963443810389048e-12
37.96203796203796,3.934047958904694e-12
39.96003996003996,7.89754720584474e-12
41.95804195804195,7.557456438448771e-12
43.956043956043956,1.1303104661851776e-11
45.95404595404595,6.381421536829573e-12
47.95204795204795,6.381191805391563e-12
49.950049950049944,8.359701687537304e-12
51.94805194805194,5.863357733974558e-12
53.946053946053944,4.533521218891806e-12
55.94405594405594,3.039794615268684e-12
57.942057942057936,3.2792128547908857e-12
59.94005994005994,9.90311952541904e-13
61.938061938061935,3.121038034249792e-13
63.93606393606393,2.7813459330499966e-12
65.93406593406593,3.4192421296278916e-12
67.93206793206792,9.019289689148927e-13
69.93006993006992,8.067384689269382e-13
71.92807192807192,1.4223308845196072e-12
73.92607392607393,8.248820355251044e-13
75.92407592407592,4.0683857731738505e-13
77.92207792207792,4.479863219691994e-13
79.92007992007991,8.066872343072053e-13
81.91808191808191,5.017121390715845e-13
83.9160839160839,5.230030678060114e-13
85.9140859140859,1.1535714019986625e-12
87.91208791208791,1.0139125576358457e-12
89.91008991008991,1.3132126561780898e-13
91.9080919080919,1.837151550689091e-13
93.9060939060939,5.642379334880049e-13
95.9040959040959,2.4907156979164245e-13
97.90209790209789,5.0071110665714875e-14
99.90009990009989,1.7742807332088236e-13
101.89810189810188,3.0858656204390444e-13
103.89610389610388,5.257857771720273e-14
105.89410589410589,3.4219643717402874e-14
107.89210789210789,1.821774603967646e-13
109.89010989010988,1.4322334836411277e-13
111.88811188811188,8.050239952360965e-14
113.88611388611388,7.042525325697387e-14
115.88411588411587,1.3159029582679484e-13
117.88211788211787,1.0075118860231507e-13
119.88011988011988,1.2139709314405764e-13
121.87812187812187,4.3267837653131997e-14
123.87612387612387,3.5692069229608774e-14
125.87412587412587,2.388847510370474e-13
127.87212787212786,2.0455453841815525e-13
129.87012987012986,1.226748659878258e-13
131.86813186813185,7.654734611620711e-14
133.86613386613385,1.3167727736954915e-13
135.86413586413585,7.06486971336247e-14
137.86213786213784,7.571480060626866e-14
139.86013986013984,4.201235070830611e-14
141.85814185814183,5.707556776162746e-14
143.85614385614383,7.214434975702814e-14
145.85414585414586,6.277587122642747e-14
147.85214785214785,3.8869045469069263e-14
149.85014985014985,2.6704254997870334e-14
151.84815184815184,1.7904800483541075e-14
153.84615384615384,3.016472148549146e-14
155.84415584415584,6.043516887649469e-14
157.84215784215783,2.3518754119777024e-14
159.84015984015983,1.3743277627208974e-14
161.83816183816182,2.5956838762566087e-14
163.83616383616382,3.2180270268587123e-14
165.83416583416582,2.1445632977936375e-14
167.8321678321678,6.085461842688448e-14
169.8301698301698,2.4529040450273584e-13
171.8281718281718,1.0716338935410989e-13
173.8261738261738,2.0337294306271873e-14
175.82417582417582,7.279826614306588e-14
177.82217782217782,1.279547293136059e-13
179.82017982017982,2.2447848025477488e-14
181.8181818181818,5.131775038363171e-15
183.8161838161838,6.212655309498128e-15
185.8141858141858,7.536339986122584e-15
187.8121878121878,3.700986885004931e-15
189.8101898101898,3.891552579611285e-15
191.8081918081918,8.177927948434018e-15
193.8061938061938,2.0055844800844497e-14
195.80419580419579,3.7118665639518496e-14
197.80219780219778,3.349768701633335e-14
199.80019980019978,3.7931678976537557e-14
201.79820179820177,4.731779269730923e-14
203.79620379620377,3.936170466325649e-14
205.79420579420577,5.5283134692787384e-15
207.79220779220776,4.522038610552901e-15
209.7902097902098,9.76268451122598e-15
211.78821178821178,1.505829136442867e-14
213.78621378621378,3.155751743837101e-14
215.78421578421577,1.6347766449349484e-14
217.78221778221777,1.1482790707885354e-14
219.78021978021977,3.3784186856398372e-15
