frequency,psd_data
1.9980019980019978,3.7889549636036707e-10
3.9960039960039957,9.322961743947018e-11
5.9940059940059935,1.357679739185452e-10
7.992007992007991,1.9245248294539808e-10
9.99000999000999,1.5700130008477883e-10
11.988011988011987,2.397583563576132e-10
13.986013986013985,2.856688706188095e-10
15.984015984015983,6.869507540986929e-11
17.98201798201798,2.8721984620958664e-11
19.98001998001998,1.5033452362428136e-11
21.978021978021978,3.980379568848725e-12
23.976023976023974,1.0519024735654392e-12
25.97402597402597,1.1628301764544874e-12
27.97202797202797,1.2440047638560847e-12
29.97002997002997,6.530409457480052e-13
31.968031968031966,4.3236346382773643e-13
33.96603396603396,8.64103248901914e-13
35.96403596403596,9.044074977935938e-13
37.96203796203796,1.5173509452305697e-13
39.96003996003996,7.336770487890744e-14
41.95804195804195,8.609856577727189e-14
43.956043956043956,2.7915720805596337e-14
45.95404595404595,8.731812743726413e-14
47.95204795204795,1.056431634566542e-12
49.950049950049944,2.7688494057505264e-12
51.94805194805194,1.723175402333733e-12
53.946053946053944,4.4881173610350983e-13
55.94405594405594,5.546595382019079e-13
57.942057942057936,5.607411387832651e-13
59.94005994005994,2.4060591293311123e-13
61.938061938061935,4.66089223143447e-14
63.93606393606393,5.1768873457951474e-14
65.93406593406593,5.69909537577687e-14
67.93206793206792,2.9490726338135935e-14
69.93006993006992,1.2442233316052753e-13
71.92807192807192,4.255395429045012e-13
73.92607392607393,2.774358875124123e-13
75.92407592407592,4.1744393398711896e-14
77.92207792207792,1.932017724932854e-14
79.92007992007991,7.371797622277794e-15
81.91808191808191,1.8534619997174647e-15
83.9160839160839,1.2619069045427634e-15
85.9140859140859,1.8077775233046137e-15
87.91208791208791,8.74476830373541e-15
89.91008991008991,3.0899258752131877e-14
91.9080919080919,3.173154273287592e-14
93.9060939060939,1.285578197165705e-14
95.9040959040959,5.129275061307768e-15
97.90209790209789,8.86325166306514e-15
99.90009990009989,6.683577388277164e-15
101.89810189810188,5.497838452086253e-15
103.89610389610388,6.738772627285468e-15
105.89410589410589,1.718460201345212e-14
107.89210789210789,1.4001621339227896e-14
109.89010989010988,9.119684305584029e-15
111.88811188811188,7.547599892897808e-15
113.88611388611388,3.327195684166024e-15
115.88411588411587,4.825249333651045e-15
117.88211788211787,1.543776750794418e-14
119.88011988011988,2.1278136015523195e-14
121.87812187812187,2.174141400523432e-14
123.87612387612387,2.8507089626591103e-14
125.87412587412587,5.1022597395586367e-14
127.87212787212786,4.4006286748930716e-14
129.87012987012986,3.30907182997526e-14
131.86813186813185,2.269681579516289e-14
133.86613386613385,1.3072165346019289e-14
135.86413586413585,9.264829379312176e-15
137.86213786213784,1.0287486407714559e-14
139.86013986013984,1.5901218856941336e-14
141.85814185814183,1.69051762582081e-14
143.85614385614383,1.3648795771068731e-14
145.85414585414586,9.544443671969378e-15
147.85214785214785,6.155561262272244e-15
149.85014985014985,5.803765086802203e-15
151.84815184815184,7.86663609554002e-15
153.84615384615384,8.498640049244049e-15
155.84415584415584,7.773774212378305e-15
157.84215784215783,4.9902594672686315e-15
159.84015984015983,3.3013858757344805e-15
161.83816183816182,4.694178914024929e-15
163.83616383616382,5.4031028237101935e-15
165.83416583416582,4.339761110700554e-15
167.8321678321678,4.075260312556752e-15
169.8301698301698,5.405768178562229e-15
171.8281718281718,4.225871012829374e-15
173.8261738261738,3.941295833432763e-15
175.82417582417582,1.8979947977482484e-15
177.82217782217782,2.3793647651836358e-15
179.82017982017982,3.2378720268196176e-15
181.8181818181818,1.570223044022064e-15
183.8161838161838,1.7203229665065429e-15
185.8141858141858,1.5695169354718328e-15
187.8121878121878,1.4454619629180033e-15
189.8101898101898,1.3006215847029682e-15
191.8081918081918,1.0418014734045442e-15
193.8061938061938,6.8851946735621885e-16
195.80419580419579,7.74362895006063e-16
197.80219780219778,7.581802072065108e-16
199.80019980019978,7.624118589456681e-16
201.79820179820177,6.717704657077667e-16
203.79620379620377,3.2180615171175086e-16
205.79420579420577,4.054457993016227e-16
207.79220779220776,4.2815828023137503e-16
209.7902097902098,5.487802090500919e-16
211.78821178821178,1.376268222043471e-16
213.78621378621378,7.206885461516703e-17
215.78421578421577,9.031779458763553e-17
217.78221778221777,9.901569921009271e-17
219.78021978021977,1.5594451951560193e-16
221.77822177822176,2.841701095005204e-16
223.77622377622376,4.971425567969718e-16
225.77422577422576,4.585065620491042e-16
227.77222777222775,3.8153254380349734e-16
229.77022977022975,3.949015035174349e-16
231.76823176823174,7.745544367682304e-16
233.76623376623374,7.333926344010769e-16
235.76423576423574,5.151652850926736e-16
237.76223776223773,4.515492734046208e-16
239.76023976023976,2.4193923834244565e-16
241.75824175824175,1.437695988337422e-16
243.75624375624375,7.774555198316087e-17
245.75424575424574,8.288280484948346e-17
247.75224775224774,2.2523621305389344e-16
249.75024975024974,2.628867792137228e-16
251.74825174825173,3.2906509488281997e-16
253.74625374625373,3.10826395576031e-16
255.74425574425572,2.4233693064562553e-16
257.7422577422577,2.831362664235251e-16
259.7402597402597,1.4215025868275555e-16
261.7382617382617,7.828723257520341e-17
263.7362637362637,1.43564299899444e-16
265.7342657342657,1.9107159245629353e-16
267.7322677322677,1.463208106870636e-16
269.7302697302697,5.489241109594809e-17
271.7282717282717,5.311594814544673e-17
273.7262737262737,1.3102664856154948e-16
275.7242757242757,1.6128812242203936e-16
277.7222777222777,1.1435242113267521e-16
279.7202797202797,2.1871796657369584e-16
281.7182817182817,1.9706194642330225e-16
283.71628371628367,2.444012398160147e-16
285.71428571428567,1.4056602306907566e-16
287.71228771228766,7.555907976063358e-17
289.7102897102897,8.426048460793131e-17
291.7082917082917,4.513429237453391e-17
293.7062937062937,2.813808880472372e-17
295.7042957042957,3.3777995580540065e-17
297.7022977022977,3.430940102201969e-17
299.7002997002997,5.584560658591582e-17
301.6983016983017,3.8259142981281954e-17
303.6963036963037,5.2057937086442657e-17
305.6943056943057,7.208129839738902e-17
307.6923076923077,1.5208924722639837e-16
309.6903096903097,8.760819835920506e-17
311.68831168831167,6.919722881699977e-17
313.68631368631367,1.0831760266784226e-16
315.68431568431566,1.6601242870809856e-16
317.68231768231766,1.663976642221041e-16
319.68031968031966,3.378653105613815e-16
321.67832167832165,4.261684379801677e-16
323.67632367632365,2.7733150477565e-16
325.67432567432564,2.3707949440227515e-16
327.67232767232764,1.6578206856172134e-16
329.67032967032964,1.311012217494431e-16
331.66833166833163,1.0084545482336272e-16
333.6663336663336,1.8237815360816205e-16
335.6643356643356,1.3286812587779222e-16
337.6623376623376,1.6771318912543578e-16
339.6603396603396,2.1000669218310537e-16
341.6583416583416,3.407143181046939e-16
343.6563436563436,2.5296749510919645e-16
345.6543456543456,4.0643587745795545e-16
347.6523476523476,2.5971288149893764e-16
349.6503496503496,1.600318867791587e-16
351.64835164835165,2.0702439912856632e-16
353.64635364635365,1.5454383136135407e-16
355.64435564435564,1.9489778995052614e-16
357.64235764235764,1.5335334823573192e-16
359.64035964035963,1.307712166831627e-16
361.63836163836163,7.25129830289382e-17
363.6363636363636,4.6456300046168536e-17
365.6343656343656,5.325910614785915e-17
367.6323676323676,5.575497790429132e-17
369.6303696303696,3.39102293594411e-17
371.6283716283716,2.7144809495336927e-17
373.6263736263736,2.1902779937106256e-17
375.6243756243756,1.6563390086922196e-17
377.6223776223776,1.4123715333780082e-17
379.6203796203796,1.1868830896012452e-17
381.6183816183816,1.9118840243256624e-17
383.6163836163836,3.9964657722950476e-17
385.6143856143856,5.3008381403808764e-17
387.6123876123876,4.9129191626782495e-17
389.6103896103896,4.7756809906728365e-17
391.60839160839157,4.219885967080047e-17
393.60639360639357,3.0442616021349534e-17
395.60439560439556,3.385875859197453e-17
397.60239760239756,3.83855177455402e-17
399.60039960039956,3.0742577966846416e-17
401.59840159840155,2.4620618204949395e-17
403.59640359640355,1.7730067522758598e-17
405.59440559440554,1.4833171989892464e-17
407.59240759240754,2.2803889979377344e-17
409.59040959040954,2.896917293385557e-17
411.58841158841153,2.004306648663751e-17
413.5864135864135,2.515337399498162e-17
415.5844155844155,2.4560892379519753e-17
417.5824175824176,2.2546088448619148e-17
419.5804195804196,4.495174815793399e-17
421.57842157842157,3.1842418297034465e-17
423.57642357642357,5.226641855411459e-17
425.57442557442556,5.740183865125346e-17
427.57242757242756,2.969548068260704e-17
429.57042957042955,4.749318046145246e-17
431.56843156843155,3.270812400269724e-17
433.56643356643355,1.9867647772980387e-17
435.56443556443554,1.3483173310539317e-17
437.56243756243754,1.4113119869029996e-17
439.56043956043953,1.1452001365445643e-17
441.55844155844153,1.6251819659173374e-17
443.5564435564435,1.1929905060638544e-17
445.5544455544455,6.601587703636941e-18
447.5524475524475,5.742881659090356e-18
449.5504495504495,8.29247398157204e-18
451.5484515484515,9.5925024177878e-18
453.5464535464535,7.321792062645883e-18
455.5444555444555,1.2262167561997961e-17
457.5424575424575,1.6967693258775733e-17
459.5404595404595,1.4674501754297483e-17
461.5384615384615,3.0636030263915095e-17
463.5364635364635,3.945811059616193e-17
465.5344655344655,6.856130564570396e-17
467.5324675324675,6.659552395216807e-17
469.5304695304695,7.208336235084236e-17
471.52847152847147,9.627517609210531e-17
473.52647352647347,4.3058711188222393e-17
475.52447552447546,5.813531373597363e-17
477.52247752247746,3.200533369312382e-17
479.5204795204795,3.3684223832018315e-17
481.5184815184815,5.4481434609615584e-17
483.5164835164835,3.609665049588524e-17
485.5144855144855,2.5069156981831945e-17
487.5124875124875,4.406083768411679e-17
489.5104895104895,4.604385323158016e-17
491.5084915084915,5.853445842697397e-17
493.5064935064935,3.7002981341512576e-17
495.5044955044955,2.9970645399213444e-17
497.5024975024975,2.1107616711307134e-17
499.5004995004995,1.5808162455598403e-17
501.49850149850147,9.768614547829828e-18
503.49650349650346,6.546083022708311e-18
505.49450549450546,5.407916240493457e-18
507.49250749250746,1.0853554244414575e-17
509.49050949050945,1.3279210727186155e-17
511.48851148851145,1.9414692862145214e-17
513.4865134865134,1.643744087414162e-17
515.4845154845154,2.5278766929279394e-17
517.4825174825174,3.024354074737135e-17
519.4805194805194,1.6758160469254854e-17
521.4785214785214,3.883487740778975e-17
523.4765234765234,3.990048974055729e-17
525.4745254745254,2.348695701626279e-17
527.4725274725274,2.974628995709668e-17
529.4705294705294,2.6149549225396493e-17
531.4685314685314,3.1068676042599615e-17
533.4665334665334,2.5896499471310497e-17
535.4645354645354,3.348425013190878e-17
537.4625374625374,3.716469872463052e-17
539.4605394605394,3.4171632856305906e-17
541.4585414585414,2.053511606477591e-17
543.4565434565434,2.855200018749191e-17
545.4545454545454,3.0899057040531063e-17
547.4525474525474,5.425799046704526e-17
549.4505494505494,5.634586304449044e-17
551.4485514485514,7.90640565440134e-17
553.4465534465534,5.158503823045538e-17
555.4445554445554,4.427181724555735e-17
557.4425574425574,4.679334729957575e-17
559.4405594405594,3.718261085991977e-17
561.4385614385614,3.448915667527344e-17
563.4365634365633,1.7556638417252058e-17
565.4345654345653,1.2035633152841417e-17
567.4325674325673,1.1646035355858491e-17
569.4305694305693,1.2379118013934425e-17
571.4285714285713,1.1261257691047638e-17
573.4265734265733,6.172585072249212e-18
575.4245754245753,5.2013637329247116e-18
577.4225774225774,3.652910051549866e-18
579.4205794205794,3.674296710547333e-18
581.4185814185814,4.5255558816699536e-18
583.4165834165834,3.345867022470066e-18
585.4145854145854,2.8848808014670505e-18
587.4125874125874,2.3658960030730087e-18
589.4105894105894,2.4145843148733804e-18
591.4085914085914,2.228585979007489e-18
593.4065934065934,2.3425985028392438e-18
595.4045954045954,1.741583015580354e-18
597.4025974025974,1.7482929413908935e-18
599.4005994005994,1.6806533603901598e-18
601.3986013986014,8.900555633998921e-19
603.3966033966034,1.2306539193373035e-18
605.3946053946054,1.0721181476862557e-18
607.3926073926074,9.065455672248958e-19
609.3906093906094,4.988332173836415e-19
611.3886113886114,4.815906763590423e-19
613.3866133866134,5.961519534054554e-19
615.3846153846154,6.301088614790287e-19
617.3826173826174,4.132802515640514e-19
619.3806193806194,2.5995147569167766e-19
621.3786213786213,2.1826117946098507e-19
623.3766233766233,2.992282319265652e-19
625.3746253746253,4.205772815855015e-19
627.3726273726273,6.182294557543541e-19
629.3706293706293,5.350649339814956e-19
631.3686313686313,4.314967389241485e-19
633.3666333666333,7.44615249411831e-19
635.3646353646353,7.85669732606312e-19
637.3626373626373,7.836194403589364e-19
639.3606393606393,1.1772483599807091e-18
641.3586413586413,1.0703339691282395e-18
643.3566433566433,1.1978806731381263e-18
645.3546453546453,1.0006948447341415e-18
647.3526473526473,1.2486144992159579e-18
649.3506493506493,1.4628449425813668e-18
651.3486513486513,1.2504922919008999e-18
653.3466533466533,1.1844675449840857e-18
655.3446553446553,1.421091816523775e-18
657.3426573426573,1.326525319902406e-18
659.3406593406593,1.584782415908325e-18
661.3386613386613,1.9524328827270005e-18
663.3366633366633,1.8725776811677857e-18
665.3346653346653,2.086823344501604e-18
667.3326673326673,2.4976334668095783e-18
669.3306693306693,2.1192866343837602e-18
671.3286713286712,1.227722062722734e-18
673.3266733266732,1.210848394953117e-18
675.3246753246752,1.3934515746720818e-18
677.3226773226772,1.4351615279301698e-18
679.3206793206792,1.4341954019979067e-18
681.3186813186812,1.6273437878559132e-18
683.3166833166832,1.4669575467535889e-18
685.3146853146852,1.5493536935486359e-18
687.3126873126872,1.5387182021274566e-18
689.3106893106892,1.1589397801392283e-18
691.3086913086912,7.893033876339739e-19
693.3066933066932,7.080030429969881e-19
695.3046953046952,1.0056915866741975e-18
697.3026973026972,1.1547457788364733e-18
699.3006993006992,1.729123620794277e-18
701.2987012987012,2.0959010114158936e-18
703.2967032967033,1.908305323822863e-18
705.2947052947053,2.1071629256104326e-18
707.2927072927073,1.9191110391081442e-18
709.2907092907093,1.5485243850698598e-18
711.2887112887113,1.5778362434279e-18
713.2867132867133,1.45057018542715e-18
715.2847152847153,1.0900255319405313e-18
717.2827172827173,1.567870742517025e-18
719.2807192807193,1.640903644910986e-18
721.2787212787213,1.901503808977978e-18
723.2767232767233,1.8407874458093613e-18
725.2747252747253,1.4587096662640106e-18
727.2727272727273,1.3108972093468861e-18
729.2707292707292,7.8738894079052445e-19
731.2687312687312,7.072775488213336e-19
733.2667332667332,8.333300840071604e-19
735.2647352647352,8.534658962224938e-19
737.2627372627372,1.0493752647610724e-18
739.2607392607392,9.802661519506666e-19
741.2587412587412,8.751280660631019e-19
743.2567432567432,6.842762879285689e-19
