frequency,psd_data
0.0999000999000999,1.3140754768502285e-10
0.1998001998001998,8.775392591600422e-12
0.2997002997002997,9.343845497875538e-13
0.3996003996003996,1.2230053859329611e-13
0.4995004995004995,3.884079282856315e-14
0.5994005994005994,5.39931778226143e-14
0.6993006993006994,2.4037769976872453e-13
0.7992007992007992,1.1326236010567947e-13
0.8991008991008991,2.137121923998013e-14
0.999000999000999,2.8828907963456716e-14
1.098901098901099,5.072108109262639e-14
1.1988011988011988,2.0672347069111248e-13
1.2987012987012987,1.2758860679595548e-13
1.3986013986013988,2.266643159130722e-13
1.4985014985014986,3.436598449316568e-13
1.5984015984015985,1.0933417028763403e-12
1.6983016983016983,4.7195627625204866e-12
1.7982017982017982,8.957142067117333e-12
1.8981018981018982,6.623820118592897e-12
1.998001998001998,3.782490118537389e-12
2.097902097902098,8.760357650123409e-12
2.197802197802198,2.272975881859048e-11
2.2977022977022976,5.082522142574018e-12
2.3976023976023977,2.242696966616209e-12
2.4975024975024978,1.9909643299113472e-12
2.5974025974025974,3.277659824676025e-12
2.6973026973026974,5.927007878292959e-12
2.7972027972027975,1.2443438893349761e-12
2.897102897102897,1.7331113699701846e-12
2.997002997002997,1.2015637864768403e-12
3.096903096903097,1.2272748076511874e-12
3.196803196803197,1.1271271326654355e-12
3.296703296703297,1.144567640906466e-12
3.3966033966033966,6.091525791294753e-12
3.4965034965034967,2.3465949360955996e-12
3.5964035964035963,2.3149363436311044e-12
3.6963036963036964,2.726509053820376e-12
3.7962037962037964,2.8491499665449126e-12
3.896103896103896,1.0974523701713573e-11
3.996003996003996,2.8422934357428208e-12
4.095904095904096,1.2668416792005442e-12
4.195804195804196,1.060039939334852e-12
4.2957042957042955,9.006970896613013e-13
4.395604395604396,2.5579217518150757e-12
4.495504495504496,5.232147261558499e-13
4.595404595404595,5.59654400648967e-13
4.695304695304696,3.740727807504694e-13
4.795204795204795,2.2573938221434674e-13
4.895104895104895,4.066011742779249e-13
4.9950049950049955,1.5523997518349166e-13
5.094905094905095,7.874367142997286e-13
