frequency,psd_data
0.1998001998001998,4.757906796126706e-11
0.3996003996003996,2.2663907434621866e-12
0.5994005994005994,4.3929034675495464e-13
0.7992007992007992,1.3675614707066647e-13
0.999000999000999,3.24534680658672e-13
1.1988011988011988,6.2975122602136695e-12
1.3986013986013988,6.261265239181113e-12
1.5984015984015985,2.5060141595348844e-12
1.7982017982017982,5.598174448828692e-12
1.998001998001998,1.2855392400442588e-11
2.197802197802198,2.715299301001664e-11
2.3976023976023977,7.230353461312196e-12
2.5974025974025974,9.24739584050123e-12
2.7972027972027975,5.180718461220064e-12
2.997002997002997,1.6068947233150606e-11
3.196803196803197,1.2079773382044271e-11
3.3966033966033966,2.6517000889365948e-12
3.5964035964035963,3.040781221848335e-12
3.7962037962037964,1.852815332918068e-12
3.996003996003996,3.758660457621097e-12
4.195804195804196,1.0061657577970302e-12
4.395604395604396,1.5035373950520176e-12
4.595404595404595,1.1729865707207938e-12
4.795204795204795,6.434812077297376e-12
4.9950049950049955,3.3963548888664096e-12
5.194805194805195,5.191351056151032e-12
5.394605394605395,4.3483477020058435e-12
5.594405594405595,1.7472800040601328e-12
5.794205794205794,2.369746850821513e-12
5.994005994005994,9.470520050915354e-13
6.193806193806194,1.861789136358333e-12
6.393606393606394,6.948259243252235e-13
6.593406593406594,2.0557974358370995e-12
6.793206793206793,2.6460575766379084e-12
6.993006993006993,1.8765148312117657e-11
7.192807192807193,1.0098112527016168e-11
7.392607392607393,3.865379600086448e-12
7.592407592407593,3.5280464521707793e-12
7.792207792207792,7.709024365274466e-12
7.992007992007992,1.1988694067011827e-11
8.191808191808192,8.123198975924064e-12
8.391608391608392,1.979203706994152e-11
8.591408591408591,4.1323210197354576e-12
8.791208791208792,3.764004309144877e-12
8.991008991008991,3.0823019004431565e-12
9.19080919080919,1.932922061742327e-11
9.390609390609391,1.1226265776207088e-11
9.59040959040959,2.5655870202635687e-12
9.79020979020979,3.51372913840616e-12
9.990009990009991,8.304168739421919e-11
10.18981018981019,1.4253735503774716e-10
10.38961038961039,2.5126176040267395e-11
10.58941058941059,3.351851230695829e-11
10.78921078921079,2.5031362058316893e-11
10.989010989010989,1.0608717672840763e-10
11.18881118881119,4.535592775466414e-11
11.38861138861139,8.218020031905987e-11
11.588411588411589,5.17543894718988e-11
11.788211788211788,4.471935184130148e-11
11.988011988011989,4.718528431365882e-11
12.187812187812188,3.014391730675096e-11
12.387612387612387,5.191619764782958e-11
12.587412587412588,1.4416710485336197e-11
12.787212787212788,2.857247043228576e-11
12.987012987012987,8.171261937600344e-12
13.186813186813188,1.2167366486790876e-11
13.386613386613387,1.5444635198072492e-11
13.586413586413586,1.383967860204857e-10
13.786213786213787,9.423247825270133e-11
13.986013986013987,3.189242827327602e-11
14.185814185814186,3.463203760902682e-11
14.385614385614385,2.742560211696073e-11
14.585414585414586,5.295095370252675e-11
14.785214785214785,1.6163714954608995e-11
14.985014985014985,3.246582610409174e-11
15.184815184815186,1.469791890765743e-11
15.384615384615385,5.083149287766632e-11
15.584415584415584,2.1114256544017683e-11
15.784215784215785,1.4167953121680856e-12
15.984015984015985,1.2614291490868945e-12
16.183816183816184,8.711920733682325e-12
16.383616383616385,1.064744800404639e-11
16.583416583416582,1.0172096957430835e-12
16.783216783216783,8.506230603412344e-13
16.983016983016984,1.1961187043047249e-12
17.182817182817182,4.3473470692614175e-12
17.382617382617383,1.0914242248876067e-12
17.582417582417584,1.9877519767136946e-13
17.78221778221778,3.5470614325728834e-13
17.982017982017982,3.2657417796576626e-12
18.181818181818183,2.4721600191141146e-12
18.38161838161838,6.05704105524395e-13
18.581418581418582,7.098140141052433e-13
18.781218781218783,4.673211748408996e-13
18.98101898101898,1.04440549651688e-12
19.18081918081918,4.3579343945767263e-13
19.380619380619382,1.0412605413134721e-12
19.58041958041958,3.3099826821026956e-13
19.78021978021978,1.670400766628288e-13
19.980019980019982,9.738146305636243e-14
20.17982017982018,5.776959855501254e-14
20.37962037962038,4.855906031091751e-14
20.57942057942058,2.754088202819768e-13
20.77922077922078,3.522930788520157e-13
20.97902097902098,4.637207645373598e-13
21.17882117882118,1.0240138668436056e-12
21.37862137862138,2.048051047007827e-13
21.57842157842158,1.81492983813833e-13
21.77822177822178,7.889114958491376e-14
21.978021978021978,2.763344960845552e-13
22.17782217782218,1.4769726648506885e-13
22.37762237762238,8.233882408453376e-14
22.577422577422578,7.826176114202913e-14
22.77722277722278,1.131062728384153e-13
22.977022977022976,1.6821016057894966e-13
23.176823176823177,5.290323047310728e-14
23.376623376623378,9.749949375071481e-14
23.576423576423576,4.399854229523352e-14
23.776223776223777,1.2389220939289864e-13
23.976023976023978,4.27110790917035e-14
24.175824175824175,3.968392111755822e-14
24.375624375624376,2.2777199752904614e-14
24.575424575424577,5.7342150832421264e-15
24.775224775224775,5.061851888350462e-15
24.975024975024976,5.929664135573552e-15
25.174825174825177,8.80535165125231e-15
25.374625374625374,1.6554472788247893e-14
25.574425574425575,4.565604771052474e-14
25.774225774225776,1.561134583689168e-14
25.974025974025974,4.807237280773771e-14
26.173826173826175,2.2527773867433632e-14
26.373626373626376,5.623813290291439e-14
26.573426573426573,3.8360344461732564e-14
26.773226773226774,6.771504125578847e-14
26.973026973026975,7.092285868213064e-14
27.172827172827173,6.07660361370885e-14
27.372627372627374,9.530391064957383e-14
27.572427572427575,5.928788557462914e-14
27.772227772227772,1.7097505626517778e-13
27.972027972027973,8.385051878779271e-14
28.171828171828174,2.28594433627019e-13
28.371628371628372,9.041760668643097e-14
28.571428571428573,2.839430096171348e-14
28.77122877122877,1.7713047809971374e-14
28.97102897102897,2.0168244127501838e-14
29.170829170829172,1.6985520556625068e-14
29.37062937062937,2.1231652139247658e-14
29.57042957042957,4.257846604510341e-14
29.770229770229772,2.0328658789902613e-13
29.97002997002997,6.441067942435533e-13
30.16983016983017,1.5705589259196256e-13
30.36963036963037,9.666789592176579e-14
30.56943056943057,4.622112147606216e-14
30.76923076923077,1.1459495719289826e-13
30.96903096903097,1.0189577254803107e-13
31.16883116883117,1.1752967950427252e-13
31.36863136863137,1.5048877788785733e-13
31.56843156843157,3.7733761496310826e-13
31.768231768231768,6.730858739678151e-13
31.96803196803197,1.2839143710839316e-13
32.16783216783217,1.551504347122151e-13
32.36763236763237,5.967181619922998e-14
32.56743256743257,8.376821301395186e-14
32.76723276723277,5.977621458501873e-14
32.96703296703297,1.6147974485929642e-13
33.166833166833165,1.258190303332949e-13
33.366633366633366,8.463589210320609e-14
33.56643356643357,8.749845984251155e-14
33.76623376623377,2.7957001016577693e-14
33.96603396603397,4.836085261792977e-14
34.16583416583417,1.0264308802484078e-14
34.365634365634364,9.704029923091395e-15
34.565434565434565,4.9576488254809415e-15
34.765234765234766,1.7653747596440524e-14
34.96503496503497,1.0625989890196902e-14
35.16483516483517,5.0387236960963e-14
35.36463536463537,4.063225207336871e-14
35.56443556443556,4.9757422054823994e-14
35.764235764235764,6.661841304527279e-14
35.964035964035965,1.8993420691217863e-14
36.163836163836166,3.076143227220758e-14
36.36363636363637,5.66536433011476e-15
36.56343656343657,8.598384201924087e-15
36.76323676323676,6.432050170845233e-15
36.96303696303696,2.1630852380936904e-14
37.162837162837164,1.1495231248467073e-14
37.362637362637365,2.82045248904224e-14
37.562437562437566,2.5028179550613033e-14
37.76223776223777,2.2021501095746738e-14
37.96203796203796,2.9829697792334236e-14
38.16183816183816,8.78112722171512e-15
38.36163836163836,1.5297150977273555e-14
38.561438561438564,3.601441079182636e-15
38.761238761238765,5.9108689949287595e-15
