frequency,psd_data
1.9980019980019978,9.67632017237748e-10
3.9960039960039957,6.669851924762819e-10
5.9940059940059935,3.366124121493844e-10
7.992007992007991,4.1782617246510244e-10
9.99000999000999,9.53918796279211e-11
11.988011988011987,3.3554558417772755e-11
13.986013986013985,1.7748853467787158e-11
15.984015984015983,2.0312137466706063e-11
17.98201798201798,8.51677451537237e-12
19.98001998001998,3.177962899376335e-12
21.978021978021978,1.2494078823303314e-11
23.976023976023974,1.9121758184941883e-11
25.97402597402597,2.2604309185414235e-11
27.97202797202797,1.7283306628229842e-11
29.97002997002997,5.672181357562191e-12
31.968031968031966,8.885541672010665e-12
33.96603396603396,1.4223460540113954e-11
35.96403596403596,7.91630227233721e-12
37.96203796203796,8.718144213705602e-13
39.96003996003996,5.635548180493211e-13
41.95804195804195,2.02099669902115e-12
43.956043956043956,2.1512175821030932e-12
45.95404595404595,7.992920282106274e-12
47.95204795204795,8.622251272275088e-12
49.950049950049944,5.577312028758372e-11
51.94805194805194,2.5597961950111584e-11
53.946053946053944,3.423188044935116e-12
55.94405594405594,2.324546355749029e-12
57.942057942057936,5.5523559421666296e-12
59.94005994005994,1.7324628683914244e-12
61.938061938061935,1.322889770500745e-12
63.93606393606393,1.6459206270160533e-12
65.93406593406593,3.083298732484332e-12
67.93206793206792,1.2409682450069935e-12
69.93006993006992,8.31335768823944e-13
71.92807192807192,5.128877248117667e-13
73.92607392607393,1.3001228698109457e-12
75.92407592407592,6.965015479872585e-13
77.92207792207792,4.5342036793001214e-13
79.92007992007991,2.753487983367157e-13
81.91808191808191,4.2566691546092176e-13
83.9160839160839,2.1544262342636968e-13
85.9140859140859,3.3371113557799415e-13
87.91208791208791,8.522621674715497e-14
89.91008991008991,8.389722458770805e-14
91.9080919080919,1.5751182675709451e-13
93.9060939060939,1.1595680428377448e-13
95.9040959040959,9.554725379641e-14
97.90209790209789,1.0401892177521928e-13
99.90009990009989,2.2693000408236644e-13
101.89810189810188,2.2185167596187162e-13
103.89610389610388,2.5786757067742347e-13
105.89410589410589,1.7986300833996734e-13
107.89210789210789,1.216477062882588e-13
109.89010989010988,1.001228788386706e-13
111.88811188811188,1.2894578584435803e-13
113.88611388611388,1.83890496996467e-13
115.88411588411587,3.705894123613427e-13
117.88211788211787,1.3538357759790533e-13
119.88011988011988,2.7524603148586186e-14
121.87812187812187,1.5195629653340288e-13
123.87612387612387,3.821437698644545e-13
125.87412587412587,1.3429894149560347e-13
127.87212787212786,1.2639106304837598e-13
129.87012987012986,9.976591671713361e-14
131.86813186813185,9.18934138739315e-14
133.86613386613385,3.584072274752084e-14
135.86413586413585,3.524448830271539e-14
137.86213786213784,7.685956990636915e-14
139.86013986013984,1.1610515259139086e-13
141.85814185814183,1.9967147629213812e-14
143.85614385614383,2.3880280740816343e-14
145.85414585414586,7.025237044471832e-14
147.85214785214785,7.828029068490242e-14
149.85014985014985,1.2526198058034434e-14
151.84815184815184,2.0252814832117778e-14
153.84615384615384,3.10346171231196e-14
155.84415584415584,3.319737170436686e-14
157.84215784215783,2.6462649722490252e-14
159.84015984015983,1.959925437919068e-14
161.83816183816182,1.007951711492529e-14
163.83616383616382,7.298671082878903e-15
165.83416583416582,1.2999657609457975e-14
167.8321678321678,2.710221014024046e-14
169.8301698301698,7.875339965784024e-14
171.8281718281718,3.9607329872520774e-14
173.8261738261738,3.5188857686520153e-14
175.82417582417582,2.3899701732174763e-14
177.82217782217782,3.055713608170701e-14
179.82017982017982,1.275382726396879e-14
181.8181818181818,1.3560909947724849e-14
183.8161838161838,6.71101315635264e-15
185.8141858141858,1.1473393307551606e-14
187.8121878121878,2.944823545704696e-14
189.8101898101898,6.060770566910735e-14
191.8081918081918,5.439373336088992e-14
193.8061938061938,6.79794771940476e-14
195.80419580419579,1.29787517909113e-14
197.80219780219778,1.0255220805235027e-14
199.80019980019978,3.1476214724067886e-14
201.79820179820177,4.4016893676664875e-14
203.79620379620377,1.1323014958319337e-14
205.79420579420577,1.5482516278016266e-14
207.79220779220776,4.333133148359278e-15
209.7902097902098,2.2732820526925792e-15
211.78821178821178,2.314704238374075e-15
213.78621378621378,2.7172398906612697e-15
215.78421578421577,3.165909800334234e-15
217.78221778221777,3.98217656953949e-15
219.78021978021977,8.809042384266112e-15
221.77822177822176,5.412200329345858e-15
223.77622377622376,2.167259393873844e-15
225.77422577422576,3.1134684151499877e-15
227.77222777222775,6.1620644512476575e-15
229.77022977022975,3.883292830116018e-15
231.76823176823174,1.0962539946354496e-14
233.76623376623374,6.5085999347909086e-15
235.76423576423574,6.652964402740571e-15
237.76223776223773,2.659155562280976e-15
239.76023976023976,3.8717700423204945e-15
241.75824175824175,4.7375365778941925e-15
243.75624375624375,1.5075948902986452e-14
245.75424575424574,7.368050136078227e-15
247.75224775224774,2.3073106848811787e-14
249.75024975024974,6.959379299568703e-15
251.74825174825173,3.465801119871868e-15
253.74625374625373,5.500421471033655e-15
255.74425574425572,6.5025750853691105e-15
257.7422577422577,1.3109298391105378e-15
259.7402597402597,9.115834516495885e-16
261.7382617382617,3.1726619195394052e-15
263.7362637362637,4.0310782999066986e-15
265.7342657342657,4.541885548134402e-15
267.7322677322677,4.766818029822319e-15
269.7302697302697,8.373600920129346e-15
271.7282717282717,8.211119899145466e-15
273.7262737262737,3.24292621240802e-15
275.7242757242757,3.608566481738489e-15
277.7222777222777,3.026437783383812e-15
279.7202797202797,2.0887432654344004e-15
281.7182817182817,2.2188396946680935e-15
283.71628371628367,1.625056595283404e-15
285.71428571428567,5.436509823053596e-15
287.71228771228766,4.0173343850668245e-15
289.7102897102897,4.7706701863875904e-15
291.7082917082917,3.0303154855665476e-15
293.7062937062937,1.9112510562341936e-15
295.7042957042957,1.3799747954713142e-15
297.7022977022977,4.218578980235975e-15
299.7002997002997,2.734705314443474e-15
301.6983016983017,8.014733390619857e-15
303.6963036963037,4.587108259537832e-15
305.6943056943057,8.354544596579101e-15
307.6923076923077,2.3389718563007037e-15
309.6903096903097,3.581080546959176e-15
311.68831168831167,1.3680254477720739e-15
313.68631368631367,2.0156294308901866e-15
315.68431568431566,2.1477567666988725e-15
317.68231768231766,4.805455954332318e-15
319.68031968031966,4.295409861223891e-15
321.67832167832165,4.886219031490838e-15
323.67632367632365,1.6803570732163828e-15
325.67432567432564,9.552086961287947e-16
327.67232767232764,6.737086716848239e-16
329.67032967032964,6.496427402718068e-16
331.66833166833163,1.7719058720155355e-15
333.6663336663336,1.3872087166985889e-15
335.6643356643356,6.579215967940254e-16
337.6623376623376,6.445818385288155e-16
339.6603396603396,1.4076980359566658e-15
341.6583416583416,9.68302060517264e-16
343.6563436563436,2.7057178937508707e-16
345.6543456543456,1.0702425119661446e-15
347.6523476523476,2.761160428118831e-15
349.6503496503496,1.0382968395511674e-15
351.64835164835165,1.6883137585854187e-15
353.64635364635365,1.7596870687276566e-15
355.64435564435564,1.7145400856431777e-15
357.64235764235764,1.367705784615816e-15
359.64035964035963,2.0592288643363707e-15
361.63836163836163,1.1439734633941558e-15
363.6363636363636,9.380948491440675e-16
365.6343656343656,7.753660347684706e-16
367.6323676323676,8.426629623457783e-16
369.6303696303696,7.261073275135721e-16
371.6283716283716,1.2463386742676573e-15
373.6263736263736,9.404636584173183e-16
375.6243756243756,8.300397706117674e-16
377.6223776223776,8.087487867520903e-16
379.6203796203796,8.571687144480055e-16
381.6183816183816,8.114019762210363e-16
383.6163836163836,7.308044740460496e-16
385.6143856143856,7.627667412692996e-16
387.6123876123876,8.24930683446564e-16
389.6103896103896,1.3412944665169057e-15
391.60839160839157,1.332913824680826e-15
393.60639360639357,6.970915610559754e-16
395.60439560439556,5.138429459626027e-16
397.60239760239756,3.3929493887472264e-16
399.60039960039956,4.636729099550078e-16
401.59840159840155,1.5656178363486384e-15
403.59640359640355,8.829047610360177e-16
405.59440559440554,1.0026648967247727e-15
407.59240759240754,1.1726838724619693e-15
409.59040959040954,1.3565448280554031e-15
411.58841158841153,7.934592761003158e-16
413.5864135864135,3.6838467183295014e-16
415.5844155844155,4.219659321617081e-16
417.5824175824176,1.2484762222650068e-15
419.5804195804196,5.474924386181324e-16
421.57842157842157,9.506747993616479e-16
423.57642357642357,5.959565271670098e-16
425.57442557442556,5.340863130541358e-16
427.57242757242756,3.3736777856907707e-16
429.57042957042955,3.636789080058867e-16
431.56843156843155,3.4815901928565253e-16
433.56643356643355,2.2662249431537786e-16
435.56443556443554,1.9998870680288937e-16
437.56243756243754,1.6785640617447173e-16
439.56043956043953,1.4108455894243745e-16
441.55844155844153,1.5242606254330779e-16
443.5564435564435,2.313858547009725e-16
445.5544455544455,2.011750785816666e-16
447.5524475524475,2.105280361006743e-16
449.5504495504495,2.0485928066773883e-16
451.5484515484515,1.0136632172336399e-16
453.5464535464535,2.1109226141157615e-16
455.5444555444555,5.080782335835337e-16
457.5424575424575,3.035503839321044e-16
459.5404595404595,3.648977577939324e-16
461.5384615384615,4.196477417462103e-16
463.5364635364635,5.38812421568192e-16
465.5344655344655,4.484538375721279e-16
467.5324675324675,2.768368566752981e-16
469.5304695304695,2.366016013029566e-16
471.52847152847147,3.017181236075684e-16
473.52647352647347,1.877897277529425e-16
475.52447552447546,1.99617200065037e-16
477.52247752247746,3.3670549835408212e-16
479.5204795204795,4.764998623801277e-16
481.5184815184815,3.2361704621669913e-16
483.5164835164835,4.076218551085251e-16
485.5144855144855,2.041751259328335e-16
487.5124875124875,2.083764141555361e-16
489.5104895104895,3.5868150809271125e-16
491.5084915084915,6.199346638671834e-16
493.5064935064935,2.520579028392169e-16
495.5044955044955,2.800174931077956e-16
497.5024975024975,3.5233344353195157e-16
499.5004995004995,2.9687165853155665e-16
501.49850149850147,1.9233398024243264e-16
503.49650349650346,2.3803409983239935e-16
505.49450549450546,2.23620436249183e-16
507.49250749250746,2.233600474066677e-16
509.49050949050945,3.1449797707140305e-16
511.48851148851145,2.8001597630603767e-16
513.4865134865134,1.5070456850980377e-16
515.4845154845154,9.086524617568446e-17
517.4825174825174,2.1203705342696016e-16
519.4805194805194,1.7885429715751372e-16
521.4785214785214,1.1531590929365063e-16
523.4765234765234,1.1690889747095701e-16
525.4745254745254,2.3775722500099845e-16
527.4725274725274,2.3826235240897883e-16
529.4705294705294,2.3310298871596547e-16
531.4685314685314,1.6178596779205083e-16
533.4665334665334,3.997580176292203e-16
535.4645354645354,1.5692585426706766e-16
537.4625374625374,1.2913931162553224e-16
539.4605394605394,1.4191498513849236e-16
541.4585414585414,1.7281545463454975e-16
543.4565434565434,9.23567012673995e-17
545.4545454545454,1.3225778769117113e-16
547.4525474525474,1.3146989110821592e-16
549.4505494505494,1.6715727636161296e-16
551.4485514485514,1.4749254339290675e-16
553.4465534465534,1.8141448908906968e-16
555.4445554445554,2.498683822644832e-16
557.4425574425574,2.963976449875222e-16
559.4405594405594,1.557140815291649e-16
561.4385614385614,1.1966385111795807e-16
563.4365634365633,1.0356962733258585e-16
565.4345654345653,1.3416410755406463e-16
567.4325674325673,1.161541485171078e-16
569.4305694305693,1.1088908791213007e-16
571.4285714285713,2.0539049848481635e-16
573.4265734265733,2.146210346036398e-16
575.4245754245753,1.4299236048367513e-16
577.4225774225774,1.1628889874227919e-16
579.4205794205794,1.2439977600261334e-16
581.4185814185814,1.1830165243887242e-16
583.4165834165834,1.5574873283791138e-16
585.4145854145854,1.2070699166875818e-16
587.4125874125874,1.294499280353949e-16
589.4105894105894,1.1013815194382129e-16
