frequency,psd_data
1.9980019980019978,1.5226199319862978e-09
3.9960039960039957,9.413035769851507e-10
5.9940059940059935,4.440373554663112e-10
7.992007992007991,4.1985822307306797e-10
9.99000999000999,7.583415525325808e-11
11.988011988011987,4.5860712245790704e-11
13.986013986013985,8.821178256232051e-11
15.984015984015983,7.103058753405246e-11
17.98201798201798,7.788040535654455e-11
19.98001998001998,4.444657588927814e-11
21.978021978021978,2.9639404722606926e-11
23.976023976023974,1.4470983902571437e-11
25.97402597402597,1.2384720565448412e-11
27.97202797202797,8.98847965391842e-12
29.97002997002997,1.2241187009369085e-11
31.968031968031966,1.2484161040399228e-11
33.96603396603396,2.4054432688276592e-11
35.96403596403596,4.853787471373357e-12
37.96203796203796,2.252048845661073e-12
39.96003996003996,1.9963208454317672e-12
41.95804195804195,2.22030179074016e-12
43.956043956043956,1.1164042101989095e-12
45.95404595404595,4.472685010463678e-12
47.95204795204795,3.9514090922243275e-11
49.950049950049944,2.6874989914745126e-11
51.94805194805194,1.0926496842061593e-11
53.946053946053944,7.096470008659255e-12
55.94405594405594,1.2295418285371458e-11
57.942057942057936,3.736515568637775e-12
59.94005994005994,2.8586475958548064e-13
61.938061938061935,4.962465274996173e-13
63.93606393606393,1.1039537617298425e-12
65.93406593406593,2.6623313217993615e-13
67.93206793206792,2.3625131555539816e-13
69.93006993006992,1.7765264096756993e-12
71.92807192807192,2.0570013684194513e-12
73.92607392607393,2.3038732780555295e-13
75.92407592407592,9.920694518010526e-14
77.92207792207792,4.643357731215936e-14
79.92007992007991,8.71393592818329e-14
81.91808191808191,2.911065412207506e-13
83.9160839160839,1.5450364366770922e-13
85.9140859140859,1.671585196446526e-13
87.91208791208791,7.531326301179252e-14
89.91008991008991,1.0797129214629094e-13
91.9080919080919,3.318968462234183e-13
93.9060939060939,5.773539523692512e-13
95.9040959040959,3.295832653380414e-13
97.90209790209789,3.3507969136948597e-13
99.90009990009989,1.8894604882131265e-13
101.89810189810188,2.241909116221129e-13
103.89610389610388,1.3281436574841537e-13
105.89410589410589,1.0803366943263424e-13
107.89210789210789,7.230637291679544e-14
109.89010989010988,3.889220041232789e-14
111.88811188811188,6.143343013580337e-14
113.88611388611388,5.297149563422887e-14
115.88411588411587,4.955804533438455e-14
117.88211788211787,6.726708734376673e-14
119.88011988011988,1.1391550075959142e-13
121.87812187812187,3.159240795573089e-14
123.87612387612387,1.778957936527823e-14
125.87412587412587,2.4507952521421285e-13
127.87212787212786,3.720009160398417e-13
129.87012987012986,7.924260337533993e-14
131.86813186813185,5.6678962182373113e-14
133.86613386613385,1.061692176107338e-13
135.86413586413585,9.49249967481349e-14
137.86213786213784,9.166631458109584e-14
139.86013986013984,7.173965686874128e-14
141.85814185814183,1.0520887399904585e-13
143.85614385614383,4.533384274323634e-14
145.85414585414586,4.2481625598866095e-14
147.85214785214785,4.816559988712982e-14
149.85014985014985,7.373644018792438e-14
151.84815184815184,3.064084615526421e-14
153.84615384615384,3.3986638448831375e-14
155.84415584415584,1.9072101162029772e-14
157.84215784215783,1.7718986343777197e-14
159.84015984015983,1.5994003660397938e-14
161.83816183816182,1.9319732641647505e-14
163.83616383616382,4.453645133840106e-14
165.83416583416582,4.627723979683196e-14
167.8321678321678,1.6056662880182992e-13
169.8301698301698,8.558445128819519e-14
171.8281718281718,3.327515347380577e-14
173.8261738261738,3.3543962755411866e-14
175.82417582417582,7.264874639262224e-14
177.82217782217782,4.4343857059198644e-14
179.82017982017982,6.235403388360259e-14
181.8181818181818,2.4224452093619967e-14
183.8161838161838,2.380987742697999e-14
185.8141858141858,1.0149734786077921e-14
187.8121878121878,1.4746990097954007e-14
189.8101898101898,2.919593848219352e-14
191.8081918081918,2.950409297751804e-14
193.8061938061938,5.847137399404627e-14
195.80419580419579,4.134813406116673e-14
197.80219780219778,3.6731994464545655e-15
199.80019980019978,7.182004702863568e-15
201.79820179820177,1.6971130217907112e-14
203.79620379620377,9.236577369165727e-15
205.79420579420577,5.393585264799307e-15
207.79220779220776,4.310897797003376e-15
209.7902097902098,4.298876236426813e-15
211.78821178821178,2.3692178500952485e-15
213.78621378621378,2.6393375993233976e-15
215.78421578421577,5.197806639063399e-15
217.78221778221777,4.970778374211644e-15
219.78021978021977,5.135303334948768e-15
221.77822177822176,7.525956593657591e-15
223.77622377622376,2.57946208264986e-14
225.77422577422576,2.2201263607204524e-14
227.77222777222775,2.1515946315893528e-14
229.77022977022975,1.1858148739486485e-14
231.76823176823174,7.408747276994683e-15
233.76623376623374,8.359579258932944e-15
235.76423576423574,1.3697946020104025e-14
237.76223776223773,6.693264096809727e-15
239.76023976023976,3.0543230009052172e-15
241.75824175824175,4.657176102766862e-15
243.75624375624375,4.32221477537614e-15
245.75424575424574,7.283047000516405e-15
247.75224775224774,7.91737023086955e-15
249.75024975024974,7.745218875186339e-15
251.74825174825173,8.339218504280392e-15
253.74625374625373,4.612516475800561e-15
255.74425574425572,3.747025841336001e-15
257.7422577422577,1.8798441860347317e-15
259.7402597402597,2.1777506237742137e-15
261.7382617382617,3.885900316700027e-15
263.7362637362637,5.072877788782514e-15
265.7342657342657,3.3417960432615264e-15
267.7322677322677,7.11115403784186e-15
269.7302697302697,5.127372180784633e-15
271.7282717282717,1.8868977304973874e-15
273.7262737262737,3.1133007892509874e-15
275.7242757242757,3.0894247254631785e-15
277.7222777222777,3.658104915392357e-15
279.7202797202797,2.2058065694761475e-15
281.7182817182817,1.4420324109249422e-15
283.71628371628367,1.7160578273834499e-15
285.71428571428567,1.3349257982635384e-15
287.71228771228766,1.28860903437025e-15
289.7102897102897,1.2839872134474605e-15
291.7082917082917,9.978401447623588e-16
293.7062937062937,1.744224723968145e-15
295.7042957042957,2.715464311950579e-15
297.7022977022977,4.642747719416129e-15
299.7002997002997,7.16508913338584e-15
301.6983016983017,2.7004005024362582e-15
303.6963036963037,2.2611458992795266e-15
305.6943056943057,2.811093442717168e-15
307.6923076923077,3.532712014410528e-15
309.6903096903097,2.4772362374644266e-15
311.68831168831167,2.1949150684027285e-15
313.68631368631367,1.3894516448464157e-15
315.68431568431566,7.786026690271471e-16
317.68231768231766,8.000023928338948e-16
319.68031968031966,1.5326802487812525e-15
321.67832167832165,2.844561330811542e-15
323.67632367632365,1.7684336841813134e-15
325.67432567432564,2.1608881721488325e-15
327.67232767232764,3.0956554021107026e-15
329.67032967032964,4.969265465737156e-15
331.66833166833163,1.2205297611984637e-15
333.6663336663336,8.388143223392562e-16
335.6643356643356,2.527513803058875e-15
337.6623376623376,2.8399493855832234e-15
339.6603396603396,1.537587672189036e-15
341.6583416583416,1.6082834266991188e-15
343.6563436563436,2.4017194231941664e-15
345.6543456543456,1.874882278220368e-15
347.6523476523476,9.349881057755364e-16
349.6503496503496,6.588275857993545e-16
351.64835164835165,6.753966870588587e-16
353.64635364635365,6.025157477645697e-16
355.64435564435564,1.2643547801340131e-15
357.64235764235764,1.3146789236790257e-15
359.64035964035963,1.9857189754912643e-15
361.63836163836163,1.0090834920493028e-15
