frequency,psd_data
1.9980019980019978,4.1948141627531587e-10
3.9960039960039957,2.1520682602842005e-10
5.9940059940059935,1.4405184603154924e-10
7.992007992007991,7.814174593281352e-11
9.99000999000999,1.0658197852172862e-10
11.988011988011987,2.1777316759855837e-10
13.986013986013985,2.9334969424221034e-10
15.984015984015983,4.9256790475763115e-11
17.98201798201798,4.39672042772862e-11
19.98001998001998,3.104895515978414e-11
21.978021978021978,1.0011154999230488e-11
23.976023976023974,6.6469380249366205e-12
25.97402597402597,8.775290909454978e-12
27.97202797202797,5.313917218056655e-12
29.97002997002997,3.0977464131456586e-12
31.968031968031966,5.904613041578084e-12
33.96603396603396,5.310810945732723e-12
35.96403596403596,3.1475872848238853e-12
37.96203796203796,8.832688764173251e-13
39.96003996003996,2.5027144942847013e-13
41.95804195804195,3.6115319058501655e-13
43.956043956043956,5.561371846503297e-13
45.95404595404595,1.3800855894367957e-12
47.95204795204795,6.402560766884411e-12
49.950049950049944,1.848465945219847e-11
51.94805194805194,1.6964825669470233e-11
53.946053946053944,5.7342950256262204e-12
55.94405594405594,1.0162771581741735e-12
57.942057942057936,4.829614516148677e-13
59.94005994005994,8.036734862208609e-13
61.938061938061935,3.8606385540055945e-13
63.93606393606393,1.2286185679703223e-13
65.93406593406593,3.0635935798157433e-13
67.93206793206792,3.801340043705698e-13
69.93006993006992,3.1174613427618347e-13
71.92807192807192,5.272111098774716e-13
73.92607392607393,6.604996523372574e-13
75.92407592407592,2.389718690056922e-13
77.92207792207792,5.696059533690398e-14
79.92007992007991,6.657421023457198e-14
81.91808191808191,4.054750556787203e-14
83.9160839160839,6.427319168762347e-14
85.9140859140859,8.168161201463136e-14
87.91208791208791,8.892649275756823e-14
89.91008991008991,7.934983663030134e-14
91.9080919080919,6.119820438917102e-14
93.9060939060939,2.1085626085689082e-14
95.9040959040959,9.150206085105249e-15
97.90209790209789,1.5367333326489936e-14
99.90009990009989,1.590032541456394e-14
101.89810189810188,2.2768901889884774e-14
103.89610389610388,3.335075342563272e-14
105.89410589410589,1.689371434737747e-14
107.89210789210789,1.0476596674087595e-14
109.89010989010988,2.8153492206056285e-14
111.88811188811188,4.0584400094563103e-14
113.88611388611388,4.391617456061828e-14
115.88411588411587,4.4957745142699536e-14
117.88211788211787,2.589346301481172e-14
119.88011988011988,2.7976707679024722e-14
121.87812187812187,4.499700926006634e-14
123.87612387612387,2.079369407325664e-14
125.87412587412587,1.1801124558461171e-14
127.87212787212786,1.2349120402353822e-14
129.87012987012986,1.4669907577985145e-14
131.86813186813185,1.7838535388253367e-14
133.86613386613385,1.4986047786824145e-14
135.86413586413585,8.719295239501756e-15
137.86213786213784,5.365700076157733e-15
139.86013986013984,8.618264600590094e-15
141.85814185814183,5.97340652513006e-15
143.85614385614383,4.9407071005281916e-15
145.85414585414586,6.037839990537736e-15
147.85214785214785,4.99145877586886e-15
149.85014985014985,4.691550801708071e-15
151.84815184815184,5.9275885239348816e-15
153.84615384615384,4.714635659365477e-15
155.84415584415584,2.374197118151049e-15
157.84215784215783,4.32531395049899e-15
159.84015984015983,4.948822571794278e-15
161.83816183816182,5.2745184460178284e-15
163.83616383616382,4.594365968519519e-15
165.83416583416582,3.5147341434806617e-15
167.8321678321678,6.5381466923436006e-15
169.8301698301698,8.198207095349255e-15
171.8281718281718,4.626512973297219e-15
173.8261738261738,7.373860430901185e-15
175.82417582417582,5.093063677451781e-15
177.82217782217782,2.409944865712516e-15
179.82017982017982,5.3013863491191696e-15
181.8181818181818,3.432277342845778e-15
183.8161838161838,1.1034957322652078e-15
185.8141858141858,7.268248675882003e-16
187.8121878121878,1.8157042029486204e-15
189.8101898101898,2.63693044647574e-15
191.8081918081918,1.5495028602742429e-15
193.8061938061938,2.141195661790462e-15
195.80419580419579,3.100402349823479e-15
197.80219780219778,2.0434938377145336e-15
199.80019980019978,3.1074017878298042e-15
201.79820179820177,2.5180133661128333e-15
203.79620379620377,5.908216823185446e-16
205.79420579420577,1.5479064511609385e-16
207.79220779220776,2.9295106493589944e-16
209.7902097902098,4.881904793006895e-16
211.78821178821178,6.521805346948891e-16
213.78621378621378,5.090950707681746e-16
215.78421578421577,4.765171992274662e-16
217.78221778221777,7.416987748592258e-16
219.78021978021977,4.602339811497731e-16
221.77822177822176,8.138016260123575e-16
223.77622377622376,4.1133683840364744e-16
225.77422577422576,1.9649275206001762e-16
227.77222777222775,3.4425312498474225e-16
229.77022977022975,2.6378959874922476e-16
231.76823176823174,2.1743130563792748e-16
233.76623376623374,2.4773984061690637e-16
235.76423576423574,1.7164146353757516e-16
237.76223776223773,1.4907522806962477e-16
239.76023976023976,2.039098695143011e-16
241.75824175824175,2.886477655824466e-16
243.75624375624375,1.8055621250288152e-16
245.75424575424574,2.0455823032975529e-16
247.75224775224774,5.885173705375691e-16
249.75024975024974,7.69381155848008e-16
251.74825174825173,3.079313959446414e-16
253.74625374625373,2.8780597168034317e-16
255.74425574425572,6.304684652749341e-16
257.7422577422577,6.271556626925306e-16
259.7402597402597,1.6945107726027304e-16
261.7382617382617,5.818596379493459e-17
263.7362637362637,4.8973116098244465e-17
265.7342657342657,1.0965183785177775e-16
267.7322677322677,2.0227328748078621e-16
269.7302697302697,1.9970996163779303e-16
271.7282717282717,4.492355008220748e-16
273.7262737262737,2.9709040146160453e-16
