frequency,psd_data
1.9980019980019978,1.442180272141143e-10
3.9960039960039957,7.631151647372441e-11
5.9940059940059935,7.351556990290965e-11
7.992007992007991,7.9319087773713e-11
9.99000999000999,1.622359188519657e-10
11.988011988011987,3.391394332452126e-10
13.986013986013985,1.7859177697914263e-10
15.984015984015983,2.0800663794558123e-10
17.98201798201798,1.8009198964339408e-10
19.98001998001998,4.190686328224069e-11
21.978021978021978,8.403094620253347e-12
23.976023976023974,4.682783707908991e-12
25.97402597402597,3.616880102876438e-12
27.97202797202797,8.549731519752082e-13
29.97002997002997,1.534639011125839e-12
31.968031968031966,3.216906208830544e-12
33.96603396603396,3.1617592496336055e-12
35.96403596403596,3.872330590687314e-12
37.96203796203796,1.1618305854477553e-12
39.96003996003996,4.822866566229086e-13
41.95804195804195,3.6441805276730115e-13
43.956043956043956,3.9908882100672283e-13
45.95404595404595,1.0241710480215939e-12
47.95204795204795,1.6245543785598492e-12
49.950049950049944,3.2290906349079664e-12
51.94805194805194,4.437592649889359e-12
53.946053946053944,1.9100481430166437e-12
55.94405594405594,4.56366935534212e-13
57.942057942057936,1.7473352736670724e-13
59.94005994005994,1.1652184278671558e-13
61.938061938061935,2.1874599262633202e-13
63.93606393606393,1.274269764646955e-13
65.93406593406593,6.807984038085516e-14
67.93206793206792,1.904884765276328e-13
69.93006993006992,9.163372467156864e-13
71.92807192807192,1.6117378514977467e-12
73.92607392607393,8.794743365665501e-13
75.92407592407592,1.8143129262641696e-13
77.92207792207792,4.711064181406913e-14
79.92007992007991,5.071692897793199e-14
81.91808191808191,4.248687751394283e-14
83.9160839160839,2.1500973318053175e-14
85.9140859140859,8.019239726882319e-15
87.91208791208791,1.3829777357694422e-14
89.91008991008991,2.144734219286155e-14
91.9080919080919,1.580949617316878e-14
93.9060939060939,1.9207837833306145e-14
95.9040959040959,2.152397591586488e-14
97.90209790209789,1.272567222975615e-14
99.90009990009989,2.197981906131125e-14
101.89810189810188,2.1323360159045076e-14
103.89610389610388,2.666631489562834e-14
105.89410589410589,2.892452656111916e-14
107.89210789210789,1.664744732817986e-14
109.89010989010988,1.0507752973779915e-14
111.88811188811188,7.686156544322247e-15
113.88611388611388,6.460893684749228e-15
115.88411588411587,6.358247656775604e-15
117.88211788211787,6.190485743594252e-15
119.88011988011988,4.758235033805485e-15
121.87812187812187,4.963501394740669e-15
123.87612387612387,8.33879657957446e-15
125.87412587412587,7.925593178901687e-15
127.87212787212786,7.028458979308809e-15
129.87012987012986,1.4901568757078252e-14
131.86813186813185,2.441849170261893e-14
133.86613386613385,1.45109814636122e-14
135.86413586413585,5.321774181107561e-15
137.86213786213784,8.535984377925256e-15
139.86013986013984,6.046886462544573e-15
141.85814185814183,5.117379490995671e-15
143.85614385614383,5.328190019801953e-15
145.85414585414586,4.013224369224081e-15
147.85214785214785,3.8668952408600326e-15
149.85014985014985,2.700961786178828e-15
151.84815184815184,1.308355678941312e-15
153.84615384615384,2.3925284057529225e-15
155.84415584415584,2.8317845011071485e-15
157.84215784215783,2.41653825728008e-15
159.84015984015983,4.481406461200303e-15
161.83816183816182,3.9550566671754905e-15
163.83616383616382,2.6076364217471926e-15
165.83416583416582,2.875403923098839e-15
167.8321678321678,4.760710862534846e-15
169.8301698301698,8.63120191797214e-15
171.8281718281718,9.707028210343641e-15
173.8261738261738,5.967939591071585e-15
175.82417582417582,7.656925675123627e-15
177.82217782217782,1.1247504159357516e-14
179.82017982017982,4.091432894097264e-15
181.8181818181818,4.204890416189656e-15
183.8161838161838,4.116674054833504e-15
185.8141858141858,3.129583935514484e-15
187.8121878121878,2.2137108860254826e-15
189.8101898101898,1.858553625594157e-15
191.8081918081918,1.1986967884705668e-15
193.8061938061938,8.65557277299655e-16
195.80419580419579,3.549571573843381e-16
197.80219780219778,2.1063477157669685e-16
199.80019980019978,1.717727457185781e-16
201.79820179820177,2.272435624431414e-16
203.79620379620377,4.884649248737815e-16
205.79420579420577,8.746535833521811e-16
207.79220779220776,9.02836037620775e-16
209.7902097902098,6.322557537538997e-16
211.78821178821178,6.427711453946813e-16
213.78621378621378,6.00572771890196e-16
215.78421578421577,6.087896420824792e-16
217.78221778221777,4.644914367254061e-16
219.78021978021977,2.8857076751086856e-16
221.77822177822176,2.56782849579848e-16
223.77622377622376,2.665436343745289e-16
225.77422577422576,1.5722328103798973e-16
227.77222777222775,9.44244743420835e-17
229.77022977022975,9.260039804236016e-17
231.76823176823174,1.7533905713424137e-16
233.76623376623374,1.525364698217962e-16
235.76423576423574,1.4208875328211657e-16
237.76223776223773,2.7343059856176815e-16
239.76023976023976,2.790043602634315e-16
241.75824175824175,2.7955422860303157e-16
243.75624375624375,1.8401195142636667e-16
245.75424575424574,1.659849205635344e-16
247.75224775224774,7.655929953060924e-17
249.75024975024974,9.939707990719281e-17
251.74825174825173,1.2636995754403553e-16
253.74625374625373,1.0924393964792849e-16
255.74425574425572,9.88740563582106e-17
257.7422577422577,9.755112920751723e-17
259.7402597402597,1.819944424109375e-16
261.7382617382617,1.9591376799841834e-16
263.7362637362637,8.186476929988166e-17
265.7342657342657,4.864701269540108e-17
267.7322677322677,8.510679204460218e-17
269.7302697302697,1.413276164357358e-16
271.7282717282717,1.3611854354449705e-16
273.7262737262737,1.5470424272217935e-16
275.7242757242757,1.5278257022950958e-16
277.7222777222777,1.2703458479013702e-16
279.7202797202797,1.4726639960858135e-16
281.7182817182817,9.963427257420136e-17
283.71628371628367,8.930015462152414e-17
285.71428571428567,9.812332131659389e-17
287.71228771228766,1.2144463282421644e-16
289.7102897102897,1.096385531321211e-16
291.7082917082917,8.218218760487853e-17
293.7062937062937,5.840910111227511e-17
295.7042957042957,6.739546389956257e-17
297.7022977022977,7.799568490046187e-17
299.7002997002997,7.829949496848963e-17
301.6983016983017,7.597705614512956e-17
303.6963036963037,1.0385257992314294e-16
305.6943056943057,1.0714348806603139e-16
307.6923076923077,1.1370702501257506e-16
309.6903096903097,1.1491342601119877e-16
311.68831168831167,1.2652894380165404e-16
313.68631368631367,1.0845129009330826e-16
315.68431568431566,1.4349948408768378e-16
317.68231768231766,2.1296185494118583e-16
319.68031968031966,2.799229718286261e-16
321.67832167832165,2.632097715422125e-16
323.67632367632365,1.9867887935790488e-16
325.67432567432564,1.3183316346140652e-16
327.67232767232764,7.185728377862226e-17
329.67032967032964,4.9356184432933605e-17
331.66833166833163,5.871395641322807e-17
333.6663336663336,8.785349882505303e-17
335.6643356643356,1.004139053462247e-16
337.6623376623376,9.530055910774377e-17
339.6603396603396,1.0238539681327901e-16
341.6583416583416,1.1420057271665595e-16
343.6563436563436,1.0518201512253275e-16
345.6543456543456,1.031390396451408e-16
347.6523476523476,9.418479208979934e-17
349.6503496503496,5.344676742370935e-17
351.64835164835165,3.811081278676749e-17
353.64635364635365,3.5464249630782935e-17
355.64435564435564,2.9607941283251236e-17
357.64235764235764,2.0918905531508692e-17
359.64035964035963,2.5734636567421708e-17
361.63836163836163,3.77582671683088e-17
363.6363636363636,2.5608120903522366e-17
365.6343656343656,2.1980204754118852e-17
367.6323676323676,1.565365731063129e-17
369.6303696303696,9.078159387722879e-18
371.6283716283716,1.8517915590039967e-17
373.6263736263736,2.1967075464111827e-17
375.6243756243756,1.7787145889397284e-17
377.6223776223776,1.887210674099704e-17
379.6203796203796,1.7259601906163395e-17
381.6183816183816,1.7688614837591745e-17
383.6163836163836,1.5012259160097405e-17
385.6143856143856,1.1796091746905037e-17
387.6123876123876,1.2661555579075787e-17
389.6103896103896,1.4904970599598316e-17
391.60839160839157,1.6366142511595937e-17
393.60639360639357,1.9626490698667034e-17
395.60439560439556,1.5092175855771325e-17
397.60239760239756,1.972468120532508e-17
399.60039960039956,1.801482686921073e-17
401.59840159840155,2.0823637928691156e-17
403.59640359640355,2.72138148489195e-17
405.59440559440554,2.841752684743389e-17
407.59240759240754,3.116719819768106e-17
409.59040959040954,4.736165138837721e-17
411.58841158841153,3.4843038060173954e-17
413.5864135864135,2.802830693263059e-17
415.5844155844155,2.915045575143129e-17
417.5824175824176,3.530540728296445e-17
419.5804195804196,6.796494447764204e-17
421.57842157842157,6.898859816877797e-17
423.57642357642357,5.2017313990086034e-17
425.57442557442556,5.219552080824023e-17
427.57242757242756,4.386656471772318e-17
429.57042957042955,3.02908314223083e-17
431.56843156843155,2.5800917330654375e-17
433.56643356643355,1.6941035891403778e-17
435.56443556443554,1.2673217431336992e-17
437.56243756243754,1.0932704160539319e-17
439.56043956043953,1.8835912839638243e-17
441.55844155844153,2.502284418147962e-17
443.5564435564435,1.3760367535247625e-17
445.5544455544455,1.3222274175928733e-17
447.5524475524475,1.6162196092976675e-17
449.5504495504495,1.3309916875169079e-17
451.5484515484515,1.0079967442745232e-17
453.5464535464535,1.0580770606990778e-17
455.5444555444555,1.4049259034286848e-17
457.5424575424575,1.0042757116674145e-17
459.5404595404595,1.2977269450370822e-17
461.5384615384615,2.2769989579937333e-17
463.5364635364635,2.197611231540356e-17
465.5344655344655,3.846476591358293e-17
467.5324675324675,3.641159144798427e-17
469.5304695304695,5.095641037001005e-17
471.52847152847147,4.511620409966658e-17
473.52647352647347,6.155489619239507e-17
475.52447552447546,9.5551706142945e-17
477.52247752247746,9.075987597005447e-17
479.5204795204795,1.0158935305584438e-16
481.5184815184815,9.310583541036179e-17
483.5164835164835,1.0945122078255088e-16
485.5144855144855,9.541232601211115e-17
487.5124875124875,7.71837682464005e-17
489.5104895104895,6.494415565552162e-17
491.5084915084915,3.5032827921155626e-17
493.5064935064935,1.9815650255926777e-17
495.5044955044955,1.2133988268528391e-17
497.5024975024975,1.578960400329016e-17
499.5004995004995,1.5951692551283073e-17
501.49850149850147,1.421706837803684e-17
503.49650349650346,1.0201574483458198e-17
505.49450549450546,8.25629152943923e-18
507.49250749250746,7.453972861511134e-18
509.49050949050945,5.2783782080244e-18
511.48851148851145,9.777625074673494e-18
513.4865134865134,1.0950796352406828e-17
515.4845154845154,6.461897811568536e-18
517.4825174825174,8.323935990346643e-18
519.4805194805194,1.3500806449890718e-17
521.4785214785214,1.3857547130407096e-17
523.4765234765234,1.1013747843659956e-17
525.4745254745254,1.085844072776803e-17
527.4725274725274,1.532399549249574e-17
529.4705294705294,1.881072137256391e-17
531.4685314685314,2.5195001031448442e-17
533.4665334665334,2.94682816906561e-17
535.4645354645354,2.559892424443182e-17
537.4625374625374,2.2825296977874998e-17
539.4605394605394,3.462160427442338e-17
541.4585414585414,4.7444114728178856e-17
543.4565434565434,5.1501288050778186e-17
545.4545454545454,5.942118666811023e-17
547.4525474525474,6.377080494747848e-17
549.4505494505494,6.877468307122657e-17
551.4485514485514,4.858823478670482e-17
553.4465534465534,5.667795998475581e-17
555.4445554445554,6.077094321935488e-17
557.4425574425574,5.343797271180098e-17
