1_force,2_displacement
19141,-2412
19064,-2816
19101,-2540
19080,-1059
19030,-1840
19075,-2009
19045,-2834
19083,-2498
19134,-1755
19068,-1965
19031,-3462
19080,-2621
19043,-2496
19067,-1719
19076,-1901
19020,-3196
19073,-2557
19084,-1006
19029,-1792
19064,-1989
19094,-2731
19071,-2654
19086,-817
19133,-1908
19082,-3229
19135,-2608
19105,-2509
19073,-1692
19093,-1869
19071,-3501
19078,-2629
19078,-1901
19072,-1829
19064,-1996
19065,-2750
19095,-2635
19093,-883
19086,-1718
19057,-2005
19093,-2759
19093,-2516
19049,-1752
19084,-1901
19089,-2095
19064,-2663
19082,-2539
19078,-1461
19027,-1910
19119,-2942
19082,-2616
19053,-2481
19092,-1736
19093,-1946
19056,-3577
19078,-2642
19071,-982
19053,-1853
19082,-2293
19062,-2808
19038,-2528
19079,-821
19050,-1864
19049,-2419
19039,-2621
19025,-1976
19060,-1722
19071,-1943
19052,-3609
19060,-2615
19031,-2501
19070,-1724
19126,-2140
19035,-2750
19053,-2522
19090,-989
19054,-1837
19050,-1994
19093,-2775
19062,-2520
19072,-1775
19078,-2000
19049,-3369
19079,-2606
19069,-2485
19020,-1741
19040,-1927
19047,-2821
19024,-2540
19017,-1270
19012,-1864
19005,-2055
19032,-2781
19023,-2603
19012,-1279
19011,-1882
19023,-3624
19027,-2652
19001,-2454
18974,-1717
19031,-1932
18996,-3476
19009,-2610
19028,-1948
18990,-1850
19000,-2106
19040,-2821
18998,-2527
19001,-960
19031,-1820
19024,-2060
19023,-2760
19042,-2495
19053,-1727
19053,-1965
19093,-3488
19064,-2609
19075,-2286
19102,-1759
19139,-1994
19137,-2830
19163,-2548
19164,-1266
19173,-1829
19191,-2111
19193,-2663
19181,-2526
19183,-1765
19201,-1907
19181,-2949
19183,-2625
19192,-2467
19185,-1785
19207,-1935
19199,-3446
19239,-2606
19211,-1299
19233,-1848
19223,-2033
19192,-2757
19197,-2572
19239,-857
19197,-1873
19201,-3536
19205,-2603
19170,-1858
19177,-1747
19194,-1946
19164,-3556
19178,-2623
19183,-2440
19159,-1762
19161,-2609
19167,-2806
19203,-2537
19238,-970
19236,-1858
19274,-2003
19311,-2839
19274,-2491
19245,-1749
19216,-1976
19204,-3262
19146,-2614
19107,-2505
19106,-1726
19073,-1946
19047,-2656
19082,-2518
19034,-1265
19045,-1834
19071,-2011
19072,-2817
19080,-2588
19071,-1547
19112,-1923
19152,-3560
19150,-2641
19181,-2489
19167,-1728
19184,-1937
19211,-3455
19252,-2626
19263,-1270
19293,-1864
19348,-2093
19346,-2728
19331,-2531
19363,-949
19346,-1829
19350,-2355
19370,-2613
19370,-2421
19377,-1717
19428,-1950
19424,-3476
19391,-2641
19431,-1950
19397,-1711
19394,-1996
19386,-2823
19392,-2532
19399,-1130
19423,-1822
19439,-2026
19456,-2654
19432,-2522
19453,-1727
19419,-1935
19408,-3173
19449,-2620
19464,-2482
19447,-1777
19439,-1946
19446,-2984
19451,-2591
19465,-1597
19467,-1851
19452,-2005
19471,-2669
19468,-2546
19472,-826
19518,-1888
19460,-3498
19446,-2625
19470,-2111
19423,-1747
19401,-1950
19383,-3450
19341,-2632
19348,-1600
19306,-1814
19328,-3082
19304,-2832
19265,-2531
19218,-839
19204,-1835
19172,-2015
19167,-2816
19166,-2432
19166,-1747
19161,-1968
19172,-3360
19166,-2610
19172,-2505
19168,-1714
19168,-1989
19175,-2688
19196,-2526
19177,-1097
19188,-1843
19232,-2003
19229,-2827
19188,-2561
19186,-1607
19202,-1943
19164,-3456
19152,-2654
19131,-2502
19142,-1720
19159,-1899
19137,-3332
19105,-2598
19136,-828
19141,-1875
19115,-2047
19098,-2762
19117,-2548
19128,-870
19144,-1859
19133,-3366
19141,-2632
19150,-2332
19148,-1744
19152,-1948
19080,-3495
19084,-2658
19128,-2045
19089,-1781
19074,-2016
19128,-2835
19093,-2529
19097,-1179
19083,-1811
19082,-2035
19089,-2775
19087,-2504
19058,-1716
19054,-1943
19057,-3437
19064,-2613
19058,-2507
19042,-1764
19040,-1957
19031,-2649
19023,-2555
19009,-1491
19008,-1869
19010,-2012
19016,-2653
19027,-2533
19043,-1090
19177,-1912
19075,-3346
19313,-2628
19452,-2377
19391,-1736
19617,-1950
19782,-3536
19572,-2649
19683,-806
19500,-1836
19339,-2647
19362,-2755
19221,-2544
19214,-810
19341,-1847
19324,-2397
