1_force,2_displacement
11496,-2816
11493,-2672
11525,-1835
11493,-2202
11501,-2913
11523,-2716
11503,-1246
11471,-1912
11523,-2132
11487,-2927
11487,-2699
11509,-1802
11483,-2080
11500,-3514
11518,-2814
11483,-2672
11480,-1844
11489,-2023
11523,-3382
11484,-2746
11496,-1246
11524,-1952
11501,-2147
11490,-2927
11522,-2790
11495,-1256
11507,-1978
11524,-3126
11496,-2820
11495,-2650
11529,-1846
11498,-2034
11493,-3480
11524,-2845
11503,-2298
11492,-1921
11498,-2152
11496,-2931
11494,-2732
11492,-1262
11485,-1873
11481,-2198
11488,-2984
11498,-2679
11532,-1843
11487,-2051
11490,-3518
11496,-2867
11484,-2671
11564,-1838
11481,-2073
11494,-2961
11518,-2759
11491,-1301
11483,-1916
11499,-2130
11495,-2949
11505,-2747
11483,-1688
11529,-2012
11501,-3402
11527,-2819
11527,-2680
11487,-1818
11491,-2022
11507,-3463
11503,-2828
11484,-1256
11512,-1945
11487,-2137
11495,-2916
11476,-2750
11491,-1765
11488,-1948
11495,-2946
11487,-2818
11483,-2245
11486,-1851
11520,-2055
11490,-3279
11495,-2819
11514,-2660
11478,-1835
11495,-2254
11516,-2915
11490,-2737
11496,-1259
11531,-1920
11505,-2115
11492,-2927
11523,-2689
11494,-1843
11501,-2064
11492,-3519
11492,-2814
11498,-2682
11487,-1846
11509,-2034
11483,-3159
11492,-2713
11520,-1250
11494,-1946
11488,-2133
11517,-2908
11496,-2781
11484,-1307
11487,-2033
11483,-3379
11560,-2808
11516,-2654
11487,-1851
11479,-2025
11523,-3459
11496,-2816
11502,-1860
11526,-1961
11485,-2144
11512,-2904
11520,-2761
11498,-1296
11487,-1875
11499,-2301
11502,-2896
11502,-2685
11483,-1836
11520,-2026
11493,-3493
11499,-2937
11528,-2671
11491,-1846
11490,-2111
11529,-2970
11491,-2733
11485,-1288
11512,-1892
11487,-2125
11492,-2976
11510,-2716
11476,-1840
11488,-2038
11527,-3467
11483,-2816
11498,-2672
11490,-1764
11496,-2040
11498,-3505
11505,-2783
11479,-1369
11490,-1948
11494,-2137
11521,-2939
11493,-2739
11499,-1698
11518,-1972
11507,-3417
11492,-2828
11499,-2573
11528,-1827
11487,-2055
11492,-2998
11510,-2810
11507,-2550
11481,-1865
11521,-2378
11484,-2925
11488,-2743
11522,-1299
11542,-1909
11487,-2141
11515,-2970
11496,-2670
11487,-1844
11562,-2045
11483,-3521
11498,-2827
11501,-2683
11504,-1843
11498,-2088
11494,-2953
11505,-2703
11498,-1248
11494,-1937
11510,-2121
11501,-2915
11498,-2766
11520,-1437
11487,-2046
11492,-3439
11527,-2812
11499,-2669
11487,-1806
11485,-2007
11492,-3496
11527,-2819
11483,-1620
11479,-1965
11488,-2159
11496,-2973
11501,-2790
11487,-1272
11478,-1888
11494,-2520
11494,-2826
11498,-2659
11487,-1851
11501,-2034
11505,-3499
11524,-2950
11494,-2647
11498,-1840
11501,-2119
11503,-2983
11501,-2721
11490,-1244
11487,-1888
11485,-2130
11498,-2925
11512,-2700
11496,-1846
11488,-2037
11509,-3503
11487,-2828
11488,-2668
11484,-1754
11494,-2047
11495,-3142
11486,-2770
11488,-1297
11490,-1921
11476,-2151
11487,-3054
11550,-2742
11528,-1345
11498,-1979
11483,-3512
11510,-2839
11516,-2658
11498,-1796
11523,-2036
11498,-2959
11496,-2816
11501,-1622
11494,-1872
11491,-2285
11488,-2929
11525,-2770
11498,-1558
11491,-1905
11516,-2169
11494,-2939
11496,-2627
11520,-1840
11491,-2040
11488,-3456
11527,-2839
11487,-2687
11490,-1838
11511,-2121
11485,-2911
11499,-2717
11487,-1284
11493,-1915
11485,-2104
11498,-2910
11493,-2739
11479,-1593
11508,-2056
11502,-3356
11494,-2869
11494,-2695
11520,-1743
11496,-1979
11501,-3463
11527,-2794
11494,-1574
11491,-1925
11485,-2136
11499,-3046
11483,-2818
11492,-1391
11501,-1906
11492,-2687
11483,-2828
11514,-2663
11492,-1824
11486,-2011
11494,-3298
11486,-2988
11494,-2654
11490,-1873
11488,-2131
11490,-2914
11483,-2792
11503,-1592
11496,-1833
11566,-2110
11495,-2911
11492,-2728
11527,-1842
11498,-2005
11495,-2900
11494,-2951
11499,-2691
11495,-1605
11530,-2029
11487,-3270
11501,-2805
11498,-1488
11498,-1875
11481,-2110
11492,-3439
11496,-2772
11487,-1297
11487,-1973
11483,-3493
11524,-2903
11490,-2689
11487,-1481
11476,-2015
11484,-2504
11489,-2811
11501,-1569
11484,-1851
11492,-2132
11503,-3147
11499,-2804
11524,-2404
11485,-1875
11507,-2157
11496,-2975
11496,-2660
11485,-1756
11496,-1994
11521,-2683
11501,-2931
11490,-2697
11496,-1840
11490,-2111
11490,-3018
11488,-2773
11483,-1912
11488,-1862
11481,-2071
11494,-2997
11485,-2742
11479,-1488
11483,-2033
11486,-2878
11487,-2916
11516,-2695
11496,-1704
11492,-1989
11524,-3499
11489,-2779
11582,-1829
11528,-1871
11505,-2121
11490,-3178
11516,-2818
11546,-1583
11498,-1950
11494,-2573
11494,-2854
11491,-2702
11508,-1674
11483,-1963
11490,-3029
11483,-2991
11496,-2628
11490,-1888
11487,-2107
11478,-3037
11487,-2825
11490,-1761
11485,-1831
11483,-2117
11490,-2977
11498,-2704
11516,-1840
11484,-1995
11513,-2955
11507,-2991
11501,-2689
11509,-1730
11488,-2066
11490,-2944
11499,-2781
11543,-1954
11498,-1851
11488,-2102
11539,-3455
11503,-2770
11492,-1441
11487,-2033
11491,-3405
11498,-2915
11492,-2680
11521,-1377
11481,-2014
11487,-2976
11518,-2804
11481,-1281
11502,-1848
11512,-2104
11498,-3284
11494,-2811
11491,-2555
11483,-1871
11490,-2623
11487,-2979
11492,-2672
11494,-1728
11526,-1983
11499,-2585
11495,-2955
11516,-2696
11487,-1829
11516,-2115
11605,-3047
11495,-2812
11496,-2135
11488,-1855
11495,-2066
11494,-2922
11490,-2695
11496,-1548
11488,-2028
11490,-2740
11483,-2893
11489,-2708
11486,-1660
11493,-2020
11492,-3495
11490,-2758
11520,-1840
11494,-1850
11483,-2096
11479,-3273
11490,-2812
11498,-1349
11498,-1998
11483,-2885
11501,-2871
11492,-2695
11498,-1595
11487,-1961
11496,-3125
11529,-2856
11516,-2463
11498,-1935
11509,-2108
11490,-3178
11502,-2809
11498,-1831
11492,-1849
11485,-2132
11504,-2917
11490,-2702
11477,-1824
11476,-1987
11494,-2717
11498,-2971
11487,-2681
11516,-1842
11481,-2078
11487,-2920
11525,-2801
11487,-2115
11491,-1840
11520,-2106
11499,-3389
11499,-2759
11490,-1653
11501,-1998
11500,-3195
11503,-2959
11489,-2684
11492,-1318
11492,-2001
11488,-3444
11490,-2821
11490,-1256
11494,-1849
11490,-2110
11495,-3380
11484,-2813
11504,-2377
11487,-1900
11498,-3262
11485,-2946
11484,-2684
11505,-1605
11498,-1986
11486,-2517
11485,-2918
11483,-2661
11494,-1834
11490,-2128
11516,-3075
11498,-2810
11505,-2572
11531,-1866
11494,-2091
11490,-2945
11500,-2688
11498,-1633
11501,-2005
11524,-2544
11494,-2932
11491,-2718
11510,-1759
11485,-2071
11485,-3419
11523,-2746
11499,-2213
11483,-1838
11516,-2089
11488,-3236
11496,-2799
11585,-1242
11486,-2000
11483,-3146
11487,-2973
11485,-2684
11476,-1561
11490,-1963
11498,-3270
11509,-2810
11504,-2183
11498,-1908
11489,-2104
11501,-3157
11501,-2810
11494,-1759
11495,-1850
11516,-2155
11494,-2888
11483,-2695
11520,-1715
11489,-1972
11511,-2695
11498,-2972
11485,-2685
11494,-1836
11491,-2077
11518,-2973
11479,-2808
11492,-2184
11518,-1843
11494,-2102
11483,-3245
