1_force,2_displacement
12096,-1752
12082,-1923
12083,-2865
12090,-2889
12128,-2599
12099,-1798
12101,-2034
12128,-2806
12086,-2719
12114,-1585
12119,-1791
12083,-2053
12103,-2889
12103,-2639
12096,-1805
12081,-1961
12075,-2754
12092,-2901
12090,-2618
12079,-1398
12086,-1986
12116,-3234
12096,-2729
12106,-1065
12110,-1800
12090,-2056
12106,-3417
12097,-2717
12123,-1124
12094,-1908
12083,-3538
12121,-2807
12099,-2610
12075,-1618
12096,-1936
12086,-2593
12097,-2757
12110,-1822
12079,-1833
12095,-2074
12103,-2877
12105,-2735
12094,-2361
12089,-1831
12084,-2071
12090,-2922
12087,-2610
12062,-1711
12094,-1940
12079,-2759
12095,-2823
12084,-2628
12093,-1814
12092,-2056
12123,-3009
12082,-2682
12119,-1701
12095,-1810
12099,-2034
12118,-2967
12165,-2672
12086,-1228
12100,-1989
12092,-3325
12061,-2893
12155,-2611
12081,-1591
12117,-1948
12077,-3551
12086,-2724
12122,-1334
12088,-1840
12095,-2058
12103,-2966
12096,-2726
12110,-1065
12095,-1879
12081,-2297
12090,-2728
12105,-2610
12081,-1675
12095,-1921
12063,-2806
12095,-2884
12088,-2584
12099,-1855
12092,-2056
12125,-2843
12085,-2731
12117,-1690
12086,-1777
12103,-2052
12095,-2844
12106,-2619
12101,-1807
12092,-1964
12083,-2757
12088,-2918
12105,-2617
12062,-1520
12088,-2009
12103,-2922
12101,-2729
12112,-1169
12083,-1774
12084,-2065
12110,-3426
12079,-2720
12090,-1228
12158,-1921
12105,-3553
12102,-2784
12090,-2601
12081,-1539
12092,-1939
12085,-2962
12088,-2707
12125,-1193
12086,-1829
12105,-2060
12116,-2952
12110,-2722
12092,-2447
12094,-1853
12095,-2199
12106,-2878
12089,-2593
12084,-1684
12092,-1943
12093,-2277
12081,-2822
12084,-2606
12096,-1802
12088,-2069
12105,-3056
12088,-2718
12105,-1971
12083,-1803
12094,-1982
12100,-3274
12095,-2657
12099,-1068
12106,-1946
12086,-2184
12088,-2851
12103,-2669
12103,-1173
12100,-1923
12079,-3442
12101,-2731
12070,-2377
12106,-1802
12095,-2010
12138,-3463
12096,-2766
12117,-2086
12098,-1864
12089,-2082
12099,-2904
12094,-2628
12081,-1259
12088,-1858
12081,-2113
12081,-2907
12093,-2595
12089,-1792
12081,-2016
12105,-3477
12087,-2720
12095,-2585
12090,-1798
12090,-2034
12093,-2808
12094,-2633
12073,-1415
12092,-1928
12088,-2124
12114,-2798
12090,-2628
12074,-1318
12094,-1981
12114,-3201
12099,-2731
12107,-2456
12095,-1811
12099,-2027
12089,-3512
12101,-2738
12090,-1169
12097,-1893
12073,-2553
12084,-2845
12093,-2636
12125,-1081
12090,-1897
12079,-2698
12099,-2756
12092,-2050
12088,-1788
12088,-1990
12108,-3501
12103,-2713
12097,-2592
12092,-1807
12101,-2111
12088,-2856
12121,-2616
12064,-1175
12099,-1906
12088,-2080
12093,-2896
12094,-2606
12099,-1815
12087,-2047
12099,-3456
12105,-2722
12101,-2586
12105,-1805
12091,-2007
12110,-3168
12092,-2634
12101,-1163
12082,-1929
12073,-2121
12077,-2834
12095,-2728
