1_force,2_displacement
2423,8726
2254,8725
2215,8742
2129,8720
2178,8718
2264,8718
2248,8716
2085,8718
2145,8725
2210,8767
2268,8717
2234,8718
2068,8733
2151,8713
2352,8725
2263,8736
2210,8725
2140,8723
2158,8725
2435,8715
2246,8724
2013,8730
2164,8715
2298,8712
2272,8718
2245,8742
2000,8709
2155,8712
2254,8720
2264,8722
2047,8723
2132,8720
2169,8723
2410,8723
2259,8734
2215,8722
2136,8722
2265,8725
2278,8723
2250,8718
2074,8723
2149,8733
2201,8723
2278,8734
2243,8730
2128,8722
2180,8740
2329,8742
2264,8731
2153,8736
2125,8734
2161,8738
2258,8718
2234,8738
2069,8723
2160,8716
2274,8729
2278,8728
2239,8714
2092,8733
2158,8740
2419,8723
2243,8734
2103,8744
2131,8723
2170,8731
2349,8736
2263,8738
2014,8734
2160,8733
2341,8729
2268,8712
2239,8733
2074,8739
2155,8716
2386,8723
2260,8739
2169,8725
2135,8726
2179,8734
2298,8729
2261,8734
2074,8739
2125,8717
2186,8729
2267,8736
2235,8734
2130,8723
2162,8718
2355,8723
2278,8728
2240,8738
2125,8734
2186,8715
2268,8736
2246,8734
2092,8725
2131,8733
2175,8732
2324,8725
2236,8729
2120,8729
2157,8714
2403,8730
2276,8748
2234,8711
2048,8725
2158,8739
2395,8733
2252,8730
2019,8734
2127,8733
2189,8721
2322,8736
2254,8734
2037,8716
2147,8734
2434,8736
2275,8718
2235,8725
2131,8737
2161,8725
2321,8722
2263,8732
2193,8723
2131,8737
2190,8734
2260,8723
2250,8734
2026,8734
2136,8734
2187,8734
2272,8730
2212,8733
2136,8744
2151,8740
2349,8723
2257,8719
2241,8744
2127,8740
2179,8714
2282,8732
2237,8741
2003,8717
2142,8730
2180,8736
2263,8756
2238,8733
2087,8742
2168,8736
2430,8729
2252,8740
2225,8736
2136,8716
2149,8733
2412,8736
2255,8724
2001,8733
2151,8732
2195,8737
2265,8726
2262,8733
2011,8727
2143,8730
2349,8734
2250,8739
2226,8725
2139,8734
2160,8734
2432,8720
2261,8736
2200,8735
2138,8714
2191,8734
2277,8733
2240,8714
2003,8732
2135,8731
2204,8719
2280,8740
2234,8738
2127,8730
2165,8736
2425,8743
2250,8716
2215,8731
2124,8738
2175,8731
2267,8716
2241,8734
2069,8730
2144,8731
2229,8734
2268,8742
2235,8722
2093,8733
2157,8737
2322,8738
2259,8727
2216,8736
2140,8740
2173,8727
2432,8731
2257,8722
2021,8723
2160,8736
2258,8734
2275,8716
2239,8731
2003,8745
2158,8738
2357,8716
2260,8733
2081,8727
2127,8740
2169,8733
2434,8721
2261,8736
2215,8737
2133,8714
2289,8726
2285,8736
2238,8725
2045,8733
2152,8737
2206,8729
2279,8731
2248,8744
2134,8729
2183,8723
2329,8778
2259,8738
