1_force,2_displacement
8638,8638
8654,8654
8678,8678
8640,8640
8649,8649
8605,8605
8641,8641
8632,8632
8647,8647
8627,8627
8649,8649
8648,8648
8624,8624
8635,8635
8674,8674
8658,8658
8643,8643
8673,8673
8595,8595
8621,8621
8629,8629
8660,8660
8625,8625
8634,8634
8597,8597
8627,8627
8632,8632
8651,8651
8632,8632
8619,8619
8622,8622
8605,8605
8603,8603
8612,8612
8613,8613
8605,8605
8612,8612
8580,8580
8610,8610
8630,8630
8623,8623
8636,8636
8645,8645
8610,8610
8633,8633
8636,8636
8656,8656
8634,8634
8641,8641
8642,8642
8588,8588
8618,8618
8645,8645
8674,8674
8658,8658
8664,8664
8630,8630
8645,8645
8654,8654
8673,8673
8643,8643
8646,8646
8619,8619
8645,8645
8630,8630
8649,8649
8627,8627
8641,8641
8643,8643
8616,8616
8630,8630
8638,8638
8685,8685
8651,8651
8675,8675
8601,8601
8612,8612
8618,8618
8639,8639
8623,8623
8630,8630
8616,8616
8656,8656
8629,8629
8648,8648
8633,8633
8623,8623
8645,8645
8627,8627
8625,8625
8612,8612
8634,8634
8634,8634
8644,8644
8571,8571
8610,8610
8625,8625
8625,8625
8638,8638
8651,8651
8632,8632
8636,8636
8629,8629
8652,8652
8640,8640
8641,8641
8651,8651
8608,8608
8629,8629
8646,8646
8682,8682
8654,8654
8674,8674
8627,8627
8657,8657
8661,8661
8678,8678
8660,8660
8649,8649
8641,8641
8638,8638
8630,8630
8636,8636
8635,8635
8627,8627
8641,8641
8587,8587
8622,8622
8637,8637
8671,8671
8667,8667
8656,8656
8610,8610
8605,8605
8614,8614
8637,8637
8618,8618
8623,8623
8624,8624
8608,8608
8620,8620
8636,8636
8646,8646
8621,8621
8644,8644
8601,8601
8634,8634
8636,8636
8649,8649
8632,8632
8642,8642
8610,8610
8597,8597
8616,8616
8619,8619
8636,8636
8650,8650
8658,8658
8628,8628
8641,8641
8641,8641
8672,8672
8638,8638
8645,8645
8601,8601
8634,8634
8645,8645
8652,8652
8630,8630
8652,8652
8653,8653
8660,8660
8638,8638
8645,8645
8662,8662
8656,8656
8656,8656
8627,8627
8630,8630
8629,8629
8651,8651
8623,8623
8632,8632
8599,8599
8619,8619
8632,8632
8643,8643
8627,8627
8649,8649
8634,8634
8592,8592
8592,8592
8624,8624
8609,8609
8608,8608
8619,8619
8576,8576
8614,8614
8628,8628
8646,8646
