1_force,2_displacement
9127,9621
9132,9592
9145,9631
9131,9646
9145,9628
9134,9631
9126,9629
9139,9642
9147,9620
9125,9633
9128,9611
9134,9644
9145,9653
9139,9658
9128,9618
9130,9595
9136,9626
9133,9637
9130,9637
9134,9613
9135,9629
9152,9606
9132,9668
9144,9598
9133,9646
9144,9622
9132,9620
9130,9646
9134,9595
9140,9600
9131,9639
9158,9609
9132,9642
9132,9639
9142,9604
9133,9640
9123,9636
9132,9640
9143,9582
9130,9653
9138,9593
9128,9650
9138,9621
9136,9609
9145,9664
9138,9621
9139,9642
9145,9626
9139,9600
9126,9591
9146,9673
9143,9629
9161,9664
9136,9636
9136,9657
9141,9633
9130,9641
9063,9598
9097,9591
9110,9624
9099,9613
9106,9617
9098,9573
9092,9562
9092,9628
9093,9651
9088,9585
9077,9624
9095,9606
9086,9639
9084,9598
9084,9628
9099,9624
9092,9634
9099,9673
9093,9629
9095,9633
9097,9642
9090,9642
9082,9639
9094,9621
9092,9581
9086,9657
9080,9633
9079,9665
9087,9614
9075,9668
9091,9615
9095,9658
9092,9617
9094,9604
9092,9631
9152,9590
9094,9639
9084,9607
9084,9584
9086,9629
9090,9653
9092,9604
9095,9618
9112,9607
9097,9633
9116,9636
9086,9637
9091,9604
9105,9650
9093,9640
9094,9650
9095,9644
9097,9581
9086,9660
9092,9630
9092,9655
9094,9604
9092,9650
9107,9618
9081,9668
9090,9644
9094,9637
9095,9631
9086,9625
9096,9643
9097,9606
9094,9589
9097,9615
9092,9620
9108,9604
9114,9620
9101,9584
9078,9635
9095,9613
9081,9628
9086,9604
9084,9639
9077,9606
9083,9660
9086,9614
9095,9624
9087,9659
9119,9624
9152,9660
9095,9626
9094,9639
9128,9634
9128,9682
9101,9628
9083,9642
9086,9596
9136,9643
9147,9640
9130,9640
9128,9617
9093,9642
9143,9617
9106,9626
9105,9617
9139,9573
9136,9627
9143,9587
9128,9639
9122,9588
9134,9611
9143,9617
9130,9633
9129,9619
9141,9626
9149,9607
9132,9636
9131,9644
9134,9631
9139,9633
9143,9677
9130,9650
9125,9646
9132,9650
9138,9585
9134,9662
9132,9620
9152,9648
9154,9621
9144,9628
9120,9614
9137,9675
9136,9621
9143,9615
9127,9637
9125,9613
9141,9646
9138,9600
9176,9592
9127,9604
9134,9631
9150,9611
9134,9626
9095,9601
9133,9633
9136,9633
9202,9640
9130,9640
9136,9639
9127,9628
9137,9644
9127,9631
9127,9595
9132,9649
9140,9617
9139,9671
9126,9588
9145,9624
9124,9628
9167,9662
9132,9631
9125,9635
9134,9642
9134,9640
9122,9640
9123,9623
9138,9595
9121,9624
9138,9624
9117,9635
9128,9625
9130,9569
9148,9660
9127,9609
9128,9667
9127,9611
9133,9617
9132,9619
9135,9655
9127,9617
9177,9628
9136,9660
9138,9621
9136,9659
