1_force,2_displacement
19010,9479
18999,9340
18980,9474
18954,9480
18981,9542
18980,9454
18962,9383
19022,9409
18978,9715
18947,9518
18919,9343
18971,9383
18916,9430
18962,9682
18962,9531
18943,9233
18942,9372
18936,9508
18943,9573
18936,9588
18953,9218
18877,9392
18954,9638
18942,9543
18859,9463
18888,9377
18952,9369
18888,9638
18871,9494
18866,9291
18882,9457
18870,9363
18870,9606
18894,9467
18896,9340
18876,9392
18883,9682
18843,9500
18861,9460
18846,9329
18835,9425
18846,9662
18856,9568
18811,9201
18833,9374
18864,9416
18824,9619
18832,9579
18848,9174
18830,9388
18815,9639
18815,9568
18836,9475
18822,9376
18815,9379
18823,9678
18839,9511
18830,9360
18824,9370
18822,9471
18828,9578
18816,9483
18816,9313
18826,9405
18819,9568
18797,9493
18763,9456
18830,9329
18747,9401
18758,9649
18799,9605
18800,9343
18788,9359
18822,9458
18869,9588
18824,9546
18817,9224
18836,9388
18823,9520
18827,9581
18822,9482
18822,9368
18811,9318
18826,9618
18834,9542
18837,9469
18828,9300
18841,9387
18833,9654
18826,9521
18804,9376
18778,9397
18791,9487
18824,9557
18797,9485
18819,9277
18841,9416
18751,9513
18735,9610
18744,9445
18714,9341
18713,9423
18707,9691
18678,9612
18708,9335
18733,9317
18735,9456
18775,9661
18775,9480
18755,9291
18766,9306
18832,9457
18716,9612
18830,9476
18727,9340
18797,9354
18778,9616
18778,9557
18767,9515
18826,9361
18712,9480
18762,9579
18806,9505
18791,9288
18809,9405
18775,9463
18783,9628
18778,9449
18775,9255
18863,9414
18876,9640
18879,9629
18893,9346
18868,9319
18855,9423
18889,9713
18958,9509
18942,9358
18930,9310
18947,9445
18899,9604
19009,9524
19134,9335
19278,9284
19525,9540
19694,9557
19802,9509
19844,9303
19848,9451
19860,9628
19921,9475
19981,9372
19980,9357
20038,9454
20053,9551
20173,9424
20178,9261
20200,9403
20227,9522
20265,9647
20304,9390
20337,9273
20403,9427
20390,9630
20418,9542
20421,9386
20497,9299
20480,9412
20498,9607
20557,9498
20550,9343
20594,9262
20629,9504
20650,9530
20676,9473
20727,9295
20723,9405
20711,9579
20671,9485
20669,9368
20675,9356
20666,9427
20636,9548
20621,9478
20641,9235
20619,9432
20612,9444
20645,9588
20623,9416
20603,9264
20686,9412
20550,9589
20608,9571
20568,9321
20561,9289
20564,9430
20589,9659
20557,9452
20577,9302
20656,9241
20563,9458
20575,9560
20572,9449
20577,9310
20504,9306
20476,9592
20467,9534
20539,9456
20654,9347
20612,9419
20652,9560
20624,9471
20593,9284
20631,9377
20596,9402
20664,9581
20682,9430
20669,9233
20716,9399
20713,9603
20764,9588
20737,9344
20744,9223
20748,9408
20721,9693
20682,9463
20676,9332
20675,9225
20708,9397
20786,9612
20745,9456
20790,9300
20805,9337
20799,9507
20825,9547
20877,9466
20924,9324
20920,9432
20972,9523
20973,9491
20984,9320
20964,9376
20972,9365
20986,9659
20986,9386
21025,9254
21032,9344
21060,9416
21030,9623
21050,9384
21034,9188
21021,9365
20987,9584
21005,9513
21036,9517
21085,9186
21109,9365
21094,9617
21097,9515
21049,9313
21045,9333
21025,9344
20964,9582
21011,9443
21047,9299
21030,9441
21072,9419
21133,9468
21173,9430
21185,9339
21122,9358
21168,9672
21215,9449
21248,9299
21245,9337
21243,9384
21245,9660
21242,9434
21188,9189
21215,9339
21265,9494
21276,9551
21291,9522
21313,9156
21448,9340
21379,9566
21384,9535
21412,9425
21426,9332
21445,9317
21452,9547
21439,9452
21391,9229
21303,9337
21325,9396
21325,9536
21265,9410
21291,9293
21284,9378
21377,9674
21426,9407
21441,9388
21489,9289
21443,9419
21435,9573
21502,9522
21502,9163
21516,9346
21519,9376
21530,9544
21474,9488
21469,9148
21503,9330
21545,9584
21467,9506
21476,9451
21447,9317
21443,9329
21397,9632
21423,9460
21478,9288
21492,9324
21503,9441
21521,9522
21586,9434
21606,9240
21235,9315
21087,9495
20902,9434
20832,9399
20915,9288
20848,9394
20717,9561
