1_force,2_displacement
9106,8612
9109,8616
9099,8590
9091,8587
9101,8580
9094,8601
9104,8599
9104,8580
9094,8610
9106,8578
9096,8606
9094,8608
9108,8590
9094,8608
9101,8587
9105,8583
9107,8634
9105,8620
9105,8608
9091,8601
9097,8596
9097,8645
9098,8642
9090,8607
9103,8602
9137,8576
9108,8634
9105,8623
9097,8634
9084,8625
9113,8561
9095,8636
9094,8621
9100,8616
9097,8621
9081,8558
9136,8586
9100,8614
9103,8603
9103,8599
9101,8561
9116,8601
9095,8608
9106,8565
9093,8601
9101,8585
9100,8590
9099,8597
9092,8606
9101,8629
9094,8615
9101,8597
9105,8597
9103,8597
9105,8656
9088,8616
9103,8599
9099,8598
9097,8606
9101,8630
9098,8642
9105,8625
9102,8586
9095,8592
9096,8629
9094,8626
9096,8615
9123,8579
9114,8540
9097,8623
9106,8619
9090,8621
9127,8601
9092,8572
9095,8607
9100,8570
9105,8596
9105,8629
9107,8585
9101,8596
9099,8619
9090,8628
9097,8637
9099,8616
9088,8597
9110,8606
9095,8612
9108,8625
9107,8619
9101,8599
9100,8612
9105,8592
9092,8651
9112,8640
9103,8597
9096,8599
9114,8574
9092,8630
9097,8616
9096,8581
9083,8573
9095,8576
9106,8615
9111,8624
9103,8591
9095,8597
9106,8585
9098,8579
9099,8619
9096,8594
9096,8627
9134,8597
9098,8606
9097,8641
9114,8595
9088,8635
9092,8618
9107,8612
9085,8619
9141,8606
9106,8623
9103,8619
9110,8603
9092,8617
9102,8613
9086,8652
9104,8597
9099,8597
9104,8605
9077,8590
9107,8632
9099,8597
9169,8576
9093,8612
9099,8585
9103,8630
9083,8597
9103,8581
9099,8605
9097,8579
9103,8609
9102,8605
9097,8588
9108,8618
9088,8632
9098,8641
9103,8608
9106,8590
9115,8613
9099,8624
9106,8612
9099,8619
9095,8586
9094,8623
9101,8619
9106,8615
9101,8627
9114,8565
9110,8607
9092,8622
9105,8603
9110,8605
9102,8584
9106,8601
9099,8583
9094,8605
9131,8612
9099,8638
9099,8608
9105,8589
9083,8583
9130,8614
9103,8612
9100,8606
9044,8600
9094,8586
9090,8603
9100,8649
9127,8612
9092,8601
9103,8607
9097,8626
9070,8637
9103,8623
9106,8607
9107,8572
9093,8621
9104,8627
9088,8621
9103,8621
9095,8565
9099,8623
9102,8619
9103,8608
9109,8608
9099,8561
9102,8594
9112,8608
9103,8599
9174,8630
9103,8572
9108,8607
9114,8572
9100,8576
9099,8639
9089,8603
9097,8601
9101,8592
9095,8565
9107,8665
9117,8630
9095,8590
9106,8602
9106,8594
9106,8641
9100,8653
9099,8608
9095,8601
9143,8596
9105,8630
9114,8656
9099,8619
9100,8586
9107,8579
9094,8625
9107,8623
9103,8608
9095,8591
9088,8565
9105,8614
9099,8623
9094,8621
9094,8596
9105,8588
9099,8574
9101,8585
9112,8616
9097,8637
9108,8605
9090,8595
9092,8577
9106,8630
9094,8646
9093,8617
9104,8596
9102,8601
9111,8607
9099,8656
9097,8614
9110,8600
9094,8599
9105,8572
9105,8649
9114,8639
9106,8588
9097,8596
9103,8586
9094,8623
9097,8614
9097,8590
9104,8579
9110,8592
9110,8618
9092,8623
9114,8601
9130,8665
9108,8583
9108,8586
9085,8631
9096,8598
9101,8629
9102,8608
9101,8577
9099,8627
9159,8617
9084,8623
9095,8619
9105,8606
9099,8614
9105,8601
9103,8627
9097,8610
9105,8608
9095,8603
9097,8601
9101,8635
9092,8600
9101,8601
9103,8606
9099,8594
9112,8619
9096,8588
9094,8576
9103,8630
9083,8606
9107,8616
9106,8601
9102,8583
9110,8603
9096,8592
9089,8636
9106,8600
9083,8590
9103,8618
9106,8596
9098,8638
9110,8623
9126,8579
9110,8620
9098,8616
9097,8617
9096,8636
9117,8566
9114,8631
9097,8614
9093,8612
9110,8622
9086,8592
9099,8613
9087,8600
9093,8606
9105,8618
9105,8601
9097,8599
9106,8584
9093,8605
9099,8641
9095,8627
9099,8610
9095,8595
9100,8585
9101,8597
9101,8651
9095,8600
9108,8590
9093,8586
9099,8605
9094,8656
9094,8612
9103,8597
9106,8568
9160,8618
9117,8635
9100,8627
9096,8596
9097,8576
9086,8619
9106,8603
9095,8634
9093,8624
9114,8597
9108,8618
9090,8612
9100,8620
9106,8632
9112,8597
9095,8588
9103,8609
9105,8607
9114,8638
9106,8612
9095,8592
9103,8603
9101,8562
9069,8666
9105,8616
9101,8597
9099,8587
9112,8555
9099,8656
9105,8623
9103,8613
9092,8595
9097,8577
9097,8628
9095,8634
9105,8599
9103,8603
9101,8581
9106,8619
9090,8638
9103,8629
9099,8640
9101,8597
9097,8610
9100,8616
9101,8601
9108,8618
9100,8577
9099,8611
9094,8609
9096,8599
9110,8620
9088,8610
9110,8607
9093,8565
9099,8602
9100,8619
9090,8608
9094,8580
9094,8594
9100,8597
9117,8618
9105,8605
9099,8596
9108,8605
9114,8592
9116,8649
9097,8610
9104,8596
9097,8614
9107,8605
9104,8641
9100,8638
9103,8597
9107,8634
9065,8630
9107,8619
9103,8615
9094,8587
9110,8597
9103,8619
9114,8608
9096,8605
9090,8583
9095,8606
9097,8616
9086,8578
9114,8629
9102,8579
9108,8605
9102,8600
9087,8583
9103,8642
9100,8574
9103,8598
9096,8602
9116,8597
9108,8613
9097,8623
9104,8603
9103,8614
9097,8608
9100,8620
9101,8630
9092,8645
9110,8605
9103,8603
9104,8638
9107,8628
9095,8614
9102,8594
9091,8576
9114,8623
9108,8624
9100,8608
9105,8588
9103,8572
9119,8632
9109,8613
9099,8628
9095,8598
9096,8565
9099,8594
9106,8592
9097,8619
9105,8603
9103,8574
9075,8613
9110,8613
9110,8618
9103,8630
9111,8585
9097,8610
9110,8601
9099,8603
9093,8665
9103,8640
9100,8603
9095,8609
9105,8610
9095,8656
9116,8623
9161,8594
9090,8576
9095,8605
9090,8634
9089,8625
9097,8596
9099,8580
9101,8597
9095,8621
9101,8645
9103,8596
9095,8594
9104,8543
9099,8601
9088,8638
9108,8597
9099,8596
9102,8564
9110,8612
9088,8636
9106,8627
9096,8592
9111,8576
9116,8614
9097,8620
9095,8629
9110,8642
9119,8596
9105,8618
9092,8610
9094,8617
9094,8647
9099,8616
9105,8573
9103,8603
9099,8602
9106,8623
9081,8616
9105,8592
9104,8608
9091,8581
9114,8645
9103,8610
9095,8598
9108,8583
9093,8551
9106,8647
9099,8615
9090,8594
9108,8585
9103,8576
9099,8640
9103,8619
9100,8598
9097,8612
9103,8607
9097,8619
9097,8648
9095,8616
9101,8634
9097,8605
9106,8618
9094,8631
9106,8610
9099,8616
9103,8588
9083,8605
9165,8614
9099,8605
9093,8619
9118,8603
9093,8618
9085,8608
9103,8607
9084,8619
9106,8607
9108,8573
9095,8577
9112,8586
9136,8614
9103,8607
9103,8585
9093,8588
9088,8596
9091,8641
9099,8612
9106,8599
9103,8614
9101,8576
9084,8645
9101,8627
9099,8597
9088,8615
9112,8608
9108,8634
9101,8620
9101,8603
9103,8621
9092,8612
9103,8612
9089,8607
9090,8585
9106,8610
9099,8614
9106,8607
9101,8627
9099,8596
9099,8612
9092,8577
9097,8576
9093,8628
9099,8602
9099,8616
9105,8602
9095,8570
9106,8632
9105,8594
9095,8614
9092,8612
9101,8597
9099,8610
9103,8610
9093,8612
9108,8608
9095,8603
9100,8615
9092,8612
9094,8624
9097,8597
9094,8607
9095,8640
9105,8619
9099,8620
9098,8587
9094,8579
9088,8619
9103,8610
9100,8623
9101,8590
9109,8583
9108,8590
9102,8593
9163,8588
9099,8599
9100,8565
9099,8619
9100,8583
9116,8630
9114,8614
9117,8565
9095,8613
9100,8612
9110,8607
9096,8632
9103,8583
9105,8611
9097,8615
9135,8614
9106,8655
9101,8631
9105,8597
9093,8606
9092,8612
9103,8652
9089,8628
9106,8592
9105,8579
9084,8605
9112,8634
9100,8641
9101,8597
9095,8590
9104,8577
9106,8601
9108,8608
9101,8601
9100,8588
9097,8553
9103,8584
9101,8641
9102,8606
9093,8596
9100,8576
9097,8613
9110,8623
9095,8614
9114,8608
9090,8608
9112,8599
9089,8597
9095,8630
9105,8656
9099,8608
9102,8608
9108,8602
9105,8616
9095,8627
9106,8605
9094,8568
9104,8605
9103,8597
9105,8649
9103,8601
9099,8586
9116,8601
9103,8537
9090,8619
9101,8617
9098,8587
9176,8586
9114,8532
9094,8630
9110,8617
9084,8590
9100,8608
9101,8610
9097,8632
9094,8609
9106,8597
9077,8645
9106,8618
9103,8619
9094,8625
9104,8630
9099,8599
9110,8624
9090,8608
9105,8612
9101,8608
9110,8599
9095,8581
9097,8608
9094,8603
9143,8586
9629,8616
9752,8583
9639,8602
9656,8597
9774,8568
9700,8619
9749,8594
9741,8570
9759,8576
9647,8610
9351,8610
9405,8580
9543,8585
9521,8627
9533,8621
9706,8597
9673,8621
9462,8590
9594,8640
9816,8619
9774,8616
9677,8626
9618,8572
9612,8620
9631,8616
9738,8614
9783,8608
9733,8550
9592,8616
9514,8608
9623,8602
9693,8616
9709,8555
9767,8594
9650,8602
9507,8585
9565,8596
9737,8561
9760,8585
9677,8571
9673,8577
9631,8597
9396,8579
9513,8596
9647,8588
9592,8607
9293,8635
9332,8608
9409,8598
9433,8588
9540,8597
9759,8627
9885,8621
9761,8612
9567,8585
9666,8599
9847,8626
9860,8630
9891,8605
9903,8561
9889,8577
9836,8619
9874,8605
9961,8629
9976,8561
9985,8524
9990,8605
10024,8597
10045,8574
10039,8574
10047,8554
10091,8561
10116,8577
10093,8576
10111,8563
10104,8541
10141,8572
10157,8588
10159,8609
10210,8587
10186,8565
10189,8574
10174,8584
10135,8580
10192,8613
10229,8579
10227,8559
10252,8560
10258,8576
10267,8621
10313,8596
10264,8532
10232,8563
10304,8554
10251,8590
10220,8601
10263,8537
10237,8532
10089,8528
10095,8586
10225,8572
10208,8548
10200,8537
10201,8528
10108,8570
10064,8565
10208,8557
10258,8546
10245,8532
10202,8576
10197,8568
10108,8555
10139,8573
10267,8566
10254,8575
10163,8590
10164,8559
10210,8618
10045,8566
10342,8571
10340,8570
10225,8574
10119,8610
10208,8551
10086,8585
9866,8570
10116,8543
10120,8605
10097,8539
10115,8546
10295,8562
10239,8540
10330,8576
10351,8551
10376,8521
10367,8554
10358,8547
10356,8576
10427,8548
10401,8528
10425,8543
10453,8572
10478,8555
10489,8543
10486,8532
10485,8572
10476,8574
10502,8579
10528,8539
10553,8539
10570,8543
10605,8557
10592,8565
10610,8543
10607,8561
10638,8565
10674,8554
10663,8548
10693,8552
10715,8532
10720,8515
10671,8547
10652,8531
10697,8537
10707,8502
10715,8530
10728,8522
10735,8537
10749,8547
10685,8500
10606,8526
10463,8497
10461,8506
10468,8554
10540,8532
10594,8536
10603,8515
10491,8519
10458,8574
10501,8576
10550,8525
10642,8524
10606,8508
10548,8576
10551,8566
10515,8532
10559,8555
10601,8497
10628,8552
10505,8571
10399,8546
10373,8563
10475,8504
10524,8542
10544,8552
10459,8532
10366,8533
10307,8489
10339,8532
10464,8548
10522,8534
10370,8535
10313,8528
10416,8519
10502,8497
10728,8535
10785,8557
10790,8524
10786,8513
