1_force,2_displacement
9081,9633
9095,9636
9106,9643
9106,9596
9094,9635
9104,9628
9092,9637
9097,9635
9098,9633
9095,9600
9103,9629
9092,9649
9092,9626
9084,9628
9066,9670
9086,9631
9097,9682
9094,9631
9077,9639
9088,9562
9095,9630
9094,9659
9095,9628
9088,9622
9088,9633
9090,9643
9092,9595
9092,9628
9103,9660
9083,9630
9094,9666
9089,9629
9073,9650
9097,9599
9104,9639
9088,9625
9085,9629
9092,9603
9092,9609
9092,9633
9094,9606
9108,9633
9090,9615
9099,9640
9092,9662
9097,9566
9094,9626
9095,9616
9072,9634
9090,9633
9093,9628
9103,9615
9097,9595
9085,9631
9171,9606
9103,9628
9095,9599
9092,9642
9089,9642
9090,9600
9092,9622
9088,9624
9090,9624
9105,9639
9106,9628
9103,9593
9082,9628
9079,9640
9104,9626
9100,9578
9104,9593
9077,9591
9084,9551
9095,9585
9091,9653
9094,9619
9096,9615
9092,9644
9084,9603
9103,9607
9086,9606
9092,9626
9104,9618
9092,9620
9053,9595
9082,9615
9086,9629
9088,9611
9112,9640
9092,9618
9149,9477
9095,9639
9081,9613
9098,9610
9112,9631
9092,9648
9081,9622
9088,9649
9095,9590
9096,9598
9101,9631
9094,9628
9081,9658
9150,9635
9093,9643
9085,9646
9092,9633
9092,9607
9093,9631
9088,9646
9085,9645
9101,9637
9106,9589
9090,9644
9092,9613
9087,9616
9160,9646
9104,9644
9092,9637
9081,9660
9093,9629
9100,9620
9089,9603
9090,9644
9102,9653
9081,9628
9092,9617
9094,9637
9093,9652
9083,9639
9088,9651
9088,9624
9081,9642
9077,9681
9084,9628
9092,9662
9103,9635
9080,9651
9087,9629
9090,9637
9089,9617
9071,9644
9106,9644
9094,9644
9083,9639
9088,9563
9093,9639
9100,9664
9091,9635
9075,9636
9083,9639
9094,9636
9121,9617
9097,9617
9086,9587
9102,9637
9110,9628
9095,9599
9081,9644
9096,9569
9094,9634
9092,9620
9081,9635
9110,9644
9101,9598
9092,9628
9097,9633
9077,9630
9090,9604
9095,9639
9114,9625
9099,9610
9085,9628
9092,9576
9111,9630
9092,9614
9099,9639
9090,9628
9094,9618
9072,9632
9101,9635
9092,9622
9109,9610
9096,9643
9103,9616
9088,9641
9087,9642
9088,9565
9095,9596
9099,9612
9072,9604
9088,9626
9086,9574
9079,9624
9107,9640
9114,9628
9086,9611
9083,9615
9102,9621
9097,9622
9086,9628
9081,9565
9081,9637
9092,9617
9086,9618
9091,9618
9084,9591
9088,9621
9089,9639
9096,9650
9095,9618
9081,9615
9096,9632
9094,9633
9080,9639
9083,9588
9094,9669
9099,9611
9105,9624
9092,9622
9077,9595
9090,9651
9099,9631
9105,9658
9084,9621
9096,9648
9093,9627
9094,9633
9084,9659
9095,9593
9102,9660
9105,9618
9101,9644
9084,9617
9137,9591
9095,9666
9100,9640
9092,9659
9096,9617
9095,9611
9066,9628
9092,9642
9084,9650
9095,9617
9096,9656
9081,9619
9084,9658
9083,9624
9105,9619
9086,9639
9068,9613
9088,9657
9099,9633
9084,9604
9074,9640
9092,9635
9100,9642
9092,9587
9086,9648
9088,9631
9094,9657
9150,9690
9107,9638
9083,9675
9092,9624
9092,9670
9097,9623
9090,9598
9097,9650
9102,9613
9088,9657
9095,9622
9099,9615
9095,9620
9103,9637
9104,9658
9083,9623
9079,9650
9085,9620
9114,9660
9145,9591
9087,9628
9082,9657
9084,9615
9090,9659
9099,9600
9098,9602
9081,9598
9070,9781
9094,9631
9094,9631
9094,9639
9102,9591
9088,9662
9068,9593
9095,9624
9084,9610
9103,9628
9092,9668
9172,9591
9088,9593
9095,9613
9090,9635
9084,9613
9099,9632
9084,9627
9093,9611
9095,9655
9084,9605
9096,9622
9101,9628
9092,9629
9090,9639
9097,9627
9079,9595
9106,9655
9085,9631
9092,9628
9075,9624
9088,9598
9087,9627
9078,9688
9092,9606
9096,9607
9093,9639
9078,9632
9046,9648
9101,9618
9105,9587
9083,9609
9089,9618
9084,9628
9094,9581
9095,9585
9092,9591
9099,9642
9088,9595
9119,9637
9093,9631
9110,9596
9100,9634
9106,9598
9086,9606
9086,9611
9103,9664
9106,9631
9094,9589
9088,9589
9114,9609
9088,9636
9086,9606
9088,9644
9092,9625
9101,9624
9084,9638
9097,9606
9083,9603
9095,9617
9104,9642
9097,9628
9086,9641
9089,9582
9154,9622
9086,9626
9074,9625
9085,9650
9102,9598
9092,9650
9086,9654
9087,9631
9086,9613
9103,9633
9088,9660
9098,9640
9083,9643
9061,9595
9099,9644
9092,9618
9090,9632
9090,9653
9084,9602
9180,9648
9094,9650
9084,9639
9099,9621
9092,9614
9092,9668
9079,9642
9087,9639
9108,9594
9103,9646
9090,9621
9090,9637
9094,9650
9089,9607
9101,9648
9092,9642
9143,9639
9090,9621
9081,9640
9086,9636
9095,9631
9098,9646
9088,9628
9095,9650
9106,9626
9090,9651
9092,9633
9119,9551
9094,9660
9099,9627
9084,9648
9084,9651
9095,9626
9090,9636
9111,9651
9100,9653
9084,9606
9094,9650
9100,9648
9104,9653
9092,9656
9089,9600
9081,9661
9097,9610
9073,9643
9072,9660
9073,9624
9086,9650
9092,9653
9073,9657
9078,9618
9094,9651
9106,9629
9096,9640
9066,9637
9088,9605
9092,9657
9081,9630
9077,9655
9082,9615
9083,9603
9095,9651
9094,9639
9147,9643
9094,9617
9103,9664
9418,9598
9618,9650
9669,9650
9932,9611
10243,9648
10164,9631
10172,9655
10417,9587
10343,9607
10274,9639
10581,9633
10390,9635
10249,9596
10423,9639
10450,9597
10271,9653
10426,9613
10450,9613
10244,9659
10328,9595
10388,9653
10203,9593
10186,9593
10386,9617
10311,9624
10189,9628
10340,9615
9998,9639
9831,9603
10124,9659
10097,9613
10199,9626
10557,9629
10759,9618
10781,9660
11121,9598
11142,9591
11333,9618
11474,9629
11688,9620
11705,9624
11892,9671
11928,9591
12002,9662
12005,9617
12082,9624
11899,9622
11979,9624
12000,9643
11935,9589
11936,9595
12134,9626
11939,9631
11924,9621
12050,9629
11961,9600
11925,9604
12013,9668
11955,9610
11855,9576
11817,9632
11697,9591
11718,9642
11723,9594
11802,9609
11941,9621
12042,9628
12348,9626
12480,9593
12590,9596
12787,9587
12844,9642
12947,9606
13139,9618
13282,9634
13317,9597
13364,9650
13508,9596
13570,9617
13460,9609
13504,9630
13417,9620
13368,9587
13394,9603
13390,9615
13388,9622
13361,9611
13421,9647
13391,9622
13313,9633
13438,9642
13149,9626
13216,9606
13370,9624
13313,9639
13138,9627
13331,9631
13208,9589
13078,9618
13311,9623
13437,9624
13513,9653
13710,9609
13944,9650
13881,9631
14140,9593
14232,9624
14197,9633
14300,9670
14521,9636
14367,9653
14520,9576
14781,9644
14769,9633
14971,9633
15147,9660
15205,9620
15259,9658
14923,9653
14741,9644
14976,9613
14895,9618
14738,9655
15018,9650
14846,9643
14760,9591
15015,9650
14818,9618
14813,9635
15259,9617
14718,9604
14664,9645
14822,9643
14493,9643
14730,9617
14810,9639
14861,9624
15083,9634
15210,9646
15035,9606
15381,9649
15653,9622
15671,9642
15857,9619
15963,9565
15869,9650
15902,9644
16104,9642
16114,9629
16218,9650
16256,9635
16318,9646
16390,9644
16412,9597
16210,9653
16090,9635
16263,9637
16153,9622
16141,9593
16234,9632
16112,9597
16151,9660
16280,9639
16064,9641
16204,9646
16093,9651
15867,9636
15871,9624
15910,9666
16108,9596
16040,9657
16318,9655
16498,9617
16654,9668
16863,9629
16889,9677
16957,9600
17048,9617
17217,9654
17201,9628
17263,9659
17137,9634
17114,9664
17173,9591
17222,9666
17278,9627
17377,9618
17309,9668
17312,9631
17333,9682
17219,9618
17358,9614
17311,9628
17269,9624
17249,9653
17272,9628
16705,9650
16825,9626
17026,9681
16589,9609
17017,9624
16964,9677
16806,9629
17248,9660
17250,9631
17250,9601
17490,9591
17535,9631
17395,9630
17679,9624
17722,9507
17670,9631
17766,9673
17608,9596
17667,9633
17734,9633
17796,9628
17921,9664
18159,9628
18286,9606
18348,9598
18503,9636
18425,9615
18526,9636
18522,9603
18460,9624
18601,9648
18515,9591
18548,9628
18601,9600
18488,9631
18532,9633
18588,9632
18583,9610
18534,9591
18517,9632
18497,9621
18402,9679
18358,9575
18246,9638
18248,9681
18238,9613
17954,9627
18004,9609
18325,9632
18406,9634
18558,9637
