1_force,2_displacement
203,85
202,88
202,88
199,88
201,90
203,86
206,87
201,89
202,90
202,86
201,82
201,86
201,90
201,86
203,90
203,90
203,87
201,85
202,87
203,86
204,90
200,88
200,87
201,84
201,90
203,86
203,90
201,88
203,88
205,88
201,86
203,90
202,87
199,86
201,88
201,87
201,88
201,87
201,87
205,88
203,89
201,88
203,88
204,88
202,88
202,86
203,87
201,90
203,87
199,86
202,86
198,87
203,88
203,87
203,86
201,87
201,86
204,88
201,88
203,86
200,90
200,89
201,84
201,86
201,86
198,90
201,83
201,90
203,86
203,88
201,85
202,89
199,89
205,88
201,86
201,89
203,88
199,89
203,86
201,92
201,85
204,86
203,86
198,87
201,88
201,89
201,90
201,89
201,86
203,89
201,88
203,88
201,86
200,86
201,86
201,88
201,90
201,90
201,88
201,87
198,87
199,88
202,87
203,90
201,87
203,89
199,87
199,90
199,88
200,88
201,89
200,87
199,87
201,87
203,87
202,90
203,87
202,87
198,88
199,89
201,88
201,86
203,87
199,86
201,88
201,87
201,86
201,87
202,90
203,89
203,84
202,86
201,88
202,88
201,88
204,88
201,90
203,88
202,89
204,85
201,88
201,86
199,87
203,89
201,84
201,84
203,86
201,89
200,86
201,86
204,90
201,87
203,88
204,88
201,87
198,87
205,87
198,88
203,88
202,90
203,88
203,90
203,88
201,90
203,87
201,89
203,88
201,88
201,86
199,88
199,88
201,86
197,89
201,88
202,87
204,86
203,84
201,86
201,87
201,88
201,88
203,84
202,89
201,90
201,85
203,88
201,86
204,88
204,86
201,87
203,90
201,88
202,88
204,90
203,90
203,88
203,86
203,84
201,88
203,86
198,88
201,85
199,86
203,85
203,88
201,87
202,86
200,88
203,90
201,90
203,86
199,86
201,88
202,86
201,86
208,89
210,89
208,90
210,88
212,86
215,88
214,89
217,90
218,83
220,86
220,85
219,88
219,87
217,86
223,86
220,87
214,88
219,88
220,88
218,87
218,87
221,87
215,88
215,89
218,84
217,90
215,88
216,88
216,86
216,87
219,90
221,90
222,88
223,86
225,88
220,85
219,88
220,88
219,88
225,86
223,86
225,86
225,88
227,86
225,88
227,86
228,88
227,88
229,88
230,86
235,87
231,90
232,87
232,86
235,86
235,90
233,88
230,86
230,87
231,86
231,86
230,87
232,89
232,86
230,86
234,88
232,88
232,88
234,87
234,91
232,88
230,86
229,86
230,88
230,86
228,87
231,90
236,86
234,88
236,86
239,87
239,86
237,87
237,88
238,86
242,86
242,87
239,89
242,88
243,86
245,86
245,86
244,88
246,86
245,86
245,86
245,86
243,84
247,88
248,88
242,87
243,86
246,86
241,87
243,86
241,90
243,87
241,86
246,86
246,88
242,88
243,87
243,87
237,87
238,87
243,88
241,86
241,89
247,84
248,86
252,86
252,87
252,86
252,88
254,89
256,89
258,89
257,87
256,85
253,86
256,88
256,86
257,86
259,87
259,86
260,86
255,85
259,88
256,88
259,86
258,88
256,87
256,85
258,87
258,84
256,86
258,87
258,90
260,88
258,86
256,86
254,88
253,88
256,87
254,90
258,86
260,90
260,85
263,88
265,87
263,86
263,86
265,84
267,85
269,86
267,87
270,88
270,86
269,84
274,86
270,88
269,86
269,87
269,87
270,86
272,88
271,83
274,86
269,88
270,84
269,88
269,86
272,86
269,89
270,88
270,84
268,86
269,86
269,81
265,87
269,86
273,88
270,88
267,86
269,83
273,88
