1_force,2_displacement
8951,8512
8975,8628
8962,8729
8994,8723
8975,8669
8990,8553
8964,8629
8973,8762
8986,8679
8958,8523
8972,8546
8940,8604
8950,8729
8923,8635
8918,8532
8916,8609
8902,8734
8889,8702
8908,8664
8920,8492
8929,8620
8941,8762
8952,8661
8962,8465
8973,8574
8959,8603
8965,8730
8951,8575
8918,8555
8892,8626
8886,8738
8897,8657
8933,8626
8946,8576
8970,8622
8984,8684
8972,8694
8932,8619
8942,8532
8913,8582
8929,8763
8944,8670
8991,8547
9017,8531
9018,8648
9021,8778
8968,8602
8984,8486
8962,8642
8938,8751
8935,8688
8933,8594
8939,8542
8962,8621
9016,8771
9001,8621
9008,8615
8986,8565
8964,8628
8953,8744
8962,8692
8981,8529
8995,8589
9000,8674
9001,8723
9021,8639
9025,8554
9034,8586
9043,8784
9007,8711
8995,8576
8986,8545
8959,8652
8964,8796
8945,8674
8959,8465
8928,8567
8933,8635
8933,8723
8922,8615
8900,8505
8900,8609
8876,8723
8886,8697
8895,8644
8880,8582
8897,8639
8877,8751
8858,8698
8856,8653
8860,8551
8850,8602
8876,8774
8865,8633
8865,8525
8886,8570
8875,8653
8847,8738
8774,8642
8719,8518
8710,8633
8702,8719
8697,8694
8693,8642
8642,8540
8620,8622
8618,8773
8583,8635
8563,8595
8568,8562
8552,8646
8545,8758
8537,8677
8517,8534
8501,8643
8497,8698
8489,8727
8476,8651
8467,8569
8446,8644
8440,8791
8389,8674
8373,8610
8368,8595
8363,8613
8371,8778
8347,8659
8348,8545
8358,8597
8348,8721
8318,8760
8319,8664
8322,8507
8323,8647
8306,8812
8279,8723
8268,8540
8257,8608
8222,8696
8208,8806
8216,8652
8166,8587
8145,8646
8139,8723
8128,8720
8132,8673
8115,8617
8106,8655
8084,8719
8105,8778
8108,8666
8082,8606
8083,8636
8079,8829
8072,8746
8053,8630
8057,8543
8044,8696
8039,8793
8026,8675
8017,8520
8006,8655
7998,8779
8011,8762
8014,8630
8039,8613
8106,8686
8153,8833
8174,8685
8171,8639
8189,8642
8167,8705
8167,8720
8142,8723
8128,8615
8138,8651
8142,8683
8157,8760
8114,8705
8099,8616
8083,8626
8033,8831
7985,8772
8028,8648
8039,8594
8102,8688
8101,8811
8109,8720
8117,8499
8083,8628
8065,8773
8029,8780
8020,8652
8013,8635
8033,8694
8045,8789
8086,8727
8132,8690
8176,8665
8185,8686
8108,8757
8097,8747
8021,8639
8022,8619
7998,8670
8011,8806
8034,8742
8038,8624
8012,8598
7976,8804
7975,8818
