1_force,2_displacement
13516,1395
13552,1474
13581,1513
13616,1565
13648,1558
13673,1429
13682,1488
13720,1692
13728,1559
13736,1521
13710,1464
13644,1486
13613,1668
13450,1558
13360,1358
13307,1476
13306,1532
13323,1570
13285,1546
13281,1371
13305,1474
13263,1592
13324,1563
13268,1525
13266,1461
13318,1493
13266,1682
13321,1558
13292,1505
13314,1468
13307,1506
13345,1574
13347,1545
13433,1367
13428,1481
13439,1545
13343,1563
13213,1545
13224,1464
13229,1495
13307,1640
13389,1556
13506,1504
13640,1465
13663,1493
13649,1576
13641,1546
13560,1446
13605,1482
13543,1528
13544,1567
13657,1543
13657,1375
13666,1479
13692,1653
13649,1554
13660,1497
13616,1461
13571,1486
13703,1686
13769,1557
13814,1376
13866,1463
13945,1637
13963,1566
13989,1537
13985,1360
14025,1486
14071,1519
14100,1561
14134,1446
14168,1460
14226,1493
14284,1677
14328,1548
14333,1527
14348,1453
14346,1493
14381,1558
14361,1537
14359,1414
14357,1471
14361,1512
14380,1567
14365,1534
14355,1448
14345,1490
14319,1631
14300,1548
14315,1504
14326,1454
14315,1478
14416,1600
14368,1541
14370,1361
14392,1479
14379,1545
14367,1567
14363,1541
14399,1387
14404,1471
14388,1659
14390,1553
14317,1479
14254,1453
14119,1484
13976,1666
13958,1548
13968,1393
13952,1466
13992,1530
13924,1563
13949,1534
13890,1385
13943,1468
13932,1589
13930,1557
13950,1521
13923,1454
13915,1503
13925,1648
13952,1546
13936,1459
14007,1464
14046,1493
14150,1559
14202,1535
14216,1453
14223,1472
14110,1558
14187,1559
14159,1531
14207,1435
14234,1473
14264,1580
14322,1548
14352,1494
14410,1459
14476,1487
14555,1682
14601,1547
14665,1374
14722,1469
14803,1637
14844,1558
14896,1529
14944,1352
14973,1460
15030,1616
15048,1552
15129,1358
15166,1455
15219,1482
15298,1641
15331,1545
15370,1502
15414,1449
15434,1570
15474,1558
15485,1519
15516,1409
15551,1462
15593,1530
15632,1552
15691,1523
15775,1439
15821,1477
15895,1583
15926,1528
15991,1472
16024,1438
16033,1468
16036,1550
16052,1526
16096,1377
16118,1457
16139,1557
16169,1555
16205,1519
16249,1402
16279,1462
16325,1662
16375,1520
16424,1405
16430,1438
16439,1464
16439,1620
16459,1526
16471,1327
16441,1456
16455,1600
16485,1541
16440,1512
16442,1373
16281,1453
16125,1616
16024,1525
16006,1475
16014,1439
15937,1475
16121,1580
15947,1533
15999,1415
16063,1442
15896,1476
16022,1539
16016,1515
15876,1424
16030,1455
15943,1564
15988,1545
16172,1521
16106,1447
16173,1464
16274,1537
16084,1531
16123,1402
16002,1447
15765,1474
15904,1598
15812,1523
15875,1416
16248,1460
16362,1615
16512,1539
16626,1503
16717,1341
16844,1457
16892,1651
16873,1530
16891,1332
16960,1436
16952,1473
16954,1622
16958,1526
16990,1387
17005,1438
16949,1651
16978,1542
16967,1506
17018,1410
17002,1446
17033,1523
17086,1531
17173,1471
17214,1431
17264,1464
17321,1550
17385,1521
17432,1457
17456,1427
17497,1464
17528,1537
17563,1504
17622,1405
17666,1449
17714,1563
17765,1529
17809,1499
17847,1420
17897,1459
17858,1594
17939,1505
17950,1361
18003,1419
17992,1459
18036,1561
18036,1504
18031,1339
18005,1435
18003,1629
17944,1525
17891,1492
17796,1394
17688,1436
17621,1646
17578,1508
17545,1363
17675,1429
17491,1464
17613,1550
17416,1528
17500,1358
17521,1435
17461,1498
17446,1520
17513,1506
17420,1416
17463,1446
17506,1595
17475,1536
17592,1501
17611,1431
17645,1458
17598,1526
17668,1514
17590,1340
17598,1427
17603,1459
17515,1516
17558,1501
17620,1426
17683,1450
17724,1575
17777,1527
17778,1502
17864,1388
17987,1446
18076,1546
18190,1514
18314,1317
18449,1420
18485,1457
18574,1602
18636,1512
18680,1321
18740,1431
18810,1645
18867,1515
18936,1488
19009,1400
19074,1434
19142,1579
19234,1508
19327,1321
19404,1415
19470,1449
19525,1515
19616,1504
19696,1416
19751,1415
19798,1457
19896,1514
19920,1475
19945,1404
19971,1427
19996,1548
20057,1501
20083,1471
20068,1405
20055,1440
20037,1525
20013,1493
19961,1322
19844,1409
19754,1448
19655,1508
19628,1482
19578,1368
19575,1435
19495,1630
19582,1508
19481,1482
19538,1390
19515,1430
19446,1611
19476,1493
19454,1311
19402,1412
19493,1449
19391,1510
19413,1503
19472,1310
19527,1427
19516,1563
19669,1503
19630,1483
19626,1407
19762,1434
19582,1627
19578,1501
19666,1471
19576,1413
19709,1449
19688,1514
19785,1494
19984,1321
20114,1413
20235,1443
20335,1515
20464,1482
20569,1409
20696,1426
20775,1611
20855,1498
20847,1478
20870,1394
20862,1430
20879,1499
20890,1488
20919,1299
20914,1402
20910,1431
20924,1555
20811,1484
20930,1394
21027,1428
21128,1627
21232,1492
21305,1471
21371,1382
21409,1416
21453,1622
21519,1492
21581,1319
21649,1409
21764,1432
21777,1488
21869,1476
21901,1358
21816,1399
21974,1548
21922,1490
22044,1457
22080,1391
22049,1413
22016,1544
21904,1486
21751,1464
21737,1388
21647,1464
21621,1493
21599,1477
21555,1296
21552,1395
21564,1429
21539,1482
21559,1460
21540,1389
21585,1424
21524,1620
21527,1486
21539,1468
21515,1393
21561,1420
21586,1528
21704,1475
21673,1294
21812,1395
21690,1435
21627,1495
21681,1481
21585,1328
21621,1418
21742,1602
21627,1490
21718,1468
21757,1398
21861,1417
21996,1622
22150,1481
22304,1358
22341,1408
22467,1431
22569,1482
22725,1460
22863,1290
22921,1393
22990,1468
23088,1475
23144,1459
23208,1393
23242,1410
23299,1600
23329,1479
23369,1455
23404,1387
23467,1418
23525,1489
23600,1460
23660,1282
23714,1383
23767,1419
23776,1482
23832,1458
23877,1383
23939,1402
23970,1569
24016,1461
24002,1455
24015,1369
24034,1399
24099,1544
24049,1467
24002,1317
23958,1387
23881,1413
23765,1479
23675,1455
23596,1282
23547,1397
23539,1594
23495,1470
23477,1442
23514,1378
23462,1402
23462,1567
23423,1464
23423,1382
23440,1383
23425,1497
23397,1471
23416,1454
23401,1281
23426,1385
23418,1416
23402,1476
23496,1433
23529,1370
23615,1394
23595,1598
23631,1475
23574,1462
23558,1391
23574,1416
23536,1469
23556,1449
23626,1286
23549,1387
23616,1413
23603,1472
23616,1458
23723,1365
23776,1405
23782,1592
23824,1470
23896,1446
24005,1387
24079,1404
24197,1581
24304,1462
24394,1279
24479,1393
24566,1420
24664,1473
24805,1454
24866,1275
24974,1387
25102,1542
25190,1457
25242,1418
25322,1374
25415,1392
25515,1580
25538,1460
25560,1395
25537,1371
25548,1411
25568,1465
25515,1442
25527,1281
25566,1367
25601,1427
25601,1475
25586,1446
25546,1372
25487,1393
25491,1572
25353,1461
25342,1433
25249,1369
25194,1397
25162,1470
25056,1449
24961,1304
25054,1380
24941,1413
25052,1461
25008,1440
25032,1281
25052,1383
24977,1543
24974,1461
25010,1437
24944,1372
24992,1394
24926,1583
24931,1459
24957,1266
25018,1382
24992,1487
25080,1464
25041,1442
25080,1270
25126,1385
25093,1492
25078,1454
25151,1345
25095,1369
25087,1388
25120,1585
25095,1449
25150,1433
25184,1368
25159,1420
25179,1469
25177,1442
25146,1293
25135,1376
25173,1405
25175,1468
25232,1440
25278,1376
25344,1398
25425,1563
25516,1457
25623,1433
25722,1374
25795,1385
25896,1509
26005,1435
26100,1272
26195,1383
26276,1409
26342,1458
26386,1438
26395,1284
26474,1371
26448,1563
26510,1447
26511,1319
26598,1351
26611,1367
26642,1568
26621,1448
26663,1310
26696,1372
26736,1429
26794,1449
26815,1429
26884,1292
26916,1359
26926,1458
26917,1448
26925,1417
26905,1352
26826,1376
26731,1541
26644,1439
26551,1396
26492,1352
26340,1387
26218,1457
26166,1428
26288,1297
26165,1370
26362,1411
26130,1451
26144,1424
26144,1344
26074,1378
26120,1492
26131,1442
26079,1402
26122,1354
26086,1381
26063,1564
26136,1437
26059,1282
26111,1369
26133,1422
26155,1451
26213,1422
26204,1263
26169,1367
26160,1560
26139,1424
26104,1325
26162,1359
26153,1380
26207,1575
26263,1446
26288,1409
26293,1358
26339,1437
26388,1459
26400,1428
26391,1269
26354,1365
26419,1387
26426,1454
26437,1422
26463,1351
26501,1374
26560,1539
26555,1437
26448,1429
26460,1358
26518,1370
26631,1464
26745,1426
26842,1272
26968,1374
27064,1391
27143,1448
27250,1427
27336,1294
27394,1371
27433,1560
27482,1440
27562,1381
27629,1351
27688,1370
27708,1543
27732,1433
27760,1244
27779,1363
27572,1427
27548,1438
27424,1416
27409,1273
27444,1350
27256,1498
27251,1433
27246,1413
27136,1345
27169,1371
27126,1531
