1_force,2_displacement
2190,2327
2188,2223
2182,2264
2183,2363
2179,2354
2186,2103
2177,2216
2177,2271
2186,2435
2185,2335
2197,2218
2186,2245
2184,2500
2190,2364
2185,2331
2188,2144
2177,2243
2175,2544
2183,2361
2180,2080
2179,2223
2184,2267
2190,2451
2181,2353
2188,2189
2179,2236
2190,2518
2186,2370
2181,2330
2179,2185
2190,2240
2191,2315
2179,2359
2184,2331
2173,2217
2175,2291
2188,2396
2190,2357
2191,2243
2185,2216
2180,2272
2182,2371
2181,2335
2183,2180
2186,2240
2182,2412
2189,2386
2177,2341
2178,2182
2177,2258
2184,2490
2189,2352
2195,2203
2185,2221
2183,2262
2185,2434
2182,2370
2184,2088
2179,2245
2179,2421
2180,2378
2195,2337
2184,2187
2178,2242
2170,2458
2184,2368
2185,2309
2182,2214
2182,2260
2191,2521
2178,2361
2175,2304
2184,2221
2180,2276
2180,2370
2189,2334
2181,2097
2180,2238
2184,2330
2193,2370
2185,2341
2188,2221
2191,2252
2184,2443
2179,2370
2178,2282
2175,2230
2189,2264
2195,2491
2180,2355
2177,2194
2188,2228
2191,2315
2180,2375
2179,2342
2185,2088
2190,2243
2174,2546
2179,2355
2183,2218
2182,2226
2182,2262
2179,2546
2174,2372
2177,2267
2191,2227
2179,2397
2173,2385
2183,2342
2183,2095
2189,2246
2180,2275
2184,2379
2184,2315
2177,2221
2177,2271
2180,2547
2185,2364
2190,2337
2190,2227
2176,2270
2186,2377
2179,2346
2181,2110
2186,2239
2182,2308
2185,2367
2186,2345
2194,2161
2179,2242
2186,2526
2179,2360
2179,2320
2179,2221
2185,2253
2186,2491
2184,2355
2186,2088
2182,2243
2184,2315
2179,2376
2182,2349
2187,2085
2175,2228
2188,2414
2185,2359
2188,2321
2185,2223
2186,2267
2176,2544
2190,2359
2177,2319
2185,2224
2182,2262
2185,2366
2191,2361
2184,2240
2181,2214
2188,2269
2180,2476
2184,2340
2180,2176
2182,2249
2175,2502
2179,2379
2180,2337
2188,2085
2187,2243
2181,2535
2182,2359
2182,2077
2177,2221
2189,2265
2180,2485
2180,2357
2182,2220
2178,2220
2174,2430
2174,2387
2182,2338
2180,2174
2182,2242
2170,2304
2174,2371
2184,2317
2179,2219
2184,2276
2180,2430
2189,2359
2188,2284
2195,2215
2182,2260
2173,2363
2186,2336
2175,2172
2182,2243
2186,2348
2186,2382
2191,2335
2174,2187
2180,2262
2170,2529
2182,2353
2184,2221
2184,2209
2187,2259
2182,2458
2185,2357
2185,2077
2190,2245
2180,2443
2175,2379
2182,2337
2171,2142
2180,2227
2177,2493
2180,2361
2184,2291
2193,2221
2179,2267
2196,2466
2179,2352
2182,2260
2185,2218
2178,2281
2179,2361
2186,2337
2186,2152
2182,2237
2182,2363
2180,2381
2188,2336
2184,2220
2182,2266
2182,2400
2180,2360
2182,2279
2182,2225
2172,2267
2188,2459
2191,2344
2180,2181
2182,2246
2184,2361
2183,2375
2177,2341
2198,2084
2174,2247
2171,2517
2187,2366
2186,2128
2180,2218
2179,2265
2173,2548
2182,2366
2195,2168
2182,2228
2180,2429
2185,2382
2178,2342
2182,2128
2184,2240
2184,2287
2182,2370
2179,2303
2184,2221
2183,2265
2192,2506
2190,2364
