1_force,2_displacement
7967,9641
7943,9527
8002,9291
8016,9328
8014,9374
7992,9627
7985,9372
7996,9181
7996,9388
8003,9368
8038,9537
8059,9344
8067,9282
8062,9399
8086,9654
8101,9564
8096,9397
8123,9300
8108,9297
8112,9611
8126,9572
8143,9181
8157,9317
8174,9397
8201,9559
8218,9328
8238,9226
8242,9460
8242,9629
8253,9493
8216,9374
8211,9285
8220,9363
8214,9628
8240,9408
8238,9200
8260,9324
8207,9284
8216,9604
8201,9559
8188,9233
8159,9337
8148,9518
8119,9544
8097,9429
8071,9244
8086,9397
8070,9584
8071,9496
8066,9167
8089,9337
8082,9453
8102,9583
8098,9429
8080,9200
8058,9361
8040,9482
8003,9533
7990,9449
8016,9220
8004,9412
7971,9519
7945,9515
7941,9339
7934,9281
7908,9368
7894,9546
7902,9496
7915,9185
7923,9284
7919,9575
7914,9518
7883,9418
7867,9181
7810,9385
7799,9724
7778,9522
7860,9258
7904,9262
7961,9423
8005,9471
8018,9463
8047,9205
8068,9288
8093,9407
8139,9493
8161,9457
8165,9274
8194,9368
8245,9615
8290,9471
8306,9423
8321,9130
8326,9332
8350,9738
8377,9436
8384,9258
8381,9244
8393,9434
8423,9629
8454,9438
8481,9168
8520,9299
8566,9562
8596,9409
8653,9393
8664,9291
8665,9273
8730,9626
8662,9354
8614,9251
8601,9335
8455,9335
8408,9524
8410,9361
8352,9225
8467,9294
8423,9493
8444,9500
8469,9398
8476,9258
8526,9289
8509,9621
8518,9491
8537,9214
8566,9247
8553,9299
8605,9594
8624,9266
8676,9139
8708,9329
8775,9508
8781,9472
8777,9306
8781,9233
8799,9384
8807,9604
8823,9434
8829,9189
8855,9292
8834,9271
8822,9547
8825,9474
8865,9156
8913,9318
8953,9397
9017,9482
9074,9480
9116,9201
9171,9262
9215,9529
9256,9463
9296,9135
9309,9234
9292,9365
9276,9484
9294,9423
9280,9031
9312,9288
9327,9465
9337,9482
9259,9358
9215,9073
9261,9262
9135,9386
9206,9465
9171,9352
9063,9121
9080,9276
9083,9480
8987,9461
9025,9447
9014,9185
9001,9314
8980,9530
8999,9440
9054,9164
9055,9244
9151,9264
9133,9489
9192,9341
9248,9043
9319,9288
9325,9471
9349,9452
9379,9380
9375,9088
9421,9280
9434,9593
9440,9390
9481,9343
9500,9179
9522,9286
9531,9449
9567,9388
9610,9201
9635,9233
9683,9310
9712,9405
9740,9341
9757,9099
9792,9266
9799,9569
9826,9333
9813,9306
9846,9069
9859,9251
9876,9617
9885,9336
9842,9075
9822,9178
9744,9335
9716,9336
9498,9330
9480,9174
9409,9268
9445,9559
9506,9340
9517,9346
9619,9206
9714,9271
9796,9561
9914,9333
9945,9079
9954,9077
9947,9324
9965,9513
10009,9317
9986,9121
9975,9180
10029,9517
10015,9441
10033,9291
10061,9163
10080,9203
10086,9515
10086,9277
10107,9251
10127,9203
10194,9310
10177,9507
10170,9342
10156,9123
10173,9122
10190,9295
10209,9515
10215,9302
10238,9098
10334,9093
10299,9539
10332,9413
10373,9229
10406,9174
10418,9211
10462,9508
10506,9244
10532,9049
10558,9229
10569,9247
10600,9394
10606,9278
10620,9093
10653,9135
10651,9487
10664,9434
10704,9253
10704,9135
10678,9136
10666,9503
10646,9374
10642,9106
10605,9124
10536,9211
10448,9493
10560,9252
10675,9035
10761,9245
10750,9376
10704,9386
10640,9158
10673,9091
10668,9286
10695,9445
10769,9317
10816,9033
10824,9134
10849,9247
10931,9450
10926,9346
10946,9028
10956,9152
10975,9186
11000,9405
11018,9321
11033,9058
11053,9127
11095,9354
11150,9341
11201,9172
11210,9053
11224,9236
11287,9407
11337,9308
11361,8937
11396,9123
11401,9313
11425,9358
11442,9211
11480,9005
11495,9167
11546,9365
11575,9325
11577,9209
11575,9084
11594,9204
11601,9308
11623,9255
11597,9066
11624,9090
11640,9181
11660,9244
11667,9284
11661,9032
11666,9128
11592,9430
11575,9307
11598,9220
11599,8950
11630,9151
11618,9493
11656,9239
11662,9021
11733,9013
11788,9175
11765,9406
11752,9236
11770,9027
11757,9123
11783,9417
11789,9218
11802,9219
11823,9115
11865,9133
11810,9395
11821,9185
11837,8981
11852,9113
11859,9145
11869,9379
11918,9207
11937,8972
11960,9025
11958,9332
11942,9385
11966,9215
12004,9046
12040,9050
12112,9397
12171,9328
12214,9053
12245,9035
12287,9099
12324,9394
12365,9167
12371,8950
12399,9148
12425,9196
12475,9274
12520,9051
12539,8974
12564,9139
12590,9369
12622,9240
12621,9137
12610,9079
12602,9130
12628,9332
12656,9262
12645,8940
12613,9044
12602,8989
12566,9278
12588,9280
12533,8910
12536,9078
12538,9229
12474,9278
12369,9238
12283,9000
12331,9087
12259,9354
12328,9211
12347,8980
12347,9013
12450,9170
12631,9337
12635,9241
12685,8835
12668,9068
12643,9242
12712,9280
12743,9182
12793,8906
12822,9108
12838,9350
12828,9223
12822,9145
12852,8977
12888,9099
12886,9255
12888,9196
12912,9005
12956,9026
12951,9141
12958,9207
12991,9148
13045,8994
13042,9016
13063,9278
13087,9194
13127,9157
13178,8965
13197,9087
13205,9336
13226,9163
13223,8919
13167,8864
13119,9108
13063,9333
13073,9112
13098,8940
13189,8959
13151,9350
13237,9288
13081,9112
13074,8987
12953,9055
