1_force,2_displacement
2357,1770
2344,1660
2347,1703
2362,1751
2403,1780
2501,1699
2545,1693
2584,1726
2673,1834
2639,1778
2672,1746
2701,1692
2720,1725
2763,1782
2750,1758
2741,1673
2739,1710
2725,1777
2708,1785
2699,1758
2668,1692
2654,1718
2647,1840
2640,1769
2657,1681
2662,1696
2648,1725
2661,1825
2647,1767
2664,1622
2666,1717
2662,1842
2666,1783
2644,1758
2635,1669
2639,1713
2609,1893
2590,1774
2582,1703
2573,1693
2560,1726
2576,1800
2549,1776
2551,1670
2525,1701
2508,1783
2505,1770
2475,1759
2448,1660
2444,1708
2401,1817
2389,1781
2384,1761
2382,1686
2377,1725
2387,1789
2382,1767
2396,1701
2397,1700
2398,1719
2373,1765
2353,1748
2336,1677
2320,1700
2184,1805
2155,1767
2152,1743
2141,1621
2147,1692
2158,1774
2155,1747
2169,1611
2156,1662
2152,1695
2155,1855
2155,1743
2149,1596
2148,1672
2137,1838
2150,1746
2147,1725
2140,1624
2160,1673
2147,1779
2152,1737
2169,1607
2168,1657
2149,1679
2162,1785
2149,1725
2151,1678
2144,1649
2153,1683
2147,1732
2151,1706
2149,1627
2147,1667
2151,1703
2151,1722
2146,1711
2151,1642
2147,1666
2162,1769
2165,1714
2169,1635
2145,1635
2158,1679
2168,1732
2156,1692
2145,1597
2166,1660
2141,1783
2138,1736
2152,1719
2136,1635
2146,1684
2267,1840
2354,1743
2441,1649
2501,1673
2549,1697
2591,1776
2652,1747
2727,1610
2780,1690
2849,1806
2945,1754
2962,1740
2981,1647
2980,1684
2966,1802
2954,1759
2922,1734
2921,1673
2915,1712
2939,1796
2915,1759
2967,1683
2991,1677
2966,1708
2948,1763
2914,1742
2895,1664
2914,1692
2893,1809
2904,1765
2919,1736
2892,1651
2896,1700
2873,1758
2834,1744
2855,1629
2866,1672
2859,1712
2852,1859
2824,1744
2776,1638
2763,1679
2715,1817
2684,1754
2653,1733
2611,1613
2573,1684
2529,1820
2488,1742
2454,1593
2373,1664
2339,1686
2273,1835
2261,1736
2238,1695
2213,1660
2190,1745
2163,1754
2161,1721
2155,1612
2184,1675
2195,1681
2204,1739
2202,1714
2206,1659
2204,1684
2228,1820
2232,1732
2238,1689
2269,1657
2318,1681
2377,1747
2435,1715
2474,1628
2545,1671
2583,1777
2604,1745
2658,1729
2677,1637
2702,1674
2723,1835
2741,1729
2754,1645
2765,1666
2761,1686
2798,1785
2824,1743
2862,1592
2892,1682
2910,1780
2870,1748
2855,1726
2827,1615
2881,1673
2956,1794
3002,1743
3017,1717
3066,1659
3027,1695
3106,1799
3079,1736
3119,1673
3109,1662
3126,1697
3129,1742
3164,1724
3176,1613
3169,1673
3156,1755
3176,1743
3186,1717
3182,1655
3183,1681
3196,1749
3178,1729
3200,1641
3203,1659
3193,1690
3190,1795
3175,1725
3172,1648
3194,1669
3198,1758
3201,1744
3229,1715
3238,1599
3257,1673
3286,1842
3329,1728
3383,1591
3383,1652
3413,1681
3425,1836
3427,1728
3439,1656
3423,1667
3430,1796
3437,1747
3431,1725
3429,1608
3428,1675
3441,1688
3445,1741
3440,1693
3441,1662
3439,1697
3451,1807
3424,1736
3409,1703
3424,1646
3422,1686
3427,1730
3469,1710
3447,1638
3456,1670
3454,1774
3466,1743
3463,1725
3474,1639
3491,1677
3495,1805
3474,1723
3522,1649
3555,1645
3572,1677
3570,1763
3559,1725
3574,1568
3592,1662
3588,1765
3526,1736
3541,1703
3493,1605
3479,1653
3498,1796
3479,1730
3491,1675
3476,1649
3469,1677
3469,1772
3443,1721
3457,1637
3449,1646
3407,1693
3387,1716
3381,1711
3358,1592
3408,1659
3388,1756
3370,1726
3390,1704
3388,1645
3373,1670
3397,1752
3364,1725
3361,1652
3355,1645
3362,1673
3353,1747
3361,1708
3337,1640
3354,1651
3372,1709
3355,1729
3347,1706
3327,1574
3307,1659
3306,1802
3287,1721
3287,1626
3280,1648
3287,1662
3289,1827
3297,1718
3302,1582
3280,1658
3275,1782
3289,1728
3297,1701
3226,1562
3222,1646
3249,1673
3269,1708
3282,1649
3321,1640
3328,1673
3357,1799
3381,1714
3375,1690
3396,1629
3408,1661
3424,1714
3423,1703
3430,1592
3440,1643
3443,1710
3422,1719
3376,1692
3350,1626
3330,1660
3330,1770
3305,1704
3304,1660
3277,1629
3265,1654
3240,1747
3189,1704
3176,1557
3177,1651
3165,1728
3163,1722
3167,1696
3163,1581
3167,1653
3165,1813
3156,1710
3163,1660
3148,1637
3141,1653
3150,1792
3172,1706
3159,1603
3138,1642
3091,1688
3062,1706
3076,1700
3079,1574
3101,1642
3109,1706
3123,1721
3142,1692
3142,1620
3143,1666
3148,1769
3147,1707
3172,1637
3170,1637
3181,1659
3156,1710
3170,1697
3128,1624
3163,1644
3148,1693
3136,1720
3161,1697
3157,1602
3168,1646
3169,1743
3158,1699
3135,1641
3161,1635
3165,1652
3170,1821
3196,1703
3172,1561
3164,1642
3168,1748
3183,1715
3211,1692
3192,1550
3191,1645
3227,1714
3245,1711
3269,1580
3270,1633
3281,1664
3286,1799
3301,1704
3320,1681
3353,1625
3379,1714
3401,1717
3450,1695
3484,1596
3551,1646
3622,1670
3689,1715
3746,1692
3774,1627
3845,1666
3896,1788
3898,1705
3941,1693
3969,1640
3997,1656
4001,1729
4001,1695
4015,1561
4032,1649
4032,1697
4035,1728
4072,1711
4051,1578
4062,1653
4013,1816
4021,1712
3997,1671
3975,1640
3959,1657
3961,1809
3940,1714
3940,1625
3902,1648
3892,1695
3871,1724
3870,1701
3824,1565
3784,1640
3733,1707
3687,1719
3658,1697
3614,1626
3581,1661
3562,1800
3524,1712
3478,1673
3416,1631
3392,1662
3339,1715
3311,1699
3272,1609
3285,1644
3263,1697
3229,1710
3173,1685
3115,1623
3119,1646
3134,1744
3111,1708
3101,1651
3088,1637
3090,1646
3071,1820
3058,1695
3019,1575
2980,1640
2947,1692
2937,1714
2902,1690
2890,1554
2826,1644
2797,1772
2766,1707
2754,1582
2738,1633
2709,1652
2695,1813
2692,1706
2675,1671
2633,1633
2569,1726
2545,1706
2505,1693
2486,1568
2483,1635
2479,1660
2454,1708
2450,1688
2437,1631
2409,1655
2386,1780
2369,1695
2360,1685
2342,1631
2314,1641
2296,1701
2280,1686
2255,1565
2246,1630
2243,1678
2252,1715
2252,1695
2238,1569
2231,1644
2216,1806
2224,1692
2217,1660
2208,1620
2210,1638
2225,1797
2231,1701
2241,1556
2234,1640
2223,1700
2220,1714
2210,1681
2180,1545
2177,1622
2145,1719
2160,1693
2146,1670
2151,1618
2145,1648
2146,1778
2163,1688
2157,1631
2153,1619
2176,1652
2164,1703
2162,1685
2153,1569
2153,1629
2145,1690
2159,1695
2162,1683
2147,1618
2166,1639
2166,1743
2180,1688
2175,1653
2169,1626
2183,1640
2177,1776
2160,1686
2146,1598
2163,1624
2168,1646
2168,1695
2173,1681
2168,1552
2166,1637
2156,1789
2167,1692
2166,1662
2166,1622
2180,1633
2162,1751
2182,1690
2208,1671
2235,1626
2289,1708
2333,1698
2389,1690
2476,1544
2556,1623
2644,1653
2712,1706
2728,1682
2761,1631
2811,1651
2826,1811
2897,1699
2947,1692
3002,1631
3072,1650
3130,1713
3190,1692
3240,1548
3227,1629
3247,1664
3247,1710
3253,1700
3244,1571
3258,1647
3244,1813
3228,1708
3212,1692
3179,1625
3160,1656
3115,1819
3053,1706
2949,1578
2815,1644
2695,1667
2599,1706
2497,1690
2426,1541
2345,1626
2296,1710
2259,1705
2227,1678
2173,1624
2157,1638
2131,1802
2144,1695
2155,1676
2155,1621
2169,1648
2154,1697
2162,1686
2182,1548
2162,1615
2170,1648
2181,1703
2180,1679
2171,1620
2173,1638
2162,1802
2174,1701
2168,1676
2163,1602
2178,1632
2188,1773
2192,1689
2178,1548
2189,1617
2186,1644
2185,1710
2180,1681
2197,1551
2170,1629
2166,1797
2177,1690
2173,1671
2166,1609
2168,1636
2171,1726
2177,1695
2190,1615
2186,1611
2179,1684
2195,1692
2184,1686
2189,1548
2182,1611
2175,1644
2173,1701
2184,1670
2173,1623
2180,1633
2174,1796
2179,1692
2196,1681
2182,1616
2179,1644
2190,1699
2195,1675
2186,1537
2189,1620
2180,1646
2193,1692
2186,1683
2186,1564
2190,1628
2178,1794
2187,1692
2188,1677
2186,1622
2181,1629
2184,1798
2188,1679
2201,1563
2180,1622
2194,1646
2195,1692
2178,1681
2210,1539
2195,1619
2169,1723
2184,1692
2183,1670
2171,1612
2196,1629
2191,1796
2188,1695
2179,1666
2191,1612
2191,1644
2179,1699
2190,1684
2195,1530
2192,1607
2187,1638
2190,1687
2180,1680
2195,1612
2182,1627
2172,1784
2185,1693
2200,1672
2180,1600
2188,1627
2195,1699
2195,1682
2188,1545
2188,1622
2191,1641
2205,1727
2186,1679
2182,1524
2181,1631
2188,1783
2153,1694
2135,1666
2133,1604
2149,1633
2129,1748
2140,1688
2147,1534
2145,1615
2136,1667
2145,1693
2138,1682
2124,1558
2137,1618
2137,1670
2134,1700
2129,1660
2132,1615
2141,1633
2129,1801
2127,1692
2138,1677
2137,1613
2135,1647
2144,1696
2139,1681
2149,1524
2135,1622
2154,1638
2132,1699
2131,1671
2124,1598
2131,1637
2134,1806
2133,1690
2147,1679
2138,1607
2144,1629
2138,1787
2138,1683
2140,1524
2134,1615
2127,1646
2143,1692
2138,1691
2144,1519
2140,1626
2125,1776
2134,1688
2147,1670
2129,1601
2135,1627
2127,1808
2138,1698
2140,1623
2144,1615
2142,1646
2138,1701
2141,1684
2149,1517
2129,1603
2133,1651
2135,1711
2135,1680
2138,1609
2144,1631
2124,1813
2129,1694
2141,1670
2152,1607
2136,1642
2138,1692
2150,1679
2142,1519
2140,1615
2142,1645
2151,1727
2144,1673
2131,1567
2139,1627
2142,1805
2145,1688
2136,1671
2136,1601
2136,1630
2131,1798
2143,1697
2147,1530
2141,1615
2138,1658
2157,1692
2143,1685
2145,1553
2129,1626
2135,1769
2149,1690
2141,1651
2140,1612
2139,1626
2127,1789
2146,1690
2142,1666
2140,1612
2148,1659
2138,1699
2144,1684
2151,1526
2145,1610
2134,1642
2144,1703
2142,1673
2140,1619
2142,1637
2130,1810
2140,1695
2143,1675
2136,1608
2144,1624
2136,1737
2147,1682
2138,1519
2129,1614
2127,1646
2147,1693
2138,1693
2135,1526
2135,1629
2127,1805
2139,1688
2131,1662
2130,1595
2126,1634
2126,1813
2140,1689
2153,1558
2131,1624
2138,1648
2135,1699
2134,1681
2135,1519
2133,1613
2131,1671
2135,1697
2134,1677
2129,1615
2131,1631
2140,1813
2147,1692
2144,1673
2147,1618
2140,1641
2138,1697
2131,1682
2141,1527
2128,1613
2141,1637
2155,1703
2140,1677
2127,1600
2146,1633
2140,1809
2140,1692
2147,1670
2142,1594
2138,1635
2151,1794
2134,1691
2141,1554
2146,1615
2146,1645
2142,1706
2140,1682
2151,1534
2138,1623
2134,1809
2150,1685
2146,1670
2144,1605
2136,1627
2133,1792
2142,1692
2142,1644
2147,1606
2136,1690
2146,1695
2146,1681
2152,1532
2137,1612
2136,1646
2133,1708
2140,1673
2140,1610
2145,1637
2135,1805
2142,1697
2141,1676
2131,1615
2140,1642
2155,1706
2129,1683
2149,1522
2137,1624
2140,1646
2151,1686
2142,1680
2135,1548
2142,1629
2133,1823
2150,1692
2138,1666
2133,1615
2137,1633
2136,1806
2140,1689
2150,1532
2136,1624
2140,1646
2152,1690
2137,1688
2141,1530
2136,1615
2136,1717
2141,1699
2143,1669
2143,1617
2147,1626
2136,1817
2142,1695
2143,1660
2146,1615
2142,1638
2156,1695
2145,1682
2157,1525
2144,1608
2143,1640
2148,1695
2155,1681
2142,1615
2146,1629
2142,1813
2149,1695
2146,1677
2132,1594
2146,1633
2157,1690
2149,1687
2137,1552
2147,1618
2151,1658
2159,1717
2146,1677
2149,1519
2149,1624
2151,1787
2148,1688
2153,1668
2140,1613
2146,1627
2145,1804
2151,1684
2167,1535
2143,1612
2140,1671
2146,1693
2146,1679
2164,1548
2151,1611
2156,1653
2147,1692
2144,1659
2140,1615
2147,1638
2144,1808
2152,1688
2146,1673
2151,1611
2147,1646
2156,1695
2149,1682
2164,1519
2146,1622
2157,1646
2162,1690
2160,1678
2153,1585
2153,1637
2158,1811
2155,1690
2152,1668
2142,1613
2157,1625
2169,1781
2158,1679
2162,1526
2157,1622
2152,1648
2147,1693
2161,1688
2157,1533
2156,1615
2138,1769
2155,1693
2160,1678
2148,1605
2157,1625
2155,1816
2158,1685
2162,1667
2161,1615
2158,1637
2155,1692
2153,1677
2164,1525
2155,1607
2168,1644
2157,1703
2157,1679
2155,1609
2158,1632
2146,1792
2147,1692
2147,1673
2147,1592
2155,1636
2163,1693
2168,1688
2169,1519
2151,1616
2156,1648
2169,1732
2145,1679
2144,1548
2149,1633
2151,1785
2163,1690
2160,1673
2144,1603
2153,1629
2164,1787
2152,1689
2162,1525
2147,1615
2153,1646
2160,1692
2158,1680
2162,1577
2152,1618
2150,1681
2164,1692
2158,1653
2146,1607
2155,1626
2146,1791
2152,1688
2157,1678
2167,1613
2153,1655
2155,1690
2162,1679
2174,1539
2155,1604
2162,1637
2160,1697
2152,1679
2157,1590
2159,1631
2151,1809
2159,1693
2148,1677
2153,1601
2162,1626
2165,1762
2166,1675
2169,1525
2157,1607
2151,1648
2164,1695
2155,1690
2163,1526
2160,1621
2146,1783
2157,1695
2151,1670
2152,1612
2153,1627
2147,1800
2157,1695
2168,1623
2144,1622
2157,1644
2174,1692
2157,1681
2177,1530
2157,1611
2163,1654
2157,1703
2152,1674
2158,1609
2162,1627
2147,1796
2155,1703
2151,1673
2151,1610
2155,1641
2157,1695
2158,1684
2168,1526
2172,1607
2159,1641
2173,1734
2164,1686
2162,1600
2164,1622
2158,1801
2168,1688
2161,1677
2153,1595
2160,1629
2157,1810
2169,1695
2156,1525
2155,1618
2160,1640
2166,1729
2157,1688
2158,1620
2159,1614
2155,1721
2155,1695
2153,1670
2159,1585
2163,1622
2160,1686
2160,1697
2157,1679
2162,1613
2167,1648
2164,1714
2169,1690
2164,1619
2166,1611
2162,1640
2166,1692
2158,1683
2148,1576
2167,1627
2151,1756
2166,1703
2166,1673
2157,1581
2163,1637
2164,1787
2159,1673
2185,1548
2160,1616
2163,1644
2173,1708
2158,1692
2178,1521
2168,1624
2149,1788
2162,1692
2168,1681
2161,1603
2162,1622
2150,1764
2162,1688
2173,1656
2157,1616
2165,1637
2184,1719
2172,1692
2170,1596
2158,1612
2166,1644
2166,1701
2168,1673
2162,1596
2160,1626
2160,1747
2162,1706
2171,1670
2163,1613
2166,1638
2178,1693
2166,1683
2188,1559
2166,1609
2166,1637
2175,1751
2160,1681
2164,1598
2160,1629
2151,1801
2157,1699
2171,1676
2162,1556
2175,1627
2169,1802
2168,1692
2177,1527
2157,1611
2165,1642
2174,1751
2158,1679
2176,1588
2178,1623
2166,1770
2168,1703
2156,1673
2164,1574
2165,1629
2164,1678
2168,1688
2168,1658
2166,1608
2167,1652
2180,1703
2166,1691
2179,1641
2163,1611
2169,1644
2172,1696
2179,1677
2153,1587
2166,1629
2162,1762
2172,1699
2174,1682
2159,1600
2168,1644
2179,1733
2166,1681
2180,1537
2171,1609
2170,1640
2177,1712
2164,1692
2162,1545
2168,1624
2155,1776
2167,1703
2174,1679
2162,1599
2163,1618
2162,1792
2177,1694
2169,1622
2171,1615
2180,1640
2177,1728
2163,1684
2180,1615
2175,1608
2159,1653
2169,1693
2168,1673
2167,1581
2177,1633
2168,1752
2167,1711
2173,1666
2177,1600
2169,1640
2168,1693
2175,1684
2175,1544
2173,1611
2169,1646
2179,1700
2173,1673
2171,1615
2180,1619
2158,1773
2166,1699
2167,1681
2160,1565
2162,1629
2182,1722
2169,1690
2180,1528
2173,1613
2169,1640
2169,1770
2167,1692
2180,1581
2169,1619
2162,1751
2169,1708
2171,1679
2162,1534
2169,1624
2171,1653
2173,1693
2169,1646
2174,1622
2164,1646
2190,1765
2180,1701
2171,1666
2187,1607
2171,1637
2179,1693
2168,1681
2168,1565
2169,1624
2172,1681
2169,1703
2169,1681
2162,1589
2167,1637
2173,1780
2168,1684
2186,1618
2177,1612
2169,1633
2184,1736
2179,1684
2169,1522
2166,1624
2169,1711
2180,1714
2167,1675
2166,1563
2170,1617
2151,1792
2180,1695
2182,1642
2170,1609
2167,1634
2186,1781
2168,1693
2177,1624
2192,1611
2176,1659
2174,1697
2178,1679
2168,1546
2175,1626
2173,1686
2179,1695
2170,1675
2180,1602
2175,1638
2182,1758
2191,1692
2188,1620
2160,1613
2175,1640
2175,1691
2182,1679
2164,1600
2179,1626
2173,1715
2171,1693
2173,1679
2168,1555
2187,1616
2201,1723
2175,1689
2180,1620
2182,1605
2166,1628
2174,1809
2175,1688
2184,1524
2183,1626
2173,1754
2173,1706
2189,1677
2180,1530
2168,1626
2178,1677
2183,1697
2183,1586
2177,1613
2177,1640
2179,1787
2180,1695
2180,1670
2170,1607
2173,1653
2184,1699
2181,1681
2169,1568
2171,1627
2179,1664
2181,1701
2171,1677
2171,1612
2174,1644
2184,1754
2187,1693
2177,1634
2182,1615
2180,1631
2182,1713
2175,1673
2169,1543
2166,1629
2181,1708
2179,1696
2174,1678
2163,1576
2177,1626
2172,1800
2182,1690
2191,1622
2188,1615
2182,1629
2185,1780
2177,1692
2180,1614
2175,1624
2179,1684
2167,1703
2173,1679
2171,1548
2173,1618
2168,1695
2166,1703
2179,1670
2164,1607
2175,1644
2175,1769
2178,1701
2175,1637
2171,1609
2177,1647
2176,1697
2179,1686
2162,1596
2173,1629
2164,1737
2180,1697
2188,1675
2174,1593
2175,1626
2181,1703
2177,1691
2177,1635
2182,1607
2174,1635
2176,1799
2180,1688
2169,1558
2179,1620
2167,1739
2177,1703
2177,1673
2173,1528
2177,1626
2166,1767
2172,1688
2196,1556
2184,1607
2172,1639
2184,1800
2184,1692
2181,1660
2179,1615
2164,1728
2178,1698
2176,1681
2171,1552
2191,1630
2177,1656
2177,1703
2180,1677
2184,1616
2179,1640
2178,1748
2169,1695
2177,1657
2184,1607
2179,1635
2182,1692
2198,1677
2177,1587
2178,1622
2171,1708
2177,1706
2180,1682
2166,1580
2172,1625
2177,1806
2175,1684
2177,1622
2180,1607
2195,1637
2182,1780
2177,1690
2180,1543
2179,1629
2168,1703
2175,1697
2175,1674
2180,1532
2164,1631
2175,1722
2175,1689
2190,1651
2188,1607
2171,1639
2178,1772
2180,1691
2187,1613
2176,1622
2179,1648
2173,1703
2173,1679
2169,1574
2177,1622
2168,1754
2175,1690
2177,1681
2170,1613
2177,1633
2181,1704
2168,1690
2182,1648
2173,1611
2178,1635
2189,1752
2186,1682
2167,1580
2173,1631
2175,1704
2179,1708
2172,1677
2177,1525
2185,1626
2171,1803
2178,1692
2190,1551
2184,1612
2179,1640
2178,1806
2180,1690
2180,1622
2173,1615
2170,1787
2175,1699
2170,1679
2164,1547
2179,1624
2162,1665
2172,1711
2182,1646
2175,1603
2173,1640
2177,1744
2179,1690
2182,1653
2191,1611
2175,1649
2175,1690
2182,1674
2168,1582
2169,1626
2170,1703
2189,1697
2187,1674
2169,1603
2183,1637
2169,1808
2168,1690
2180,1660
2188,1615
2180,1627
2180,1794
2184,1690
2182,1529
2182,1637
2183,1686
2174,1703
2184,1675
2175,1552
2178,1618
2168,1733
2180,1688
2188,1646
2182,1607
2187,1638
2181,1791
2178,1692
2193,1613
2180,1614
2188,1640
2180,1703
2178,1679
2186,1534
2184,1607
2179,1670
2187,1698
2184,1659
2191,1618
2192,1626
2189,1767
2179,1692
2185,1670
2180,1608
2185,1631
2191,1740
2184,1693
2171,1577
2184,1622
2180,1648
2177,1697
2173,1675
2197,1523
2184,1624
2180,1809
2180,1697
2190,1649
2186,1624
2188,1629
2171,1786
2175,1686
2188,1592
2173,1609
2178,1784
2179,1696
2178,1682
2193,1522
2177,1622
2180,1651
2180,1700
2183,1653
2179,1610
2184,1635
2187,1801
2190,1686
2190,1675
2190,1611
2191,1646
2195,1693
2188,1678
2179,1546
2182,1615
2177,1649
2179,1696
2188,1677
2172,1589
2180,1631
2172,1809
2183,1692
2189,1672
2184,1615
2180,1625
2189,1798
2178,1679
2182,1524
2182,1630
2182,1671
2180,1699
2178,1683
2179,1537
2185,1616
2179,1761
2184,1695
2180,1665
2188,1609
2180,1637
2181,1816
2178,1693
2186,1617
2182,1607
2175,1649
2172,1699
2177,1674
2175,1537
2180,1611
2180,1671
2188,1701
2174,1670
2190,1618
2184,1627
2188,1802
2189,1681
2180,1670
2184,1608
2179,1634
2195,1700
2177,1681
2171,1567
2185,1626
2190,1651
2194,1692
2179,1674
2180,1530
2176,1632
2179,1774
2185,1697
2179,1649
2182,1615
2177,1633
2175,1788
2188,1692
2196,1519
2187,1615
2182,1729
2183,1694
2186,1677
2196,1526
2184,1625
2186,1677
2190,1690
2188,1598
2184,1609
2185,1626
2182,1803
2188,1692
2190,1675
2186,1603
2173,1649
2184,1695
2177,1672
2186,1537
2181,1615
2180,1645
2174,1706
2179,1678
2179,1603
2181,1634
2186,1805
2180,1689
2184,1670
2177,1615
2180,1623
2190,1757
2182,1682
2186,1528
2175,1624
2176,1666
2186,1693
2179,1678
2181,1529
2186,1623
2177,1791
2190,1695
2188,1642
2188,1611
2183,1637
2180,1805
2190,1688
2189,1576
2175,1618
2187,1686
2178,1704
2184,1679
2179,1530
2173,1611
2172,1686
2179,1698
2193,1675
2180,1614
2184,1632
2179,1800
2186,1684
2189,1662
2190,1617
2177,1638
2186,1704
2184,1675
2175,1576
2179,1620
2180,1651
2186,1695
