1_force,2_displacement
-29,2481
6,2322
18,2135
0,2231
-5,2267
2,2326
-18,2311
20,2088
5,2221
-18,2357
-14,2320
-20,2301
22,2210
3,2238
-31,2482
-9,2330
6,2294
-4,2209
-16,2258
-4,2336
-15,2306
26,2102
0,2217
-18,2261
9,2326
-5,2304
7,2216
-1,2239
-38,2484
-17,2328
-16,2301
-8,2199
0,2245
-12,2355
-15,2309
-1,2115
0,2218
-9,2264
-35,2330
-5,2304
28,2099
5,2236
-29,2451
-8,2322
-10,2280
-12,2207
-12,2238
-37,2423
4,2325
23,2106
-12,2210
1,2328
-12,2326
-22,2302
31,2110
0,2216
-2,2267
-13,2335
-5,2274
-15,2218
4,2234
-33,2496
-18,2331
-4,2304
-9,2213
-17,2261
10,2326
-12,2304
20,2102
-3,2229
2,2249
-9,2330
-10,2309
5,2183
2,2256
-31,2476
-8,2324
-8,2298
2,2220
0,2224
-27,2458
2,2313
20,2091
2,2225
-13,2276
-10,2323
-13,2309
10,2095
17,2219
-33,2451
10,2326
-10,2287
-4,2217
-2,2232
-20,2474
-6,2325
-4,2243
-16,2212
0,2264
-13,2339
-16,2308
13,2097
1,2217
-4,2275
-16,2341
-13,2306
7,2209
-16,2240
-33,2484
0,2330
-3,2295
