1_force,2_displacement
7289,7289
7311,7311
7337,7337
7378,7378
7351,7351
7359,7359
7361,7361
7337,7337
7357,7357
7360,7360
7377,7377
7351,7351
7353,7353
7334,7334
7323,7323
7329,7329
7338,7338
7326,7326
7333,7333
7319,7319
7320,7320
7326,7326
7331,7331
7323,7323
7329,7329
7323,7323
7326,7326
7329,7329
7342,7342
7362,7362
7335,7335
7348,7348
7310,7310
7334,7334
7333,7333
7344,7344
7340,7340
7355,7355
7329,7329
7349,7349
7359,7359
7360,7360
7338,7338
7333,7333
7359,7359
7337,7337
7351,7351
7366,7366
7346,7346
7307,7307
7323,7323
7298,7298
7322,7322
7317,7317
7322,7322
7315,7315
7326,7326
7329,7329
7322,7322
7299,7299
7349,7349
7345,7345
7340,7340
7349,7349
7315,7315
7341,7341
7344,7344
7360,7360
7337,7337
7344,7344
7323,7323
7353,7353
7333,7333
7348,7348
7330,7330
7335,7335
7329,7329
7326,7326
7332,7332
7342,7342
7379,7379
7351,7351
7338,7338
7280,7280
7302,7302
7315,7315
7337,7337
7309,7309
7315,7315
7293,7293
7308,7308
7319,7319
7346,7346
7300,7300
7342,7342
7354,7354
7334,7334
7344,7344
7347,7347
7370,7370
7348,7348
7356,7356
7305,7305
7322,7322
7337,7337
7371,7371
7337,7337
7342,7342
7326,7326
7326,7326
7329,7329
7337,7337
7329,7329
7333,7333
7344,7344
7328,7328
7326,7326
7304,7304
7351,7351
7321,7321
7314,7314
7293,7293
7331,7331
7335,7335
7349,7349
7310,7310
7320,7320
7311,7311
7338,7338
7344,7344
7351,7351
7348,7348
7348,7348
7362,7362
7329,7329
7353,7353
7342,7342
7364,7364
7340,7340
7371,7371
7311,7311
7331,7331
7331,7331
7343,7343
7326,7326
7333,7333
7330,7330
7324,7324
7327,7327
7341,7341
7349,7349
7307,7307
7346,7346
7307,7307
7327,7327
7336,7336
7353,7353
7353,7353
7336,7336
7315,7315
7305,7305
7304,7304
7355,7355
7362,7362
7370,7370
7364,7364
7348,7348
7353,7353
7362,7362
7366,7366
7355,7355
7360,7360
7315,7315
7357,7357
7333,7333
7347,7347
7326,7326
7333,7333
7318,7318
7318,7318
7315,7315
7341,7341
7326,7326
7331,7331
7356,7356
7291,7291
7328,7328
7340,7340
7353,7353
7334,7334
7340,7340
7305,7305
7337,7337
7349,7349
7352,7352
7318,7318
7341,7341
7359,7359
7340,7340
7348,7348
7367,7367
7347,7347
7333,7333
7342,7342
7321,7321
7359,7359
7357,7357
7381,7381
7334,7334
7327,7327
7287,7287
7359,7359
7319,7319
7324,7324
7307,7307
7323,7323
7311,7311
7324,7324
7333,7333
7316,7316
7340,7340
7340,7340
7348,7348
7320,7320
7333,7333
7348,7348
7366,7366
7340,7340
7348,7348
7307,7307
7335,7335
7359,7359
7352,7352
7333,7333
7340,7340
7333,7333
7331,7331
7327,7327
7353,7353
7331,7331
7361,7361
7368,7368
7302,7302
7309,7309
7315,7315
7337,7337
7316,7316
7318,7318
7283,7283
7322,7322
7307,7307
7333,7333
7321,7321
7318,7318
7344,7344
7347,7347
7340,7340
7351,7351
7351,7351
7346,7346
7359,7359
7322,7322
7337,7337
7339,7339
7353,7353
7381,7381
7340,7340
7311,7311
7333,7333
7337,7337
7349,7349
7329,7329
7324,7324
7338,7338
7331,7331
7348,7348
7341,7341
7330,7330
7333,7333
7336,7336
7274,7274
7302,7302
7337,7337
7359,7359
7335,7335
7310,7310
7304,7304
7307,7307
7332,7332
7368,7368
7348,7348
7351,7351
7351,7351
7334,7334
7351,7351
7368,7368
7370,7370
7336,7336
7348,7348
7333,7333
7327,7327
7333,7333
7349,7349
7329,7329
7331,7331
7321,7321
7320,7320
7327,7327
7345,7345
7329,7329
7337,7337
7326,7326
7322,7322
7331,7331
7340,7340
7355,7355
7335,7335
7345,7345
7307,7307
7297,7297
7304,7304
7323,7323
7332,7332
7359,7359
7351,7351
