1_force,2_displacement
11518,-1681
11535,-2004
11521,-3213
11529,-2836
11523,-2313
11527,-1924
11521,-2127
11545,-3071
11523,-2808
11525,-1504
11529,-1833
11527,-2137
11510,-2924
11509,-2682
11520,-1846
11501,-2019
11518,-3197
11514,-2971
11509,-2695
11510,-1857
11520,-2070
11516,-2931
11520,-2768
11528,-1833
11532,-1858
11527,-2108
11518,-3247
11525,-2755
11520,-1747
11532,-2011
11527,-3427
11516,-2908
11527,-2682
11512,-1484
11516,-2024
11521,-3492
11527,-2806
11523,-1244
11523,-1880
11514,-2115
11512,-3269
11518,-2794
11518,-2203
11517,-1935
11516,-3254
11507,-2920
11523,-2663
11525,-1739
11514,-2022
11524,-2586
11536,-2883
11525,-2649
11523,-1831
11505,-2144
11527,-2928
11531,-2794
11529,-1956
11514,-1868
11520,-2102
11520,-2955
11514,-2679
11520,-1800
11516,-2029
11520,-3124
11523,-2887
11527,-2713
11519,-1842
11517,-2064
11531,-3274
11531,-2731
11526,-1721
11521,-1880
11530,-2094
11530,-2988
11523,-2794
11516,-1251
11538,-2038
11527,-3213
11535,-2877
11509,-2689
11527,-1649
11517,-1977
11521,-3295
11510,-2812
11527,-1829
11512,-1917
11518,-2117
11520,-3142
11501,-2828
11594,-1426
11524,-1853
11534,-2245
11521,-2850
11514,-2680
11570,-1828
11527,-1994
11529,-3146
11523,-2989
11521,-2680
11516,-1840
11521,-2099
11517,-2922
11514,-2776
11527,-1560
11527,-1839
11516,-2111
11513,-2992
11525,-2724
11520,-1831
11509,-2007
11514,-3069
11525,-2906
11516,-2686
11516,-1477
11522,-2036
11520,-3384
11523,-2811
11535,-1256
11528,-1880
11516,-2121
11523,-3398
11528,-2787
11526,-1522
11511,-1937
11520,-3488
11523,-2915
11518,-2684
11515,-1660
11512,-2001
11516,-2682
11521,-2821
11527,-2038
11509,-1849
11516,-2135
11523,-2973
11513,-2808
11520,-2183
11524,-1875
11526,-2133
11528,-2974
11525,-2673
11523,-1802
11525,-2003
11527,-2867
11527,-2882
11518,-2711
11521,-1847
11531,-2099
11523,-3058
11516,-2752
11516,-1836
11517,-1888
11512,-2085
11509,-3039
11516,-2751
11516,-1383
11515,-2042
11531,-3215
11517,-2918
11520,-2692
11523,-1649
11531,-1985
11520,-3503
11528,-2797
11529,-1558
11525,-1896
11534,-2132
11521,-3101
11522,-2805
11529,-1393
11528,-1913
11527,-2485
11523,-2819
11526,-2673
11510,-1839
11517,-1985
11520,-3149
11520,-2971
11523,-2663
11507,-1895
11512,-2102
11514,-2918
11509,-2797
11521,-1743
11531,-1848
11606,-2111
11535,-2926
11518,-2713
11520,-1844
11519,-2023
11514,-2984
11539,-2957
11516,-2692
11520,-1609
11509,-2050
11518,-3146
11521,-2797
11521,-1406
11513,-1855
11520,-2117
11521,-3437
11522,-2770
11510,-1303
11517,-1978
11523,-3509
11518,-2918
11516,-2688
11525,-1590
11521,-2000
11521,-2944
11527,-2814
11524,-1327
11509,-1865
11527,-2114
11537,-3005
11517,-2817
11521,-2355
11523,-1875
11520,-2219
11516,-2947
11516,-2658
11516,-1785
11591,-2016
11513,-2537
11519,-2880
11512,-2702
11524,-1846
11597,-2122
11525,-3041
11516,-2753
11529,-1917
11529,-1879
11525,-2070
11510,-2961
11521,-2695
11525,-1503
11516,-2055
11519,-3245
11523,-2916
11524,-2695
11527,-1677
11516,-2009
11518,-3505
11520,-2772
11520,-1418
11523,-1868
11505,-2126
11514,-3013
11516,-2817
11516,-1283
11516,-1956
11519,-2855
11491,-2827
11531,-2689
11520,-1763
11487,-1970
11527,-3232
11531,-2913
11532,-2599
11524,-1921
11520,-2115
11524,-3030
11533,-2793
11518,-1715
11521,-1840
11523,-2126
11527,-2960
11519,-2697
11520,-1820
11512,-2018
11527,-2896
11521,-2977
11522,-2687
11503,-1769
11523,-2078
11532,-2918
11532,-2773
11524,-1729
11538,-1838
11534,-2125
11525,-3471
11517,-2750
11527,-1706
11527,-2001
11525,-3509
11513,-2924
11520,-2690
11516,-1508
11518,-2001
11514,-3437
11505,-2825
11520,-1246
11518,-1879
11522,-2111
11516,-3082
11510,-2808
11520,-2258
11529,-1921
11524,-2795
11523,-2896
11521,-2672
11523,-1794
11528,-2020
11512,-2383
11521,-2876
11527,-2688
11529,-1844
11527,-2133
11520,-2980
11518,-2800
11520,-2249
11516,-1875
11513,-2089
11512,-2929
11521,-2682
11513,-1638
11508,-2029
11514,-3098
11597,-2969
11523,-2698
11525,-1561
11520,-2036
11525,-3471
11597,-2765
11533,-1611
11512,-1838
11516,-2099
11531,-3193
11521,-2814
11520,-1264
11518,-1994
11518,-2844
11525,-2909
11524,-2695
11514,-1672
11515,-1935
11523,-2938
11517,-2835
11518,-2540
11518,-1928
11512,-2084
11520,-3208
11510,-2818
11512,-2115
11521,-1840
11532,-2117
11527,-2946
11524,-2689
11525,-1736
11521,-2000
11519,-2419
11526,-2940
11521,-2686
11521,-1834
11531,-2108
11514,-2962
11514,-2806
11520,-1970
11516,-1838
11520,-2119
11605,-3411
11517,-2746
11514,-1703
11527,-1996
11520,-3243
11509,-2965
11520,-2701
11527,-1345
11521,-1990
11521,-3499
11521,-2816
11524,-1301
11527,-1851
11527,-2086
11520,-3349
11521,-2829
11527,-2333
11525,-1909
11520,-3111
11509,-2926
11520,-2689
11520,-1569
11502,-1990
11503,-2388
11520,-2861
11527,-2651
11520,-1838
11509,-2125
11521,-3222
11521,-2804
11523,-2632
11529,-1847
11520,-2091
11532,-2926
11531,-2680
11522,-1613
11520,-1990
11529,-2551
11529,-2969
11527,-2706
11518,-1685
11537,-2066
11525,-3366
11520,-2785
11521,-1891
11523,-1835
11514,-2075
11527,-3213
11523,-2808
11506,-1322
11516,-2012
11523,-3116
11529,-2968
11525,-2698
11524,-1664
11534,-1934
11520,-3289
11514,-2816
11527,-2346
11528,-1928
11523,-2100
11516,-3193
11521,-2808
11514,-1979
11505,-1886
11514,-2150
11521,-2881
11520,-2682
11516,-1576
11523,-1989
11508,-2501
11509,-2976
11523,-2681
11520,-1839
11521,-2097
11523,-3028
11521,-2812
11527,-2038
11521,-1831
11524,-2115
11523,-3230
11527,-2728
11524,-1795
11531,-2001
11515,-2844
11516,-2976
11520,-2698
11523,-1526
11519,-2001
11505,-3191
11521,-2825
11549,-1430
11515,-1848
11505,-2095
11523,-3416
11532,-2803
11608,-1393
11519,-1959
11527,-3391
11529,-2918
11531,-2692
11516,-1515
11518,-1987
11524,-2306
11523,-2823
11516,-2280
11518,-1851
11525,-2119
11521,-3190
11524,-2806
11512,-2669
11515,-1857
11513,-2122
11514,-2959
11520,-2672
11509,-1531
11512,-1979
11516,-2383
11524,-2973
11520,-2701
11518,-1452
11533,-2049
11542,-3520
11518,-2817
11523,-2626
11528,-1846
11527,-2025
11516,-3501
11523,-2805
11524,-1284
11520,-1981
11513,-2438
11515,-2944
11589,-2759
11527,-1299
11524,-1899
11514,-2618
11512,-2806
11498,-2672
11521,-1833
11523,-2033
11523,-3509
11527,-2869
11527,-2645
11523,-1862
11515,-2114
11520,-2973
11521,-2728
11536,-1246
11523,-1928
11518,-2130
11516,-2922
11522,-2696
11523,-1842
11521,-2067
11516,-3531
11527,-2812
11528,-2643
11507,-1803
11509,-2073
11528,-3149
11523,-2751
11527,-1549
11517,-1939
11531,-2196
11529,-2959
11523,-2739
11527,-1327
11518,-2014
11520,-3367
11520,-2801
11523,-2643
11518,-1859
11512,-2057
11520,-3338
11521,-2821
11520,-1424
11511,-1923
11521,-2340
11523,-2977
11514,-2757
11517,-1341
11516,-1932
11528,-2154
11528,-2905
11523,-2616
11533,-1844
11547,-2063
11531,-3461
11517,-2828
11526,-2696
11520,-1845
11523,-2124
11523,-2935
11514,-2697
11516,-1270
11529,-1920
11528,-2115
11509,-2916
11513,-2727
11520,-1517
11510,-2056
11512,-3506
11518,-2811
11520,-2676
11516,-1816
11523,-2008
11520,-3504
11520,-2794
11531,-1253
11532,-1926
11514,-2132
11516,-2916
11531,-2803
11521,-1250
11524,-1921
11527,-2898
11523,-2808
11516,-2673
11520,-1838
11513,-2020
11516,-3461
11523,-2882
11523,-2604
11586,-1923
11512,-2106
11518,-2948
11523,-2735
11524,-1274
11608,-1897
11521,-2120
11529,-2951
11529,-2697
11523,-1836
11523,-2051
11529,-3389
11523,-2873
11525,-2663
11503,-1748
11514,-2097
11525,-2965
11527,-2753
11517,-1319
11527,-1919
11521,-2154
11518,-3195
11520,-2752
11512,-1361
11509,-2009
11527,-3313
11514,-2827
11512,-2678
11518,-1816
11518,-2034
11523,-3360
11523,-2814
11520,-1273
11530,-1921
11534,-2188
11524,-2933
11520,-2767
11529,-1894
11527,-1926
11525,-2309
11513,-2880
11531,-2590
11520,-1835
11521,-2034
11516,-3390
11532,-2814
11511,-2687
11520,-1833
11521,-2144
11512,-2924
11509,-2706
11521,-1312
11527,-1923
11518,-2113
11520,-2925
11528,-2689
11511,-1698
11521,-2084
11521,-3461
11521,-2830
11528,-2671
11513,-1811
11509,-2027
11521,-3331
11524,-2742
11527,-1260
11513,-1915
11513,-2132
11509,-2914
11514,-2806
11520,-1290
11513,-1964
11516,-3301
11532,-2824
11520,-2664
11510,-1837
11512,-1998
11529,-3474
11525,-2837
11534,-2284
11518,-1963
11518,-2131
11534,-2922
11523,-2750
11521,-1286
11521,-1883
11529,-2131
11527,-2969
11516,-2686
11516,-1838
11516,-2056
11514,-3427
11524,-2904
11514,-2672
11509,-1822
11519,-2101
11524,-2918
11507,-2752
11514,-1248
11529,-1904
11532,-2144
11593,-3287
11527,-2740
11527,-1684
11521,-2022
11520,-3386
11523,-2821
11521,-2665
11517,-1811
11523,-2034
11512,-3514
11519,-2811
11520,-1292
11524,-1928
11516,-2121
11520,-2911
11514,-2764
11529,-1671
11518,-1939
11531,-3209
11510,-2826
11523,-2647
11525,-1846
11532,-2034
11512,-3234
11529,-2810
11527,-2675
11528,-1855
11518,-2212
11523,-2919
11526,-2763
11543,-1426
11516,-1904
11512,-2073
11523,-2960
11531,-2666
11509,-1802
11516,-2053
11553,-3477
