1_force,2_displacement
8017,8017
7998,7998
8007,8007
8013,8013
8021,8021
8017,8017
8037,8037
8028,8028
7996,7996
8009,8009
7968,7968
7996,7996
8004,8004
8013,8013
7996,7996
8007,8007
8014,8014
8000,8000
8000,8000
7989,7989
7974,7974
7987,7987
8004,8004
7962,7962
7978,7978
7990,7990
8023,8023
8000,8000
8017,8017
7976,7976
8004,8004
8011,8011
8024,8024
8004,8004
8006,8006
8013,8013
8002,8002
8006,8006
7996,7996
8000,8000
7993,7993
8019,8019
7982,7982
8074,8074
8015,8015
8029,8029
8008,8008
8020,8020
7987,7987
8007,8007
8006,8006
7993,7993
8004,8004
8028,8028
8035,8035
8026,8026
8025,8025
8028,8028
8037,8037
8027,8027
8026,8026
7978,7978
8007,8007
8012,8012
8048,8048
8007,8007
8018,8018
7997,7997
8029,8029
8017,8017
8027,8027
8019,8019
8034,8034
8030,8030
8002,8002
8034,8034
8006,8006
8019,8019
8001,8001
8018,8018
7975,7975
8004,8004
8006,8006
8028,8028
8005,8005
8039,8039
8017,8017
7997,7997
7987,7987
8007,8007
7993,7993
7996,7996
8011,8011
7974,7974
7990,7990
8007,8007
8038,8038
8002,8002
8007,8007
7984,7984
8000,8000
7987,7987
7989,7989
7971,7971
7993,7993
7989,7989
7980,7980
8000,8000
8018,8018
8007,8007
8007,8007
8020,8020
7991,7991
8002,8002
8011,8011
8033,8033
8011,8011
8021,8021
7976,7976
7973,7973
7985,7985
8028,8028
8021,8021
8028,8028
8046,8046
8007,8007
8018,8018
8024,8024
8024,8024
8013,8013
8023,8023
7978,7978
8007,8007
8033,8033
8051,8051
8035,8035
8042,8042
8006,8006
8030,8030
8037,8037
8045,8045
8018,8018
8018,8018
8024,8024
8017,8017
8002,8002
8002,8002
8017,8017
8013,8013
8017,8017
7978,7978
8006,8006
8026,8026
8049,8049
8018,8018
8023,8023
7993,7993
8000,8000
8002,8002
8022,8022
8000,8000
8004,8004
8007,8007
7998,7998
8002,8002
8021,8021
8028,8028
7997,7997
7985,7985
7943,7943
7982,7982
7992,7992
8004,8004
7979,7979
7996,7996
7985,7985
7996,7996
8000,8000
8006,8006
8015,8015
8008,8008
8018,8018
7995,7995
8005,8005
8015,8015
8035,8035
7991,7991
7995,7995
7969,7969
7974,7974
8015,8015
8044,8044
8014,8014
8020,8020
7993,7993
8011,8011
8013,8013
8029,8029
8006,8006
8000,8000
7978,7978
8001,8001
8027,8027
8041,8041
8022,8022
8018,8018
8030,8030
7987,7987
8023,8023
8018,8018
8033,8033
8005,8005
8029,8029
8019,8019
8004,8004
8011,8011
8042,8042
8033,8033
8026,8026
8013,8013
8028,8028
8022,8022
8029,8029
8017,8017
8015,8015
8017,8017
7979,7979
7996,7996
8010,8010
8026,8026
7997,7997
8015,8015
7978,7978
8029,8029
8025,8025
8026,8026
7996,7996
7997,7997
8000,8000
7991,7991
8001,8001
8006,8006
8002,8002
8002,8002
8017,8017
7973,7973
8000,8000
7996,7996
8013,8013
7980,7980
7982,7982
7969,7969
7982,7982
7969,7969
7995,7995
7989,7989
8006,8006
8006,8006
7973,7973
8011,8011
8021,8021
8026,8026
8011,8011
8022,8022
7975,7975
8007,8007
8002,8002
7993,7993
7991,7991
7989,7989
8011,8011
8020,8020
8014,8014
8028,8028
8013,8013
8008,8008
8025,8025
8001,8001
8007,8007
8012,8012
8026,8026
8013,8013
8044,8044
8007,8007
8022,8022
8029,8029
8038,8038
8024,8024
8033,8033
8016,8016
8015,8015
8006,8006
8029,8029
8028,8028
8006,8006
8011,8011
7987,7987
8013,8013
8005,8005
8029,8029
8007,8007
8044,8044
7995,7995
8018,8018
8006,8006
8021,8021
7995,7995
8007,8007
8007,8007
7995,7995
8002,8002
8014,8014
8007,8007
8011,8011
8049,8049
7974,7974
7989,7989
7986,7986
8011,8011
7996,7996
8005,8005
7968,7968
7982,7982
7995,7995
8017,8017
8000,8000
8009,8009
7997,7997
8004,8004
8009,8009
8013,8013
7985,7985
7984,7984
8021,8021
7971,7971
7982,7982
7994,7994
8018,8018
7978,7978
8017,8017
7994,7994
8007,8007
8007,8007
8019,8019
8007,8007
8013,8013
8018,8018
7997,7997
7982,7982
7983,7983
8031,8031
8027,8027
8029,8029
7982,7982
8011,8011
8018,8018
8040,8040
8017,8017
8015,8015
8002,8002
8005,8005
8005,8005
8035,8035
8017,8017
8037,8037
8046,8046
8017,8017
8031,8031
8037,8037
8055,8055
8018,8018
8024,8024
7993,7993
8007,8007
8007,8007
8020,8020
8001,8001
8006,8006
8009,8009
7998,7998
8002,8002
