1_force,2_displacement
632,86
633,82
633,82
632,82
632,84
629,84
628,84
635,82
634,84
637,82
639,83
641,82
643,82
641,82
643,82
639,82
639,82
639,82
641,86
644,79
644,84
648,82
645,82
644,84
644,81
646,82
647,82
644,82
646,82
644,82
642,82
641,82
632,83
637,80
632,83
633,82
630,82
626,82
628,82
629,82
621,82
627,81
628,82
626,83
632,86
628,80
628,82
626,82
626,86
626,82
633,82
635,86
633,81
641,83
641,82
644,81
649,83
646,82
644,80
644,82
647,82
646,82
648,80
644,82
649,82
645,81
646,82
643,82
644,82
644,83
648,84
645,82
646,82
642,82
640,82
639,81
642,83
648,82
643,83
649,82
648,82
645,82
648,81
650,80
646,81
648,81
646,82
645,82
643,80
644,81
653,83
652,82
652,83
643,81
646,82
646,82
650,80
650,84
652,80
652,82
654,81
652,82
655,83
654,80
657,82
655,81
657,81
655,79
655,83
656,83
655,86
654,82
654,82
652,82
652,82
652,82
652,84
652,82
655,83
654,82
659,85
654,82
654,84
655,84
650,82
655,82
650,79
650,81
652,82
650,84
649,82
658,86
659,82
655,84
649,79
646,81
655,82
655,83
656,83
660,82
659,82
661,83
657,82
657,83
660,80
660,82
655,83
661,82
659,82
661,82
659,79
661,86
659,82
659,84
659,82
656,82
655,82
659,81
657,79
659,83
661,81
661,81
659,80
658,82
655,79
655,83
654,84
654,82
654,83
652,82
646,81
644,82
643,82
643,83
637,81
637,82
641,83
639,82
641,82
650,81
645,82
652,81
661,81
661,81
661,82
664,82
663,80
663,81
663,81
663,86
663,82
661,82
660,79
662,86
661,80
663,80
663,82
659,79
664,82
663,82
665,82
667,82
665,82
665,82
665,82
663,82
661,81
665,82
656,82
657,81
661,82
661,83
660,84
664,82
666,82
665,81
665,82
669,82
666,81
661,81
663,83
659,81
664,85
665,82
665,82
667,82
666,80
668,80
666,82
666,85
666,83
666,82
667,81
670,83
668,79
668,80
665,83
663,81
663,80
663,81
663,82
663,82
666,81
669,81
671,82
668,81
665,81
665,82
665,83
667,82
665,82
663,82
657,82
658,82
659,81
653,80
653,81
643,81
652,79
659,82
660,81
660,81
663,83
664,81
665,79
666,81
667,81
667,79
671,83
668,82
670,82
674,80
674,82
676,82
672,81
670,80
674,81
670,82
670,84
674,82
674,82
676,82
670,82
672,82
677,81
672,81
670,81
668,81
666,82
670,82
665,82
666,80
668,84
668,82
669,81
665,81
662,81
663,80
657,83
655,82
659,82
653,82
655,82
659,82
663,81
666,80
665,82
668,83
670,82
669,81
672,84
678,82
678,81
681,81
676,82
677,82
677,82
680,82
678,83
677,80
676,81
679,82
677,83
676,82
673,82
668,79
666,81
670,82
670,82
671,80
668,81
669,82
666,82
668,82
668,82
670,82
670,82
672,82
668,82
663,82
666,82
669,82
670,82
670,82
665,83
666,82
668,82
670,82
674,82
676,84
677,81
681,82
679,82
679,82
679,83
681,81
681,82
682,82
681,81
681,81
681,80
677,82
674,81
676,84
674,82
672,80
677,82
683,83
683,79
683,83
682,80
687,79
681,82
683,81
685,82
681,82
679,83
683,81
676,82
681,81
681,84
685,82
685,79
682,83
677,81
677,82
675,81
673,82
677,81
683,82
689,83
688,82
685,84
687,81
686,81
688,81
686,81
684,82
688,81
687,82
688,82
691,82
692,82
684,82
677,82
677,84
679,81
681,83
685,80
685,82
690,82
691,80
685,82
690,80
689,80
687,81
687,82
685,79
685,81
687,84
689,81
689,81
694,79
682,81
674,80
681,82
685,81
688,80
693,80
693,80
690,81
693,82
695,80
694,79
692,82
692,82
694,84
696,82
696,82
696,81
694,80
695,81
693,79
693,81
692,82
689,81
690,81
694,82
698,82
696,79
692,80
692,79
687,81
686,82
687,80
688,80
688,81
687,79
686,81
693,82
697,82
696,80
696,81
686,82
683,80
687,81
686,80
690,81
700,80
699,81
699,82
699,83
699,81
701,81
699,79
700,82
699,79
704,82
698,82
701,82
703,82
703,81
704,80
705,79
705,82
707,82
705,81
703,82
702,79
700,82
701,81
700,82
704,82
707,80
705,80
700,80
701,81
699,81
701,82
