1_force,2_displacement
6856,289
6857,-655
6860,-239
6866,-67
6861,499
6853,75
6862,-895
6849,-650
6884,804
6863,627
6864,-49
6861,-554
6866,-138
6871,776
6907,470
6863,-624
6835,-560
6861,-576
6852,843
6861,567
6865,-745
6866,-326
6865,798
6877,490
6877,98
6875,-745
6876,-404
6866,415
6900,613
6890,-443
6881,-569
6876,-248
6880,839
6883,268
6866,-844
6885,-418
6868,580
6890,87
6894,365
6868,-206
6872,-268
6881,1018
6883,597
6885,-840
6875,-505
6877,-206
6885,629
6877,-8
6872,-585
6866,133
6874,778
6886,629
6877,315
6872,-664
6865,-316
6881,789
6892,153
6887,-906
6876,-290
6872,322
6884,668
6881,329
6863,-809
6888,-345
6889,320
6872,426
6877,-118
6870,-1095
6883,27
6879,1275
6881,450
6887,-351
6877,-509
6881,-205
6923,210
6883,159
6872,-1082
6875,-804
6865,743
6874,844
6871,279
6872,-758
6882,-214
6912,934
6876,322
6885,-602
6878,-860
6876,-759
6879,1008
6872,461
6876,-948
6877,-435
6904,286
6870,567
6881,89
6876,-1014
6873,-677
6890,618
6892,867
6910,7
6875,-228
6861,47
6881,855
6879,374
6879,-959
6872,-641
6870,-210
6877,870
6887,635
6878,-615
6872,-167
6888,1080
6877,486
6883,47
6873,-660
6876,-358
6890,517
6907,214
6896,-564
6889,-410
6883,106
6897,772
6896,219
6893,-825
6891,-493
6903,805
6908,258
6913,302
6903,-337
6900,-156
6913,964
6907,551
6898,-918
6905,-602
6894,-223
6887,470
6883,-236
6883,-777
6877,28
6896,820
6890,491
6894,171
6894,-738
6893,-278
6931,846
6929,278
6929,-1169
6922,-118
6909,127
6943,754
6947,373
6943,-906
6971,-367
6984,793
7014,465
7057,-266
7075,-327
7099,39
7127,976
7140,481
7190,-439
7208,-498
7219,-94
7256,538
7286,28
7288,-1246
7343,-105
7358,708
7417,811
7431,215
7453,-749
7493,-282
7501,827
7538,243
7573,-1005
7578,-360
7582,188
7600,893
7640,465
7666,-708
7671,-399
7701,600
7741,542
7750,153
7783,-932
7776,-36
7811,1576
7809,417
7842,-569
7802,-345
7805,-194
7809,705
7802,182
7803,-1110
7802,-798
7781,914
7793,578
7814,153
7813,-759
7818,-293
7805,945
7807,400
7810,-619
7833,-799
7866,-593
7869,1058
7860,434
7858,-827
7867,-241
7831,462
7855,514
7847,158
7847,-915
7852,-624
7864,1025
7838,897
7840,-267
7806,-573
7835,-10
7847,780
7849,314
7853,-981
7878,-608
7890,-166
7893,827
7901,582
7930,-628
7942,-272
7939,1055
7955,454
7979,-289
7983,-791
7987,-511
7986,413
7974,578
7953,-879
7970,-397
7957,282
7959,547
7963,197
7961,-903
7958,-561
7960,383
7948,491
7950,129
7936,-631
7925,-157
7936,1030
7968,384
7968,-826
7942,-448
7974,45
7925,314
7945,564
7937,-364
7950,-347
7953,981
7950,513
7953,-309
7937,-591
7906,-334
7908,624
7899,-142
7897,-630
7908,-276
7924,383
7941,820
7956,247
7956,-741
7967,-403
7989,745
7985,155
7981,-422
7971,-344
7994,-111
8007,956
7997,395
7989,-930
7992,-525
7971,-196
7932,588
7910,-89
7915,-893
7919,-1
7926,937
7946,617
7934,392
7930,-607
7957,-242
7972,818
7991,247
7992,-1108
8016,-337
8044,369
7998,813
8035,465
8055,-579
8073,-290
8097,936
8106,457
8126,71
8141,-903
8140,-12
8152,1103
8148,335
8161,-886
8189,-559
8199,-144
8221,623
8235,193
8234,-1202
8244,-199
8269,1179
8278,422
8295,199
8322,-635
8326,-314
8344,853
8368,242
8388,-938
8388,-844
8396,160
8416,751
8454,392
8455,-803
8478,-378
8492,663
8557,532
8550,109
8566,-857
8580,-616
8590,1221
8590,547
8622,-400
8621,-492
8623,-98
8690,812
8685,258
8664,-893
8686,-547
8695,203
8729,835
8731,349
8750,-663
8737,-342
8757,981
8764,313
8768,-781
8781,-729
8792,-569
8813,796
8821,615
8810,-910
8846,-334
8864,822
8869,477
8873,98
8858,-879
8890,-490
8929,652
8928,694
8976,-95
8946,-444
8929,-50
8913,1071
8920,373
8917,-952
8935,-455
8935,512
8939,221
8942,377
8964,-268
8979,-316
9019,968
9078,550
9115,-322
9129,-628
9162,-393
9164,605
9175,-167
9182,-652
9203,-132
9197,207
9192,617
9236,316
9237,-763
9258,-298
9281,981
9276,223
9281,-494
9302,-329
9324,102
9364,910
9372,525
9408,-873
9437,-411
9474,104
9514,188
9553,-64
9587,-1112
9606,16
9604,1150
9641,618
9696,-12
9689,-670
9691,-419
9700,735
9683,110
9645,-1414
9628,-429
9636,571
9639,545
9617,258
9627,-712
9619,-512
9649,817
9654,281
9701,-447
9710,-1247
9744,-88
9775,1271
9797,367
9810,-915
9834,-247
9870,295
9866,811
9866,411
9887,-952
9923,-884
9949,1205
9956,965
9987,67
10017,-653
10026,-197
10058,1031
10082,338
10091,-1079
10127,-824
10154,-417
10164,912
10171,421
10186,-748
10209,-312
10241,1026
10244,513
10284,43
10288,-872
10325,-569
10354,499
10363,681
10393,-809
10415,-539
10417,-50
10436,712
10451,251
10493,-972
10495,-504
10512,521
10506,682
10528,498
10528,-641
10541,-144
10534,1209
10541,309
10563,-903
10586,-586
10594,-246
10587,373
10596,499
10594,-402
10593,-239
10560,1084
10560,816
10557,177
10532,-562
10545,-254
10542,903
10521,142
10539,-320
10505,16
10492,5
10487,805
10490,341
10517,-837
10546,-395
10549,499
10596,298
10623,-180
10605,-444
10614,-239
10657,1044
10661,518
10668,-709
10677,-683
10670,-394
10682,595
10662,-124
10684,-683
10715,22
10711,483
10746,542
10750,303
10761,-747
10781,-334
10833,796
10871,90
10901,-1096
10909,-351
10929,153
10960,831
10966,301
10969,-893
10996,-505
11015,473
11032,476
11055,-48
11079,-188
11123,1
11141,1176
11143,552
11157,-294
11154,-547
11176,-194
11178,776
11182,183
11200,-1243
11210,-214
11229,881
11221,602
11244,432
11288,-447
11301,-233
11324,974
11325,471
11356,-446
11383,-872
11384,59
11425,1248
11447,318
11445,-849
11488,-232
11510,215
11536,508
11568,192
11597,-1020
11627,-776
11657,1209
11660,749
11693,-325
11728,-725
11724,-120
11767,688
11796,168
11803,-1166
11820,-780
11818,-287
11873,878
11880,374
11906,-941
11935,-420
11979,857
11994,327
12014,-277
12014,-919
12030,-582
12061,413
12063,655
12076,-718
12118,-232
12179,672
12157,848
12171,400
12164,-789
12165,-389
12206,696
12222,148
12212,116
12226,-460
12236,-190
12252,983
12283,539
12208,-930
12213,-521
12179,156
12188,579
12166,-200
12168,-481
12138,-82
12138,899
12163,467
12126,91
12179,-678
12244,-239
12316,876
12324,159
12358,-1507
12380,-259
12377,146
12414,747
12380,290
12403,-933
12404,-569
12400,814
12412,407
12432,-188
12439,-832
12443,69
12447,1042
12450,504
12448,-651
12448,-529
12425,-323
12412,569
12399,166
12404,-1286
12404,-220
12397,1294
12388,589
12421,371
12434,-628
12430,-345
12437,1058
12438,285
12452,-1067
12459,-859
12467,156
12481,1360
12461,552
12456,-639
12445,-102
12440,996
12461,863
12494,406
12533,-610
12562,-417
12591,1043
12610,211
12637,-375
12667,-265
12709,-5
12745,795
12778,408
12790,-937
12828,-567
12844,426
12889,582
12919,635
12925,-730
12978,-272
13010,978
13012,416
13030,-809
13026,-965
13046,-591
13068,232
13085,-8
13132,-705
13164,-499
13186,945
13263,992
13263,226
13298,-800
13347,-455
13376,802
13391,73
13380,-475
13402,-241
13417,-253
13429,1062
13433,602
13433,-1071
13466,-620
13464,498
13464,573
13473,-154
13499,-725
13541,83
13578,1130
13575,733
13613,-542
13648,-727
13673,-293
13682,848
13686,329
13712,-1368
13747,-218
13770,1217
13776,340
13795,319
13818,-594
13807,-507
13803,1141
13802,565
13811,-334
13769,-895
13792,247
13816,1503
13835,462
13860,-835
13858,-297
13836,166
13853,738
13847,268
13843,-947
13785,-804
13719,1299
13692,1106
13681,110
13652,-452
13681,-77
13704,915
13725,292
13748,-1203
13803,-701
13827,-289
13864,818
13868,716
13880,-1106
13888,-563
13871,916
13847,402
13857,-404
13886,-1009
13903,-774
13917,247
13950,516
13950,-1041
13967,-336
13992,69
14029,534
14079,40
14112,-1249
14161,-733
14223,769
14239,-19
14275,181
14317,-425
14387,-87
14386,1152
14410,480
14415,-732
14437,-212
14453,204
14503,642
14610,93
14664,-331
14766,-301
14827,1184
14899,846
14927,99
14968,-807
14969,-272
15038,870
15082,127
15135,-784
15192,-179
15211,65
15250,1091
15291,648
15309,-959
15336,-490
15399,1014
15404,358
15458,-247
15487,-378
15546,241
15595,1015
15656,499
15692,-798
15733,-710
15759,-170
15778,667
15806,69
15819,-1595
15870,-231
15883,1438
15887,549
15910,269
15935,-629
15948,-536
15960,1047
15980,331
15959,-1335
15964,-1181
16020,26
16044,1408
16016,135
15945,-1251
15890,-527
15859,855
15845,564
15832,-91
15811,-1167
15754,-903
15725,1346
15687,849
15689,-827
15689,-670
15725,-19
15766,809
15789,377
15865,-960
15973,-622
16029,194
16088,1104
16084,729
16112,-560
16130,-105
16160,1394
16147,751
16177,-58
16213,-587
16263,-164
