1_force,2_displacement
13589,-19
13612,-2
13620,155
13615,-14
13615,-2
13611,-8
13631,-30
13616,27
13620,20
13605,-130
13624,-1
13602,12
13605,10
13607,3
13604,-29
13615,-6
13623,167
13615,8
13612,-3
13617,-28
13619,-3
13594,54
13626,30
13600,-167
13622,-2
13594,-25
13608,7
13609,5
13613,-116
13619,-4
13626,168
13618,5
13615,33
13611,-3
13607,17
13608,20
13615,6
13609,-138
13615,-28
13604,-2
13613,8
13616,-67
13644,-53
13621,-3
13624,127
13609,38
13607,3
13604,-8
13549,-34
13547,36
13565,7
13549,-104
13563,-4
13560,5
13545,14
13561,6
13543,-88
13560,-25
13557,-14
13578,6
13539,0
13554,15
13593,6
13556,200
13552,-23
13530,-50
13558,-3
13558,-14
13563,28
13556,6
13539,-208
13552,-10
13554,56
13560,5
13604,-6
13615,-20
13618,-1
13616,140
13605,4
13605,6
13613,24
13612,-3
13604,27
13604,-6
13589,-168
13615,-6
13613,-14
13615,-32
13608,6
13619,-24
13605,32
13621,164
13597,15
13605,-28
13608,-3
13591,16
13608,60
13608,6
13604,-159
13604,-28
13615,-3
13556,10
13556,-44
13567,-60
13550,1
13561,162
13543,6
13561,3
13553,-8
13560,-3
13552,39
13558,78
13558,-124
13552,-4
13564,1
13549,-12
13553,3
13553,-64
13561,-32
13554,105
13561,8
13541,3
13558,19
13546,-2
13569,273
13545,-1
13556,-21
13545,3
13561,28
13558,20
13505,1
13554,-163
13567,-3
13587,14
13554,4
13651,-21
13546,-10
13558,-6
13574,195
13545,6
13563,102
13563,-1
13556,-3
13538,18
13550,17
13545,-160
13564,-3
13567,2
13553,8
13550,-1
13553,-17
13563,12
13560,165
13556,5
13564,-32
13697,-3
13607,5
13593,56
13609,6
13624,-146
13627,0
13614,3
13605,10
13615,-16
13609,-94
13607,-2
13616,164
13609,9
13620,-5
13615,82
13612,-5
13642,52
13620,3
13616,-168
13597,-4
13607,10
13597,-40
13596,-32
13615,-46
13613,-2
13622,145
13616,8
13629,9
13609,-36
13618,1
13604,50
13616,-8
13611,-84
13598,-4
13602,-1
13613,10
13624,3
13604,-72
13615,-37
13615,120
13624,3
13611,35
13604,-6
13619,23
13618,30
13609,4
13594,-2
13605,-1
13622,-1
13609,36
13618,8
13592,-171
13615,-3
13552,0
13551,18
13552,4
13563,-39
13560,-28
13560,159
13538,66
13534,16
13554,-5
13560,1
13536,17
13557,4
13547,-149
13565,-85
13544,-23
13545,9
13567,1
13552,-40
13571,-3
13541,120
13562,-8
13561,3
13591,52
13560,28
13539,45
13544,5
13543,-150
13627,-3
13589,1
13612,-67
13633,-6
13633,-35
13608,-5
13611,126
13609,2
13611,2
13615,-17
13607,-4
13606,184
13623,14
13615,-52
13567,2
13612,-29
13616,20
13621,6
13602,-168
13609,-28
13604,81
13622,6
13615,38
13611,-14
13601,6
13620,126
13611,6
13547,-38
13552,32
13552,-2
13549,20
13542,-21
13541,-168
13545,-4
13550,-2
13565,-28
13549,6
13549,-24
13549,30
13556,175
13561,3
13542,-32
13569,-4
13554,59
13545,47
13549,6
13538,-167
13549,-34
13572,4
13560,11
13549,-12
13550,-59
13565,-3
13561,168
13572,16
13541,3
13561,83
13561,-19
13554,27
13549,15
13547,-151
13552,-6
13552,-1
13564,-63
13552,-6
13562,-35
13536,-5
13573,189
13547,8
13557,-1
13553,-36
13552,-1
13547,48
13550,9
13560,-159
13541,-3
13549,-19
13561,6
13561,5
13571,-50
13556,22
13567,126
13558,3
13556,-20
13553,-6
13541,44
13563,82
13547,5
13553,-122
13528,-32
13558,-3
13564,11
13556,-41
13565,-88
13563,1
13568,122
13553,42
13556,3
13542,32
13549,-8
13554,50
13547,8
13549,-109
13543,-5
13552,-6
13553,-50
13563,-19
13556,-48
13560,-3
13574,118
13557,5
13557,14
13552,-38
13561,2
13545,60
13548,7
13536,-85
13648,-2
13563,-17
13563,9
13550,6
13560,-118
13565,6
13565,83
13543,6
13531,-30
13554,-12
13561,6
13561,166
13554,6
13565,-68
13560,-31
13565,-2
13554,17
13567,-17
13545,-197
13565,-3
13587,6
13549,35
13561,-1
13560,65
13558,-1
13556,164
13563,11
13572,17
13550,-6
13552,4
13553,12
13556,8
13553,-149
13563,-17
13552,-39
13554,14
13554,3
13557,-27
13549,-3
13560,256
13555,-19
13563,3
13528,-6
13559,-12
13552,65
13563,6
13533,-173
13537,-10
13549,-1
13539,16
13569,7
13545,-79
13571,-3
13565,86
13572,6
13538,85
13547,-10
13553,-1
13560,94
13560,-14
13541,-30
13567,-3
13550,-31
13517,14
13549,4
13550,-146
13569,-6
13583,24
13552,2
13560,-6
13539,-13
13624,85
13616,173
13616,3
13604,-6
13610,-31
13625,1
13609,16
13616,-60
13608,-184
13627,1
13618,13
13618,45
13607,5
13626,3
13615,-28
13615,155
13607,10
13605,-6
13622,-5
13615,1
13609,21
13615,-2
13670,-141
13617,-3
13602,25
13607,8
13622,6
13618,-68
13627,1
13604,168
13622,31
13605,-3
13618,-6
13604,-5
13603,43
13611,6
13613,-175
13618,-17
13611,5
13618,5
13616,-17
13615,-39
13683,6
13626,144
13635,6
13615,5
13613,-5
13604,1
13604,45
13602,1
13605,-102
13622,-3
13611,-2
13613,-16
13549,6
13561,-21
13560,27
13569,96
13591,9
13549,-6
13555,-6
13554,0
13560,47
13541,2
13543,-91
13561,-3
13550,-30
13578,17
13538,30
13565,-35
13544,-3
13571,116
13561,-4
13560,3
13571,-26
13568,-4
13569,157
13550,5
13560,-12
13552,-25
13606,-3
13601,28
13608,23
13609,-170
13613,-5
13606,-21
13600,8
13607,3
13616,-25
13611,-4
13630,168
13605,5
13622,-38
13605,-9
13597,2
13594,54
13616,5
13615,-166
13611,-8
13605,1
13605,9
13618,-6
13618,-72
13608,-2
13622,122
13611,10
13616,4
13613,78
13618,17
13613,41
13627,8
13605,-157
13594,-3
13610,-1
13616,-50
13673,-8
13618,-57
13607,-3
13627,124
13605,5
13616,-1
13600,-42
13622,0
13624,124
13611,13
13616,-129
13601,-3
13616,-16
13604,14
13629,6
13601,-140
13611,14
13609,74
13607,6
13616,28
13640,-10
13627,115
13616,140
13605,10
13618,1
13613,-21
13626,-2
13608,23
13612,-3
13618,-160
13618,1
13620,-1
13574,-14
13616,4
13620,-35
13618,-12
13609,166
13611,97
13618,14
13609,-8
13626,0
13596,69
13612,3
13611,-67
13626,-75
13616,-6
13552,17
13567,3
13549,-133
13554,1
13538,71
13543,-13
13553,5
13549,18
13554,30
13547,141
13563,7
13563,-47
13561,1
13549,-3
13547,-6
13557,-31
13538,-153
13549,1
13552,29
13552,3
13556,3
13556,-3
13550,-3
13561,221
13558,1
13551,-6
13550,-8
13541,4
13553,14
13560,5
13547,-151
13552,-5
13560,3
13565,5
13545,10
13554,-13
13572,-5
13561,184
13557,2
13538,39
13566,22
13549,-5
13558,49
13552,-14
13549,-58
13565,0
13547,-75
13534,12
13549,4
13550,-171
13561,-1
13564,30
13553,7
13550,35
13561,-14
13553,122
13561,144
13574,10
13550,1
13550,17
13525,-2
13545,28
13543,-9
13578,-168
13552,1
13558,-25
13563,-30
13547,4
13564,-28
13534,30
13552,174
13550,35
13575,-25
13556,-5
14098,1
14511,170
15153,1
15210,-36
15364,-45
15472,-2
15701,25
15888,-87
16081,-243
16304,1
16580,45
16596,-36
16634,-1
16652,-28
16682,41
16759,221
16767,162
16787,-41
16734,-3
16694,1
16747,42
16814,8
16829,-205
16838,-20
16723,9
16598,9
16695,-29
16681,-57
16725,1
16703,184
16532,45
16428,-1
16596,3
16296,-34
16718,19
16422,8
16389,-157
16519,-8
16447,3
16402,-1
16488,6
16384,-17
16497,-16
16398,138
16381,5
16461,-2
16197,12
16175,-3
16156,166
16162,-12
16417,-184
16547,-2
16606,10
16825,12
16841,3
16919,-50
16846,-3
16923,188
16915,0
17018,-40
17035,-5
16978,-6
16895,120
16951,7
16983,-47
17002,-10
16934,5
17011,16
16989,-17
16983,-149
16986,-3
17035,38
17014,6
16950,6
16970,-25
16798,-3
16912,187
16783,4
16946,19
16953,-6
17118,30
17245,80
17425,4
17495,-208
17594,-34
17587,-1
17719,12
17748,-23
17825,-89
17913,1
17955,215
17977,2
18021,2
18109,97
18203,19
18232,38
18288,8
18325,-229
18217,-6
18206,2
18281,-79
18303,-13
18247,-49
18282,-8
18190,185
18196,8
18102,-1
17949,-39
17898,1
17794,129
17709,39
17711,-138
17647,0
17564,-34
17585,13
17611,5
17660,-140
17706,-6
17658,118
17661,5
17636,1
17632,-5
17585,-8
17583,71
17583,8
17601,21
17539,-13
17429,-3
17410,13
17406,-10
17489,-78
17502,4
17512,1
17577,-25
17607,3
17715,-16
17818,36
17964,60
17977,129
18248,-63
18366,-6
18276,3
18287,-16
18226,5
18234,-73
18272,-51
18292,58
18395,8
18515,-3
18579,-6
18597,-2
18670,241
18725,31
18867,-120
18973,1
19105,-36
19259,25
19429,6
19545,-228
19696,-61
19875,109
19946,10
20009,50
20058,-21
20183,121
20300,269
20398,14
20484,-16
20606,-34
20687,4
20722,31
20789,-76
20832,-259
20881,18
20781,23
20722,49
20715,17
20610,-10
20640,-8
20419,226
20337,28
20260,43
20090,8
19990,15
19970,3
19809,16
19906,-191
19955,-4
19827,-33
19851,23
19762,14
19649,-1
19606,10
19569,382
19600,19
19673,10
19673,6
19664,-5
19663,52
19729,17
19838,-281
19910,-3
19937,10
19934,17
20089,43
20090,-28
20202,6
20195,133
20388,19
20613,67
20641,40
20641,12
20519,101
20656,15
20791,-93
20882,12
20870,10
20878,-10
20998,16
21017,-203
21090,16
21067,29
21089,182
21188,5
21320,6
21425,19
21542,242
21668,27
21797,25
21885,-50
21916,-16
21973,58
22057,28
22059,-179
22136,35
22037,43
22008,-2
21938,39
21870,12
21846,74
21816,234
22061,38
22226,-14
22325,31
22314,36
22380,146
22321,2
22274,-175
22171,38
22061,88
22042,50
21918,201
21870,-72
21811,41
21726,170
21684,29
21678,39
21678,41
21799,-42
21729,119
21696,45
21731,-21
21819,71
21890,41
21680,49
21799,16
21740,-58
21699,63
21698,133
21728,38
21682,39
21646,37
21564,39
21572,140
21658,34
21699,-68
21716,43
21957,42
21896,72
21980,41
21984,92
21909,6
21910,125
22006,48
21901,19
21933,33
22318,39
22596,105
22633,49
22671,-30
22698,47
22761,97
22807,67
22812,69
22875,-174
22918,50
22966,97
23052,63
23099,56
23208,45
23222,-47
23329,276
23368,62
23511,50
23497,71
23594,68
23664,92
23697,14
23759,-193
23840,89
23915,130
23951,75
23991,81
24060,24
23909,82
23645,349
23155,80
23187,23
23042,89
23083,83
23146,138
23080,83
23209,-8
23312,83
23400,87
23588,85
23602,105
23671,65
23561,80
23442,305
23345,83
23104,78
23381,39
23267,27
23330,109
23319,82
23291,-126
23342,83
23353,256
23287,93
23359,85
23313,8
23206,38
23047,340
22901,83
22934,-2
22978,24
23035,74
23043,169
23046,115
22954,-175
22898,277
22921,55
23044,83
23062,83
23242,-41
23336,89
23319,232
23217,-21
23152,42
23189,76
23310,83
23447,205
23495,78
23575,-39
23491,31
23770,83
24054,116
24181,137
24281,-12
24405,91
24529,173
24656,89
24687,93
24769,93
24872,94
24907,205
24902,93
24943,-89
25044,115
25169,105
25286,140
25384,110
25466,-21
25541,69
25649,238
25674,108
25660,116
25618,115
25629,115
25682,260
25706,148
25717,3
25789,314
25787,132
25813,119
25868,111
25862,-160
25972,129
26033,225
26051,5
26239,88
26403,122
26372,134
26344,371
26169,123
26119,82
26168,107
26136,133
26112,184
26144,167
26126,-94
25904,129
26019,109
25891,124
25918,126
25886,64
25825,83
25864,368
25814,124
25854,171
25857,131
25782,226
25824,102
25780,117
25736,-96
25787,130
25796,127
25627,129
25553,109
25516,85
25490,127
25613,350
25613,148
25630,126
25652,129
25869,107
25795,219
25783,200
25742,-109
25516,124
25451,122
25355,140
25627,129
25664,-19
25894,52
25838,309
25868,124
25844,135
26242,162
26603,133
26689,459
26739,87
26733,-10
26836,134
26884,148
26906,137
26961,127
27043,-204
27193,104
27230,185
27294,137
27426,203
27618,153
27760,347
27818,358
27936,155
28002,122
28075,118
28173,153
28231,162
28257,67
28183,-105
28099,160
28031,199
28028,185
28098,156
28079,380
28059,120
27896,371
27814,142
27799,74
27747,164
27780,159
27830,107
27865,91
27903,-27
27958,170
27962,203
28014,158
28013,327
28035,36
27993,161
27934,313
27841,96
27698,149
27513,162
27430,165
27422,280
27659,151
27522,71
27569,142
27585,170
27529,199
27569,204
27544,-50
27557,162
27586,190
27532,148
27540,146
27474,162
27362,138
27349,360
27353,156
27426,38
27524,167
27760,152
27824,195
27745,159
27687,-10
27747,96
27734,194
27744,141
27681,162
27524,155
27364,159
27217,324
27221,114
27278,119
27566,208
28118,215
28411,193
28498,157
28574,-85
28607,174
28770,210
28846,133
28910,96
29037,140
29077,181
29053,479
29062,166
29210,283
29313,234
29374,179
29388,200
29569,124
29641,-138
29761,184
29818,173
29843,107
29943,184
30018,162
30018,269
30018,497
30018,260
30018,151
30018,201
30018,186
30018,206
30018,188
30018,-125
30018,113
30018,185
30018,188
30018,203
30018,154
30018,210
30018,520
30018,127
30018,201
30018,211
30018,259
30018,272
30018,196
30018,-129
30018,215
30018,208
30018,201
30018,140
30018,107
30018,237
30018,547
30018,203
30018,409
30018,254
30018,223
30018,316
30018,142
30018,-65
30018,217
30018,137
30018,127
30018,206
30018,82
30018,244
30018,399
30018,431
30018,248
30018,226
30018,214
30018,311
30018,206
30015,63
30018,218
30018,162
30018,204
30018,207
30018,69
30018,219
30018,445
30018,258
30018,197
30018,210
30018,215
30018,380
30018,197
30018,124
30018,250
30018,210
30018,214
30018,144
30018,56
30018,219
30018,375
30018,208
30018,207
30018,171
30018,225
30018,487
30018,217
30018,141
30018,241
30018,247
30018,322
30018,221
30018,1
30018,305
30018,247
30018,212
30018,163
30018,118
30018,221
30018,337
30018,148
30018,217
30018,258
30018,291
30018,321
30018,476
30018,105
30018,248
30018,231
30018,169
30018,229
30018,127
30018,111
30018,379
30018,217
30018,237
30018,285
30018,233
30018,327
30018,162
30018,31
30018,248
30018,307
30018,228
30018,217
30018,96
30018,243
30018,413
30018,155
30018,157
30018,243
30018,245
30018,373
30018,217
30018,120
30018,316
30018,237
30018,222
30018,184
30018,30
30018,232
30018,364
30018,177
30018,222
30018,252
30018,175
30018,510
30018,208
30018,170
30018,241
30018,228
30018,223
30018,228
30018,-54
30018,247
30018,238
30018,223
30018,239
30018,233
30018,237
30018,655
30018,283
30018,208
30018,243
30018,193
30018,219
30018,217
30018,-106
30018,165
30018,268
30018,210
30018,234
30018,237
30018,456
30018,507
30018,226
30018,208
30018,223
30018,241
30018,256
30018,84
30018,-58
30018,258
30018,265
30018,292
30018,241
30018,252
30018,221
30018,567
30018,222
30018,292
30018,266
30018,252
30018,221
30018,221
30018,-96
30018,272
30018,261
30018,236
30018,248
30018,109
30018,260
30018,533
30018,272
30018,232
30018,265
30018,204
30018,314
30018,236
30018,5
30018,285
30018,261
30018,247
30018,182
30018,194
30018,248
30018,398
30018,243
30018,236
30018,105
30018,225
30018,408
30018,257
30018,159
30018,272
30018,267
30018,190
30018,245
30018,97
30018,312
30018,402
30018,228
30018,186
30018,256
30018,254
30018,401
30018,193
30018,144
30018,280
30018,329
30018,258
30018,270
30018,-89
30018,269
30018,349
30018,307
30018,248
30018,258
30018,232
30018,552
30018,237
30018,208
30018,206
30018,259
30018,250
30018,214
30018,-86
30018,319
30018,353
30018,237
30018,238
30018,205
30018,261
30018,580
30018,142
30018,165
30018,274
30018,270
30018,316
30018,243
30018,-78
30018,200
30018,272
30018,233
30018,292
30018,243
30018,257
30018,541
30018,247
30018,243
30018,261
30018,184
30018,306
30018,254
30018,3
30018,263
30018,490
30018,243
30018,247
30018,151
30018,195
30018,495
30018,236
30018,222
30018,195
30018,268
30018,602
30018,324
30018,173
30018,492
30018,235
30018,254
30018,237
30018,-70
30018,272
30018,294
30018,160
30018,195
30018,272
30018,275
30018,617
30018,258
30018,250
30018,228
30018,267
30018,245
30018,234
30018,-21
30018,276
30018,135
30018,190
30018,258
30018,272
30018,313
30018,547
30018,258
30018,166
30018,288
30018,294
30018,339
30018,254
30018,-93
30018,215
30018,303
30018,246
30018,258
30018,218
30018,274
30018,624
30018,223
30018,243
30018,393
30018,326
30018,285
30018,247
30018,-153
30018,281
30018,275
30018,211
30018,175
30018,241
30018,282
30018,685
30018,250
30018,474
30018,251
30018,272
30018,327
30018,192
30018,6
30018,291
30018,124
30018,203
30018,250
30018,230
30018,332
30018,495
30018,261
30018,193
30018,281
30018,266
30018,644
30018,255
30018,254
30018,129
30018,247
30018,373
30018,270
30018,-72
30018,295
30018,303
30018,215
30018,287
30018,238
30018,371
30018,580
30018,261
30018,222
30018,309
30018,303
30018,360
30018,230
30018,39
30018,314
30018,284
30018,274
30018,549
30018,263
30018,311
30018,555
30018,208
30018,291
30018,314
30018,138
30018,318
30018,281
30018,61
30018,405
30018,303
30018,344
30018,214
30018,166
30018,312
30018,483
30018,276
30018,291
30018,281
30018,313
30018,536
30018,294
30018,201
30018,320
30018,318
30018,344
30018,287
30018,261
30018,333
30018,313
30018,262
30018,225
30018,244
30018,316
30018,597
30018,232
30018,288
30018,331
30018,363
30018,367
30018,571
30018,14
30018,325
30018,294
30018,236
30018,292
30018,243
30018,287
30018,515
30018,283
30018,302
30018,345
30018,311
30018,545
30018,333
30018,19
30018,307
30018,239
30018,288
30018,292
30018,162
30018,237
30018,579
30018,288
30018,357
30018,311
30018,558
30018,511
30018,287
30018,-35
