1_force,2_displacement
6865,9449
6866,9321
6881,9201
6859,9306
6865,9518
6863,9357
6870,9233
6869,9306
6852,9405
6867,9617
6860,9454
6860,9231
6875,9368
6877,9627
6871,9517
6877,9377
6859,9266
6866,9408
6870,9617
6864,9489
6855,9197
6865,9279
6859,9387
6863,9528
6865,9456
6855,9207
6854,9282
6868,9594
6871,9438
6861,9336
6855,9116
6874,9291
6871,9683
6859,9495
6861,9307
6876,9346
6865,9379
6855,9579
6865,9403
6874,9249
6933,9335
6854,9520
6844,9556
6845,9436
6855,9244
6848,9346
6842,9658
6841,9522
6859,9282
6881,9262
6844,9321
6844,9546
6853,9405
6853,9162
6846,9273
6830,9381
6847,9385
6857,9386
6848,9269
6845,9418
6855,9760
6852,9517
6860,9362
6841,9264
6839,9348
6848,9632
6854,9410
6835,9258
6857,9361
6848,9430
6865,9526
6865,9425
6865,9241
6865,9355
6868,9647
6865,9478
6866,9350
6859,9235
6866,9313
6867,9537
6866,9405
6861,9099
6859,9388
6864,9450
6873,9604
6859,9524
6861,9222
6865,9355
6867,9603
6862,9522
6864,9383
6866,9278
6868,9434
6866,9610
6859,9485
6865,9266
6869,9263
6863,9361
6872,9528
6866,9481
6882,9148
6861,9313
6860,9562
6865,9454
6879,9313
6869,9130
6868,9253
6866,9617
6866,9398
6866,9274
6868,9376
6863,9416
6859,9573
6861,9460
6865,9215
6856,9376
6858,9561
6872,9546
6865,9475
6861,9222
6860,9325
6852,9641
6854,9500
6855,9300
6851,9286
6850,9314
6855,9606
6852,9457
6846,9178
6843,9277
6842,9310
6850,9431
6846,9445
6844,9215
6846,9392
6854,9647
6850,9551
6851,9368
6852,9246
6848,9397
6837,9562
6842,9430
6844,9324
6849,9319
6846,9386
6853,9537
6849,9434
6848,9163
6866,9280
6868,9562
6862,9501
6863,9368
6859,9207
6865,9243
6893,9522
7063,9329
7157,9189
7324,9341
7358,9416
7402,9630
7208,9452
7208,9205
7248,9269
7301,9555
7301,9535
7284,9383
7326,9203
7362,9386
7396,9610
7362,9447
7366,9226
7387,9258
7373,9350
7362,9540
7343,9394
7426,9150
7443,9275
7471,9491
7466,9428
7411,9326
7419,9112
7368,9134
7579,9464
7519,9424
7644,9332
7652,9336
7737,9372
7770,9628
7851,9350
7886,9055
7915,9277
7943,9386
7967,9469
8003,9381
8053,9167
8073,9247
7965,9487
8073,9429
8143,9266
8185,9132
8211,9244
8279,9440
8348,9288
8414,9013
8382,9138
8408,9237
8407,9308
8423,9193
8344,9069
8349,9205
8393,9578
8475,9430
8570,9306
8564,9179
8581,9203
8608,9468
8653,9299
8685,9022
8728,9217
8744,9317
8807,9423
8826,9284
8857,9032
8865,9139
8865,9458
8871,9359
8862,9176
8909,9099
8917,9266
8869,9403
8777,9230
8651,8962
8732,9055
8812,9247
9074,9434
8994,9356
9024,9075
9069,9244
9120,9454
9151,9319
9160,9222
9158,9103
9218,9174
9243,9446
9252,9310
9269,9057
9327,9112
9369,9222
9424,9351
9518,9236
9570,9010
9592,9123
9606,9365
9654,9274
9681,9159
9729,9014
9736,9060
9702,9242
9742,9137
9733,8972
9725,9119
9707,9244
9706,9452
9643,9275
9644,8987
9674,9108
9760,9392
9903,9256
9847,9233
9883,9062
9841,9168
9753,9397
9954,9191
9817,8978
9894,9033
9887,9189
9859,9344
9929,9181
9941,8937
9936,9079
10002,9346
9907,9198
10021,9097
9898,8961
9987,8989
9967,9419
9843,9310
10037,9041
9849,9181
10011,9192
9962,9317
9855,9202
9920,9013
9966,9102
10137,9347
9828,9343
9982,9207
9775,9024
9760,9153
9793,9368
9690,9241
9606,9050
9630,9067
9635,9150
9821,9306
9999,9161
10172,8917
10087,8954
10116,9194
10112,9315
10180,9231
10215,9073
10250,9163
10286,9390
10325,9154
10365,8976
10417,9110
10464,9116
10532,9305
10581,9210
10640,8927
10667,9024
10741,9262
10783,9220
10788,9113
10820,8950
10868,9043
10926,9264
10954,9091
10978,8853
11018,8923
11060,8985
11129,9149
11212,9109
11286,8860
11322,9022
11331,9295
11321,9194
11342,9095
11337,8885
11341,9047
11442,9266
11456,9088
11479,9006
11535,8927
11572,9022
11626,9289
11664,9137
11733,8820
11778,8925
11801,9087
11830,9159
11928,9021
11981,8855
12023,8912
12091,9141
12172,9043
12208,9009
12237,8972
12274,9073
12314,9256
12355,9097
12395,8773
12347,8945
12339,9027
12403,9154
12445,9104
12485,8840
12491,8974
12527,9202
12578,9069
12665,8980
12640,8834
12678,8981
12687,9153
12756,8994
12740,8719
12722,8822
12740,8948
12786,9016
12828,9071
12828,8901
12833,8987
12833,9288
12912,9053
12865,8917
12923,8826
12934,8980
12981,9233
12984,9021
12999,8793
13048,8855
13059,8992
13042,9097
13031,9013
13033,8795
13060,8889
13094,9123
13096,9060
13143,8926
13167,8780
13171,8886
13162,9055
13189,8910
13216,8791
13227,8881
13217,9002
13222,9145
13302,9033
13354,8743
13347,8904
13342,9095
13343,9060
13360,9022
13374,8820
13409,8924
13468,9159
13487,9024
13538,8758
13572,8771
13613,8889
13681,9082
13721,8952
13774,8697
13836,8776
13873,8981
13903,8901
13897,8932
13910,8786
13876,8928
13844,9196
13773,8970
13736,8825
13671,8740
13605,8884
13696,9117
13739,8981
13842,8765
13906,8853
13962,9069
14004,8987
13985,8888
13990,8773
13974,8849
13904,9116
13866,8967
13844,8679
13961,8745
14005,8774
14066,8991
14079,8890
14143,8697
14195,8849
14172,9000
14200,9053
14218,8958
14281,8738
14365,8822
14392,9126
14432,9005
14486,8789
14503,8782
14526,8883
14607,9035
14645,8934
14738,8734
14796,8787
14849,8928
14900,8956
14928,8848
15025,8670
15052,8751
15116,9031
15153,8831
15247,8651
15285,8714
15303,8817
15403,9094
15403,8948
15446,8672
15470,8769
15524,8873
15558,8954
15721,8816
15639,8681
15711,8820
15745,9040
15742,8879
15804,8676
15753,8690
15830,8757
15864,8961
15940,8877
15976,8573
16013,8666
16030,8767
16054,8802
16046,8712
16085,8481
16082,8782
16126,9071
16163,8905
16241,8783
16215,8672
16230,8764
16253,8932
16274,8871
16272,8593
