1_force,2_displacement
232,91
234,90
231,90
232,92
232,92
234,92
234,91
234,92
231,90
234,92
235,92
234,93
233,90
234,93
234,91
234,90
233,90
231,90
234,91
234,92
233,92
234,92
232,92
232,90
234,90
234,93
234,92
231,93
236,90
232,91
232,90
232,92
231,92
233,93
234,91
231,93
233,91
234,92
232,90
230,90
232,91
235,93
232,90
233,92
234,92
236,93
230,90
233,89
237,88
234,88
236,90
232,93
234,92
233,88
236,90
236,92
232,91
236,93
234,91
232,93
236,90
231,91
234,90
230,92
232,91
230,92
231,92
232,90
234,91
232,92
235,92
232,92
234,91
235,90
234,90
234,88
231,89
232,89
232,93
230,90
235,90
234,90
231,91
231,91
234,91
234,91
232,93
234,91
234,89
233,92
234,90
235,92
231,93
236,93
234,93
232,90
234,92
230,90
232,92
235,92
235,92
232,92
236,90
233,91
233,92
234,90
235,91
231,90
230,89
232,90
234,91
232,92
236,91
231,91
234,90
234,90
234,92
234,92
235,92
232,91
232,92
234,91
232,87
232,93
234,93
230,91
234,93
234,90
232,90
232,90
234,92
234,92
232,90
232,92
230,88
232,92
232,92
236,91
235,90
235,90
235,93
231,92
234,93
234,90
232,90
232,93
232,91
234,92
234,90
234,92
235,91
233,87
232,91
235,90
232,91
234,90
236,91
234,90
230,91
235,87
232,91
232,90
230,91
232,90
231,90
234,92
232,91
232,90
236,88
234,93
234,88
232,91
230,90
234,90
236,90
232,90
234,93
234,91
235,89
234,90
230,89
234,89
232,90
233,92
235,92
232,92
233,89
232,90
232,91
234,92
230,90
236,91
231,93
234,90
231,92
233,89
234,92
234,91
231,87
235,90
234,92
234,90
235,93
234,92
235,92
233,91
233,91
235,93
235,88
234,90
231,92
234,93
232,90
234,93
234,90
232,90
232,89
232,88
232,92
235,90
234,90
234,90
233,90
234,90
230,91
231,92
235,90
236,92
232,90
234,93
232,86
232,92
234,91
234,93
232,90
232,90
232,91
233,90
231,89
234,90
234,92
234,89
234,86
234,92
237,93
231,90
236,92
236,90
235,92
230,90
233,91
234,90
234,92
234,90
231,91
234,93
234,93
235,90
232,89
236,90
234,90
235,91
234,92
231,90
230,93
232,90
234,92
232,92
232,90
234,90
232,86
234,90
231,91
232,91
234,92
231,92
234,91
231,89
234,88
233,91
232,93
234,89
233,93
232,92
234,88
234,90
234,93
230,90
232,90
232,92
231,89
232,91
232,92
232,90
236,90
232,93
234,88
234,90
233,91
236,89
232,92
234,91
234,90
231,91
232,92
233,87
235,92
234,91
234,91
230,92
234,90
233,92
234,90
239,90
237,89
239,90
243,92
243,92
242,92
244,90
243,91
241,89
241,90
242,92
242,92
243,92
241,91
243,90
242,91
241,89
241,91
243,91
242,92
241,93
241,92
241,90
245,90
241,90
245,88
240,91
241,92
241,90
241,93
243,92
241,92
245,90
243,90
245,89
245,92
247,88
245,90
246,92
248,92
245,93
252,92
251,93
252,92
253,88
253,90
252,90
254,90
256,91
254,91
256,92
254,90
254,91
256,87
256,91
252,89
254,92
256,90
252,91
256,90
256,90
253,90
252,93
254,94
254,90
254,90
250,93
253,87
254,92
250,91
252,90
253,91
254,93
249,86
252,89
254,90
248,88
250,91
259,88
256,91
258,92
261,90
256,87
261,94
261,92
263,92
261,90
261,93
263,90
264,90
267,93
265,88
265,88
268,88
267,92
268,92
268,91
267,89
268,90
269,90
264,91
267,92
268,90
269,90
263,95
267,90
263,90
263,90
266,91
267,90
267,93
267,92
265,90
265,92
263,90
265,89
265,93
267,92
265,93
265,91
267,92
268,92
269,89
272,90
274,92
270,88
274,93
278,90
278,92
278,91
278,90
281,92
280,88
279,94
283,90
281,91
280,92
281,93
278,88
280,92
281,90
281,92
280,91
281,92
280,90
280,90
283,93
280,89
278,90
284,90
278,91
279,92
280,89
281,91
279,90
278,90
282,90
281,91
280,88
281,90
280,92
279,90
281,91
280,93
284,90
286,92
285,92
289,91
289,92
289,93
291,93
292,91
291,91
292,90
292,90
294,91
294,88
296,93
292,90
294,89
292,90
296,89
291,92
290,90
296,92
293,88
293,87
291,89
292,90
292,90
291,90
292,87
292,92
292,91
294,93
296,90
292,90
292,92
292,90
292,92
293,93
296,91
292,87
297,92
298,90
298,90
296,90
300,90
300,91
300,90
303,90
302,91
305,88
303,90
304,93
307,90
308,93
307,90
309,88
307,90
311,90
310,90
307,91
305,90
307,87
312,90
303,92
305,92
309,90
308,91
303,89
307,87
311,92
302,92
308,89
309,89
305,91
305,90
305,91
308,92
309,88
307,90
309,90
306,91
309,92
311,92
311,93
315,90
316,90
314,88
318,87
316,90
318,90
320,92
316,92
319,89
320,91
322,89
324,91
322,92
325,90
322,90
324,90
322,92
320,90
324,90
320,90
320,90
322,91
321,90
322,90
323,92
318,90
319,91
316,89
322,88
324,92
318,90
321,90
319,90
319,90
322,92
322,90
322,92
322,88
325,88
324,90
326,90
325,91
325,92
326,89
329,90
334,90
331,87
331,90
336,89
336,89
334,90
335,90
336,91
335,87
335,91
334,92
335,90
334,92
335,86
335,88
335,88
335,90
335,89
335,91
334,89
333,88
334,89
334,88
338,88
337,90
335,90
335,88
336,90
337,92
333,88
335,92
335,92
340,90
340,86
344,89
340,92
346,90
346,92
347,88
349,92
347,88
349,88
347,92
351,87
349,89
349,88
349,89
354,90
351,90
349,90
350,88
348,91
346,88
346,89
347,89
349,88
349,88
347,90
349,90
347,89
348,91
349,90
351,90
351,93
351,90
349,90
350,89
351,91
353,90
351,90
350,91
354,92
357,86
355,90
358,89
358,90
364,92
362,88
366,90
364,91
362,91
366,90
367,90
366,89
367,92
367,86
368,90
368,87
368,92
367,90
368,90
364,91
364,93
366,90
364,91
362,88
368,88
366,90
362,90
364,88
364,88
366,90
364,87
364,91
364,90
364,87
367,88
365,90
365,89
366,93
369,88
370,87
370,90
374,88
377,90
375,87
377,88
379,90
377,89
377,89
379,88
377,90
380,88
379,90
380,87
379,88
382,90
380,91
380,90
381,90
380,90
379,90
380,91
380,90
377,90
382,88
379,88
379,88
381,92
377,89
379,89
377,92
382,87
377,87
379,88
379,90
379,89
374,86
372,88
378,92
379,87
386,90
384,90
