1_force,2_displacement
-30070,-1704
-30070,-1879
-30070,-2555
-30070,-2453
-30070,-1070
-30070,-1784
-30070,-1945
-30070,-2702
-30070,-2468
-30070,-1570
-30070,-1931
-30070,-3373
-30070,-2581
-30070,-2375
-30070,-1621
-30070,-1853
-30070,-3389
-30070,-2502
-30070,-795
-30070,-1822
-30070,-1966
-30070,-2518
-30070,-2488
-30070,-615
-30070,-1823
-30070,-2691
-30070,-2502
-30070,-2227
-30070,-1736
-30070,-1851
-30070,-3523
-30070,-2506
-30070,-2302
-30070,-1664
-30070,-1903
-30070,-2731
-30070,-2498
-30070,-920
-30070,-1737
-30070,-1968
-30070,-2524
-30070,-2366
-30070,-1675
-30070,-1820
-30070,-3397
-30070,-2454
-30070,-2452
-30070,-1734
-30070,-1953
-30070,-2473
-30070,-2547
-30070,-1207
-30070,-1970
-30070,-1737
-30070,-2536
-30070,-2419
-30070,-659
-30070,-1869
-30070,-3341
-30070,-2479
-30070,-2385
-30070,-1721
-30070,-1855
-30070,-3560
-30070,-2511
-30070,-683
-30070,-1806
-30070,-2282
-30070,-2555
-30070,-2399
-30070,-807
-30070,-1763
-30070,-2069
-30070,-2669
-30070,-2174
-30070,-1707
-30070,-1840
-30070,-3532
-30070,-2449
-30070,-2406
-30070,-1600
-30070,-1987
-30070,-2436
-30070,-2418
-30070,-505
-30070,-1820
-30070,-1873
-30070,-2736
-30070,-2402
-30070,-1781
-30070,-1756
-30070,-3553
-30070,-2295
-30070,-2376
-30070,-1748
-30070,-1807
-30070,-3338
-30070,-2415
-30070,-560
-30070,-1758
-30070,-1899
-30070,-2419
-30070,-2485
-30070,-562
-30070,-1791
-30070,-3072
-30070,-2473
-30070,-2339
-30070,-1681
-30070,-1894
-30070,-3488
-30070,-2535
-30070,-2169
-30070,-1742
-30070,-1911
-30070,-2606
-30070,-2386
-30070,-711
-30070,-1708
-30070,-1923
-30070,-2625
-30070,-2266
-30070,-1664
-30070,-1802
-30070,-3699
