1_force,2_displacement
244,94
247,96
246,95
246,96
246,96
247,96
245,98
246,97
245,97
247,95
244,99
244,93
246,98
244,98
247,96
246,98
247,96
247,95
247,98
246,98
247,97
245,97
244,98
246,96
243,97
246,97
246,98
244,98
245,96
246,96
248,96
244,100
244,98
246,96
246,96
247,97
247,97
245,96
246,93
245,96
247,96
247,94
246,96
245,96
246,94
244,97
246,96
246,97
246,96
242,96
247,100
244,98
245,99
247,97
243,93
247,96
244,96
245,100
247,94
247,96
246,98
248,97
244,96
244,97
246,96
247,95
250,96
247,96
244,94
246,98
244,98
247,100
246,95
244,97
247,99
246,96
248,96
246,94
247,96
249,98
246,96
246,98
244,99
245,98
247,96
247,96
247,95
246,94
246,98
245,96
246,98
246,101
244,98
246,98
247,98
246,96
247,98
247,97
245,98
246,95
246,98
246,96
246,98
246,96
247,96
244,98
247,96
245,100
246,96
247,98
244,97
247,96
244,96
247,98
247,96
244,96
244,95
247,99
244,96
246,98
249,98
244,99
246,98
247,97
244,94
242,96
244,96
249,96
246,96
244,94
246,95
247,98
245,99
245,98
246,98
245,96
245,102
246,96
245,94
243,96
246,96
247,98
246,96
244,97
247,96
245,98
247,95
246,97
247,95
247,93
247,98
244,96
242,98
247,97
247,100
246,94
246,94
246,97
246,94
246,97
244,96
246,96
247,94
248,100
246,98
246,98
247,98
246,96
246,94
246,96
245,98
245,96
246,96
244,96
245,94
245,96
244,96
247,97
245,98
245,95
246,97
246,96
243,98
248,98
247,98
245,94
247,94
246,99
247,98
244,96
244,94
246,99
244,96
246,96
246,96
245,96
247,94
247,96
247,98
247,98
247,96
245,96
245,98
247,96
245,98
245,96
247,98
244,96
244,94
243,94
244,98
246,93
245,93
246,98
247,97
242,100
244,96
246,96
246,96
245,94
246,98
246,98
244,98
247,95
246,96
247,96
247,97
246,96
245,96
246,98
247,95
246,95
247,95
248,96
246,98
247,98
247,95
247,97
245,96
247,99
245,94
244,99
247,96
246,96
247,96
244,97
244,96
246,94
245,96
246,94
247,94
246,94
247,96
246,97
247,96
247,98
245,98
244,95
244,96
245,98
245,94
246,97
247,98
247,96
246,93
247,94
248,95
246,96
246,98
244,96
247,96
247,96
247,96
246,96
247,96
247,96
245,97
245,96
247,96
245,98
247,94
245,98
245,98
247,96
247,98
248,97
246,96
245,96
245,95
246,96
244,96
249,98
246,98
249,98
245,97
245,99
246,96
245,96
246,98
244,96
244,96
248,95
247,93
244,98
246,97
246,94
246,98
242,99
246,94
248,98
244,96
248,95
247,96
247,96
246,96
246,98
247,96
246,98
246,98
244,93
247,96
247,94
246,96
246,98
246,96
247,98
245,99
247,93
245,97
247,100
244,96
247,96
245,94
245,96
245,95
245,98
245,98
246,96
247,98
244,100
247,93
245,96
244,95
244,96
245,99
245,98
246,96
244,96
245,97
245,97
247,96
245,98
247,95
244,96
247,98
246,98
246,96
245,96
247,96
244,98
247,97
245,98
245,97
247,96
247,95
248,96
246,95
246,97
245,96
244,96
244,95
247,98
248,96
247,96
245,96
243,98
243,100
245,95
247,94
246,99
247,93
244,93
247,100
247,96
247,95
245,97
245,98
245,95
246,96
247,98
246,98
244,96
247,95
247,94
247,94
246,94
246,96
244,94
246,97
246,97
248,97
244,96
247,99
246,96
246,96
248,94
246,96
246,96
246,93
248,96
246,101
244,97
245,96
247,95
245,98
248,97
246,94
247,96
247,98
244,96
249,98
246,97
244,96
247,98
245,100
247,97
246,94
247,94
244,98
244,99
247,94
245,98
245,96
247,94
246,97
246,96
249,96
246,96
246,99
247,95
247,96
244,97
247,100
246,98
247,98
246,94
246,96
242,96
246,98
249,96
246,100
247,97
246,96
245,98
247,94
247,94
246,97
247,96
245,94
245,96
246,96
246,98
247,97
246,102
246,97
247,95
246,96
247,93
244,97
247,96
247,97
246,96
247,98
245,100
248,97
247,98
247,98
246,96
244,96
246,93
246,96
246,98
246,97
249,98
247,100
247,96
246,93
246,95
245,94
244,96
247,99
247,93
246,96
245,98
246,100
246,94
248,96
247,96
246,97
246,96
246,96
244,94
247,97
247,96
247,96
244,98
247,97
244,99
247,98
247,98
246,96
246,96
247,100
246,96
247,95
246,93
247,96
247,95
246,96
246,96
246,96
247,98
246,96
246,94
247,97
244,96
246,98
246,96
247,96
245,101
245,98
242,96
246,96
245,94
246,96
248,99
244,97
244,96
245,98
247,95
244,96
245,96
247,97
246,98
245,95
247,96
245,96
246,94
245,96
247,95
248,95
245,94
247,96
246,100
247,97
246,96
244,96
245,96
245,98
247,96
246,97
246,96
247,98
247,96
247,96
245,97
247,96
245,98
246,96
246,97
246,98
246,97
246,98
244,100
247,100
247,97
246,94
246,98
245,96
246,94
246,98
244,96
247,95
247,98
245,97
247,96
245,96
246,94
246,98
246,96
244,96
246,98
247,96
242,96
248,95
246,98
245,94
243,96
247,98
249,94
246,97
244,94
247,96
245,94
245,96
244,97
247,98
247,96
247,98
246,96
247,97
247,96
242,99
246,94
246,97
246,98
247,97
246,98
246,95
244,98
247,97
245,96
247,93
245,96
246,94
246,97
248,94
245,96
247,97
246,94
246,98
244,97
246,98
247,98
247,97
244,97
243,100
247,96
246,96
242,96
244,96
245,100
246,96
246,96
245,98
246,95
246,94
243,98
245,94
244,96
246,96
244,94
246,94
247,96
245,96
247,95
247,94
246,96
244,100
247,100
246,94
242,97
244,97
246,99
244,100
247,94
247,96
248,98
246,96
246,94
246,96
246,94
245,100
244,94
245,96
246,96
245,96
246,97
247,96
247,98
249,98
246,95
244,98
247,95
247,94
246,98
245,96
247,96
246,96
244,96
245,97
248,97
248,95
246,96
244,96
245,98
245,96
247,94
245,96
246,94
244,94
244,98
245,96
245,96
245,98
246,97
246,96
246,96
247,97
246,94
245,97
247,94
247,96
245,98
246,96
245,94
246,98
246,96
247,94
246,97
247,98
244,94
247,98
246,97
245,93
247,96
246,98
244,98
247,97
246,96
247,95
246,93
247,96
244,96
246,98
247,96
244,97
246,97
246,96
248,96
245,100
247,96
246,96
245,98
246,96
244,97
247,98
247,96
246,96
247,96
246,97
246,96
247,96
244,96
247,101
246,95
