1_force,2_displacement
-219,-1996
-221,-2478
-224,-2862
-222,-2339
-222,-1840
-221,-2115
-222,-2977
-222,-2783
-222,-2148
-238,-1874
-231,-2102
-223,-2961
-218,-2663
-217,-1763
-215,-2004
-226,-2742
-220,-2885
-226,-2690
-222,-1827
-226,-2075
-222,-3197
-225,-2725
-225,-1813
-228,-1880
-218,-2078
-217,-3063
-217,-2752
-216,-1268
-223,-2042
-222,-3165
-227,-2916
-220,-2682
-223,-1619
-226,-1962
-229,-3394
-229,-2792
-230,-1769
-227,-1895
-224,-2117
-222,-3090
-220,-2784
-217,-1653
-218,-1864
-215,-2289
-220,-2812
-225,-2678
-226,-1694
-222,-1985
-240,-2926
-229,-2955
-230,-2661
-224,-1847
-211,-2088
-220,-2894
-226,-2788
-216,-1611
-222,-1835
-218,-2103
-225,-2905
-227,-2690
-225,-1829
-228,-2018
-229,-2648
-224,-2926
-220,-2678
-217,-1460
-222,-2034
-218,-3268
-226,-2777
-221,-1491
-222,-1858
-223,-2110
-218,-3468
-222,-2774
-228,-1256
-235,-1957
-224,-3450
-216,-2942
-222,-2669
-224,-1558
-218,-1989
-217,-2547
-216,-2808
-216,-1531
-218,-1839
-231,-2124
-231,-3085
-222,-2788
-227,-2468
-233,-1871
-224,-2128
-222,-2948
-206,-2641
-217,-1759
-221,-1986
-225,-2414
-220,-2926
-229,-2691
-226,-1829
-226,-2102
-228,-3109
-226,-2760
-228,-2229
-229,-1862
-224,-2063
-215,-3014
-217,-2723
-217,-1341
-225,-2033
-222,-2938
-217,-2942
-222,-2665
-223,-1442
-229,-1976
-233,-3473
-232,-2777
-224,-1736
-222,-1858
-216,-2100
-226,-3083
-220,-2795
-222,-1579
-218,-1929
-220,-2383
-224,-2830
-219,-2661
-224,-1689
-233,-1976
-227,-2961
-228,-2960
-229,-2643
-220,-1890
-216,-2086
-216,-3028
-218,-2790
-218,-2002
-227,-1835
-222,-2107
-226,-2939
-220,-2683
-226,-1806
-231,-2004
-226,-2432
-221,-2962
-222,-2664
-223,-1591
-218,-2060
-222,-3068
-216,-2798
-221,-2137
-216,-1831
-222,-2095
-224,-3496
-229,-2768
-240,-1317
-226,-1984
-227,-3410
-231,-2951
-218,-2675
-220,-1352
-227,-1982
-222,-2963
-220,-2804
-220,-1242
-222,-1860
-224,-2099
-229,-3228
-230,-2789
-226,-2572
-229,-1872
-222,-2224
-217,-2948
-221,-2654
-220,-1668
-229,-1984
-226,-2222
-222,-2905
-226,-2676
-223,-1851
-231,-2119
-230,-3186
-226,-2794
-218,-2265
-224,-1844
-219,-2049
-216,-3065
-226,-2674
-222,-1474
-222,-2012
-221,-2684
-216,-2947
-217,-2693
-222,-1503
-232,-2004
-229,-3510
-229,-2776
-224,-1803
-219,-1835
-214,-2087
-217,-3116
-220,-2795
-216,-1354
-222,-1964
-221,-2570
-227,-2869
-226,-2680
-226,-1585
-231,-1935
-231,-2877
-225,-2856
-217,-2628
-216,-1905
-219,-2095
-217,-3223
-219,-2790
-213,-2306
-218,-1835
-216,-2117
-226,-2946
-238,-2676
-235,-1715
-225,-1979
-225,-2367
-222,-2933
-220,-2683
-216,-1774
-228,-2058
-224,-2977
-216,-2786
-222,-2313
-224,-1835
-219,-2099
-228,-3454
-238,-2744
-226,-1545
-230,-2001
-231,-3345
-222,-2953
-216,-2683
-222,-1253
-220,-1976
-224,-3432
-219,-2794
-218,-1339
-218,-1838
-226,-2087
-227,-3364
-228,-2799
-237,-2491
-229,-1897
-221,-2610
-221,-2936
-218,-2676
-228,-1572
-222,-1974
-219,-2141
-218,-2926
-219,-2667
-220,-1834
-220,-2113
-233,-3243
-224,-2790
-224,-2613
-220,-1846
-222,-2088
-226,-2891
-229,-2674
-215,-1430
-218,-1995
-220,-2322
-218,-2963
-227,-2697
-229,-1601
-227,-2038
-228,-3472
-233,-2761
-222,-2011
-216,-1842
-227,-2060
-222,-3293
-224,-2797
-225,-1251
-224,-1983
-224,-2687
-224,-2955
-225,-2691
-225,-1501
-228,-1932
-226,-2968
-222,-2801
-228,-2546
-229,-1883
-229,-2080
-222,-3343
-218,-2786
-220,-2383
-223,-1843
-216,-2123
-224,-2898
-237,-2686
