1_force,2_displacement
4769,9685
4769,9527
4838,9531
4840,9337
4868,9368
4877,9716
4858,9549
4853,9248
4858,9178
4885,9444
4959,9573
4990,9381
5011,9187
5022,9367
5030,9467
5055,9560
5055,9439
5077,9212
5081,9425
5100,9676
5132,9463
5154,9365
5183,9321
5213,9343
5258,9647
5282,9453
5287,9165
5306,9306
5339,9456
5353,9469
5350,9297
5356,9214
5348,9315
5367,9502
5377,9474
5395,9335
5414,9161
5417,9349
5419,9617
5417,9379
5422,9215
5422,9282
5432,9319
5442,9588
5430,9412
5434,9157
5434,9311
5430,9515
5417,9418
5416,9363
5413,9207
5404,9295
5417,9480
5402,9438
5405,9208
5410,9157
5400,9306
5427,9519
5430,9365
5443,9163
5443,9308
5448,9374
5456,9575
5451,9386
5447,9200
5460,9365
5467,9674
5487,9421
5500,9321
5516,9234
5506,9303
5500,9559
5514,9397
5505,9148
5518,9128
5524,9452
5525,9431
5526,9318
5538,9167
5522,9307
5533,9506
5527,9457
5527,9233
5533,9171
5525,9363
5529,9557
5513,9374
5500,9193
5480,9341
5469,9408
5458,9531
5433,9376
5427,9185
5388,9214
5375,9593
5380,9397
5373,9136
5376,9178
5366,9311
5374,9497
5352,9445
5336,9136
5330,9200
5320,9501
5322,9471
5315,9302
5309,9227
5315,9332
5308,9498
5315,9498
5309,9343
5313,9212
5322,9322
5298,9610
5304,9408
5304,9010
5304,9229
5305,9324
5304,9399
5293,9361
5303,9152
5302,9231
5302,9546
5296,9436
5309,9330
5307,9231
5300,9310
5296,9505
5311,9502
5311,9146
5308,9229
5306,9365
5307,9535
5295,9373
5307,9152
5299,9284
5300,9544
5300,9306
5293,9381
5293,9189
5301,9148
5278,9577
5297,9368
5293,9112
5301,9236
5289,9344
5289,9467
5309,9480
5296,9102
5284,9252
5289,9577
5285,9493
5295,9361
5290,9251
5293,9295
5289,9570
5291,9350
5297,9235
5295,9298
5287,9184
5293,9503
5309,9361
5294,9066
5285,9281
5297,9471
5293,9458
5301,9462
5282,9198
5292,9258
5284,9635
5284,9452
5289,9270
5285,9240
5301,9343
5291,9500
5285,9379
5291,9176
5291,9270
5285,9240
5283,9529
5280,9363
5285,9042
5280,9277
5280,9595
5289,9372
5284,9343
5279,9220
5284,9280
5283,9647
5282,9405
5276,9115
5293,9317
5299,9434
5282,9459
5278,9429
5279,9104
5275,9289
5271,9480
5276,9491
5272,9264
5278,9079
5276,9285
5282,9554
5290,9310
5298,9157
5306,9255
5302,9275
5295,9540
5300,9363
5300,9143
5304,9354
5315,9606
5322,9416
5309,9416
5311,9186
5317,9317
5287,9618
5313,9419
5311,9170
5311,9168
5321,9376
5322,9498
5375,9277
5434,9116
5494,9271
5517,9419
5536,9454
5566,9314
5586,9123
5588,9284
5599,9579
5609,9339
5623,9236
5639,9176
5669,9244
5712,9561
5709,9434
5746,9050
5758,9247
5782,9359
5821,9427
5823,9357
5843,9108
5856,9244
5857,9348
5874,9392
5903,9203
5933,9097
5958,9185
5967,9476
5989,9262
5995,9098
6022,9159
6024,9211
6048,9511
6063,9291
6081,8987
6115,9252
6110,9497
6112,9293
6134,9299
6145,9099
6155,9214
6167,9444
6176,9337
6184,9028
6188,9002
6202,9170
6184,9397
6171,9178
6163,9029
6160,9150
6174,9392
6135,9372
6143,9245
6132,9038
6092,9209
6125,9478
6054,9223
6091,9105
6046,9141
6030,9220
6050,9441
6030,9309
6033,9013
6011,9178
5993,9443
6008,9326
5991,9137
5982,9095
5995,9167
6011,9337
6008,9306
5997,9002
6013,9058
6002,9203
6024,9427
6010,9216
6022,9032
6027,9132
6007,9295
6019,9412
6024,9280
6077,9062
6054,9222
6057,9467
6057,9292
6057,9174
6035,9119
6049,9216
6052,9258
6043,9266
6028,8972
6043,9090
6044,9303
6061,9403
6134,9194
6229,9097
6270,9179
6284,9410
6305,9372
6323,9222
6338,9079
6361,9192
6369,9425
6371,9211
6406,9042
6415,9175
6446,9223
6471,9277
6487,9269
6508,8929
6538,8996
6545,9286
6567,9299
6579,9137
6607,9094
