1_force,2_displacement
435,93
436,93
435,93
432,92
436,93
435,93
436,93
436,92
437,92
434,95
434,97
435,93
434,93
437,95
436,93
437,93
435,92
436,93
435,93
435,93
435,93
434,93
437,90
435,94
435,90
435,93
435,93
436,95
439,91
439,95
435,94
436,93
434,93
428,94
426,95
432,93
432,95
437,93
439,93
435,93
435,90
436,92
436,93
439,95
438,93
437,94
443,93
441,93
439,92
442,93
441,93
441,93
440,93
439,92
445,94
443,92
443,93
442,96
439,93
439,91
438,90
439,93
443,93
440,93
436,95
441,93
441,93
438,93
440,94
441,95
439,92
441,93
444,94
439,92
441,94
443,92
439,93
436,92
435,94
440,92
444,93
441,92
443,93
443,93
443,93
445,92
446,92
443,93
443,93
443,92
445,93
445,95
445,93
447,93
446,92
446,93
446,93
445,92
446,92
445,93
450,93
451,91
446,90
444,93
444,92
443,94
445,93
445,95
441,93
446,92
445,90
445,90
445,90
445,92
441,93
445,94
446,93
445,92
450,92
446,91
447,93
444,93
442,92
443,92
445,93
445,95
448,92
448,93
450,92
449,92
450,93
451,92
450,92
450,92
449,93
450,92
452,93
450,93
453,93
450,92
450,90
454,93
450,92
454,93
454,91
450,91
456,93
452,93
453,94
452,93
448,90
452,91
450,93
446,93
448,90
455,93
450,92
455,93
453,93
453,90
450,92
450,93
446,92
450,92
447,91
445,91
452,93
454,92
453,90
453,90
452,93
454,91
457,93
457,91
453,92
454,92
457,92
457,90
457,92
457,92
457,92
458,92
456,93
456,90
456,91
459,92
457,92
457,92
457,92
457,92
454,93
457,92
454,89
451,92
454,90
456,93
454,91
454,92
457,93
454,92
457,91
456,91
455,91
452,93
450,94
450,90
451,92
458,92
456,88
458,92
456,93
456,87
459,94
460,92
461,90
459,93
461,92
462,93
462,90
460,92
460,92
462,93
458,90
464,92
461,92
459,89
461,91
462,93
457,92
461,90
458,91
461,93
460,90
457,91
457,90
457,92
456,92
460,91
459,90
457,92
457,93
461,92
457,93
459,91
459,91
461,93
458,92
462,92
465,92
463,93
463,93
465,93
461,93
466,91
467,93
465,93
