1_force,2_displacement
12006,-1899
12012,-2115
11989,-2818
12026,-2620
12006,-1798
11971,-2007
12031,-3129
12012,-2728
11983,-2579
11994,-1811
12005,-2016
11972,-3424
12007,-2684
11971,-1460
12036,-1939
12018,-2171
12013,-2816
11998,-2619
12026,-1092
12082,-1931
12004,-3542
12012,-2720
12016,-1875
12013,-1786
11983,-2018
12002,-3535
11989,-2723
11991,-2287
12009,-1849
12004,-2905
11971,-2918
12015,-2617
12029,-1229
11996,-1904
12011,-2086
12035,-2924
11982,-2588
11985,-1774
12040,-2033
12011,-3400
11993,-2723
12039,-2601
12012,-1788
11971,-2020
12013,-2796
12009,-2623
11971,-1255
12004,-1910
11986,-2103
12007,-2907
12000,-2654
11994,-1580
11996,-2005
12000,-3539
12010,-2739
12029,-2531
11983,-1791
12004,-1985
12015,-3465
11982,-2722
12040,-1154
12012,-1938
11978,-2312
12009,-2856
12018,-2632
11991,-1127
11998,-1882
11982,-3362
12005,-2729
12011,-2502
12016,-1776
12000,-2008
12015,-3427
12004,-2746
12005,-2429
11994,-1800
12011,-2062
12009,-2813
11978,-2626
11993,-1245
11996,-1895
11972,-2086
12011,-2851
12016,-2625
12005,-1767
12000,-2005
12039,-3257
11979,-2722
12011,-2584
12004,-1802
12016,-2011
12027,-2957
12020,-2663
11981,-1556
12011,-1922
12043,-2203
12022,-2794
11980,-2629
12048,-1077
12011,-1950
11995,-3372
11993,-2724
12013,-2203
11983,-1791
12033,-2016
11993,-3533
11970,-2728
12018,-1173
12004,-1871
11961,-2921
11989,-2871
12022,-2628
11969,-1109
12005,-1904
11994,-2135
12012,-2828
12018,-2324
12000,-1796
12018,-2011
12007,-3450
12016,-2713
12020,-2590
11982,-1778
12007,-2058
12026,-2795
11988,-2625
12008,-1229
12005,-1913
12001,-2066
12002,-2882
12009,-2628
11994,-1776
11963,-2042
12039,-3480
12001,-2717
11969,-2583
12026,-1795
12000,-1974
11990,-3358
12040,-2649
12015,-1092
11970,-1937
12009,-2248
12005,-2832
11993,-2661
11993,-1206
11994,-1901
11971,-3538
12005,-2735
12015,-2405
12007,-1785
12007,-2009
12048,-3444
12015,-2755
12015,-2106
11996,-1879
12009,-2087
12006,-2874
12006,-2646
11982,-1257
12011,-1855
12000,-2107
11994,-2902
11968,-2606
12002,-1798
12009,-2022
11989,-3454
12011,-2724
12024,-2590
11994,-1803
11991,-2031
12031,-2808
11983,-2637
11994,-1403
12005,-1909
12002,-2274
11980,-2794
12007,-2636
11998,-1297
11975,-1972
12064,-3146
12012,-2720
11984,-2583
12072,-1811
12011,-2016
11961,-3542
12004,-2734
12011,-1202
12005,-1891
11993,-2562
11994,-2867
12007,-2627
12020,-1048
12000,-1855
12001,-2196
12009,-2871
12011,-2583
11996,-1809
11969,-1970
11994,-3416
12012,-2748
11991,-2607
11999,-1789
12017,-2064
11978,-2786
12015,-2634
12027,-1057
11967,-1866
12005,-2047
12050,-2821
11979,-2634
11998,-1761
12016,-2033
12006,-3536
12015,-2728
12011,-2599
11989,-1798
11982,-1960
12022,-3481
12007,-2651
11991,-1082
12007,-1904
12008,-2067
12000,-2823
11998,-2722
12035,-1059
11973,-1901
12022,-3176
12033,-2726
11967,-2590
11993,-1810
12037,-1954
12073,-3523
12002,-2851
12018,-2317
12011,-1890
12033,-2074
12004,-2845
12006,-2691
11996,-1061
12014,-1803
12015,-2076
11985,-2911
12018,-2611
12018,-1785
12012,-1981
11986,-3500
12011,-2727
12022,-2595
12005,-1805
12007,-2027
12015,-2801
11969,-2667
12030,-1052
11997,-1869
11965,-2078
12022,-3052
12009,-2641
11960,-1454
12005,-1953
12000,-3476
11987,-2723
12012,-2589
11985,-1685
11974,-1984
11985,-3420
12037,-2742
11976,-1148
12037,-1866
12051,-2077
12013,-2814
12013,-2665
12037,-1535
12004,-1868
11958,-3058
12024,-2784
12007,-2564
11978,-1808
11996,-1967
11997,-3145
11987,-2753
12009,-2586
11998,-1792
12007,-2224
12001,-2807
12016,-2671
12016,-1149
11971,-1876
12030,-2055
12004,-2871
11974,-2608
11999,-1766
12000,-2003
11964,-3499
12011,-2731
12005,-2599
11974,-1800
12017,-2003
12026,-3321
11978,-2631
12031,-1055
12004,-1871
11960,-2099
12038,-2834
12005,-2705
11991,-1065
12031,-1939
11991,-3499
12010,-2716
12005,-2593
12009,-1811
12005,-1945
11958,-3558
12004,-2729
12027,-1836
11978,-1906
12001,-2079
11999,-2796
11983,-2706
12000,-1094
12006,-1813
11965,-2110
12010,-2758
12005,-2606
11978,-1796
11985,-1965
11983,-3438
11985,-2808
12008,-2585
12000,-1792
12000,-2045
12004,-2884
12016,-2652
12045,-1185
12011,-1851
11993,-2081
12039,-2964
11972,-2629
11988,-1751
12000,-1967
11972,-3536
12026,-2764
12002,-2595
11952,-1550
12000,-1982
12015,-3514
11976,-2725
12034,-1305
12028,-1860
11999,-2071
11989,-2865
12000,-2695
12114,-1323
11961,-1891
11996,-3551
12004,-2733
11960,-2590
12002,-1812
12007,-1963
11963,-2990
12014,-2722
12011,-2535
11989,-1792
12011,-2107
12012,-2801
12020,-2686
12039,-1231
12029,-1869
11993,-2067
11986,-2918
11998,-2592
12007,-1787
11989,-1989
11991,-3406
12006,-2733
11979,-2610
11993,-1794
12004,-2009
11989,-3298
12004,-2623
12042,-1175
11983,-1846
11967,-2056
12016,-2900
11978,-2713
11979,-1135
12004,-1967
11950,-3480
11980,-2777
12022,-2611
11960,-1719
11982,-1941
11990,-3515
11987,-2722
12007,-1626
12011,-1893
12041,-2062
12005,-2836
12016,-2737
12035,-1160
11978,-1813
11963,-2146
12037,-2728
11982,-2599
11978,-1793
12004,-1938
11961,-3199
11983,-2916
11972,-2610
11978,-1776
11969,-2045
12005,-2821
11971,-2704
11987,-1704
11977,-1806
11975,-2060
11996,-2980
11993,-2617
11961,-1796
11983,-1979
11962,-3382
12001,-2814
11974,-2602
11952,-1339
