1_force,2_displacement
7279,9000
7261,9115
7228,9207
7206,9386
7211,9310
7180,9058
7166,9156
7151,9379
7128,9357
7127,9204
7077,9162
7073,9273
7057,9419
7086,9364
7036,8941
7028,9159
7008,9292
7007,9421
6976,9310
6974,9083
6985,9254
6960,9325
6964,9363
6956,9341
6941,9075
6936,9248
6920,9443
6925,9415
6918,9071
6903,9211
6907,9270
6910,9391
6901,9350
6903,8992
6910,9249
6914,9586
6907,9380
6910,9256
6904,9101
6915,9277
6909,9397
6937,9361
6938,9200
6980,9179
6964,9306
6984,9408
7013,9299
7020,9117
7070,9202
7069,9486
6989,9350
6921,9277
6889,9115
6919,9216
6909,9580
6888,9329
6912,9135
6895,9150
6887,9288
6874,9466
6877,9313
6879,9051
6879,9154
6885,9447
6894,9346
6877,9299
6897,9229
6892,9233
6896,9539
6893,9291
6892,9127
6892,9227
6919,9310
6886,9469
6888,9300
6885,9082
7031,9123
7318,9399
7351,9447
7417,9267
7466,9093
7522,9218
7546,9483
7549,9192
7607,9109
7594,9181
7692,9197
7736,9417
7781,9243
7858,9084
7901,9187
7934,9421
7969,9343
8058,9212
8113,9093
8146,9046
8206,9491
8250,9380
8263,9053
8288,9087
8321,9123
8353,9400
8361,9182
8436,9013
8504,9205
8552,9209
8564,9361
8550,9119
8548,9009
8579,9156
8548,9401
8553,9276
8625,9153
8685,9076
8708,9024
8757,9346
8768,9306
8770,8948
8793,9104
8823,9156
8869,9350
8891,9238
8935,8987
8957,9105
8992,9308
9016,9255
9083,9025
9116,9046
9137,9236
9126,9330
9137,9229
9162,8873
9159,9084
9144,9264
9171,9293
9184,9256
9203,8991
9255,9086
9259,9275
9292,9215
9311,9198
9309,9020
9313,9136
9316,9318
9316,9237
9320,8983
9356,9036
9310,9187
9316,9270
9342,9200
9353,8927
9341,9095
9314,9418
9292,9229
9291,9121
9342,8978
9296,9138
9261,9227
9291,9244
9415,9078
9443,9040
9492,9102
9449,9244
9478,9185
9549,8886
9511,9108
9425,9414
9347,9240
9343,9164
9223,8950
9197,9102
9268,9385
9311,9236
9379,8972
9432,9064
9450,9165
9437,9192
9414,9181
9391,9022
9525,9085
9692,9292
9797,9214
9883,9203
9949,8906
9975,9090
9988,9354
9961,9145
9987,8948
9998,8952
10024,9109
10017,9302
10046,9158
10153,8930
10307,8991
10512,9295
10651,9082
10833,9058
10938,9093
10949,9036
10989,9328
11024,9082
11066,8909
11128,8999
11183,9024
11183,9269
11163,9076
11155,8941
11137,8903
11154,9157
11231,9241
11293,9088
11336,8906
11387,8972
11409,9363
11453,9093
11481,8930
11517,9031
11535,9013
11536,9302
11596,9069
11614,8877
11610,9036
11686,9032
11749,9226
11785,9068
11810,8877
11819,8906
11878,9247
11882,9222
11944,9032
11972,8906
11988,8965
12020,9256
12049,9056
12065,8849
12118,9012
12140,9069
12163,9241
12215,9033
12252,8841
12315,8987
12343,9267
12340,9126
12362,9029
12362,8910
12376,8881
12392,9238
12424,9159
12410,8859
12417,8917
12425,8982
12481,9208
12523,9024
12521,8888
12513,8947
12525,9141
12569,9132
12637,8983
12731,8848
12810,9022
12854,9194
12886,9112
12929,8991
12952,8879
12991,8829
13025,9229
13050,9159
13045,8845
13063,8910
13091,8901
13096,9181
13086,9024
13046,8819
13057,8955
12929,9135
13028,9116
13046,8930
13052,8819
13059,9005
13072,9212
13285,9083
13418,8804
13460,8958
13483,8937
13453,9145
13547,9079
13460,8753
13435,8932
13456,9025
13516,9117
13589,9084
13587,8798
13574,8911
13572,9102
13596,9020
13616,8813
13618,8886
13679,9066
13681,9114
13693,9040
13656,8736
13617,8906
13627,9028
13633,9080
13682,9019
13693,8785
13710,8954
13791,9099
13869,9010
13867,8961
13844,8852
13805,8943
13789,9163
13780,8976
13803,8662
13891,8865
13928,9044
13923,9048
13943,8977
13945,8801
13972,8948
13985,9077
14024,9055
14029,8940
14025,8812
14038,8930
13992,9108
13989,9022
13992,8767
13996,8871
13961,8980
13952,9068
13947,8998
13991,8686
13983,8924
14020,9218
14055,9006
14104,8831
14168,8785
14178,8915
14187,9045
14211,8999
14223,8831
14250,8829
14234,8992
14225,8985
14225,8981
14245,8774
14279,8871
14326,9146
14360,9002
14350,8926
14328,8686
14363,8892
14396,9179
14453,8945
14522,8679
14621,8796
14671,8969
14714,8998
14759,8955
14775,8785
14851,8795
14878,9095
14900,8923
14994,8908
15074,8814
15091,8830
15186,9089
15184,8893
15206,8679
15262,8697
15322,8870
15453,9142
15458,8911
15487,8679
15547,8753
15640,9057
15694,8958
15720,8831
15760,8824
15867,8795
15948,9097
15965,8840
15976,8708
16005,8791
15972,8787
15960,9035
15962,8917
15999,8641
16050,8663
16127,8875
16231,8996
16292,8796
16305,8681
16345,8727
16343,9101
16384,8969
16407,8778
16360,8699
16279,8776
16248,8998
16088,8749
16117,8635
16079,8835
16204,8835
16222,8936
16428,8805
16492,8692
16505,8806
16561,9038
16496,8923
16573,8775
16583,8690
16671,8679
16721,8959
16774,8915
16849,8652
16842,8701
16860,8833
16871,9002
16939,8760
16948,8625
16930,8793
16949,9005
16989,8872
17055,8698
16972,8702
16989,8771
16871,9006
16874,8834
16851,8578
16829,8709
16857,8732
16858,8933
16866,8877
16941,8656
16967,8701
17040,8929
17102,8966
17151,8774
17168,8690
17186,8800
17266,8983
17304,8805
17326,8469
17312,8707
17322,8831
17333,8917
17321,8818
17366,8547
17438,8783
17470,8866
17539,8888
17555,8830
17602,8615
17672,8767
17686,8917
17688,8865
17675,8688
17691,8646
17693,8778
17629,8899
17639,8837
17664,8501
17695,8718
17713,8959
17738,8842
17689,8753
17744,8534
17778,8771
17796,8897
17849,8820
17880,8705
17906,8632
17898,8747
17871,8798
17867,8760
17918,8608
17984,8694
18032,8919
18047,8824
18118,8778
18129,8489
18148,8677
18184,9050
18201,8791
18272,8634
18305,8587
18320,8749
18302,8905
18321,8736
18269,8567
18296,8624
18272,8787
18282,8774
18226,8749
18157,8642
18102,8687
18119,8893
18221,8755
18330,8710
18364,8558
18421,8679
18424,8972
18430,8804
18397,8534
18391,8586
18404,8760
18476,8892
18493,8760
18511,8578
18535,8642
18547,8918
18577,8694
18612,8646
18614,8608
18646,8705
18705,8899
18745,8710
18841,8540
18901,8639
18925,8749
18959,8881
18918,8762
18942,8551
18965,8584
18984,8921
18995,8808
19039,8685
19081,8598
19026,8637
18885,8901
18713,8684
18612,8549
18618,8665
18608,8717
18619,8811
18646,8653
18549,8532
