1_force,2_displacement
8466,8466
8436,8436
8474,8474
8477,8477
8489,8489
8466,8466
8480,8480
8458,8458
8480,8480
8484,8484
8489,8489
8455,8455
8477,8477
8473,8473
8477,8477
8475,8475
8491,8491
8485,8485
8482,8482
8517,8517
8469,8469
8477,8477
8469,8469
8504,8504
8477,8477
8489,8489
8466,8466
8481,8481
8482,8482
8501,8501
8513,8513
8497,8497
8515,8515
8469,8469
8474,8474
8497,8497
8493,8493
8482,8482
8493,8493
8455,8455
8484,8484
8508,8508
8508,8508
8489,8489
8518,8518
8467,8467
8484,8484
8482,8482
8520,8520
8502,8502
8502,8502
8517,8517
8499,8499
8485,8485
8495,8495
8522,8522
8502,8502
8499,8499
8466,8466
8510,8510
8501,8501
8530,8530
8504,8504
8510,8510
8478,8478
8485,8485
8484,8484
8510,8510
8513,8513
8519,8519
8511,8511
8477,8477
8493,8493
8506,8506
8517,8517
8489,8489
8499,8499
8422,8422
8484,8484
8502,8502
8522,8522
8495,8495
8495,8495
8480,8480
8486,8486
8492,8492
8506,8506
8485,8485
8466,8466
8464,8464
8456,8456
8493,8493
8495,8495
8521,8521
8488,8488
8497,8497
8464,8464
8490,8490
8460,8460
8477,8477
8474,8474
8447,8447
8497,8497
8484,8484
8482,8482
8495,8495
8491,8491
8488,8488
8493,8493
8420,8420
8466,8466
8484,8484
8492,8492
8466,8466
8488,8488
8462,8462
8467,8467
8449,8449
8472,8472
8445,8445
8462,8462
8481,8481
8475,8475
8478,8478
8477,8477
8503,8503
8459,8459
8473,8473
8437,8437
8474,8474
8466,8466
8487,8487
8475,8475
8488,8488
8474,8474
8473,8473
8469,8469
8482,8482
8466,8466
8482,8482
8488,8488
8464,8464
8473,8473
8489,8489
8497,8497
8502,8502
8533,8533
8455,8455
8477,8477
8480,8480
8498,8498
8477,8477
8488,8488
8473,8473
8477,8477
8486,8486
8528,8528
8499,8499
8513,8513
8491,8491
8460,8460
8481,8481
8485,8485
8510,8510
8480,8480
8491,8491
8454,8454
8502,8502
8499,8499
8507,8507
8493,8493
8484,8484
8477,8477
8475,8475
8496,8496
8513,8513
8500,8500
8513,8513
8516,8516
8466,8466
8484,8484
8500,8500
8512,8512
8482,8482
8506,8506
8487,8487
8503,8503
8508,8508
8528,8528
8500,8500
8492,8492
8492,8492
8485,8485
8499,8499
8517,8517
8508,8508
8495,8495
8510,8510
8469,8469
8497,8497
8506,8506
8518,8518
8480,8480
8461,8461
8473,8473
8504,8504
8508,8508
8510,8510
8486,8486
8491,8491
8499,8499
8488,8488
8483,8483
8493,8493
8475,8475
8451,8451
8499,8499
8464,8464
8486,8486
8499,8499
8510,8510
8481,8481
8492,8492
8463,8463
8458,8458
8468,8468
8495,8495
8477,8477
8489,8489
8495,8495
8473,8473
8480,8480
8486,8486
8510,8510
8484,8484
8464,8464
8436,8436
8477,8477
8478,8478
8499,8499
8488,8488
8488,8488
8467,8467
8446,8446
8448,8448
8471,8471
8458,8458
8478,8478
8484,8484
8456,8456
8469,8469
8493,8493
8504,8504
8450,8450
8471,8471
8437,8437
8460,8460
8458,8458
8493,8493
8484,8484
8488,8488
8492,8492
8458,8458
8453,8453
8480,8480
8469,8469
8467,8467
8488,8488
8454,8454
8480,8480
8493,8493
8528,8528
8500,8500
8480,8480
8442,8442
8459,8459
8476,8476
8499,8499
8478,8478
8482,8482
8488,8488
8482,8482
8513,8513
8510,8510
8506,8506
8475,8475
8491,8491
8455,8455
8481,8481
8486,8486
8506,8506
8478,8478
8495,8495
8484,8484
8489,8489
8493,8493
8499,8499
8479,8479
8495,8495
8489,8489
8478,8478
8483,8483
8491,8491
8519,8519
8504,8504
8504,8504
8456,8456
8499,8499
8484,8484
8502,8502
8493,8493
8524,8524
8491,8491
8514,8514
8513,8513
8515,8515
8484,8484
8488,8488
8491,8491
8488,8488
8498,8498
8521,8521
8532,8532
8502,8502
8511,8511
8470,8470
8489,8489
8485,8485
8510,8510
8484,8484
8493,8493
8488,8488
8506,8506
8503,8503
8511,8511
8488,8488
8497,8497
8500,8500
8483,8483
8488,8488
8467,8467
8508,8508
8493,8493
8504,8504
8464,8464
8484,8484
8495,8495
8502,8502
8486,8486
8494,8494
8446,8446
8464,8464
8462,8462
8500,8500
8488,8488
8493,8493
8496,8496
8480,8480
8482,8482
8489,8489
8499,8499
8444,8444
8488,8488
8447,8447
8462,8462
8490,8490
8509,8509
8484,8484
8488,8488
8460,8460
8470,8470
8484,8484
8477,8477
8473,8473
8488,8488
8493,8493
8434,8434
8486,8486
8495,8495
8474,8474
8458,8458
8473,8473
8416,8416
8461,8461
8471,8471
8499,8499
8480,8480
8480,8480
8451,8451
8441,8441
8460,8460
8484,8484
8473,8473
8467,8467
8484,8484
8458,8458
8482,8482
8496,8496
8510,8510
8471,8471
8471,8471
8432,8432
8477,8477
8479,8479
8490,8490
8474,8474
8484,8484
8488,8488
8502,8502
8504,8504
8486,8486
8476,8476
8477,8477
8488,8488
8461,8461
8480,8480
8484,8484
8504,8504
8480,8480
8522,8522
8469,8469
8502,8502
8471,8471
8493,8493
8481,8481
8488,8488
8496,8496
8477,8477
8484,8484
8506,8506
8515,8515
8487,8487
8510,8510
8484,8484
8478,8478
8492,8492
8510,8510
8493,8493
8513,8513
8480,8480
8500,8500
8502,8502
8510,8510
8488,8488
8493,8493
8521,8521
8480,8480
8497,8497
8519,8519
8517,8517
8510,8510
8521,8521
8462,8462
8488,8488
8484,8484
8502,8502
8491,8491
8524,8524
8485,8485
8500,8500
8491,8491
8507,8507
8495,8495
8495,8495
8504,8504
8469,8469
8447,8447
8491,8491
8530,8530
8499,8499
8502,8502
8454,8454
8488,8488
8495,8495
8506,8506
8488,8488
8491,8491
8456,8456
