1_force,2_displacement
15077,-2022
15106,-2857
15088,-2578
15026,-1718
15112,-1948
15084,-3373
15050,-2657
15121,-2534
15064,-1651
15022,-1956
15130,-3509
15077,-2665
15053,-1332
15058,-1874
15070,-2044
15083,-2722
15092,-2609
15117,-1007
15099,-1870
15067,-3566
15099,-2686
15073,-2417
15066,-1770
15067,-1946
15066,-3303
15050,-2656
15081,-2526
15088,-1815
15037,-2092
15132,-2770
15072,-2620
15051,-971
15062,-1860
15086,-2018
15026,-2850
15061,-2540
15072,-1770
15037,-1989
15048,-3557
15065,-2659
15033,-2549
15082,-1778
15095,-1993
15055,-2964
15073,-2573
15084,-986
15034,-1877
15070,-2023
15071,-2722
15090,-2620
15016,-1339
15092,-1961
15092,-3499
15033,-2667
15077,-2540
15078,-1776
15037,-1915
15088,-3494
15083,-2681
15062,-1154
15088,-1877
15066,-2042
15026,-2764
15073,-2645
15088,-940
15029,-1831
15082,-2331
15084,-2669
15072,-2544
15060,-1764
15048,-1971
15064,-3562
15101,-2719
15094,-2548
15081,-1744
15037,-2009
15070,-2847
15081,-2583
15055,-965
15086,-1825
15173,-2033
15099,-2729
15033,-2570
15062,-1777
15071,-1959
15070,-3314
15154,-2658
15095,-2533
15029,-1611
15119,-1972
15110,-3156
15061,-2646
15039,-1391
15061,-1845
15084,-2054
15097,-2722
15087,-2617
15087,-949
15077,-1888
15070,-3498
15068,-2650
15073,-2544
15081,-1770
15089,-1934
15072,-3253
15075,-2654
15099,-1659
15036,-1829
15077,-2100
15073,-2748
15029,-2599
15123,-1070
15101,-1855
15040,-2045
15074,-2845
15079,-2493
15044,-1767
15094,-1979
15079,-3521
15105,-2656
15085,-2551
15086,-1752
15059,-2019
15067,-2779
15059,-2567
15092,-978
15083,-1855
15084,-2029
15092,-2742
15094,-2619
15050,-1591
15059,-1968
15031,-3471
15088,-2668
15094,-2550
15029,-1786
15063,-1921
15088,-3408
15037,-2655
15090,-993
15057,-1884
15095,-2039
15116,-2808
15099,-2672
15101,-942
15062,-1862
15054,-2962
15082,-2687
15033,-2547
15084,-1813
15085,-1950
15038,-3566
15085,-2709
15077,-2540
15029,-1815
15070,-2022
15073,-2867
15033,-2575
15095,-967
15090,-1814
15081,-2051
15075,-2797
15061,-2551
15062,-1756
15040,-1970
15059,-3571
15090,-2662
15075,-2537
15075,-1684
15084,-1979
15055,-2726
15064,-2621
15051,-1316
15042,-1835
15103,-2037
15104,-2806
15030,-2599
15064,-1317
15053,-1906
15086,-3391
15075,-2666
15103,-2535
15099,-1787
15050,-1941
15114,-3343
15059,-2663
15048,-964
15124,-1871
15077,-2052
15024,-2735
15128,-2599
15103,-1195
15039,-1877
15049,-2126
15064,-2764
15046,-2267
15094,-1775
15088,-1963
15064,-3393
15081,-2658
15075,-2555
15048,-1751
15063,-2044
15090,-2726
15106,-2588
15051,-969
15082,-1850
15085,-2007
15050,-2717
15088,-2573
15068,-1730
15042,-1994
15104,-3497
15115,-2675
15036,-2540
15046,-1700
15064,-1935
15081,-3133
15083,-2613
15092,-943
15035,-1868
15074,-2023
15073,-2768
15050,-2672
15063,-1009
15087,-1898
15081,-3368
15085,-2680
15077,-2533
15075,-1788
15046,-1948
15053,-3569
15073,-2663
15032,-2386
15090,-1857
15099,-2049
15041,-2766
15101,-2595
15094,-955
15084,-1794
15076,-2066
15089,-2827
15092,-2542
15092,-1761
15165,-1964
15065,-3558
15053,-2711
15059,-2540
15065,-1769
15158,-1994
15074,-2823
15130,-2610
15042,-1066
15066,-1829
15116,-2038
15046,-2818
15083,-2584
15084,-1693
15028,-1924
15099,-3314
15073,-2682
15063,-2531
15029,-1766
15057,-1943
15059,-3570
15070,-2680
15092,-1165
15088,-1868
15039,-2038
15084,-2719
15074,-2604
15103,-1391
15061,-1891
15073,-2949
15094,-2690
15092,-2350
15050,-1780
15061,-1957
15067,-3186
15095,-2676
15093,-2535
15037,-1761
15073,-2207
15073,-2722
15033,-2627
15073,-947
15073,-1851
15039,-2027
15092,-2770
15077,-2548
15008,-1774
15063,-1989
15077,-3512
15088,-2668
15077,-2544
15089,-1774
15103,-1970
15103,-2874
15081,-2581
15066,-975
15077,-1846
15086,-2031
15084,-2754
15082,-2678
15080,-1174
15077,-1934
15020,-3534
15061,-2684
15072,-2537
15053,-1791
15088,-1927
15076,-3563
15029,-2654
15107,-1650
15061,-1884
15037,-2055
15073,-2723
15082,-2614
15112,-963
15082,-1795
15063,-2132
15077,-2680
15064,-2540
15082,-1763
15070,-1945
15081,-3567
15092,-2779
15105,-2533
15050,-1761
15075,-2016
15057,-2852
15048,-2595
15103,-954
15128,-1811
15038,-2039
15095,-2785
15143,-2570
15015,-1785
15064,-1945
15070,-3518
15039,-2672
15089,-2535
15065,-1758
15077,-1946
15076,-3413
15059,-2671
15051,-1306
15066,-1866
15085,-2026
15103,-2717
15044,-2616
15099,-1304
15059,-1884
15061,-3567
15081,-2661
15082,-2511
15077,-1779
15097,-1962
15072,-3221
15084,-2660
15037,-2245
15080,-1791
15089,-2374
15059,-2724
15095,-2610
15105,-1041
15042,-1861
15059,-2033
15055,-2863
15026,-2549
15086,-1792
15090,-1964
15029,-3556
15068,-2672
15065,-2551
15040,-1776
15077,-2005
15088,-2742
15072,-2573
15088,-963
15083,-1847
15082,-2027
15038,-2739
15070,-2649
15064,-1330
15037,-1972
15067,-3493
15094,-2661
15044,-2557
15077,-1756
15048,-1935
15030,-3554
15080,-2680
15123,-1707
15090,-1879
15090,-2033
15099,-2756
15044,-2666
15086,-1178
15056,-1801
15015,-2203
15033,-2665
15095,-2529
15073,-1767
15040,-1928
15050,-3501
15073,-2849
15035,-2539
15073,-1743
15085,-2025
15028,-2806
15088,-2639
15090,-959
15097,-1776
15086,-2029
15086,-2735
15083,-2565
15036,-1774
15094,-1928
15068,-3492
15059,-2708
15070,-2553
15048,-1645
15044,-1943
15116,-3129
15105,-2664
15077,-980
15079,-1842
15062,-2029
15059,-3005
15053,-2628
15112,-986
15044,-1894
15103,-3554
15084,-2695
15029,-2549
15046,-1710
15048,-1956
15046,-2984
15084,-2654
15110,-1481
15086,-1792
15039,-2084
15077,-2748
15063,-2656
15064,-1860
15092,-1822
15090,-2036
15040,-2874
15099,-2529
15081,-1774
15040,-1924
15055,-3486
15090,-2750
15050,-2563
15097,-1784
15088,-2023
15152,-2717
15029,-2595
15095,-1097
15066,-1811
15028,-1985
15173,-2713
15094,-2617
15016,-1442
15066,-1967
15034,-3532
15051,-2691
15074,-2551
15053,-1751
15013,-1901
15084,-3569
15067,-2657
15090,-1206
15059,-1853
15077,-2029
15090,-2768
15048,-2674
15122,-976
15086,-1857
15035,-2691
15094,-2650
15065,-2547
15022,-1737
15083,-1931
15075,-3469
15040,-2832
15090,-2507
15084,-1814
15042,-2023
15064,-2748
15065,-2656
15049,-951
15088,-1750
15087,-2032
15075,-2830
15058,-2559
15064,-1750
15037,-1936
15016,-3439
15088,-2769
15081,-2558
15031,-1708
15068,-1974
15079,-2766
15066,-2634
15106,-947
15093,-1831
15037,-2030
15094,-3133
15081,-2605
15061,-1105
15051,-1904
15084,-3492
15050,-2691
15106,-2550
15077,-1598
15082,-1931
15016,-2999
15047,-2674
15084,-944
15033,-1814
15092,-2049
15081,-2775
15037,-2661
15083,-1918
15046,-1845
15026,-2291
15072,-2845
15086,-2531
15036,-1784
15088,-1928
15059,-2992
15044,-2740
15077,-2562
15073,-1739
15075,-2042
15079,-2718
15094,-2639
15100,-1036
15039,-1825
15070,-1999
15090,-2728
15052,-2561
15078,-1597
15089,-1979
15020,-3349
15092,-2683
15062,-2554
15024,-1767
15052,-1932
15086,-3427
15037,-2605
15108,-1098
15077,-1837
15020,-2032
15084,-2795
15050,-2672
15083,-952
15073,-1886
15078,-2954
15090,-2671
15039,-2553
15064,-1755
15079,-1887
15008,-3493
15056,-2759
15084,-1895
15037,-1847
15097,-2028
15099,-2725
15039,-2675
15085,-982
15084,-1754
15080,-2041
15095,-2754
15090,-2551
15166,-1767
15057,-1931
15055,-3317
15053,-2841
15037,-2551
15088,-1770
15070,-1982
15029,-2744
15099,-2628
15112,-1156
15035,-1818
15064,-2023
15088,-3109
15026,-2594
15063,-1570
15081,-1930
15026,-3558
15082,-2728
15090,-2535
15022,-1372
15066,-1933
15057,-3499
15079,-2682
15051,-1057
15066,-1835
15084,-2018
15057,-2776
15082,-2675
15088,-1675
15037,-1844
15070,-3266
15103,-2766
15042,-2546
15029,-1772
15113,-1945
15028,-2935
15084,-2715
15072,-2524
15027,-1758
15082,-2049
