1_force,2_displacement
5327,2363
5312,2268
5317,2319
5325,2422
5326,2389
5315,2172
5315,2282
5318,2444
5313,2443
5319,2379
5320,2254
5320,2315
5320,2434
5315,2401
5324,2113
5318,2260
5315,2346
5322,2433
5318,2388
5315,2257
5313,2300
5326,2572
5322,2406
5322,2319
5318,2262
5323,2319
5322,2430
5319,2388
5320,2238
5318,2286
5309,2539
5320,2440
5315,2382
5319,2260
5315,2313
5324,2430
5323,2389
5316,2115
5318,2264
5316,2356
5321,2422
5315,2385
5316,2255
5318,2313
5326,2474
5324,2401
5318,2247
5320,2253
5311,2320
5318,2432
5319,2381
5324,2269
5315,2289
5316,2589
5326,2425
5311,2381
5323,2260
5317,2311
5318,2431
5330,2392
5347,2147
5319,2284
5316,2359
5318,2423
5318,2385
5324,2260
5316,2308
5315,2419
5320,2400
5328,2184
5318,2263
5319,2313
5322,2423
5316,2388
5317,2257
5321,2289
5319,2604
5388,2405
5478,2375
5579,2253
5579,2297
5668,2423
5707,2386
5699,2234
5756,2289
5705,2419
5849,2426
5911,2377
5938,2225
5986,2298
6005,2409
6021,2388
6054,2132
6089,2250
6147,2309
6163,2418
6187,2366
6145,2240
6033,2283
6074,2487
5822,2398
5867,2324
5778,2243
5800,2293
5785,2435
5831,2379
5818,2245
5809,2270
5852,2466
5801,2411
5773,2372
5834,2198
5844,2287
5933,2407
6015,2375
6011,2113
6209,2273
6325,2304
6408,2403
6410,2374
6397,2176
6556,2284
6668,2440
6648,2399
6761,2249
6808,2242
6920,2287
6991,2515
7104,2368
7143,2206
7220,2264
7222,2580
7284,2383
7271,2350
7236,2205
7160,2270
7236,2521
7246,2379
7299,2166
7245,2258
7229,2336
7222,2400
7198,2361
7150,2114
7081,2265
7054,2479
6989,2385
6958,2135
6980,2238
6958,2293
6949,2500
6959,2377
6899,2107
6922,2256
6949,2527
6954,2385
7033,2341
7150,2234
7233,2272
7361,2577
7235,2383
7393,2153
7475,2253
7598,2444
7715,2399
7834,2351
7906,2128
7966,2284
8027,2554
8091,2364
8147,2075
8192,2212
8252,2276
8367,2396
8368,2344
8465,2095
8568,2240
8685,2548
8704,2359
8733,2261
8741,2207
8752,2254
8683,2549
8627,2348
8634,2082
8472,2229
8428,2546
8367,2368
8346,2333
8333,2155
8315,2237
8308,2478
8297,2351
8340,2060
8317,2220
8318,2275
8327,2366
8331,2341
8323,2080
8364,2231
8352,2512
8266,2359
8458,2154
8331,2203
8362,2267
8821,2538
8911,2353
9012,2177
8941,2216
8832,2533
8935,2350
9056,2328
9122,2192
9194,2229
9255,2474
9306,2341
9360,2070
9470,2201
9492,2344
9481,2361
9484,2317
9496,2066
9488,2207
9546,2346
9575,2335
9624,2114
9609,2183
9648,2245
9685,2375
9663,2326
9466,2176
9384,2199
9251,2430
9214,2339
9250,2260
9294,2190
9226,2220
9250,2487
9199,2337
9206,2224
9243,2188
9186,2412
9211,2361
9225,2306
9180,2103
9200,2207
9311,2330
9336,2337
9420,2187
9305,2183
9512,2247
9276,2342
9734,2312
9729,2101
9538,2202
9713,2257
9785,2333
9863,2196
9939,2184
9998,2206
10048,2502
10116,2320
10158,2276
10213,2172
10235,2341
10282,2330
10251,2289
10284,2121
10302,2189
10303,2343
10279,2313
10316,2271
10354,2157
10365,2255
10384,2321
10356,2287
10380,2025
10238,2166
10277,2223
10213,2320
10165,2256
10155,2172
10002,2209
10019,2404
9976,2302
9929,2254
9927,2159
9940,2217
9890,2328
9908,2262
9923,2150
