1_force,2_displacement
5870,2090
5854,1922
5819,1860
5835,1802
5822,1828
5806,2050
5793,1919
5771,1849
5753,1796
5736,1945
5729,1924
5723,1888
5720,1673
5703,1803
5694,1835
5665,1934
5668,1871
5668,1799
5670,1829
5634,2073
5643,1916
5644,1890
5597,1797
5595,1841
5516,1925
5414,1893
5416,1701
5423,1805
5417,1844
5419,1921
5423,1897
5414,1757
5414,1820
5416,2066
5424,1906
5421,1860
5414,1797
5419,1816
5422,2061
5418,1911
5418,1669
5414,1817
5419,1853
5415,1910
5417,1896
5417,1681
5420,1800
5413,1945
5414,1904
5421,1864
5423,1787
5417,1827
5415,2073
5417,1912
5417,1835
5546,1792
5631,1847
5573,1926
5535,1888
5511,1684
5415,1788
5522,1843
5520,1905
5505,1890
5491,1782
5474,1816
5447,2018
5465,1888
5461,1861
5440,1780
5439,1820
5449,1908
5425,1876
5423,1717
5412,1791
5419,1840
5406,1886
5388,1750
5470,1436
5463,1569
5414,1740
5419,1648
5434,1607
5416,1548
5412,1582
5414,1798
5419,1648
5420,1440
5417,1549
5413,1712
5417,1668
5417,1631
5419,1433
5422,1556
5421,1633
5414,1659
5414,1523
5419,1552
5455,1574
5423,1776
5412,1648
5417,1622
5421,1548
5417,1592
5411,1659
5416,1633
5414,1485
5423,1563
5421,1587
5412,1665
5413,1630
5422,1549
5421,1585
5421,1750
5414,1651
5454,1615
5422,1546
5415,1570
5414,1710
5421,1637
5417,1451
5419,1567
5414,1605
5419,1662
5425,1635
5415,1475
5410,1566
5399,1795
5413,1659
5433,1595
5423,1539
5417,1574
5424,1780
5420,1649
5421,1508
5414,1559
5417,1659
5425,1666
5422,1633
5447,1469
5417,1552
5413,1673
5422,1667
5414,1626
5410,1545
5421,1579
5425,1740
5417,1646
5414,1596
5419,1549
5416,1591
5418,1670
5416,1629
5417,1500
5421,1563
5425,1655
5454,1668
5413,1633
5415,1515
5425,1570
5421,1673
5417,1648
5417,1583
5415,1556
5419,1583
5417,1797
5414,1642
5415,1457
5420,1559
5415,1714
5414,1670
5415,1633
5422,1434
5421,1563
5411,1766
5414,1652
5421,1444
5419,1546
5415,1585
5421,1760
5450,1648
5422,1571
5419,1548
5412,1670
5412,1670
5425,1630
5419,1488
5414,1556
5410,1596
5419,1666
5425,1631
5414,1550
5412,1583
5425,1720
5419,1656
5415,1612
5414,1550
5458,1576
5422,1663
5421,1638
5415,1495
5419,1564
5419,1629
5419,1667
5419,1638
5414,1503
5417,1572
5425,1788
5406,1641
5417,1536
5415,1546
5425,1578
5422,1752
5403,1648
5423,1435
5423,1563
5417,1736
5404,1662
5401,1638
5400,1493
5416,1558
5456,1754
5417,1653
5414,1591
5418,1551
5417,1585
5425,1717
5414,1644
5417,1547
5421,1550
