1_force,2_displacement
11518,-1970
11520,-3066
11527,-2969
11527,-2699
11512,-1393
11520,-1973
11527,-2896
11531,-2805
11516,-1414
11518,-1868
11531,-2109
11521,-3383
11530,-2806
11514,-2628
11514,-1904
11513,-2282
11520,-2986
11518,-2691
11516,-1583
11553,-1990
11529,-2165
11521,-2977
11523,-2672
11523,-1837
11518,-2121
11520,-3318
11528,-2818
11518,-2502
11514,-1833
11530,-2096
11516,-3021
11513,-2706
11521,-1491
11518,-2003
11520,-2825
11523,-2977
11519,-2722
11520,-1646
11514,-2023
11509,-3452
11512,-2786
11520,-2060
11517,-1836
11527,-2067
11518,-3228
11524,-2811
11523,-1273
11524,-1987
11521,-2632
11530,-2889
11520,-2695
11524,-1516
11524,-1953
11518,-2672
11518,-2834
11518,-2654
11597,-1890
11512,-2110
11518,-3311
11524,-2825
11532,-2388
11587,-1840
11510,-2126
11508,-2979
11516,-2689
11515,-1650
11523,-1963
11518,-2526
11534,-2926
11531,-2690
11524,-1824
11530,-2067
11530,-2949
11531,-2797
11523,-1917
11521,-1838
11521,-2082
11523,-3410
11521,-2774
11512,-1743
11521,-1983
11527,-2656
11518,-2948
11514,-2691
11512,-1343
11514,-1980
11523,-3516
11524,-2796
11516,-1493
11520,-1849
11540,-2082
11531,-3508
11523,-2812
11524,-2370
11520,-1934
11536,-2788
11520,-2988
11516,-2700
11520,-1476
11526,-1982
11521,-2141
11515,-2930
11525,-2634
11523,-1838
11515,-2122
11512,-3366
11520,-2806
11520,-2624
11512,-1846
11520,-2100
11514,-2905
11516,-2682
11532,-1633
11523,-1994
11521,-2642
11523,-2984
11520,-2731
11530,-1703
11532,-2073
11518,-3347
11520,-2793
11531,-2273
11517,-1851
11509,-2060
11520,-3221
11517,-2812
11520,-1255
11512,-2011
11505,-2696
11525,-2955
11520,-2713
11506,-1506
11513,-1947
11529,-2911
11536,-2814
11523,-2535
11518,-1873
11516,-2074
11525,-3346
11530,-2825
11531,-2518
11509,-1848
11518,-2155
11531,-2894
11520,-2695
11510,-1410
11512,-1965
11517,-2605
11518,-2937
11516,-2684
11506,-1835
11509,-2087
11605,-3069
11512,-2808
11520,-1869
11522,-1844
11523,-2088
11531,-3064
11520,-2728
11528,-1806
11529,-1974
11527,-2359
11521,-2977
11523,-2704
11523,-1363
11520,-2009
11529,-3395
11516,-2817
11512,-1954
11520,-1848
11520,-2080
11504,-3507
11517,-2814
11524,-1637
11513,-1957
11513,-3237
11512,-2981
11520,-2703
11545,-1332
11524,-1983
11514,-2175
11530,-2902
11525,-2302
11525,-1845
11518,-2124
11521,-3340
11525,-2812
11518,-2649
11516,-1835
11573,-2115
11509,-2913
11518,-2684
11527,-1591
11514,-1978
11586,-2363
11529,-2980
11523,-2728
11511,-1756
11509,-2078
11518,-3225
11518,-2821
11521,-2421
11520,-1836
11512,-2053
11531,-3264
11524,-2783
11518,-1277
11520,-2011
11520,-2520
11521,-2984
11520,-2733
11514,-1536
11529,-1954
11519,-3291
11510,-2802
11512,-2378
11507,-1835
11514,-2093
11512,-3380
11516,-2808
11516,-2170
11518,-1918
11531,-2219
11520,-2902
11520,-2689
11527,-1447
11534,-1945
11524,-2485
11512,-2981
11510,-2695
11521,-1849
11520,-2093
11521,-3215
11521,-2814
11521,-2203
11510,-1846
11510,-2111
11514,-2922
11509,-2717
11522,-1800
11516,-1967
11512,-2295
11509,-2937
11521,-2710
11521,-1535
11531,-2025
11534,-3169
11516,-2804
11530,-2412
11529,-1827
11516,-2073
11516,-3514
11520,-2809
11527,-1250
11514,-1978
11517,-3391
11538,-2977
11520,-2697
11520,-1257
11514,-1979
11520,-2350
11525,-2845
11527,-1888
11518,-1848
11509,-2093
11520,-3460
11531,-2814
11523,-2654
11512,-1836
11520,-2221
11525,-2965
11524,-2697
11516,-1536
11520,-1976
11531,-2275
11519,-2973
11517,-2695
11516,-1833
11516,-2119
11516,-3225
11509,-2810
11514,-2529
11507,-1838
11517,-2037
11525,-3077
11600,-2702
11512,-1378
11520,-2009
11527,-2389
11520,-2977
11518,-2735
11523,-1632
11527,-1992
11530,-3497
11523,-2789
11528,-2401
11518,-1840
11523,-2074
11525,-3480
11519,-2812
11521,-1788
11521,-1956
11521,-2379
11512,-2940
11514,-2701
11524,-1427
11518,-1933
11510,-2562
11512,-2953
11518,-2646
11517,-1858
11527,-2088
11534,-3461
11527,-2812
11532,-2328
11532,-1853
11520,-2110
11520,-2973
11529,-2707
11524,-1747
11512,-1970
11515,-2338
11567,-2948
11520,-2710
11532,-1769
11516,-2039
11520,-3025
11517,-2795
11520,-2421
11525,-1837
11512,-2082
11516,-3511
11523,-2785
11523,-1432
11514,-1962
11521,-2849
11535,-2969
11532,-2706
11516,-1251
11520,-1994
11528,-3114
11536,-2817
11524,-1517
11512,-1838
11516,-2082
11518,-3512
11520,-2823
11516,-2606
11508,-1866
11520,-2562
11525,-2982
11525,-2682
11509,-1471
11521,-1965
11525,-2165
11527,-2967
11518,-2687
11524,-1840
11532,-2104
11521,-3270
11523,-2822
11516,-2654
11520,-1836
11531,-2085
11523,-2921
11520,-2703
11527,-1453
11521,-1981
11517,-2256
11512,-2973
11527,-2750
11516,-1598
11518,-2027
11516,-3527
11510,-2779
11524,-2373
11516,-1835
11521,-2049
11509,-3465
11521,-2817
11534,-1416
11528,-1986
11520,-2770
11531,-2988
11525,-2701
11520,-1305
11516,-1928
11525,-2730
11516,-2836
11520,-2564
11518,-1869
11518,-2062
11525,-3327
11521,-2818
11529,-2275
11516,-1833
11512,-2130
11520,-2948
11523,-2702
11509,-1636
11512,-1954
11520,-2351
11531,-2925
11524,-2691
11536,-1844
11525,-2061
