1_force,2_displacement
-35,324
-26,1035
-7,-641
-32,-931
-75,-740
-26,428
-40,1041
-30,-727
-18,-802
-21,766
-27,837
-10,951
-40,-857
-26,-898
-17,672
-22,1020
-11,-490
-27,-930
-26,-736
-7,467
-27,1008
-14,-568
-48,-912
-21,14
-22,954
-20,954
-50,-751
-28,-841
-18,617
-17,799
-18,877
-18,-923
-32,-756
-4,454
-37,1040
-9,-474
-64,-1006
-39,-675
-28,550
-33,980
-34,-960
-48,-839
-28,767
-44,755
-17,949
-35,-758
-13,-769
-29,327
-23,1022
-29,-745
-20,-931
-46,-721
-40,375
-29,1035
-18,-764
6,-890
-37,731
-33,846
-20,971
-33,-755
-25,-879
-31,268
-17,975
-22,-526
-40,-912
-19,-711
-30,328
-18,1058
-62,375
-20,-899
-11,-650
-26,778
-45,817
-28,-723
-25,-844
-3,215
-25,821
-14,1007
-30,-965
18,-725
-35,355
-17,1039
-21,-578
-26,-934
-28,-744
-25,358
-31,1020
-39,-703
-18,-808
-16,747
-42,800
-16,1004
-39,-744
-57,-883
-33,571
-28,1020
0,-417
-28,-875
-51,-744
-17,340
-22,999
-26,-627
-15,-875
-11,24
-16,918
-35,965
-31,-757
-29,-868
-11,571
-40,842
18,830
-39,-912
-23,-682
-34,342
-24,1034
-24,-310
-12,-1031
34,-749
-6,654
-17,973
-35,-854
-20,-872
-13,668
-72,791
-61,953
-28,-711
-28,-781
-9,459
-33,998
-20,-549
-36,-982
4,-745
-46,446
-22,1042
-33,-766
-19,-923
-28,764
-41,888
-39,951
-19,-728
-31,-867
-2,639
-16,1015
-58,-623
-22,-925
-20,-747
-44,369
-17,1014
-94,465
-35,-897
29,-130
-39,756
-18,920
-11,-735
-29,-842
-22,-295
-26,852
-11,934
-29,-1000
-17,-714
-26,375
-17,1002
-6,-153
-24,-997
-22,-756
-44,421
-21,991
-26,-764
-12,-835
-15,650
-25,842
-35,1017
-7,-721
-42,-871
-33,479
-18,1028
-11,-300
-34,-960
-14,-768
-40,363
-57,945
-10,-652
18,-844
-6,307
-44,859
-83,988
-25,-718
-17,-867
-10,501
-24,910
-28,639
-29,-897
-31,-760
-39,358
-29,1008
-15,71
-28,-1048
23,-740
-39,784
-17,979
-29,-755
-17,-907
-6,522
-21,666
-97,967
24,-817
-27,-777
-39,430
-45,1047
-15,-360
-37,-1033
24,-740
-37,448
-25,1013
-38,-780
-29,-890
-79,681
-92,750
-61,1006
-28,-809
-24,-867
-33,767
-36,938
-11,-647
-21,-945
-4,-778
-32,481
-46,1048
-14,300
30,-905
-6,405
-43,821
-28,954
-40,-782
-21,-887
-17,-588
-50,769
-50,844
-29,-1044
-17,-721
-16,372
-26,1009
31,293
-3,-1025
-28,-740
-27,448
-22,995
-29,-725
-21,-854
9,349
-66,729
-24,1026
-6,-788
-25,-786
-43,428
8,1008
-25,-82
11,-980
-18,-794
-28,347
-33,1002
-30,-736
-39,-821
15,274
-32,787
-20,998
-37,-773
36,-931
-3,474
-37,952
-27,651
-33,-938
-83,-723
-36,374
-15,1004
-20,266
-18,-1013
-17,-695
-33,865
-36,984
-36,-764
-29,-907
-22,83
-23,613
-24,969
-32,-1015
18,-766
-40,395
-33,1004
-24,-36
-28,-967
-33,-749
14,327
-37,1052
-22,-793
-70,-916
-5,-4
-42,786
-22,980
-18,-780
-28,-877
-22,529
-19,997
-6,-481
-61,-994
-38,-766
-33,621
-35,1054
-29,-270
6,-910
-14,593
-33,785
-6,965
-26,-791
-20,-889
-11,-674
34,841
-7,402
44,-1024
-18,-733
-33,470
-22,997
-49,713
-65,-973
-11,-738
-31,498
-46,965
-88,-784
-19,-949
-61,-72
4,763
-31,1020
-22,-734
-35,-740
-28,404
-33,1019
-18,305
-48,-989
-22,-777
-35,360
-25,1022
11,-776
-3,-883
0,38
19,828
-35,1028
-26,-767
-32,-896
-10,730
-28,1000
-45,615
-33,-986
-25,-779
-28,426
-73,916
-20,252
-26,-931
-21,-601
-97,910
-17,991
-16,-780
-17,-890
-7,-115
-26,711
-38,958
-7,-1039
-22,-762
-37,405
-39,987
-19,184
-33,-908
-7,-753
-53,393
-39,1011
-28,-745
-28,-916
-8,-268
-23,577
-37,1044
-84,-802
-22,-874
-26,404
-14,991
0,-146
-57,-1031
-15,-773
-20,733
-13,989
-2,-668
-32,-906
-1,349
-37,703
-48,1020
-17,-799
-18,-919
-15,-593
22,853
-77,1
-22,-1013
-22,-766
-26,579
-37,972
-14,890
37,-989
34,-681
-25,601
-31,972
-35,-739
-32,-920
-37,-570
-83,600
-22,1015
-27,-848
-17,-747
-35,429
-29,984
-50,570
22,-1019
-39,-848
-31,354
-33,1045
2,-765
-28,-878
-7,-115
-87,682
-28,1031
-31,-809
-9,-942
-20,811
-50,1032
-28,602
-18,-1033
-37,-784
-29,518
-72,964
-23,305
-27,-900
-20,-560
-22,861
-9,1000
-29,-799
-47,-897
-17,-243
-28,738
-17,932
-17,-1020
-21,-766
-17,505
-24,945
-21,437
-24,-822
-33,-759
-19,596
-43,1055
-26,-706
-22,-909
-6,-402
-35,529
-9,991
-55,-751
-25,-842
19,364
-11,928
-39,652
-11,-1033
-46,-786
-37,749
-24,1044
-64,-810
-21,-909
-15,-173
18,722
-12,1026
-15,-733
-26,-898
2,-162
-44,927
-32,-197
-34,-1017
-39,-762
-32,750
-30,958
-40,874
-28,-982
-6,-379
-6,500
-36,1015
-32,-795
-32,-874
-2,-698
-17,695
-38,995
-18,-850
-61,-782
24,463
-23,925
21,890
-55,-1036
-7,-800
-42,369
40,1028
-26,-801
-29,-883
-13,-440
-22,752
-35,1030
-17,-788
-26,-914
-75,736
-25,1026
-24,803
-40,-1007
-17,-782
-12,611
9,934
-17,251
-29,-905
17,-549
-15,677
-40,1019
-15,-773
-7,-899
0,-373
-7,835
-37,839
-17,-1030
-27,-775
-37,610
-14,905
-12,688
-31,-899
1,-753
-84,694
-15,1022
-26,-780
-28,-899
-15,-626
-19,397
-102,1024
-12,-784
-18,-839
-37,408
-33,984
-33,828
-39,-953
40,-809
-17,712
-18,1013
-26,-826
-29,-905
-17,-591
-31,540
-83,998
-20,-614
-18,-920
-20,599
-26,885
-19,164
-17,-1019
36,-772
-22,728
-30,949
-17,767
-2,-956
46,-45
-33,577
-20,1033
-31,-794
-28,-894
-26,-706
-40,580
-88,951
-34,-918
-7,-786
-17,502
-34,914
-90,931
-24,-1002
-21,-788
-24,357
-22,1008
-13,-777
-21,-920
0,-685
-29,598
-24,1028
-30,-791
-21,-797
-28,734
-24,1012
-35,899
-16,-969
-26,-848
-25,705
-45,1010
-20,-312
-44,-905
-1,-637
-33,560
-24,1015
-29,-701
-51,-909
1,-237
-40,841
-21,798
-29,-1026
-39,-787
-20,688
-21,848
-26,720
-27,-978
-29,-732
-26,728
-13,997
-28,-795
-29,-909
-15,-674
-42,423
-97,1025
-28,-1025
18,-813
-33,536
-27,929
-18,843
-11,-809
14,-812
-46,508
-22,1026
-52,-795
22,-916
-15,-707
0,483
-50,1007
-28,-610
-23,-898
-8,762
-31,927
-18,610
-20,-944
-2,-775
-18,579
-18,947
-29,413
-46,-910
-9,158
-29,514
-55,1028
-9,-660
-27,-875
5,-692
-28,727
-22,852
-9,-940
-22,-797
-39,667
-24,897
31,977
-29,-975
-19,-778
-37,434
9,1006
-29,-765
-29,-906
-42,-672
-17,632
-27,1011
-24,-756
-35,-780
-37,733
-36,969
-17,945
-27,-888
-21,-876
-57,629
-15,997
9,-420
-22,-926
-18,-688
-33,530
-41,1058
27,-656
-6,-903
-7,53
-33,920
-28,839
-35,-921
29,-817
-46,738
-50,822
-26,716
-30,-1026
-22,-716
-29,705
-33,1079
15,-793
-28,-956
-20,-700
-21,451
28,956
1,-1048
-26,-823
-24,712
-33,891
-26,971
-22,-755
-33,-805
-97,382
-29,1017
-22,-809
-3,-881
-21,-726
-37,327
-24,1035
-24,-694
-20,-911
-23,701
-20,927
-16,926
-30,-794
-30,-799
-2,307
-25,963
-6,-432
-34,-956
-2,-288
-38,410
-18,1042
-21,-457
-26,-868
-33,-668
