1_force,2_displacement
21872,8437
21890,8107
21955,8086
21958,8023
21899,8016
21849,8305
21778,8175
21764,7920
21764,8124
21896,8089
21865,8209
21971,8083
21973,7992
21984,8126
22010,8080
22026,8083
22042,8113
22039,7954
22075,8111
22143,8090
22182,8129
22277,8084
22263,8045
22271,8111
22261,8170
22263,8113
22281,7980
22376,7948
22413,8129
22448,8122
22466,8109
22475,8088
22508,8056
22580,8116
22624,8126
22719,8078
22798,8094
22873,8096
22998,8063
23049,8121
23131,7821
23227,8011
23289,8277
23344,8071
23381,8102
23355,8041
23341,8126
23330,7984
23445,8113
23414,8080
23439,8030
23452,8064
23469,8050
23407,8080
23363,8012
23245,8025
23117,8052
22978,8036
22822,8059
22701,8067
22567,8117
22315,7979
22152,8045
21975,8161
22047,7990
22097,8122
22259,8014
22266,8030
22213,8082
22324,8005
22523,8089
22708,8016
22904,8118
23075,8066
23210,8005
23256,8115
23289,8008
23409,7903
23442,7961
23531,8067
23504,8093
23584,7976
23573,7946
23484,8028
23421,8210
23429,8122
23442,7954
23462,7999
23462,8006
23453,8137
23502,7998
23461,7854
23429,8045
23282,8017
23112,8192
22970,8049
22842,7858
22740,7980
22662,8072
22675,8113
22668,8082
22759,7878
22880,7964
22939,8010
23012,8060
23014,7865
22969,7966
22937,8065
22871,8135
22736,8042
22705,8028
22616,7964
22792,8075
22725,8093
22600,7970
22514,8038
22582,8046
22611,7994
22666,8104
22800,7935
22925,7951
22996,7972
23257,8034
23201,8046
23222,7995
23082,8054
22858,7986
22666,8023
22413,8003
22292,8028
22315,8030
22365,7995
22455,8030
22450,7906
22384,8048
22271,8098
22153,7959
22222,8113
22274,7969
22392,8039
22384,7994
22303,8035
22349,8067
22399,7922
22616,8049
22805,8245
23056,8030
23267,7973
23320,7972
23379,8056
23398,8201
23361,7966
23442,7856
23456,8091
23443,8000
23379,8210
23396,8083
23386,7841
23377,8021
23388,8166
23321,7975
23336,7897
23443,7957
23448,8104
23511,8113
23616,7983
23805,7805
23308,7924
23405,8122
23436,8236
23490,8078
23496,8057
23440,7972
23530,8135
23559,7953
23594,8039
23529,8060
23570,7973
23630,8052
23652,7951
23587,8008
23578,8010
23465,8030
23399,8100
23334,8085
23393,8093
23317,7985
23316,8083
23271,8068
23262,8020
23245,7841
23276,8034
23289,8130
23326,7999
