1_force,2_displacement
20033,8952
19991,8882
19956,8749
19897,8584
19835,8736
19800,8983
19719,8833
19647,8639
19583,8681
19508,8796
19424,8923
19404,8877
19365,8584
19354,8734
19342,8987
19312,8926
19277,8703
19231,8680
19211,8787
19216,8954
19211,8868
19189,8604
19206,8709
19244,8892
19305,8998
19316,8817
19327,8593
19334,8745
19349,9071
19340,8807
19349,8774
19385,8738
19373,8849
19351,8893
19336,8810
19345,8641
19393,8699
19414,8795
19439,8906
19473,8849
19516,8612
19515,8796
19494,8899
19439,8909
19479,8844
19527,8699
19569,8653
19598,8995
19659,8866
19754,8665
19816,8785
19880,8747
19919,8947
19908,8839
19914,8692
19906,8670
19899,8906
19946,8929
19958,8852
19963,8553
19967,8734
19992,9011
20053,8882
20137,8750
20167,8630
20143,8787
20157,9003
20156,8873
20228,8593
20297,8742
20398,8774
20487,8979
20554,8754
20629,8657
20746,8791
20876,8983
20975,8804
21077,8756
21162,8646
21243,8735
21351,9037
21406,8820
21425,8598
21448,8714
21495,8835
21518,8884
21551,8816
21571,8642
21591,8740
21637,8833
21608,8881
21597,8796
21597,8628
21606,8768
21615,8972
21590,8849
21596,8696
21615,8703
21656,8734
21652,8948
21650,8807
21667,8663
21672,8674
21635,8854
21595,8890
21547,8809
21568,8572
21584,8705
21577,8985
21595,8870
21632,8738
21695,8679
21751,8718
21732,8977
21688,8881
21683,8563
21641,8710
21611,8824
21573,8972
21540,8726
21566,8617
21555,8795
21539,9003
21502,8743
21526,8697
21511,8694
21520,8727
21555,8966
21568,8804
21740,8623
21804,8672
21826,8871
21843,8864
21861,8807
21881,8626
21909,8728
21909,8878
21908,8837
21894,8741
21890,8670
21888,8764
21925,8914
21936,8809
21932,8635
21914,8755
21914,8739
21940,8881
21870,8812
21863,8657
21821,8606
21827,8932
21783,8912
21762,8818
21681,8521
21637,8716
21641,8954
21660,8860
21643,8628
21656,8650
21645,8762
21662,8904
21672,8859
21688,8571
21691,8718
21705,8963
21711,8886
21722,8707
21649,8617
21569,8712
21429,8959
21258,8848
21137,8582
21012,8674
20916,8804
20827,8978
20741,8740
20649,8580
20572,8729
20563,9014
20515,8796
20456,8805
20412,8719
20403,8756
20368,8849
20333,8820
20297,8638
20284,8710
20242,8804
20216,8932
20181,8827
20177,8631
20156,8757
20119,8769
20091,8916
20108,8820
20058,8686
20012,8658
19980,8958
19912,8871
19917,8782
19891,8619
19856,8742
19824,8958
19825,8882
19796,8635
19770,8659
19730,8771
19721,8950
19714,8888
19684,8532
19626,8765
19604,9018
19596,8871
19564,8686
19538,8692
19494,8779
19506,8972
19495,8841
19523,8617
19517,8686
19576,8770
19607,8965
19640,8793
19671,8623
19723,8714
19646,9031
19603,8815
19549,8792
19490,8697
19479,8765
19453,8905
19446,8837
19432,8612
19414,8725
19428,8815
19422,8912
19410,8818
19391,8642
19420,8784
19424,8864
19450,8878
19437,8820
19431,8719
19420,8666
19411,8994
19397,8917
19409,8639
19494,8573
19537,8784
19564,8929
19550,8792
19561,8637
19615,8732
19706,8873
19762,8894
19802,8849
19879,8644
19961,8750
20102,8988
20161,8930
20245,8691
20339,8677
20404,8789
20509,8971
20594,8764
20689,8578
20790,8705
20871,8826
20970,8958
21038,8778
21100,8628
21143,8778
21195,9047
21280,8805
21352,8762
21408,8696
21456,8783
21485,8882
21562,8862
21606,8631
21654,8652
21687,8806
21735,8915
21786,8794
21804,8614
21822,8800
21806,8945
21817,8866
21830,8768
21849,8709
21846,8653
21859,8948
21877,8824
21886,8697
21857,8620
21877,8758
21876,8948
21888,8826
21874,8509
21874,8716
21923,8915
21962,8851
21998,8806
21977,8611
22002,8738
22050,9009
22040,8863
22046,8562
22081,8696
22138,8760
22154,8958
22141,8723
22134,8615
22179,8719
22184,8926
22175,8784
22189,8793
22219,8592
22230,8697
22204,8996
22197,8804
22220,8564
22264,8675
22283,8843
22288,8837
22268,8793
22282,8644
22259,8714
22228,8789
22193,8837
22187,8784
22155,8597
22105,8756
22047,8948
22035,8818
22011,8646
21945,8725
21849,8675
21782,8915
21791,8828
21780,8681
21762,8597
21778,8866
21793,8899
21844,8749
21827,8543
21802,8725
21767,8961
21779,8820
21790,8729
21756,8648
21777,8718
21776,8921
21803,8892
21778,8503
21665,8642
21555,8953
21448,8981
21331,8714
21217,8585
21162,8768
21127,8994
21082,8723
21017,8699
20942,8644
20903,8749
20871,8954
20847,8798
20777,8617
20744,8726
20702,8859
20649,8859
20574,8796
20524,8626
20498,8763
20470,8917
20453,8859
20411,8746
20374,8680
20381,8651
20369,8961
20332,8800
20317,8543
20333,8723
20319,8840
20289,8860
20235,8843
20223,8711
20231,8683
20219,8926
20150,8846
20077,8860
20064,8609
20029,8727
20003,9035
19937,8870
19904,8569
19880,8666
19886,8771
19866,8945
19857,8798
19887,8585
19816,8738
19807,8897
19802,8937
19813,8764
19843,8664
19902,8785
19948,9020
19980,8775
20018,8702
20029,8684
20025,8723
19986,8945
19981,8833
19973,8607
19980,8740
19930,8912
19917,8846
19971,8774
19981,8621
20013,8818
19899,8930
19948,8807
19917,8746
19930,8692
19927,8683
20027,8939
20018,8828
20029,8613
19993,8743
20004,8783
20008,8915
20001,8809
19987,8672
19939,8674
19901,8980
19857,8929
19896,8796
19795,8584
19873,8766
19807,8959
19886,8816
19846,8644
19762,8685
19781,8762
19780,8932
19792,8878
19740,8565
19743,8690
19745,8999
19587,8941
19597,8719
19563,8646
19534,8782
19444,9002
19341,8817
19336,8765
19307,8672
19325,8778
19209,9051
19117,8804
19064,8612
19009,8729
18993,8859
18962,8884
18890,8837
18892,8686
18870,8747
18847,8857
18802,8908
18786,8822
18782,8652
18768,8811
18707,9003
18683,8839
18653,8674
18617,8762
18577,8794
18551,8951
18562,8849
18529,8716
18507,8674
18481,8944
18493,8923
18459,8817
18417,8716
18412,8734
18402,9024
18365,8906
18362,8752
18324,8675
18283,8795
18268,9042
18247,8926
18206,8554
18182,8792
18186,8989
18170,8905
18160,8859
18138,8710
18116,8815
18119,9050
18096,8966
18078,8738
18079,8729
18074,8800
