1_force,2_displacement
18022,-1917
18093,-3553
17928,-2816
18061,-2623
18095,-1769
17987,-1976
18034,-2920
18035,-2762
17960,-2046
18073,-1825
17981,-2117
17980,-2829
18020,-2738
18028,-1854
17960,-1834
17994,-2080
17971,-2937
17978,-2606
18009,-1798
18006,-1986
18008,-3179
18028,-2775
18029,-2643
18053,-1804
18143,-2044
18103,-2957
18163,-2671
18196,-1150
18156,-1836
18236,-2049
18673,-2866
18766,-2695
18941,-1269
19082,-1987
19216,-3554
19395,-2739
19505,-2613
19610,-1712
19706,-1921
19863,-3591
19938,-2748
19975,-1211
19874,-1858
20125,-2066
20133,-2849
20244,-2750
20213,-1033
20327,-1820
20351,-2408
20410,-2728
20428,-2603
20485,-1785
20472,-1941
20539,-3378
20454,-2882
20515,-2592
20498,-1816
20443,-2034
20468,-2799
20503,-2728
20564,-1235
20631,-1803
20646,-2055
20600,-2801
20630,-2624
20664,-1789
20692,-1973
20609,-3043
20576,-2834
20531,-2599
20536,-1549
20562,-2009
20483,-2997
20545,-2722
20403,-1041
20348,-1831
20253,-2049
20191,-3357
20030,-2716
20098,-1050
20112,-1899
19955,-3439
20143,-2814
20142,-2617
20056,-1635
20146,-1950
20120,-2924
20037,-2735
20186,-1376
20127,-1827
20024,-2066
20152,-2817
20090,-2749
20006,-2383
20102,-1824
20043,-2088
19980,-2903
20103,-2583
20019,-1752
20006,-1954
20092,-2755
19999,-2770
19971,-2614
20098,-1791
20002,-2055
20012,-2884
20105,-2661
20048,-1129
20019,-1831
20090,-2031
20036,-2835
20039,-2636
20094,-1338
20010,-1970
20052,-3195
20073,-2823
19993,-2599
20024,-1668
20059,-1934
20016,-3531
20024,-2691
20052,-1085
19997,-1835
20029,-2047
20056,-2899
20001,-2731
20065,-1102
20081,-1884
20022,-2518
20061,-2731
20061,-2605
20012,-1745
20047,-1912
20029,-3150
20008,-2882
20041,-2544
20034,-1851
20034,-2042
20063,-2860
20052,-2694
20118,-1469
20073,-1774
20056,-2045
20014,-2915
20054,-2619
20070,-1791
20055,-1961
20047,-2906
20055,-2914
20074,-2610
20064,-1611
20061,-2007
20054,-2882
20063,-2718
20081,-1282
20079,-1795
20061,-2053
20063,-3439
20077,-2702
20056,-1284
20048,-1917
20063,-3545
20063,-2828
20061,-2603
20046,-1399
20046,-1920
20049,-3245
20061,-2717
20058,-1136
20049,-1818
20063,-2045
20068,-2933
20065,-2727
20065,-2368
20061,-1838
20062,-2342
20083,-2871
20076,-2609
20056,-1671
20034,-1950
20068,-2396
20061,-2798
20025,-2606
20032,-1774
20073,-2063
20078,-2968
20090,-2720
20105,-2128
20114,-1793
20122,-2016
20142,-2820
20118,-2603
20103,-1488
20153,-1965
20087,-2922
20109,-2876
20111,-2635
20096,-1572
20109,-1941
20206,-3456
20056,-2690
20129,-1503
20125,-1774
20102,-2040
20270,-3072
20169,-2743
