1_force,2_displacement
2283,8733
2244,8734
2026,8719
2156,8734
2261,8714
2258,8712
2124,8740
2125,8719
2176,8716
2372,8736
2254,8718
2224,8723
2130,8734
2191,8714
2285,8720
2241,8729
2073,8725
2155,8719
2199,8727
2281,8731
2245,8718
2129,8725
2177,8736
2366,8709
2257,8726
2191,8736
2129,8714
2170,8722
2300,8744
2241,8714
2063,8709
2158,8740
2379,8734
2281,8718
2236,8718
2102,8726
2157,8718
2411,8727
2259,8733
2067,8723
2125,8718
2173,8732
2292,8725
2261,8712
2020,8730
2154,8724
2295,8722
2254,8729
2242,8789
2102,8720
2156,8722
2360,8729
2261,8719
2221,8714
2135,8744
2179,8727
2297,8720
2259,8725
2098,8727
2125,8725
2183,8773
2274,8719
2245,8722
2122,8736
2157,8718
2366,8712
2275,8734
2234,8738
2131,8718
2173,8733
2268,8734
2252,8717
2025,8729
2130,8736
2175,8714
2329,8722
2239,8740
2129,8720
2153,8714
2429,8736
2267,8725
2234,8715
2091,8730
2150,8716
2439,8712
2253,8736
2008,8715
2142,8712
2180,8734
2288,8723
2254,8725
2078,8736
2153,8731
2372,8719
2262,8722
2232,8729
2122,8718
2160,8725
2275,8725
2263,8717
2202,8719
2132,8729
2230,8718
2262,8720
2241,8734
2068,8724
2131,8718
2184,8754
2274,8712
2234,8711
2125,8736
2168,8738
2437,8718
2259,8720
2237,8736
2134,8718
2177,8723
2278,8733
2238,8722
2010,8716
2140,8737
2175,8722
2272,8716
2248,8729
2055,8714
2161,8718
2430,8735
2259,8715
2227,8724
2138,8714
2153,8728
2424,8722
2246,8716
2054,8736
2150,8725
2194,8720
2263,8727
2248,8725
2003,8722
2142,8723
2301,8712
2259,8719
2208,8744
2131,8728
2166,8759
2428,8723
2263,8737
2175,8723
2135,8716
2179,8731
2287,8718
2244,8740
2026,8734
2136,8718
2197,8718
2267,8736
2238,8718
2125,8712
2161,8733
2419,8726
2258,8717
2226,8733
2133,8733
2172,8718
2259,8742
2252,8733
2087,8714
2155,8725
2201,8734
2270,8724
2237,8727
2023,8720
2157,8722
2385,8725
2256,8729
2195,8715
2133,8723
2169,8733
2410,8714
2260,8723
2002,8729
2143,8737
2342,8726
2283,8714
2236,8725
2003,8720
2153,8739
2293,8726
2267,8714
2120,8737
2129,8733
2179,8717
2392,8722
2256,8739
2221,8718
2131,8722
2216,8740
2280,8711
2238,8714
2056,8736
2147,8736
2197,8725
2281,8734
2235,8742
2132,8736
2179,8730
2356,8730
2252,8733
2210,8735
2125,8738
2169,8734
2290,8740
2238,8733
2026,8735
2152,8734
2281,8729
2285,8739
2237,8731
2070,8726
2161,8733
2419,8739
2257,8730
2067,8745
2132,8736
2171,8731
2355,8751
2257,8725
2012,8726
2155,8729
2296,8715
