1_force,2_displacement
238,98
237,95
239,97
241,98
241,96
237,95
237,95
240,98
240,94
237,93
239,95
241,95
242,95
237,94
236,97
232,95
232,99
229,97
232,96
228,97
230,95
227,97
231,97
232,96
232,100
231,95
234,99
237,94
237,95
241,95
241,97
243,95
241,97
245,94
243,95
246,97
244,94
243,95
245,94
246,97
247,97
247,98
249,95
247,97
247,97
248,93
251,99
252,96
253,98
250,97
253,96
252,97
252,97
250,97
247,95
249,99
252,98
250,97
252,94
250,98
255,93
251,97
248,95
248,97
246,96
243,94
243,95
244,93
243,97
243,97
244,97
241,99
240,97
241,97
242,95
247,97
248,95
250,99
254,97
252,95
254,95
254,95
255,97
255,94
250,95
258,97
258,99
258,96
258,97
258,98
261,97
263,98
261,97
261,97
264,95
263,98
263,97
261,97
263,96
265,96
263,94
261,95
262,97
265,97
261,97
266,97
264,93
263,97
261,97
258,95
258,99
258,99
250,99
255,97
252,97
253,97
253,97
253,97
252,95
252,97
254,97
257,95
258,95
258,95
261,95
263,98
264,95
265,95
263,99
267,95
269,97
267,97
269,97
268,97
267,97
267,98
269,99
269,94
270,95
272,99
271,97
272,97
270,95
271,95
271,99
275,99
274,95
272,98
274,98
270,93
273,97
271,95
272,95
269,96
269,93
269,97
263,97
263,95
259,95
263,95
263,98
265,97
263,97
259,98
259,95
259,94
259,95
263,96
260,95
262,98
269,97
267,93
266,95
268,97
268,94
269,95
272,97
271,95
269,96
271,93
275,96
273,97
274,99
274,95
274,95
278,97
278,96
278,97
276,95
279,95
278,97
281,96
280,95
278,95
280,98
278,97
278,97
283,93
279,94
279,97
278,95
278,97
281,96
280,95
276,95
274,97
272,97
271,96
269,97
272,97
269,97
270,97
272,93
269,98
267,97
265,94
267,96
268,97
270,98
270,99
272,95
274,95
274,99
275,94
275,97
278,98
280,97
280,95
281,97
280,95
281,95
281,95
282,95
284,95
281,98
282,94
282,97
284,95
283,95
285,96
284,94
285,97
289,97
287,95
285,95
287,97
285,97
283,95
289,97
289,95
286,94
283,97
287,96
290,99
283,95
280,95
278,95
273,99
272,97
274,95
276,95
280,95
276,96
278,95
275,96
272,95
273,97
272,99
272,95
274,97
276,95
276,96
277,97
278,95
276,95
276,95
277,96
278,96
277,98
279,94
283,95
281,97
285,95
285,98
287,93
286,95
287,96
287,98
285,96
287,96
288,93
289,99
291,93
291,97
289,94
289,95
291,95
291,97
294,93
292,96
291,96
293,97
298,95
297,97
294,96
293,95
297,95
299,94
298,95
297,95
302,93
296,97
293,95
296,97
297,95
297,97
298,97
300,93
296,95
301,93
297,95
298,97
297,97
291,99
283,97
285,99
286,97
288,97
289,96
289,97
285,95
287,94
287,97
285,95
284,95
283,97
285,99
285,95
286,94
289,95
287,95
289,99
287,96
285,99
287,94
289,95
291,95
292,96
291,95
292,96
294,95
296,95
295,96
298,97
294,97
294,95
294,93
295,97
298,99
297,96
296,97
296,97
300,101
300,95
300,94
301,96
303,97
305,97
305,98
302,97
305,97
305,99
303,97
306,96
303,97
307,93
308,97
307,98
304,94
304,98
307,99
311,94
307,95
307,95
307,97
309,95
307,95
308,95
305,95
305,96
307,98
306,97
304,93
303,93
298,96
300,95
295,95
296,97
296,93
298,97
298,94
293,95
292,94
293,98
294,95
292,97
294,95
300,97
301,93
303,93
300,99
301,95
304,99
303,93
303,95
307,95
307,94
307,95
305,97
307,95
310,95
309,94
308,93
308,95
306,95
309,97
305,97
309,97
313,96
313,97
313,95
313,97
314,95
315,97
316,93
314,93
314,94
318,98
319,97
318,95
314,95
317,95
319,97
318,95
319,97
318,95
318,93
317,97
318,97
318,97
318,95
314,93
318,95
316,97
309,94
310,95
309,97
307,94
307,96
307,97
303,97
303,93
304,95
303,96
303,94
304,93
302,95
303,97
304,93
303,92
304,94
304,95
304,95
307,97
305,97
307,96
307,96
312,96
313,95
314,97
315,97
317,95
316,97
316,95
316,95
316,95
316,93
319,96
321,97
319,97
321,95
321,95
322,93
318,95
324,94
322,93
323,93
323,92
322,99
321,92
324,93
322,97
323,93
325,95
326,95
327,97
325,97
330,95
331,95
328,98
330,95
329,93
327,94
329,93
327,97
329,93
332,94
329,95
329,97
329,97
327,93
329,95
327,93
330,95
327,95
326,98
325,95
325,97
322,95
319,95
318,93
318,93
314,93
316,93
315,94
314,97
314,93
313,96
314,97
316,94
317,95
316,96
318,95
316,98
318,94
320,96
319,93
320,97
324,94
324,98
325,96
327,94
329,97
325,93
327,95
329,93
330,99
331,95
327,95
330,96
329,94
332,95
335,96
333,93
333,97
333,97
337,95
334,96
335,96
336,94
335,95
338,93
338,90
338,95
337,97
340,95
338,95
340,96
342,95
340,95
340,95
340,95
340,95
340,93
340,93
338,95
336,94
340,97
340,97
338,97
335,93
335,93
329,95
333,92
327,96
329,92
326,95
327,95
325,95
325,93
326,97
324,93
327,95
327,95
325,95
325,93
325,95
324,93
327,97
328,93
329,95
330,95
333,93
333,95
333,95
335,98
334,93
336,95
341,95
342,99
337,95
340,94
340,93
340,95
342,93
340,93
340,95
340,95
340,97
340,95
342,96
342,93
345,94
343,95
344,94
345,95
347,93
345,97
346,93
347,95
347,95
349,95
349,94
347,95
347,94
349,97
348,93
349,93
348,93
348,94
348,96
349,92
347,95
346,94
349,94
349,96
353,99
351,97
348,93
346,97
344,95
346,94
344,92
340,94
341,95
341,93
342,95
338,93
340,93
336,96
336,93
337,93
334,93
337,94
334,96
334,95
335,94
335,94
335,96
336,93
335,93
336,94
334,93
338,93
338,95
340,94
338,95
342,93
342,93
342,94
341,93
343,95
345,93
346,97
347,96
347,95
350,93
348,95
347,92
346,97
351,95
347,93
352,97
348,95
351,93
349,93
348,94
349,95
347,93
351,93
351,96
346,93
351,95
349,93
352,93
349,94
351,91
353,97
355,94
353,94
354,93
356,93
355,93
357,94
356,93
355,93
358,95
357,94
355,95
358,97
357,93
357,95
359,93
360,90
361,94
359,93
359,96
357,93
360,93
361,95
358,94
360,93
357,93
357,97
357,95
353,95
351,95
351,95
351,91
349,93
349,93
346,94
346,95
347,93
345,95
344,94
342,95
345,96
344,97
344,93
344,93
344,93
346,93
346,93
346,92
346,94
351,93
351,93
351,92
354,95
354,95
359,95
358,93
357,95
358,97
359,93
357,95
362,93
359,95
359,93
360,93
358,94
359,93
362,93
360,93
363,93
360,93
364,93
365,94
364,92
363,95
364,94
366,93
366,94
366,98
363,94
368,95
368,95
366,95
366,90
368,92
370,95
366,93
367,97
369,90
