1_force,2_displacement
6857,9354
6865,9291
6865,9335
6856,9317
6856,9263
6859,9318
6861,9214
6857,9315
6863,9376
6860,9313
6864,9298
6865,9413
6852,9368
6851,9288
6866,9370
6888,9328
6866,9348
6865,9386
6857,9219
6857,9370
6863,9414
6855,9298
6857,9282
6866,9376
6854,9288
6853,9429
6864,9394
6859,9071
6861,9333
6857,9414
6850,9299
6861,9346
6868,9299
6854,9363
6866,9403
6864,9236
6861,9273
6863,9407
6878,9293
6852,9302
6859,9373
6866,9223
6852,9286
6856,9302
6857,9381
6863,9414
6867,9229
6859,9344
6860,9361
6866,9266
6868,9354
6860,9403
6855,9352
6859,9363
6870,9236
6859,9332
6863,9425
6863,9340
6861,9324
6861,9332
6861,9288
6855,9283
6865,9253
6860,9273
6859,9269
6861,9401
6860,9317
6861,9354
6863,9355
6858,9357
6859,9350
6863,9363
6864,9372
6854,9350
6879,9460
6861,9303
6866,9258
6864,9381
6872,9284
6854,9339
6866,9356
6866,9333
6866,9340
6861,9288
6860,9352
6860,9346
6859,9530
6855,9408
6855,9141
6864,9211
6857,9214
6855,9443
6877,9418
6855,9119
6861,9317
6866,9544
6852,9447
6857,9376
6865,9192
6860,9288
6855,9460
6837,9436
6855,9164
6864,9156
6864,9343
6855,9492
6863,9325
6870,9225
6857,9310
6864,9489
6863,9412
6849,9341
6863,9178
6852,9253
6854,9496
6846,9380
6846,9095
6841,9310
6840,9351
6848,9454
6844,9392
6846,9138
6856,9288
6845,9410
6844,9441
6848,9343
6837,9141
6843,9329
6849,9562
6845,9361
6870,9262
6851,9302
6835,9282
6848,9500
6839,9385
6838,9132
6845,9132
6838,9460
6844,9439
6833,9319
6832,9294
6850,9269
6872,9562
6860,9478
6865,9203
6857,9211
6863,9201
6861,9483
6859,9359
6852,9057
6865,9240
6874,9487
6859,9413
6857,9445
6871,9258
6866,9288
6861,9633
6859,9414
6865,9207
6861,9119
6870,9288
6855,9522
6859,9313
6863,9156
6857,9244
6848,9375
6861,9506
6856,9405
6872,9142
6856,9311
6863,9611
6861,9430
6866,9220
6855,9220
6868,9280
6859,9502
6862,9445
6872,9165
6855,9258
6844,9387
6859,9444
6868,9383
6854,9024
6859,9266
6864,9548
6860,9386
6852,9410
6866,9209
6855,9244
6866,9636
6881,9396
6916,9124
6975,9145
7094,9308
7239,9507
7368,9302
7366,9148
7260,9244
7275,9490
7270,9529
7309,9402
7354,9167
7356,9295
7384,9526
7442,9385
7470,8989
7461,9141
7486,9283
7528,9422
7539,9363
7571,9130
7602,9200
7635,9440
7660,9493
7667,9304
7688,9152
7660,9273
7664,9476
7668,9263
7732,9150
7764,9146
7741,9214
7720,9564
7692,9343
7653,9084
7701,9244
7703,9384
7697,9449
7688,9207
7767,9120
7701,9274
7723,9443
7729,9444
7736,9262
7821,9123
7803,9245
7800,9474
7810,9315
7788,8961
7796,9190
7853,9297
7875,9376
7880,9366
7898,9337
7802,9352
7945,9178
7948,9376
7952,9189
7967,9148
7947,9237
7982,9420
7989,9211
7984,9259
7994,9189
8019,9286
8069,9445
8075,9340
8062,9122
8047,9156
8090,9494
8121,9377
8115,9157
8103,9190
8115,9185
8112,9388
8166,9381
8161,9083
8163,9141
8179,9295
8181,9406
8185,9282
8169,8987
8157,9144
8143,9410
8135,9305
8123,9288
8121,9156
8116,9179
8092,9498
8062,9310
8039,9033
7969,9033
7934,9198
7899,9422
7871,9230
7783,9115
7761,9238
7759,9386
7706,9403
7726,9253
7672,9102
7808,9093
7851,9490
7969,9255
8106,9115
8255,9176
8366,9211
8368,9376
8338,9337
8330,9080
8350,9204
8416,9392
8408,9348
8418,9275
8444,8991
8481,9168
8515,9427
8504,9245
8535,9134
8570,9165
8576,9145
8608,9404
8616,9288
8595,9038
8639,9035
8658,9379
8678,9354
8704,9164
8709,9062
8708,9093
8735,9372
8754,9346
8759,9031
8758,9036
8770,9167
8757,9408
8785,9206
8801,8923
8849,9093
8856,9355
8871,9297
8895,9275
8898,9038
8906,9156
8922,9431
8895,9252
8921,9088
8907,8939
8968,9174
8950,9365
8933,9126
8899,9018
8845,9104
8863,9145
8807,9410
8774,9254
8745,8980
8664,9167
8649,9379
8614,9266
8715,9072
8799,9024
8808,9130
8906,9343
8876,9273
8885,9002
8934,9051
8891,9207
8958,9330
9005,9256
8999,8976
8994,9139
8984,9368
8977,9202
9016,9150
9008,9049
9061,9033
9016,9423
9074,9309
9092,8948
9071,9108
8994,9182
8939,9262
8884,9115
8851,8981
8825,9104
8896,9302
8942,9317
9060,9150
9061,9025
9107,9182
9096,9399
9107,9232
9137,8921
9133,9078
9108,9214
9127,9251
9148,9204
9138,8994
9124,9123
9124,9405
9127,9317
9141,9169
9201,9035
9219,9159
9225,9383
9237,9156
9229,8983
9254,9055
9292,9113
9316,9383
9276,9246
9343,8958
9252,9112
9351,9361
9329,9252
9353,9075
9414,8962
9426,9080
9474,9269
9478,9223
9520,8973
9493,8954
9523,9139
9547,9299
9591,9145
9608,8886
9621,9090
9671,9278
9714,9200
9699,9124
9716,8961
9756,9025
9777,9362
9789,9189
9808,8921
9838,8994
9844,9056
9899,9280
9909,8983
9911,8884
9970,9034
9971,9179
9983,9267
10000,9113
10025,8892
10035,9085
10051,9291
10081,9131
10106,8839
10134,8950
10119,9005
10138,9179
10158,9134
10136,8875
10139,8961
10136,9201
10119,9184
10113,9082
10031,8852
10004,9069
9973,9309
9877,9106
10138,8972
10212,8972
10292,9027
10285,9256
10230,9150
10182,8864
10204,8974
10186,9175
10248,9156
10172,9002
10381,8947
10288,9036
10384,9233
10354,9239
10380,8992
10382,8918
10371,9047
10378,9200
10387,9082
10363,8773
10400,9002
10402,9128
10432,9097
10435,9130
10417,8873
10425,8972
10472,9332
10447,9148
10453,9025
10490,8844
10483,9014
10506,9252
10523,8969
10506,8834
10539,8961
10544,9020
10542,9251
10615,9086
10603,8811
10646,9005
10644,9241
10640,9112
10662,8972
10639,8884
10693,8974
10710,9196
10697,9121
10720,8862
10703,8947
10754,8974
10772,9198
10775,9069
10791,8750
10789,8936
10780,9108
10829,9075
10791,9107
10814,8932
10814,8943
10806,9216
10787,9101
10778,8857
10743,8818
10763,8983
10781,9192
10825,9029
10744,8911
10913,8966
10904,9148
10950,9174
10925,9053
10864,8826
10914,8922
10917,9223
10879,9170
10905,8818
10934,8937
10912,9024
10958,9198
10965,9084
11001,9031
11043,8878
11023,8888
11042,9200
11026,9047
11049,8779
11053,9025
11036,9064
11031,9121
11106,9069
11090,8798
11172,8904
11151,9072
11157,9053
11149,8937
11058,8826
11022,8977
11045,9198
10985,9072
11000,8860
11017,8955
11001,9031
11099,9047
11160,9033
11187,8826
11209,8840
11212,9179
11174,9040
11066,8908
11051,8919
11034,8978
11046,9152
11056,9007
10998,8823
10965,8877
11199,8983
11155,9177
11363,9014
11314,8812
11244,8974
11242,9160
11194,9053
11183,8839
11187,8832
11187,8965
11220,9113
11209,9068
11201,8817
11189,8877
11200,9020
11155,9108
11218,8963
11245,8709
11220,8937
11231,9159
11247,8969
11227,9003
11185,8842
11108,8877
11066,9209
10990,9004
10939,8716
10986,8798
11036,8923
11167,9149
11270,8984
11187,8778
11275,8897
11212,9148
11255,9095
11271,8937
11316,8771
11324,8826
11341,9160
11377,9014
11366,8725
11415,8919
11418,8895
11447,9082
11458,9024
11486,8754
11511,8841
11528,9025
11568,8998
11612,8926
11640,8738
11663,8940
11673,9128
11713,8945
11770,8866
11763,8764
11807,8919
11825,8976
11828,8923
11844,8771
11869,8792
11898,9025
11922,9058
11950,8892
11933,8758
11945,8882
11949,9080
11957,8879
11984,8844
12005,8732
12010,8816
12000,9144
12034,8959
12018,8723
12019,8855
11990,8981
12042,9014
11951,8848
12041,8717
12008,8822
12056,9055
12048,9024
12030,8833
12085,8751
12086,8851
12078,9075
12065,8952
12002,8578
11997,8818
11964,8978
11972,8948
11939,8940
