1_force,2_displacement
-11994,-1416
-11996,-1777
-12004,-3030
-12002,-2762
-11996,-2616
-11987,-1446
-12001,-1820
-12005,-3522
-11997,-2573
-11993,-1965
-11994,-1690
-12002,-1884
-12004,-3149
-11990,-2551
-11993,-806
-11999,-1851
-12002,-2324
-12000,-2773
-11994,-2458
-11995,-1405
-12004,-1808
-12004,-2350
-11997,-2588
-11998,-2456
-11998,-1805
-12003,-1990
-11997,-3250
-11997,-2606
-11998,-2350
-11999,-1670
-11996,-2027
-11993,-2882
-11991,-2555
-11994,-1461
-12004,-1798
-12002,-2221
-11996,-2599
-11994,-2441
-12004,-1769
-11996,-1906
-11997,-2733
-12004,-2643
-12001,-2093
-12005,-1780
-11994,-1923
-11991,-3582
-11995,-2517
-12002,-1612
-11998,-1871
-11996,-2661
-12004,-2779
-12005,-2500
-12003,-1071
-11991,-1756
-11991,-3607
-12002,-2529
-12000,-1351
-11993,-1759
-11990,-1917
-11992,-3465
-11999,-2568
-12000,-2311
-12004,-1788
-11998,-2581
-11999,-2783
-12004,-2459
-11994,-1199
-11992,-1851
-11999,-1963
-11998,-2772
-11992,-2470
-11994,-1725
-12002,-2011
-11995,-3373
-12000,-2577
-12000,-2496
-12000,-1729
-12002,-1886
-12005,-2636
-11996,-2408
-11993,-1429
-11994,-1761
-11998,-2176
-11996,-2794
-11994,-2498
-11994,-1591
-12001,-1828
-11998,-3252
-11994,-2579
-12005,-1983
-12002,-1712
-12000,-1842
-11992,-3064
-11992,-2566
-11999,-769
-12002,-1877
-11991,-2375
-11997,-2745
-11996,-2490
-11999,-1293
-12004,-1820
-12002,-2847
-11996,-2342
-12007,-2518
-12013,-1686
-12000,-1945
-11991,-3300
-11996,-2544
-12003,-2452
-12002,-1668
-11996,-2033
-11999,-2665
-12002,-2443
-12005,-1085
-11993,-1836
-12000,-2181
-12000,-2588
-12017,-2443
-12005,-1708
-11990,-1943
-11990,-2867
-11995,-2480
-11999,-1708
-11993,-1769
-11996,-1978
-11990,-2849
-12005,-2595
-11998,-1693
-11994,-1818
-11998,-2183
-11998,-2693
-12008,-2512
-12002,-802
-11996,-1844
-11999,-3539
-12011,-2533
-12002,-2375
-11998,-1741
-12000,-1911
-11998,-3346
-11997,-2540
-11987,-2243
-11989,-1785
-12004,-2121
-12013,-2622
-11998,-2515
-11997,-780
-11999,-1860
-12000,-1839
-12004,-2827
-11996,-2449
-11998,-1624
-12002,-2102
-11999,-3513
-11996,-2553
-11994,-2418
-12004,-1732
-12005,-1970
-12006,-2573
-11998,-2496
-11997,-821
-12005,-1913
-12004,-1956
-11993,-2543
-11991,-2533
-12003,-1256
-11998,-1981
-11994,-3466
-11994,-2522
-12003,-2397
-12004,-1756
-12001,-1810
-11996,-3525
-11996,-2522
-12005,-775
-11997,-1814
-11998,-1967
-11997,-2639
-12000,-2484
-12005,-721
-11995,-1726
-11994,-2353
-12002,-2482
-12004,-2430
-12000,-1699
-11997,-1884
-11999,-3659
-11995,-2470
-11993,-2412
-11993,-1681
-11995,-1952
-12002,-2717
-12000,-2415
-11994,-679
-11991,-1737
-12000,-1943
-12002,-2427
-12004,-2495
-12000,-1628
-12000,-1868
-12005,-3542
-12002,-2482
-12003,-2452
-11990,-1517
-11998,-1985
-12005,-2688
-12004,-2528
-11990,-1354
-11997,-1773
-11992,-1982
-12002,-2550
-11994,-2471
-11994,-823
-12007,-1842
-12002,-3340
-11997,-2505
-11999,-2463
-12001,-1712
-12005,-1855
-12005,-3230
-11994,-2562
-11986,-837
-12004,-1888
-12000,-2071
-11997,-2617
-11993,-2483
-12002,-918
-12001,-1791
-11997,-1913
-11989,-2709
-11996,-2313
-12000,-1795
-12001,-1805
-11994,-3564
-11989,-2488
-12002,-2453
-12001,-1757
-11997,-1963
-11998,-2562
-12002,-2405
-12011,-695
-12004,-1849
-11997,-1950
-11997,-2542
-11996,-2451
-12002,-1487
-11998,-1915
-11991,-3417
-11998,-2587
-11998,-2408
-11997,-1752
-11994,-1814
-12000,-3245
-12013,-2553
-12002,-594
-11994,-1838
-11994,-1832
-12002,-2529
-12006,-2564
-11994,-742
-11996,-1825
-12002,-2948
-12002,-2513
-11998,-2419
-11994,-1739
-12001,-1828
-12006,-3685
-12009,-2520
-11999,-2386
-11993,-1809
-11999,-1881
-11996,-2654
-11996,-2377
-11996,-810
-11999,-1696
-11994,-1912
-11996,-2602
-11995,-2409
-11987,-1670
-12005,-1825
-12007,-3626
-11998,-2462
-11994,-2430
-11996,-1655
-11998,-1844
-12002,-2507
-11997,-2415
-12002,-1174
-11994,-1726
-12008,-1932
-11993,-2903
-11988,-2529
-12004,-1208
-12002,-1875
-11993,-3171
-11994,-2520
-12001,-2403
-11998,-1651
-12005,-1887
-11993,-2922
-11998,-2557
-11993,-566
-12005,-1802
-11994,-1868
-11989,-2550
-12003,-2492
-12002,-1693
-11999,-1785
-12002,-1977
-11996,-2717
-11996,-2355
-11996,-1630
-11996,-1869
-11991,-2597
-12005,-2509
-12000,-2443
-12002,-1613
-11994,-1999
-11996,-2614
-12004,-2451
-12002,-778
-12004,-1763
-12000,-1911
-11998,-2495
-12000,-2452
-11998,-1522
-11992,-1836
-11997,-3586
-12001,-2573
-12007,-2429
-11994,-1685
-11996,-1915
-12000,-3006
-12005,-2504
-11992,-740
-11998,-1825
-12002,-1901
-12003,-2546
-11994,-2559
-11989,-534
-11998,-1781
-11994,-2795
-11995,-2551
-11988,-2346
-11999,-1714
-11997,-1777
-11994,-3364
-12002,-2525
-11994,-2331
