1_force,2_displacement
11499,-2842
11424,-2676
11420,-1847
11432,-2025
11425,-3366
11456,-2766
11422,-1265
11421,-1979
11456,-2145
11440,-2920
11429,-2797
11465,-1263
11440,-1950
11433,-3136
11457,-2805
11425,-2649
11432,-1844
11470,-2023
11439,-3419
11435,-2852
11465,-2603
11430,-1921
11518,-2122
11468,-2972
11439,-2778
11437,-1653
11466,-1825
11507,-2115
11435,-2933
11444,-2686
11433,-1842
11441,-2011
11448,-3207
11439,-2921
11443,-2680
11428,-1525
11439,-2045
11435,-3006
11443,-2791
11439,-1264
11440,-1858
11432,-2122
11428,-3311
11466,-2786
11428,-1304
11435,-1967
11463,-3519
11435,-2896
11441,-2691
11540,-1721
11432,-2001
11424,-2728
11475,-2814
11446,-1426
11448,-1884
11456,-2107
11432,-3072
11439,-2792
11472,-2311
11426,-1902
11422,-2137
11432,-2962
11435,-2663
11443,-1758
11422,-2022
11458,-2419
11435,-2915
11432,-2697
11430,-1838
11432,-2133
11430,-3116
11428,-2784
11440,-1737
11421,-1869
11435,-2098
11437,-3028
11444,-2713
11422,-1574
11412,-2064
11432,-3415
11462,-2953
11421,-2747
11428,-1348
11441,-1948
11434,-3245
11433,-2821
11454,-2551
11450,-1835
11437,-2078
11430,-3434
11422,-2880
11424,-2508
11463,-1899
11439,-2155
11435,-2928
11432,-2727
11435,-1318
11443,-1946
11433,-2199
11429,-2970
11428,-2683
11441,-1835
11472,-2075
11428,-3437
11435,-2814
11432,-2585
11439,-1829
11443,-2082
11432,-2913
11468,-2709
11440,-1451
11444,-1956
11464,-2166
11448,-2907
11444,-2709
11459,-1287
11437,-2018
11432,-3270
11469,-2815
11439,-2584
11421,-1844
11450,-2093
11443,-3441
11437,-2816
11465,-1281
11436,-1924
11435,-2385
11466,-2948
11433,-2718
11432,-1259
11421,-1946
11441,-2309
11443,-2851
11437,-1842
11437,-1840
11435,-2049
11439,-3511
11434,-2814
11435,-2670
11430,-1850
11433,-2130
11432,-2934
11421,-2702
11421,-1334
11461,-1951
11437,-2113
11433,-2946
11454,-2711
11420,-1802
11427,-2088
11468,-3496
11427,-2813
11428,-2650
11432,-1847
11432,-2044
11436,-3443
11450,-2738
11421,-1272
11440,-1974
11461,-2257
11428,-2927
11430,-2772
11424,-1276
11426,-1967
11420,-3437
11424,-2814
11437,-2610
11435,-1853
11425,-2040
11452,-3411
11433,-2911
11472,-2280
11435,-1954
11430,-2166
11461,-2981
11441,-2747
11432,-1288
11422,-1933
11430,-2292
11439,-2955
11446,-2684
11479,-1840
11437,-2062
11430,-3527
11441,-2812
11436,-2665
11437,-1833
11432,-2082
11463,-2957
11443,-2720
11437,-1337
11464,-1939
11430,-2154
11441,-2939
11501,-2707
11439,-1535
11433,-2036
11432,-3245
11435,-2806
11502,-2649
11429,-1802
11444,-2038
11432,-3486
11464,-2825
11421,-1362
11433,-1938
11468,-2240
11440,-2962
11430,-2728
11432,-1361
11439,-1941
11443,-2904
11440,-2856
11461,-1693
11432,-1847
11432,-2053
11472,-3418
11422,-2808
11432,-2672
11455,-1866
11432,-2154
11505,-2952
11426,-2719
11459,-1282
11440,-1950
11459,-2122
11492,-2966
11433,-2675
11455,-1833
11436,-2097
11435,-3499
11454,-2806
11424,-2661
11432,-1840
11435,-2049
11428,-3325
11427,-2715
11432,-1294
11461,-1945
11426,-2163
11432,-2904
11422,-2782
11432,-1348
11426,-2022
11428,-3499
11430,-2806
11432,-2661
11440,-1843
11443,-2025
11426,-3387
