1_force,2_displacement
10918,-3327
10905,-2774
10911,-1256
10914,-2005
10919,-2581
10914,-2969
10907,-2704
10911,-1345
10918,-1945
10913,-3014
10938,-2819
10908,-2237
10911,-1846
10914,-2086
10907,-3402
10980,-2814
10914,-2016
10907,-1832
10902,-2140
10905,-2858
10905,-2696
10914,-1515
10913,-1954
10896,-2414
10907,-2943
10924,-2674
10915,-1832
10909,-2082
10916,-3122
10920,-2803
10922,-2386
10919,-1849
10907,-2078
10905,-3034
10915,-2736
10912,-1787
10903,-2001
10896,-2183
10909,-2931
10916,-2722
10911,-1244
10904,-2027
10900,-3493
10920,-2803
10918,-2321
10900,-1833
10903,-2080
10908,-3441
10909,-2805
10912,-1798
10911,-1930
10903,-3181
10958,-2992
10931,-2717
10913,-1244
10907,-1953
10915,-2174
10914,-2940
10904,-2498
10907,-1840
10909,-2085
10912,-3412
10907,-2818
10903,-2655
10900,-1829
10912,-2124
10916,-2939
10908,-2693
10900,-1393
10913,-1958
10896,-2137
10902,-2984
10909,-2741
10902,-1760
10902,-2088
10914,-3447
10911,-2811
10911,-2633
10918,-1835
10914,-2029
10907,-3345
10911,-2750
10911,-1246
10907,-2005
10901,-2236
10918,-2954
10898,-2728
10903,-1285
10907,-1945
10903,-3225
10898,-2819
10913,-2214
10911,-1842
10902,-2069
10905,-3465
10920,-2825
10920,-2078
10913,-1890
10913,-2160
10914,-2891
10907,-2703
10913,-1428
10914,-1908
10914,-2215
10911,-2973
10916,-2685
10913,-1864
10905,-2075
10901,-3475
10914,-2806
10911,-2575
10977,-1846
10905,-2078
10903,-2917
10911,-2730
10904,-1626
10904,-1981
10908,-2191
10920,-2922
10909,-2715
10892,-1438
10912,-2034
10922,-3322
10924,-2805
10914,-2577
10900,-1837
10918,-2072
10918,-3446
10911,-2812
10908,-1255
10908,-1956
10905,-2976
10909,-2964
10907,-2707
10905,-1253
10905,-1982
10907,-2720
10905,-2843
10900,-1974
10902,-1836
10911,-2075
10911,-3454
10914,-2810
10919,-2670
10918,-1847
10911,-2232
10914,-2987
10918,-2702
10964,-1380
10916,-1960
10914,-2133
10905,-2981
10911,-2698
10907,-1837
10914,-2111
10902,-3397
10898,-2803
10913,-2660
10903,-1839
10896,-2047
10907,-3184
10907,-2719
10911,-1290
10905,-1981
10911,-2283
10903,-2962
10919,-2751
10914,-1359
10909,-1987
10919,-3490
10929,-2799
10912,-2060
10905,-1827
10911,-2042
10909,-3470
10896,-2813
10915,-1671
10913,-1949
10903,-2206
10912,-2981
10917,-2717
10903,-1470
10894,-1898
10904,-2349
10912,-2922
10907,-2665
10898,-1877
10907,-2063
10909,-3443
10914,-2810
10916,-2613
10914,-1830
10914,-2090
10915,-2959
10914,-2717
10903,-1514
10904,-1954
10914,-2193
10923,-2915
10903,-2706
10897,-1780
10909,-2066
10909,-3228
10903,-2822
10909,-2562
10905,-1852
10904,-2080
10950,-3523
10903,-2796
10898,-1450
10916,-1956
10923,-2661
10905,-2942
10907,-2726
10923,-1294
10919,-1964
10907,-3470
10909,-2823
10919,-1717
10914,-1837
10911,-2067
10911,-3531
10900,-2811
10907,-2638
10913,-1877
10900,-2485
10896,-2992
10908,-2713
10908,-1405
10905,-1954
10911,-2124
10900,-2970
10907,-2687
10915,-1836
10921,-2097
10907,-3453
10916,-2823
10918,-2676
10913,-1834
10929,-2055
10934,-2983
10925,-2687
10922,-1295
10914,-1965
10976,-2232
10914,-2969
10911,-2720
10897,-1404
10896,-2033
10902,-3512
10904,-2812
10909,-2371
10902,-1835
10902,-2047
10914,-3453
10921,-2810
10911,-1272
10905,-1968
10921,-2251
10913,-2971
10911,-2717
10905,-1435
10907,-1901
10907,-2684
10909,-2805
10914,-2654
10903,-1877
10914,-2064
10918,-3477
10913,-2828
10902,-2559
10903,-1843
10900,-2130
10902,-2950
10901,-2711
10892,-1327
10905,-1963
10905,-2155
10913,-2910
10916,-2698
10914,-1847
10905,-2071
10912,-3279
10907,-2818
10918,-2602
10924,-1838
10903,-2074
10907,-3386
10912,-2755
10907,-1655
10907,-1960
10914,-2432
10905,-2935
10905,-2717
10907,-1272
10908,-1994
10902,-3465
10905,-2818
10914,-2099
10907,-1833
10896,-2072
10900,-3512
10912,-2816
10922,-2130
10907,-1908
10911,-2927
10925,-2977
10915,-2726
10902,-1393
10903,-1952
10914,-2141
10913,-2932
10908,-2632
10903,-1838
10903,-2082
10905,-3519
10905,-2807
10914,-2668
10910,-1831
10902,-2104
10909,-2902
10913,-2678
10905,-1288
10902,-1963
10915,-2146
10918,-2949
10907,-2718
10905,-1637
10918,-2082
10911,-3523
10916,-2806
10919,-2460
10907,-1832
10903,-2033
10909,-3397
10911,-2788
10900,-1310
10898,-1983
10914,-2407
10911,-2957
10974,-2730
10903,-1420
10912,-1934
10907,-3058
10904,-2817
10907,-2485
10905,-1842
10909,-2067
10918,-3452
10904,-2825
10911,-2441
10914,-1877
10911,-2127
10907,-2919
10896,-2700
10916,-1349
10918,-1938
10900,-2184
10903,-2940
10913,-2684
10910,-1840
10892,-2086
10903,-3453
10904,-2814
10905,-2575
10903,-1828
10900,-2093
10898,-3030
10912,-2730
10915,-1675
10908,-1970
10905,-2342
10914,-2918
10924,-2728
10911,-1301
10896,-2005
10918,-3241
10994,-2811
10914,-2469
10907,-1848
10901,-2080
10913,-3525
10900,-2819
10908,-1259
10903,-1946
10907,-2772
10909,-2982
10911,-2724
10902,-1242
10898,-1950
10911,-2228
10911,-2830
10913,-2339
10913,-1820
10914,-2066
10910,-3488
10916,-2810
10909,-2672
10909,-1838
10912,-2122
10907,-2927
10904,-2684
10911,-1290
10922,-1946
10922,-2126
10910,-2973
10911,-2711
10899,-1789
10897,-2114
10899,-3467
10905,-2821
10903,-2555
10904,-1846
10918,-2049
10911,-3285
10902,-2739
10913,-1529
10918,-1985
10922,-2322
10914,-2959
10912,-2746
10907,-1411
10911,-1957
10913,-3416
10908,-2803
10914,-2470
10911,-1824
10908,-2045
10902,-3446
10903,-2827
10914,-2168
10916,-1956
10898,-2157
10915,-2957
10914,-2720
10907,-1358
10916,-1932
10909,-2197
10918,-2981
10912,-2674
10913,-1865
10905,-2080
10918,-3523
10920,-2821
10924,-2584
10905,-1845
10908,-2102
10916,-2942
10916,-2722
10903,-1550
10897,-1956
10898,-2352
10915,-2929
10900,-2705
10896,-1598
10907,-2040
10913,-3019
10908,-2808
10902,-2529
10905,-1838
10915,-2069
10918,-3532
10919,-2812
10909,-1402
10911,-1954
10911,-2603
10912,-2979
10913,-2726
10907,-1251
10920,-1972
10914,-2944
10903,-2826
10909,-1972
10977,-1836
10907,-2045
10908,-3512
10902,-2813
10908,-2657
10925,-1855
10913,-2251
10905,-2984
10913,-2707
10903,-1277
10911,-1965
10909,-2130
10918,-2981
10908,-2677
10914,-1839
10907,-2126
10908,-3408
10902,-2805
10911,-2628
10915,-1846
10912,-2049
10903,-3085
10913,-2701
10913,-1483
10908,-1974
10901,-2295
10907,-2981
10907,-2768
10909,-1543
10903,-2014
10911,-3527
10925,-2795
10920,-2489
10911,-1827
10914,-2044
10911,-3450
10913,-2800
10951,-1741
10908,-1981
10907,-2221
10914,-2986
10914,-2711
10907,-1352
10896,-1961
10905,-2322
10914,-2841
10913,-2667
10900,-1853
10901,-2086
10909,-3487
10913,-2813
10908,-2441
10907,-1825
10914,-2117
10916,-2970
10916,-2693
10919,-1392
10905,-1978
10930,-2309
10922,-2921
10914,-2693
10902,-1846
10907,-2061
10910,-3069
10898,-2814
10903,-2507
10899,-1844
10911,-2074
10909,-3380
10901,-2778
10898,-1622
10907,-1956
10922,-2408
10907,-2964
10908,-2733
10920,-1255
10919,-1983
10918,-3516
10908,-2810
10914,-2016
10915,-1838
10905,-2069
10904,-3523
10914,-2813
10922,-2551
10908,-1910
10900,-2721
10902,-2984
10913,-2704
10918,-1260
10905,-1975
10894,-2130
10895,-2944
10911,-2625
10918,-1833
10927,-2110
10936,-3475
10911,-2827
10920,-2661
10916,-1829
10905,-2093
10903,-2955
10911,-2695
10903,-1495
10906,-1942
10900,-2243
10907,-2957
10908,-2744
10905,-1693
10910,-2053
10902,-3486
10907,-2823
10909,-2572
10911,-1840
10903,-2036
10915,-3380
10918,-2808
10911,-1259
10903,-2009
10914,-2255
10913,-2981
10916,-2738
10910,-1339
10907,-1926
10908,-2735
10909,-2806
10902,-2584
10903,-1840
10907,-2071
10924,-3500
10898,-2834
10909,-2537
10906,-1858
10920,-2150
10907,-2960
10911,-2713
10907,-1334
10910,-1930
10918,-2223
10912,-2909
10907,-2687
10919,-1835
10926,-2066
10915,-3193
10907,-2798
10920,-2565
10918,-1818
10911,-2082
10903,-3074
10911,-2762
10907,-1754
10907,-1965
10907,-2363
10898,-2964
10902,-2715
10900,-1268
10904,-1993
10901,-3424
10911,-2816
10935,-2467
10922,-1836
10905,-2069
10909,-3494
10916,-2818
10922,-1825
10911,-1942
10900,-2751
10911,-2971
10916,-2712
10906,-1246
10986,-1968
10903,-2165
10914,-2920
10909,-2473
10905,-1840
10903,-2077
10903,-3492
10909,-2805
10905,-2653
10904,-1833
10905,-2143
10915,-2910
10912,-2687
10912,-1446
10914,-1958
10913,-2166
10925,-2937
10923,-2724
10907,-1850
10914,-2091
10919,-3386
10919,-2808
10902,-2595
10900,-1826
10907,-2031
10913,-3309
10900,-2771
10903,-1255
10918,-2011
10905,-2295
10903,-2984
10913,-2748
10914,-1308
10912,-1961
10914,-3142
10914,-2801
10912,-2568
10982,-1844
10918,-2077
10915,-3522
10912,-2821
10917,-2353
10916,-1913
10914,-2158
10905,-2962
10916,-2701
10907,-1341
10909,-1923
10885,-2335
10900,-2961
10915,-2677
10898,-1838
10900,-2080
10909,-3402
10914,-2816
10915,-2438
10907,-1835
10918,-2084
10905,-2928
10908,-2728
10915,-1703
10911,-1948
10911,-2265
10911,-2918
10914,-2711
10909,-1488
10907,-2014
10909,-3190
10920,-2821
10920,-2635
10898,-1839
10903,-2056
10908,-3492
10911,-2806
10903,-1259
10900,-1951
10917,-2454
10924,-2981
10922,-2711
10911,-1273
10913,-1961
10918,-2383
10911,-2865
10913,-1737
10907,-1829
10904,-2081
10914,-3529
10907,-2815
10905,-2661
10905,-1837
10923,-2526
10914,-2973
10900,-2695
10903,-1405
10911,-1948
10908,-2127
10913,-2970
10900,-2702
10913,-1838
10916,-2101
10913,-3328
10917,-2823
10918,-2647
10922,-1824
10914,-2052
10913,-3139
10907,-2722
10906,-1334
10907,-1984
10910,-2251
10911,-2986
10908,-2770
10911,-1226
10909,-1989
10903,-3459
10903,-2790
10919,-2530
10913,-1832
10902,-2060
10903,-3490
10918,-2817
10920,-2074
10918,-1952
10901,-2337
10920,-2983
10914,-2712
10911,-1470
10903,-1913
10929,-2474
10911,-2938
10911,-2650
10904,-1856
10917,-2077
10991,-3474
10909,-2816
10911,-2509
10903,-1835
10898,-2115
10901,-2992
10911,-2718
10912,-1552
10903,-1943
10918,-2224
10909,-2929
10918,-2703
10906,-1829
10907,-2036
10914,-3146
10914,-2807
10913,-2566
10903,-1844
10906,-2067
10928,-3532
10946,-2775
10897,-1450
10901,-1961
10914,-2335
10907,-2973
10903,-2702
10901,-1265
10908,-1979
10907,-3210
10914,-2812
10916,-1767
10919,-1844
10918,-2070
10911,-3483
10908,-2818
10922,-2601
10912,-1866
10962,-2709
10912,-2961
10913,-2693
10906,-1361
10903,-1956
10894,-2143
10901,-2977
10913,-2668
10906,-1855
10911,-2104
10908,-3373
10909,-2813
10911,-2660
10911,-1842
10907,-2062
10903,-2944
10918,-2690
10913,-1399
10942,-1979
10942,-2197
10922,-2975
10925,-2742
10907,-1503
10907,-2033
10911,-3525
10909,-2805
10909,-2627
10907,-1842
10898,-2051
10948,-3457
10912,-2825
10907,-1498
10898,-1989
10909,-2375
10916,-2957
10909,-2706
10898,-1289
10910,-1928
10923,-2653
10940,-2812
10938,-2573
10914,-1833
10907,-2075
10912,-3480
10917,-2825
10914,-2457
10907,-1825
10917,-2122
10914,-2939
10906,-2702
10899,-1357
10908,-1930
10914,-2209
10905,-2913
10897,-2695
10900,-1853
10902,-2060
10912,-3182
10902,-2821
10914,-2586
10920,-1853
10929,-2071
10913,-3348
10902,-2742
10911,-1686
10912,-1984
10914,-2176
10902,-2944
10901,-2715
10903,-1250
10916,-1996
10911,-3531
10907,-2810
10915,-2064
10911,-1842
10898,-2074
10905,-3439
10903,-2807
10913,-2091
10914,-1909
10905,-3092
10913,-2977
10920,-2715
10913,-1281
10911,-1963
10912,-2191
10912,-2971
10916,-2621
10908,-1853
10907,-2094
10907,-3422
10978,-2806
10906,-2672
10901,-1849
10933,-2106
10938,-2920
10920,-2690
10914,-1434
10911,-1954
10903,-2154
10907,-2981
10917,-2747
10908,-1670
10940,-2077
10915,-3478
10955,-2816
10916,-2636
10931,-1847
10937,-2035
10917,-3426
10925,-2790
10936,-1281
10898,-2003
10916,-2330
10940,-2960
10924,-2728
10935,-1262
10940,-1934
10903,-3119
10903,-2816
10898,-2460
10911,-1807
10909,-2053
