1_force,2_displacement
18982,8829
19028,9055
19090,8950
19169,8940
19239,8729
19285,8857
19256,9135
19195,8954
19197,8789
19164,8763
19092,8906
19022,8906
18981,8903
18946,8765
18890,8811
18832,8947
18826,8929
18819,8953
18822,8786
18822,8899
18806,9115
18793,8932
18773,8862
18716,8765
18676,8888
18659,9066
18665,8904
18630,8734
18650,8842
18577,8912
18596,8913
18580,8908
18540,8740
18507,8833
18474,9014
18426,8930
18408,8887
18386,8685
18402,8879
18391,9137
18372,8944
18353,8746
18338,8785
18342,8906
18349,8987
18349,8896
18348,8773
18346,8795
18357,9018
18327,8919
18283,8904
18255,8771
18256,8853
18265,9038
18263,8933
18295,8892
18302,8747
18287,8902
18258,9106
18203,8923
18169,8732
18164,8789
18111,8882
18093,8917
18041,8895
18017,8756
18038,8807
18020,9036
17999,8930
18002,8911
18001,8796
18002,8863
18019,9088
18050,8917
18049,8762
18061,8785
18074,8878
18071,9042
18074,8937
18080,8749
18107,8835
18122,8984
18115,8856
18102,8893
18087,8812
18079,8841
18071,9057
18100,8934
18131,8873
18076,8789
18050,8862
18042,9057
18063,8910
18055,8767
18023,8807
18003,8919
17991,8973
17983,8884
17950,8779
17921,8842
17946,9046
17929,8904
17907,8871
17851,8804
17798,8871
17805,9011
17803,8906
17777,8727
17785,8751
17777,8948
17785,9035
17749,8904
17715,8745
17708,8831
17739,9060
17759,8881
17697,8833
17689,8859
17683,8844
17636,9033
17592,8893
17579,8782
17584,8802
17564,8936
17564,8976
17564,8900
17575,8804
17531,8807
17491,9078
17456,8956
17388,8895
17370,8833
17326,8851
17291,9053
17322,8841
17408,8723
17454,8886
17411,8895
17415,8951
17383,8884
17391,8749
17393,8749
17458,9044
17464,9075
17476,8908
17512,8830
17492,8844
17473,9110
17484,8948
17465,8779
17394,8828
17396,8877
17347,9000
17284,8829
17209,8738
17156,8882
17137,9027
17129,8974
17130,8870
17118,8794
17169,8795
17172,9086
17165,9020
17159,8761
17211,8813
17259,8882
17309,9057
17317,8833
17300,8732
17316,8916
17304,9036
17330,8947
17354,8860
17365,8813
17396,8856
17438,9091
17441,8987
17471,8749
17493,8866
17539,8826
17555,9065
17562,8969
17504,8732
17469,8853
17418,8998
17361,8994
17319,8873
17258,8762
17192,8888
17156,9082
17122,8915
17091,8772
17073,8821
17072,8804
17058,9042
17003,8969
16974,8747
16942,8826
16923,8923
16903,9023
16871,8826
16875,8782
16873,8941
16836,9049
16820,8965
16800,8723
16778,8826
16805,8920
16783,9035
16751,8943
16744,8745
16701,8809
16666,8937
16671,8970
16712,8932
16741,8821
16728,8868
16682,9046
16673,8987
16703,8716
16708,8822
16707,8904
16726,9014
16737,8948
16734,8745
16774,8917
16816,9009
16868,8963
16941,8945
16930,8787
16908,8884
16919,9060
16882,8965
16903,8862
16865,8855
16851,8867
16851,9038
16844,8916
16822,8657
16811,8850
16818,8970
16846,8976
16897,8906
16903,8738
16920,8911
16944,9075
16950,8996
16942,8926
16824,8821
16765,8921
16723,8994
16662,8952
16615,8798
16552,8833
16484,8954
16470,8958
16404,8901
16406,8702
16429,8868
16470,9109
16565,8975
16627,8854
16655,8820
16685,8939
16736,9020
16773,8984
16820,8837
16842,8849
16873,9002
16903,8958
16904,8937
16914,8778
16928,8860
16937,9079
16903,8903
16871,8848
16869,8763
16820,8895
16787,9126
16742,8950
16710,8779
16688,8860
16613,8981
16483,8925
16449,8946
16362,8860
16250,8877
16141,9073
16087,8908
16096,8868
16121,8821
16127,8879
16195,9071
16244,8911
16374,8793
16455,8785
16608,8970
16763,9061
16868,8939
16931,8837
16980,8875
17057,9046
17168,8918
17300,8918
17301,8866
17370,8887
17447,9038
17500,8925
17546,8805
17585,8844
17636,8934
17684,9042
17737,8930
17803,8807
17862,8824
17939,9087
18018,9026
18053,8908
18056,8822
18111,8881
18142,9050
18171,8867
18162,8760
18190,8896
18256,8888
18306,8987
18340,8921
18347,8787
18351,8811
18397,9069
18377,9005
18393,8911
18410,8820
18441,8864
18498,9121
18538,8894
18516,8772
18568,8921
18599,8892
18577,9040
18580,8863
18595,8792
18618,8886
18602,9029
18604,8992
18661,8904
18683,8796
18685,8838
18694,9077
18690,8987
18646,8832
18632,8860
18656,8885
18621,9035
18656,8873
18628,8782
18624,8875
18614,9005
18603,8981
18604,8925
18668,8851
18643,8844
18599,9055
18544,9033
18478,8780
18419,8895
18401,8881
18333,9035
18311,8938
18300,8798
18263,8871
18280,9039
18270,8954
18292,8835
18327,8815
18313,8934
18283,9060
18272,8945
18267,8757
18223,8899
18210,8882
18193,9069
18135,9003
18094,8763
18049,8899
17962,9011
17931,8984
17879,8979
17786,8802
17785,8890
17724,9039
17741,8895
17671,8672
17568,8853
17553,8939
17571,9049
17629,8939
17744,8782
17794,8943
17790,9032
17745,9005
17720,8969
17702,8809
17752,8917
17715,9018
17700,8972
17737,8820
17614,8815
17724,8865
17671,8991
17722,8915
17724,8712
17748,8860
17741,9011
17733,9014
17684,8974
17706,8802
17684,8931
17687,9064
17645,9000
17618,8886
17579,8828
17575,8893
17544,8975
17531,8928
17533,8747
17535,8848
17466,8994
17449,8980
17393,8921
17403,8718
17404,8904
17366,9153
17300,8963
17309,8838
17286,8828
17265,8943
17225,9022
17286,8925
17306,8813
17288,8862
17281,8980
17270,8944
17197,8947
17180,8778
17170,8878
17095,9084
17086,8965
17139,8900
17170,8786
17203,8936
17272,9126
17297,8939
17304,8811
17345,8813
17396,8888
17476,8918
17467,8915
17471,8840
17451,8895
17476,8986
17526,8954
17594,8947
17657,8853
17675,8892
17747,9071
17807,8965
17871,8813
17895,8756
17944,8882
17981,9046
18020,8936
18070,8765
18091,8837
18133,9014
18159,8922
18173,8890
18168,8868
18186,8887
18203,9086
18201,8959
18179,8851
18152,8804
18129,8910
18082,9104
18056,8928
17968,8760
17942,8837
17928,9055
17894,8959
17854,8923
17904,8820
17909,8846
17953,9093
18010,8936
18093,8857
18140,8853
18189,8914
18174,9106
18102,8947
18252,8772
18256,8817
18214,8978
18155,9046
18089,8930
18053,8765
17994,8853
17902,8939
17936,8895
17898,8932
17917,8873
17885,8884
17862,9068
17807,8882
17775,8884
17740,8787
17730,8900
17704,9113
17686,8928
17651,8782
17590,8860
17533,9046
17509,8973
17497,8906
17480,8842
17471,8877
17426,9088
17382,8908
17335,8833
17282,8831
17253,8914
17253,9052
17223,8939
17200,8801
17150,8802
17119,9007
17108,9068
17091,8930
17044,8793
17020,8837
16992,9097
17005,8895
16994,8826
17014,8910
17003,8906
17023,9018
17036,8924
17032,8800
17073,8815
17094,9001
17161,9047
17168,8917
17212,8856
17254,8841
17253,9097
17228,8972
17262,8893
17314,8856
17357,8902
17403,9013
17311,8890
17334,8754
17345,8899
17356,8937
17337,9051
17378,9033
17445,8800
17489,8817
17524,9084
17547,8992
17595,8910
17702,8805
17738,8874
17794,9066
17873,8859
17935,8767
17997,8919
18074,8904
18119,9035
18188,8906
18266,8855
18287,8885
18302,9093
18317,8978
18358,8915
18357,8849
18373,8862
18387,9042
18401,8961
18401,8752
18415,8837
18448,8915
18505,9028
18533,8864
18542,8796
18519,8900
18519,9068
18568,9019
18643,8932
18672,8849
18678,8842
18712,9071
18680,9020
18672,8767
18672,8855
18683,8850
18723,8985
18729,8833
18703,8774
18661,8910
18634,9033
18593,8972
18586,8910
18562,8855
18577,8866
18564,9115
18610,9005
18672,8776
18721,8895
18773,8871
18814,9033
18844,8890
18878,8763
18876,8880
18804,8893
18777,8981
18533,8860
18471,8800
18261,8917
18164,9071
18016,8961
17945,8877
17878,8879
17799,8817
17764,9079
17768,9005
17762,8763
17705,8855
17672,8884
17618,9006
17553,8923
17514,8791
17454,8881
17409,9029
17324,9007
17297,8844
17222,8846
17185,8936
17128,9060
17099,8962
17125,8775
17100,8834
17093,8852
17097,9005
17134,8961
17128,8791
17097,8851
17113,9040
17085,9013
17058,8824
16989,8848
16924,8948
16820,9060
16720,8952
16704,8741
16666,8917
16648,8877
16635,9022
16621,8984
16644,8780
16697,8897
16600,9033
16635,8972
16684,8926
16756,8848
16854,8912
16934,9051
17038,8966
17097,8721
17168,8877
17212,8918
17264,9046
17300,8961
17315,8779
17374,8875
17408,8967
17483,8961
17524,8956
17563,8801
17584,8886
17600,9057
17585,8929
17608,8773
17686,8857
17722,8941
17746,9039
17774,8957
17774,8805
17807,8871
17834,8908
17847,8994
17811,8941
17816,8813
17862,8871
17833,9044
17818,8950
17832,8774
17820,8820
17862,8941
17851,9057
17841,8950
17828,8780
17811,8874
