1_force,2_displacement
8516,2190
8753,2290
8741,2573
8404,2396
8588,2287
8778,2245
8672,2287
8581,2474
8672,2377
8647,2169
8626,2272
8652,2551
8634,2414
8613,2366
8648,2229
8663,2276
8656,2560
8624,2379
8638,2102
8612,2260
8591,2313
8607,2399
8557,2387
8538,2125
8593,2275
8669,2579
8645,2379
8713,2326
8725,2245
8738,2284
8772,2526
8615,2397
8610,2125
8516,2257
8440,2476
8555,2390
8490,2374
8494,2205
8590,2270
8528,2565
8514,2392
8581,2154
8487,2265
8498,2298
8483,2398
8487,2370
8516,2135
8573,2240
8729,2473
8872,2378
8895,2348
8849,2233
8832,2276
8817,2517
8878,2388
8880,2189
8898,2254
8894,2320
8951,2396
8977,2360
9006,2196
9002,2264
9028,2460
9061,2396
9085,2322
9096,2243
9118,2292
9134,2403
9155,2372
9169,2097
9175,2234
9164,2344
9180,2401
9174,2354
9188,2232
9178,2275
9181,2545
9162,2386
9281,2324
9292,2234
9324,2284
9285,2386
9263,2364
9233,2172
9232,2257
9349,2448
9394,2410
9375,2353
9437,2234
9441,2291
9476,2391
9448,2366
9462,2119
9450,2238
9510,2284
9422,2385
9560,2357
9543,2234
9602,2265
9587,2557
9599,2374
9611,2319
9639,2227
9657,2283
9719,2384
9693,2353
9669,2210
9723,2245
9608,2382
9707,2396
9525,2352
9392,2220
9360,2260
9300,2383
9305,2370
9237,2148
9364,2231
9287,2276
9273,2431
9372,2344
9278,2217
9322,2254
9364,2562
9329,2381
9361,2357
9389,2223
9267,2269
9281,2525
9287,2360
9243,2175
9283,2254
9434,2388
9338,2392
9501,2359
9747,2110
9822,2262
9824,2429
9811,2368
9874,2099
9923,2228
9914,2287
9868,2454
9940,2365
9964,2084
9995,2256
10048,2537
10092,2375
10163,2337
10233,2211
10304,2252
10354,2550
10425,2364
10471,2071
10495,2240
10484,2377
10493,2381
10530,2330
10582,2062
10638,2237
10666,2498
10713,2359
10717,2066
10737,2199
10759,2260
10744,2430
10724,2349
10723,2163
10685,2211
10671,2511
10592,2355
10470,2317
10516,2206
10517,2238
10520,2453
10484,2348
10470,2224
10525,2205
10470,2339
10470,2373
10538,2333
10447,2077
10492,2229
10526,2286
10460,2350
10505,2213
10495,2205
10460,2263
10545,2485
10462,2360
10564,2207
10818,2209
10710,2326
10845,2377
10779,2315
10763,2199
10770,2236
10812,2485
10768,2355
10809,2327
10682,2207
10746,2281
10713,2377
10683,2326
10751,2058
10702,2212
10705,2260
10688,2379
10790,2324
10812,2220
10830,2261
10877,2454
10926,2345
10984,2294
11012,2194
11057,2245
11086,2363
11095,2323
11119,2161
11161,2234
11207,2467
11229,2338
11269,2319
11309,2196
11338,2247
11342,2352
11339,2313
11371,2062
11392,2207
11422,2249
11412,2359
11449,2311
11461,2183
11485,2243
11465,2473
11496,2346
11480,2257
11526,2188
11495,2223
11463,2361
11441,2309
11408,2113
11414,2227
11381,2417
11359,2344
11323,2311
11337,2177
11267,2224
11271,2484
11128,2311
11195,2052
11192,2188
11143,2240
11262,2335
11201,2322
11178,2112
11293,2214
11198,2524
11250,2333
11357,2268
11291,2179
11337,2223
11320,2441
11315,2331
11368,2047
11352,2217
11488,2414
11597,2352
11462,2306
11509,2133
11502,2210
11569,2520
11577,2317
11605,2100
11613,2192
11680,2236
11708,2330
11703,2317
11731,2033
11773,2196
11797,2455
11819,2319
11859,2251
11887,2183
11911,2212
11956,2478
11945,2326
11962,2083
11992,2192
11991,2327
